date,Open,High,Low,Close,Volume,aVWAP_peak_417,aVWAP_peak_387,aVWAP_peak_359,aVWAP_peak_341,aVWAP_peak_312,aVWAP_peak_274,aVWAP_peak_242,aVWAP_peak_229,aVWAP_peak_208,aVWAP_peak_190,aVWAP_peak_179,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_109,aVWAP_peak_40,aVWAP_valley_407,aVWAP_valley_390,aVWAP_valley_370,aVWAP_valley_339,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_290,aVWAP_valley_253,aVWAP_valley_218,aVWAP_valley_196,aVWAP_valley_157,aVWAP_valley_141,aVWAP_valley_116,aVWAP_valley_52,aVWAP_valley_24,aVWAP_OB_bull_253,aVWAP_OB_bull_218,aVWAP_OB_bull_116,aVWAP_OB_bull_52,aVWAP_OB_bear_387,aVWAP_OB_bear_359,aVWAP_OB_bear_242,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-03 17:00:00+00:00,24.92,24.95,24.69,24.7,10630.0,,,,,,25.21277478897531,22.915984888771334,22.37218289386734,21.618728070126807,20.546800432581396,20.32253133192934,19.34848243090719,19.32832101583174,18.878801299307298,17.54615518484183,,,,,,,24.38208544016595,23.8748367653292,22.037523806905366,20.85985780454554,19.88164456079252,19.632039385977198,18.96127544021405,17.815726117683386,17.01111588832906,23.8748367653292,22.037523806905366,18.96127544021405,17.815726117683386,,,22.915984888771334,20.660361449846413,20.80907623371396,20.4951228011047,"rgba(38, 166, 154, 0.5)",4.4038496161246945,21.55358016000988,0.7144703189839872,46.22115811242969,-1.7278990190691843,False,True,False,True,True,11.088443859495818,24.0303,17.779425,0.0,0.0,0.0,0.0,0,0.9343356857931882,0.7845965019944773,False,False,False,False,0.20565852336127707,0.19123875327606532,False,False,False,False,514243.0,357547.98429277266,False,False,False,False,9368.949721385527,False,False,False,False
2025-01-06 17:00:00+00:00,25.17,25.29,24.775,24.97,23832.0,,,,,,25.194147181974582,22.98396867442546,22.449627153429166,21.706071283391243,20.641672316419434,20.41666304324021,19.438465700818064,19.417863763124178,18.966037678884426,17.63444910158443,,,,,,,24.498178224997357,23.916630718601354,22.119904884108617,20.953196837630216,19.975285033600947,19.725364457880293,19.04891488993578,17.903302414097155,17.10034896155571,23.916630718601354,22.119904884108617,19.04891488993578,17.903302414097155,,,22.98396867442546,20.74158380629993,20.88489658972912,20.582347380267493,"rgba(38, 166, 154, 0.5)",4.396653159962608,21.633110481671338,0.7589612818940306,48.95925590357295,-6.706711262907284,False,True,False,False,True,11.835109370760033,24.226499999999998,17.833775,0.0,0.0,0.0,0.0,0,0.9335454656712765,0.7842369355036107,False,False,False,False,0.21678159025764865,0.20401017176685698,False,False,False,False,538075.0,360346.8527533498,False,False,False,False,9593.183059038463,False,False,False,False
2025-01-07 17:00:00+00:00,23.875,24.04,23.55,23.59,26895.0,,,,,,25.05526914410848,23.01019806664959,22.49055683397167,21.76311483956386,20.713916558842797,20.489988332700477,19.514004276961067,19.493136901088867,19.04125076488528,17.714690688672963,,,,,,,24.36528422506586,23.909063332074336,22.16860840873196,21.0218213757266,20.051001675030562,19.80219578162579,19.124150349760477,17.982199294919102,17.182716672158936,23.909063332074336,22.16860840873196,19.124150349760477,17.982199294919102,,,23.01019806664959,20.78385092223888,20.928612640744507,20.623004568343738,#000000,4.389787152384888,21.665830055900436,0.438328756567206,45.33599769727545,-6.706711262907284,False,True,False,True,False,6.848052764831024,24.384,17.880125,0.0,0.0,0.0,0.0,0,0.9230025967751677,0.7940696901986838,False,False,False,False,0.15265434680101597,0.17833225928393648,False,False,False,False,511180.0,362685.3511602746,False,False,False,False,9861.428282929339,False,False,False,False
2025-01-08 17:00:00+00:00,22.945,23.49,22.85,23.415,22557.0,,,,,,24.922639555378787,23.017144621065448,22.510480583217177,21.797544901327644,20.762799836611766,20.540363122799466,19.568421216877876,19.547411186658195,19.096312126472032,17.77518789292868,,,,,,23.251666666666665,24.22471022319222,23.887809420545345,22.19545985324175,21.067154970038143,20.104281136767842,19.856867266525814,19.179087326009142,18.04140387390636,17.245335338938787,23.887809420545345,22.19545985324175,19.179087326009142,18.04140387390636,,,23.017144621065448,20.929604055958457,20.953830504333705,20.905377607583205,#000000,4.36874226854929,21.911348838685342,0.3441839936723868,42.39892913005011,-1.6943351024598172,False,True,False,True,False,6.2442784763506936,24.5264,17.924400000000002,0.0,0.0,0.0,0.0,0,0.9144195543811182,0.8019938742417876,False,False,False,False,0.12076578358846839,0.14954902143620244,False,False,False,False,488623.0,364637.8728477122,False,False,False,False,10058.258852186247,False,False,False,False
2025-01-09 17:00:00+00:00,23.415,23.415,23.415,23.415,0.0,,,,,,24.922639555378787,23.017144621065448,22.510480583217177,21.797544901327644,20.762799836611766,20.540363122799466,19.568421216877876,19.547411186658195,19.096312126472032,17.77518789292868,,,,,,23.251666666666665,24.22471022319222,23.887809420545345,22.19545985324175,21.067154970038143,20.104281136767842,19.856867266525814,19.179087326009142,18.04140387390636,17.245335338938787,23.887809420545345,22.19545985324175,19.179087326009142,18.04140387390636,,,23.017144621065448,20.929604055958457,20.953830504333705,20.905377607583205,#000000,4.3232276981128255,21.911348838685342,0.3478075332398131,40.44088341856654,-3.608233941226935,False,True,False,True,False,6.2442784763506936,24.6651,17.96905,0.0,0.0,0.0,0.0,0,0.9202854723599855,0.8071247127131973,False,False,False,False,0.1332334710869253,0.14139124626156385,False,False,False,False,488623.0,366560.12288108096,False,False,False,False,9902.316854477933,False,False,False,False
2025-01-10 17:00:00+00:00,24.56,25.08,24.49,24.74,25561.0,,,,,,24.910898616448343,23.07248213351315,22.575574597864886,21.87346369841751,20.848399356730805,20.62601846782787,19.65284391165678,19.631494429705665,19.179162659585792,17.860732215544644,,,,,,24.058228001995094,24.29294886482323,23.918987115797886,22.265812301377725,21.150539552320545,20.190662247914176,19.94355001964866,19.26215916704935,18.125993119496552,17.332296557458363,23.918987115797886,22.265812301377725,19.26215916704935,18.125993119496552,,,23.07248213351315,21.038612351758854,21.023107008729546,21.054117694788157,"rgba(38, 166, 154, 0.5)",4.287754825248481,22.025231129507635,0.633144613238244,45.11187351968446,-3.608233941226935,False,True,False,True,True,10.023055174457422,24.8337,18.017825000000002,0.0,0.0,0.0,0.0,0,0.9210259469132122,0.8078138980017899,False,False,False,False,0.2038313627893285,0.17261130452544618,False,False,False,False,514184.0,368848.8651619944,False,False,False,False,10145.087135803855,False,False,False,False
2025-01-13 17:00:00+00:00,26.51,27.18,26.5,27.14,19658.0,,,,,,25.024227635924195,23.164156727813065,22.67017575932659,21.9710657079393,20.946856328255986,20.722847237553754,19.742681123519265,19.72088039759283,19.265351267149917,17.945330554629955,,,,,,24.894067737842303,24.52534045809254,23.99892437868,22.362021106876348,21.249097768821457,20.28541303259541,20.037211338048536,19.348902713536496,18.210393970421876,17.416936746697743,23.99892437868,22.362021106876348,19.348902713536496,18.210393970421876,,,23.164156727813065,21.17509409956588,21.117357273970487,21.232830925161274,"rgba(38, 166, 154, 1.0)",4.284201568680128,22.17543723378904,1.158806999769723,53.77203258593063,-3.2185389801595363,False,True,True,False,True,16.01481777503907,25.0448,18.07815,0.0,0.0,0.0,0.0,0,0.9279268789660594,0.8005472434068818,False,False,False,False,0.31387756520356613,0.24324443486450614,False,False,False,False,533842.0,371406.8982602581,False,False,False,False,10292.574156954182,False,False,False,False
2025-01-14 17:00:00+00:00,27.27,27.64,26.93,27.42,14736.0,,,,,,25.11688534954263,23.236886254917213,22.744679718507285,22.047350796539614,21.02326800109396,20.79793888425707,19.812156634232213,19.790008069047126,19.331934749970635,18.010425516508487,,,,,,25.329106251211947,24.698520692785806,24.06371191493423,22.437509288895114,21.325720203703586,20.358775011042205,20.10966827425074,19.415927949481322,18.275389501265625,17.481971666323126,24.06371191493423,22.437509288895114,19.415927949481322,18.275389501265625,,,23.236886254917213,21.2703917364255,21.191153397461626,21.34963007538937,"rgba(38, 166, 154, 1.0)",4.280836032264647,22.278957020584958,1.2009436803154852,59.98634542445024,2.153247854533106,False,False,True,False,True,16.65531510440276,25.176,18.1396,0.0,0.0,0.0,0.0,0,0.9367515405185445,0.7945006394605282,False,False,False,False,0.33861941002047996,0.29093192244249305,False,False,False,False,548578.0,374153.7370469207,False,False,False,False,10361.46448010218,False,False,False,False
2025-01-15 17:00:00+00:00,29.01,29.36,28.75,28.91,12644.0,,,,,,25.24653549828169,23.32204210687275,22.829423798015334,22.131327767863098,21.10443504278589,20.877215188842115,19.883833338162937,19.861297253213564,19.399989605824302,18.075483476883427,,,,,,25.817767753303347,24.915287498574045,24.144847367024912,22.522054325624627,21.407875826586274,20.435364151868065,20.184873511019358,19.48454222371599,18.34061478608637,17.54648287627013,24.144847367024912,22.522054325624627,19.48454222371599,18.34061478608637,,,23.32204210687275,21.376564669840914,21.273158307674514,21.479971032007313,"rgba(0, 255, 255, 0.75)",4.3049531633618185,22.39666189041137,1.5129869855546216,66.10627061401625,7.435287785489933,True,False,True,False,True,19.903922580424613,25.3134,18.210350000000002,0.0,0.0,0.0,0.0,0,0.9445331205107743,0.788108539505188,False,False,False,False,0.3428282494361831,0.3168800859393381,False,False,False,False,561222.0,377054.02019348,False,False,False,False,10396.852627697495,False,False,False,False
2025-01-16 17:00:00+00:00,29.435,29.49,28.62,28.64,45993.0,,,,,,25.643395287691412,23.60709281882896,23.115022073287452,22.41663726672413,21.383048912592546,21.150054177925547,20.132912200562693,20.10910400598012,19.637422044827687,18.303881742865304,,,,,,26.82753514607495,25.534337211740393,24.413709180352495,22.80803056851215,21.689080842657923,20.700065655037132,20.445346630432315,19.723775605360498,18.56938428702488,17.77337862291331,24.413709180352495,22.80803056851215,19.723775605360498,18.56938428702488,,,23.60709281882896,21.699160714069595,21.549857053128584,21.848464375010604,"rgba(38, 166, 154, 1.0)",4.318683830407966,22.746474113860923,1.3646578720680145,69.08958868533657,9.930866797309392,True,False,True,False,True,18.936796475231436,25.4419,18.279725,0.0,0.0,0.0,0.0,0,0.9432913689463539,0.7923329930815474,False,False,False,False,0.3428282494361831,0.3298541676877606,False,False,False,False,515229.0,379196.2679424183,False,False,False,False,10948.730881531643,False,False,False,False
2025-01-17 17:00:00+00:00,29.19,30.16,29.13,29.535,69944.0,,,,,29.60833333333333,26.203323786622082,24.038651905093833,23.54746474850009,22.848868108192324,21.80620393246594,21.56516667485282,20.51426742556152,20.4886340910255,20.001903522039274,18.654818099492218,,,,,,27.748930684579783,26.310283645262338,24.823681210164,23.241069840622412,22.115798444034592,21.103717801045082,20.842984206489103,20.09088175537249,18.920948552383628,18.12195715155584,24.823681210164,23.241069840622412,20.09088175537249,18.920948552383628,,,24.038651905093833,22.723796588356617,22.66160323883445,22.33202532915093,"rgba(38, 166, 154, 1.0)",4.348021644981246,23.795150501626665,1.3201060084414764,72.20420272449348,12.788215309991159,True,False,True,False,True,20.0,25.558399999999995,18.356,0.0,0.0,0.0,0.0,0,0.9426633785450064,0.7846653962560254,False,False,False,False,0.3428282496261432,0.33634120865695194,False,False,False,False,585173.0,382389.7056487374,False,False,False,False,11863.386216701696,False,False,False,False
2025-01-20 17:00:00+00:00,29.535,29.535,29.535,29.535,0.0,,,,,29.60833333333333,26.203323786622082,24.038651905093833,23.54746474850009,22.848868108192324,21.80620393246594,21.56516667485282,20.51426742556152,20.4886340910255,20.001903522039274,18.654818099492218,,,,,,27.748930684579783,26.310283645262338,24.823681210164,23.241069840622412,22.115798444034592,21.103717801045082,20.842984206489103,20.09088175537249,18.920948552383628,18.12195715155584,24.823681210164,23.241069840622412,20.09088175537249,18.920948552383628,,,24.038651905093833,22.723796588356617,22.66160323883445,22.33202532915093,"rgba(38, 166, 154, 1.0)",4.36781479782606,23.795150501626665,1.314123827143532,74.28061208393143,14.868973293121314,True,False,True,False,True,20.0,25.644000000000002,18.433275000000002,0.0,0.0,0.0,0.0,0,0.9531814079422384,0.7897111913357403,False,False,False,False,0.3375691682868519,0.3369551884719019,False,False,False,False,585173.0,385533.632692943,False,False,False,False,11679.457748225701,False,False,False,False
2025-01-21 17:00:00+00:00,28.97,29.075,28.36,28.78,33583.0,,,,,29.32611507143064,26.364296631604287,24.19550552015908,23.708307524974877,23.014054486992098,21.973308001125496,21.73030529385943,20.67017760669489,20.64391304965159,20.15259451929746,18.802910994034765,,,,,,27.884731127422935,26.513722628617433,24.966606586136496,23.40416270598489,22.282813870254813,21.26628125629416,21.004135814924798,20.24238272797084,19.068808702998027,18.269997703106245,24.966606586136496,23.40416270598489,20.24238272797084,19.068808702998027,,,24.19550552015908,22.86075670602145,22.78013533634769,22.490364312371064,"rgba(38, 166, 154, 1.0)",4.362916143966038,23.92973895190094,1.1117016435915288,72.36294841008613,14.868973293121314,True,False,True,False,True,18.080622117113847,25.717100000000002,18.507375,0.0,0.0,0.0,0.0,0,0.9465870402411122,0.7892504325500924,False,False,False,False,0.29902168663785167,0.3179884375548768,False,False,False,False,551590.0,388108.15001553297,False,False,False,False,12019.047550578789,False,False,False,False
2025-01-22 17:00:00+00:00,29.395,29.41,28.78,28.795,14580.0,,,,,29.28523978257004,26.434875096682223,24.26405622643394,23.77848217531771,23.086007640705315,22.046032158774306,21.802196202985563,20.738135682962113,20.711602506727683,20.21831817379281,18.867485807147553,,,,,,27.947170261569003,26.600813496744458,25.02946394178373,23.475258705903553,22.355508972895233,21.337073387114163,21.074323932088376,20.308453965625795,19.13329174484373,18.33453615322654,25.02946394178373,23.475258705903553,20.308453965625795,19.13329174484373,,,24.26405622643394,22.924689493133364,22.839311950372657,22.55958945617946,"rgba(38, 166, 154, 1.0)",4.354264474870277,23.993688706525198,1.1026687334185976,71.11403638617514,14.868973293121314,True,False,True,False,True,18.11341549243927,25.8028,18.583875,0.0,0.0,0.0,0.0,0,0.951735628991947,0.7858928075534577,False,False,False,False,0.31670842750998646,0.3173484325324316,False,False,False,False,566170.0,390868.79885250144,False,False,False,False,12058.752239717101,False,False,False,False
2025-01-23 17:00:00+00:00,29.06,29.55,29.06,29.4,20442.0,,,,,29.29282748341742,26.54007030934575,24.3636432609871,23.880033783381172,23.18969059667048,22.150385649247703,21.905303863254726,20.835435890253788,20.808519199719147,20.31236212781924,18.95966600894734,,,,,,28.048722955950108,26.729133118114767,25.12167579033062,23.577932870144235,22.459930344935067,21.438504084349585,21.17483716028194,20.403005771329333,19.225386496221397,18.426584295367523,25.12167579033062,23.577932870144235,20.403005771329333,19.225386496221397,,,24.3636432609871,23.020853338235046,22.930721652094896,22.660571288702457,"rgba(38, 166, 154, 1.0)",4.350003725793189,24.09115098445358,1.2204240157468809,71.46626556110013,14.868973293121314,True,False,True,False,True,19.43105369114236,25.8999,18.663475,0.0,0.0,0.0,0.0,0,0.9508995294768893,0.7867699972322175,False,False,False,False,0.3266304131840604,0.321989422858246,False,False,False,False,586612.0,393903.57716486574,False,False,False,False,12188.725073209858,False,False,False,False
2025-01-24 17:00:00+00:00,29.15,29.82,29.14,29.725,21735.0,,,,,29.329282897856306,26.652214614952026,24.469928657977864,23.98830361012549,23.300123677644724,22.26148501528714,22.015109173369577,20.93917878411291,20.911861667869843,20.41269042801909,19.057999658472575,,,,,,28.157814633213125,26.863680798535455,25.22049350043382,23.687341967572316,22.571106130950916,21.546559637425798,21.281933010359563,20.50386763442904,19.323638992781554,18.524763997032696,25.22049350043382,23.687341967572316,20.50386763442904,19.323638992781554,,,24.469928657977864,23.124730724569453,23.030743471426142,22.76812003027343,"rgba(38, 166, 154, 1.0)",4.3522765317715315,24.196729483226065,1.270202037121877,72.29535351377717,14.868973293121314,True,False,True,False,True,20.0,26.0156,18.742549999999998,0.0,0.0,0.0,0.0,0,0.9477033757609299,0.7888212506917547,False,False,False,False,0.33494637640876035,0.3284678996335032,False,False,False,False,608347.0,397228.2813948678,False,False,False,False,12336.729335640712,False,False,False,False
2025-01-27 17:00:00+00:00,27.2,27.31,26.35,27.01,26236.0,,,,,28.986172099506756,26.662410635875307,24.52822114387071,24.05354866309854,23.373685211697172,22.343748989768628,22.098065533060137,21.023368386777637,20.995860447475962,20.496404317779596,19.14471377036359,,,,,,28.056302483095237,26.86510804239432,25.264171762327468,23.756500968898926,22.651204940641883,21.631002488482185,21.36706306069136,20.587646741448538,19.409471066760524,18.61285806281388,25.264171762327468,23.756500968898926,20.587646741448538,19.409471066760524,,,24.52822114387071,23.16473353770072,23.06419992720673,22.82013296175543,"rgba(38, 166, 154, 0.5)",4.300704989348331,24.224188830500108,0.6477568622817853,63.584059621833255,21.466297557841543,True,False,True,False,False,10.942758843863327,26.063200000000002,18.807100000000002,0.0,0.0,0.0,0.0,0,0.930285099515869,0.8030661646046265,False,False,False,False,0.21302929202408738,0.2707485958287953,False,False,False,False,582111.0,400094.6801329319,False,False,False,False,12552.22190408039,False,False,False,False
2025-01-28 17:00:00+00:00,26.58,27.21,26.435,26.885,36566.0,,,,,28.634939649582073,26.672613217750882,24.603417356558705,24.138319210624058,23.470025318124986,22.45251502873754,22.208002898032834,21.135907036943028,21.10817404371513,20.608707762336127,19.261706618385762,,,,,,27.934531017063158,26.86357795914341,25.319727595617895,23.846689861147397,22.75683432791253,21.743331537741607,21.480522851801133,20.69997359427403,19.525173966558132,18.7319124018349,25.319727595617895,23.846689861147397,20.69997359427403,19.525173966558132,,,24.603417356558705,23.22323454260252,23.117666194617378,22.89022751130942,"rgba(38, 166, 154, 0.5)",4.231104258139176,24.266803147668497,0.6187975272164477,57.48273795315127,15.773182138021355,True,False,True,False,False,10.554671767587052,26.103099999999998,18.869425,0.0,0.0,0.0,0.0,0,0.937436063102353,0.8020244440855008,False,False,False,False,0.2126944912852344,0.24172154355701486,False,False,False,False,545545.0,402349.7238518012,False,False,False,False,12924.52854122643,False,False,False,False
2025-01-29 17:00:00+00:00,27.43,27.74,27.29,27.72,8586.0,,,,,28.59596604970245,26.68451473996416,24.625972297888563,24.16272490092551,23.496669600161944,22.48147265374305,22.23708642269383,21.16504866009057,21.13724596495797,20.63756555602996,19.291294998195838,,,,,,27.926442998114375,26.875260943349737,25.338273348880904,23.872150295676413,22.78522227002222,21.77273472527962,21.510068448016067,20.728873423624535,19.55451630507925,18.761874632855907,25.338273348880904,23.872150295676413,20.728873423624535,19.55451630507925,,,24.625972297888563,23.243955230119845,23.137778349486712,22.912541739089903,"rgba(38, 166, 154, 0.5)",4.1385524822876025,24.285101674968548,0.8299757801144995,55.70397089433154,14.101926016960334,False,False,True,False,False,12.47907325269724,26.1305,18.934775,0.0,0.0,0.0,0.0,0,0.9453596476920569,0.7887783395857123,False,False,False,False,0.24381715845527374,0.2427693510061443,False,False,False,False,554131.0,404702.9219316182,False,False,False,False,12857.264532835321,False,False,False,False
2025-01-30 17:00:00+00:00,27.775,27.95,27.48,27.71,59600.0,,,,,28.415361975518874,26.77008069220164,24.780086165211845,24.329146538614683,23.678110698784796,22.678714157788267,22.435315825872042,21.364250666681638,21.336000805800957,20.83511400419535,19.494155140556312,,,,,,27.897070382027387,26.96012773570704,25.46607934425578,24.045624298612186,22.97853418639722,21.973342610356344,21.711758049854335,20.92666456651809,19.755657258051176,18.967380238848214,25.46607934425578,24.045624298612186,20.92666456651809,19.755657258051176,,,24.780086165211845,23.3915597551503,23.283303333747856,23.068223867062777,"rgba(38, 166, 154, 0.5)",4.061343571234011,24.41748363973371,0.8106963379278651,54.4887891732147,12.741151263215606,False,False,True,False,False,12.44716247312073,26.1349,19.0,0.0,0.0,0.0,0.0,0,0.9511393514461003,0.782318141980719,False,False,False,False,0.252131832771837,0.24745059188899066,False,False,False,False,494531.0,406095.6053125233,False,False,False,False,13581.958105969657,False,False,False,False
2025-01-31 17:00:00+00:00,25.07,25.73,24.975,25.48,20865.0,,,,,28.21346392235888,26.731176348550534,24.790647450825116,24.34635365858061,23.70359001204396,22.714097213030954,22.47235263806781,21.406724691522005,21.37849896829411,20.87925092004077,19.543497401259277,,,,,25.395000000000003,27.781898727661268,26.90654207087348,25.464765067602713,24.066626352969255,23.011268824583343,22.01332072739802,21.75321049484201,20.970528496805585,19.803912194917903,19.018628086546546,25.464765067602713,24.066626352969255,20.970528496805585,19.803912194917903,,,24.790647450825116,23.690161439048417,23.28905938405218,23.289609185836376,#000000,3.9550799948630617,24.639126757569162,0.2126058748553712,48.51679795060766,6.943085138387389,False,True,False,True,False,5.7448188141165915,26.1058,19.0533,0.0,0.0,0.0,0.0,0,0.9385927276627697,0.793467767885874,False,False,False,False,0.14625990556439095,0.1968552487266908,False,False,False,False,473666.0,407143.20833093376,False,False,False,False,13694.873484171678,False,False,False,False
2025-02-03 17:00:00+00:00,25.43,25.76,25.43,25.72,13211.0,,,,,28.10883113363742,26.711914594789494,24.799748735520986,24.359409543803316,23.721584937027785,22.73800474413947,22.497227325306707,21.434759742976656,21.40654178798856,20.908229886239322,19.575587577441336,,,,,25.4886922858708,27.72114665260441,26.87959799615077,25.466754300676858,24.081947739947104,23.03359581481018,22.039928708011622,21.780687656442776,20.999351926187806,19.835343155170285,19.051869932315547,25.466754300676858,24.081947739947104,20.999351926187806,19.835343155170285,,,24.799748735520986,23.700664933365115,23.296530909897367,23.30717419710801,#000000,3.8441353858657346,24.64383804252236,0.2799490261020752,45.270464624317086,3.7956457197931286,False,True,False,True,False,6.322879390820578,26.078599999999998,19.10865,0.0,0.0,0.0,0.0,0,0.947612125127874,0.7899100845313092,False,False,False,False,0.15685292412032578,0.1768540864235083,False,False,False,False,486877.0,408379.39114750846,False,False,False,False,13687.371569688396,False,False,False,False
2025-02-04 17:00:00+00:00,26.22,26.45,25.93,25.95,30498.0,,,,,27.937520083594215,26.688415464861553,24.831499846382844,24.399367533067238,23.771832188359312,22.80050295062067,22.561621074390786,21.50521477136843,21.476978472315995,20.980362902321325,19.654079095239673,,,,,25.782133030838008,27.622278956528735,26.843661671257365,25.483490959555454,24.126629150144826,23.09282974422754,22.107777022565624,21.850265609435333,21.07120582580786,19.912440658686897,19.13277472484106,25.483490959555454,24.126629150144826,21.07120582580786,19.912440658686897,,,24.831499846382844,23.742301395816497,23.327944943865642,23.365953395808063,#000000,3.721443894197237,24.675450359142662,0.34248793669702066,43.8434788733244,2.2336434010063044,False,True,False,True,False,6.878903001613416,26.0537,19.16815,0.0,0.0,0.0,0.0,0,0.9526165761308021,0.7861022965632231,False,False,False,False,0.1769653890073257,0.17690973771541701,False,False,False,False,517375.0,410069.2455483223,False,False,False,False,13948.001467832763,False,False,False,False
2025-02-05 17:00:00+00:00,25.8,26.0,25.53,25.9,26057.0,,,,,27.79236073470663,26.660061088585888,24.85134792208503,24.42635101872121,23.807820263833978,22.84741713380355,22.61034687982297,21.559936092479546,21.531718376934023,21.036913254847757,19.716614774791918,,,,,25.790144965114955,27.531996245115206,26.804005430488285,25.49059149983962,24.15773067079996,23.13680524594874,22.15976594460447,21.903900705127604,21.127454133420557,19.973709586854998,19.197533869604403,25.49059149983962,24.15773067079996,21.127454133420557,19.973709586854998,,,24.85134792208503,23.760018859656746,23.349171594601135,23.388512572447166,#000000,3.565733422150074,24.68128132812674,0.34178625477234714,42.772496127846196,0.8477417455804073,False,True,False,True,False,6.73211519321729,26.035100000000003,19.2289,0.0,0.0,0.0,0.0,0,0.944552424144261,0.7962962962962964,False,False,False,False,0.15737824292308966,0.16714399031925334,False,False,False,False,491318.0,411328.91615997616,False,False,False,False,14135.737879184191,False,False,False,False
2025-02-06 17:00:00+00:00,26.77,27.89,26.66,27.88,28036.0,,,,,27.770770208087868,26.68747031830084,24.907421048635324,24.487864871429316,23.87622189770278,22.923781123141623,22.68763831804203,21.639768429863935,21.61144244429159,21.117033910339565,19.800516318820048,,,,,26.188598810115703,27.52918141325281,26.83067120694093,25.53600016473215,24.22242164752929,23.211083889430515,22.23890405752952,21.983950786489142,21.207518957726126,20.05664967670175,19.283035252279202,25.53600016473215,24.22242164752929,21.207518957726126,20.05664967670175,,,24.907421048635324,23.83571965901414,23.409993535332262,23.480728714793376,"rgba(38, 166, 154, 0.5)",3.4098548131624447,24.75440696452559,0.9166352254674448,47.612673406330444,0.8477417455804073,False,True,False,True,True,11.343484882129463,26.0561,19.2973,0.0,0.0,0.0,0.0,0,0.951528987046082,0.7854640050966236,False,False,False,False,0.2267246218550154,0.19693430608713436,False,False,False,False,519354.0,413003.72366137186,False,False,False,False,14351.2458190418,False,False,False,False
2025-02-07 17:00:00+00:00,27.33,27.53,26.815,27.005,22014.0,,,,,27.737434554994024,26.698491437583193,24.943860896052165,24.52884240704654,23.92297525543286,22.977395931837794,22.74219392219059,21.697185061227895,21.668807856739836,21.175078363313787,19.862104790592046,,,,,26.333824432581512,27.513335892505463,26.83930472135375,25.563876692673805,24.26604977725067,23.26287547329916,22.29525283001375,22.041197437253683,21.265455235854787,20.11740262065337,19.346047766737524,25.563876692673805,24.26604977725067,21.265455235854787,20.11740262065337,,,24.943860896052165,23.87954203999293,23.450397316091884,23.53132935274341,"rgba(38, 166, 154, 0.5)",3.2191537036258167,24.79336383232267,0.6870240974161336,48.50101686095374,0.8477417455804073,False,True,False,False,True,8.791202607861806,26.0577,19.359075,0.0,0.0,0.0,0.0,0,0.9469348962458422,0.7897460267173558,False,False,False,False,0.2218565205475981,0.20939541331736622,False,False,False,False,497340.0,414311.2628294126,False,False,False,False,14470.048209444252,False,False,False,False
2025-02-10 17:00:00+00:00,28.5,28.57,28.06,28.06,13209.0,,,,,27.752050126321056,26.721730553175075,24.976065086577,24.56313919091678,23.959942145851535,23.017390217676798,22.78245659361574,21.738021801501997,21.70957609247352,21.21579626685939,19.904159618943552,,,,,26.496580836961463,27.52948161754882,26.86404674933902,25.59179429167565,24.301581805041412,23.302086427064822,22.336107059150113,22.0823392788811,21.306187823674946,20.159075722964612,19.38872043290327,25.59179429167565,24.301581805041412,21.306187823674946,20.159075722964612,,,24.976065086577,23.92027248436354,23.485484335810224,23.57800018592775,"rgba(38, 166, 154, 1.0)",3.023698071406481,24.833563709100435,1.0670497565250547,51.45394601218419,-6.141064746651686,False,False,True,False,True,11.114577198683989,26.0817,19.424325,0.0,0.0,0.0,0.0,0,0.948927530195752,0.7835797584339861,False,False,False,False,0.2767641355686603,0.24307977444301326,False,False,False,False,510549.0,415803.32077004184,False,False,False,False,14450.497074414108,False,False,False,False
