date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_872,aVWAP_peak_858,aVWAP_peak_834,aVWAP_peak_817,aVWAP_peak_796,aVWAP_peak_784,aVWAP_peak_757,aVWAP_peak_737,aVWAP_peak_736,aVWAP_peak_701,aVWAP_peak_665,aVWAP_peak_637,aVWAP_peak_620,aVWAP_peak_596,aVWAP_peak_563,aVWAP_peak_531,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_486,aVWAP_peak_465,aVWAP_peak_399,aVWAP_peak_371,aVWAP_peak_349,aVWAP_peak_310,aVWAP_peak_286,aVWAP_valley_845,aVWAP_valley_807,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_685,aVWAP_valley_648,aVWAP_valley_609,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_527,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-12 14:00:00+00:00,22.62,22.805,22.415,22.44,8315.0,,,,,,,,,,,,,,21.25948830276846,21.00472267112189,20.693021884140713,19.842105155250085,19.632532991628473,19.524923942173558,19.336859564225936,19.301948985847623,21.07985680095141,21.561367316772017,21.877875738691284,22.149157909889354,22.357310455584773,,,,,,,,,21.051202100125217,20.890623219705283,19.961695898789163,19.783041421081414,19.426937442365155,20.740090132234272,20.222700016413246,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,22.445,22.63,22.385,22.5,10499.0,,,,,,,,,,,,,,21.333789854578377,21.038394642895312,20.714152783192695,19.85747997884599,19.645953697766082,19.537803907483372,19.34889865795974,19.31193559940025,21.082789736403413,21.563114557571804,21.878931260564876,22.149714335565527,22.357531176823553,,,,,,,,,21.10069664316798,20.91836105315123,19.97771498441815,19.797979421151492,19.439378628742695,20.75542232223469,20.246826146126306,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,22.5,22.81,22.49,22.79,6890.0,,,,,,,,,,,,,,21.385135085628047,21.062464530490715,20.729209889389956,19.86819711919502,19.655279010022255,19.54673818266405,19.357226535290092,19.31884693756487,21.084966441295457,21.56449029376039,21.879833492694335,22.150275028619838,22.35786346368348,,,,,,,,,21.135574760950195,20.938188911095097,19.98890732148555,19.808381551541746,19.447995733308556,20.7661943084845,20.26380965567623,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,22.79,22.89,22.725,22.845,11714.0,,,,,,,,,,,,,,21.47150805763677,21.104791883397684,20.75586311457421,19.88701974054997,19.67164085601218,19.562402518490494,19.37180984736324,19.3309593319935,21.088935872634558,21.56707555569852,21.8815937751657,22.15144023253305,22.3586320158999,,,,,,,,,21.195917148332775,20.973197598488483,20.008583037674285,19.826644263268477,19.463094113670255,20.78489790784229,20.293487232286857,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,22.85,22.865,22.71,22.73,11502.0,,,,,,,,,,,,,,21.54388110140708,21.143221703595394,20.780742206463124,19.904948105218814,19.687281836480206,19.577396521328026,19.38579742942145,19.342596332927837,21.09270002801553,21.569499438597088,21.88322098713767,22.152492296655534,22.359299944405226,,,,,,,,,21.24934804466083,21.00540113429647,20.027288170550186,19.84405639554899,19.47756209975387,20.801775225511772,20.320731168962066,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,22.73,22.855,22.66,22.855,54490.0,,,,,,,,,,,,,,21.80444758049042,21.30566779993217,20.891906692510585,19.98755765965355,19.759789210954015,19.64703455405754,19.450941589106147,19.39701398450612,21.110533213000398,21.58105590563089,21.89103607306274,22.15760165621023,22.362600899876895,,,,,,,,,21.46297137867214,21.145187883962876,20.113237845219967,19.924411318455828,19.544857047819452,20.872860524537824,20.43813309482605,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,22.9,23.075,22.86,22.96,10960.0,,,,,,,,,,,,,,21.85128851040324,21.337950412949294,20.91472254941439,20.00460747561172,19.774784457962657,19.661437972581474,19.464415522617315,19.408306426097003,21.114444019102603,21.58368661618583,21.892894577217657,22.15890111674593,22.363528100738016,,,,,,,,,21.503725332679778,21.173414363301248,20.130971839233073,19.941001964998424,19.55877584440358,20.886997519817466,20.46157786892322,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,22.96,23.135,22.93,23.05,7350.0,,,,,,,,,,,,,23.03833333333333,21.882571333811402,21.359849663101425,20.930281347199674,20.01621300278906,19.784991584515335,19.67124021938126,19.4735817679567,19.415994729941943,21.11716102341631,21.585538593081278,21.894222334792193,22.159849286079066,22.36422392038669,,,,,,,,,21.531149568514184,21.19261310725188,20.143046131714172,19.952294302141404,19.56824638067031,21.049575152841836,20.477469898058388,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,23.045,23.045,22.915,22.915,5171.0,,,,,,,,,,,,,23.005294438676355,21.902153639993756,21.37420325352902,20.940681376574165,20.0241101254944,19.791958857916338,19.67793939293616,19.479858346961294,19.42126522384899,21.118988536909463,21.58676711246299,21.89508943045486,22.160454498283265,22.36465460259922,,,,,,,,,21.548870151730167,21.20530971829,20.151247862174056,19.95998499469449,19.574725526757522,21.053101345474307,20.488027650729247,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,22.92,22.995,22.89,22.905,7113.0,,,,,,,,,,,,,22.978016790601334,21.927261719966296,21.39318569247658,20.954615682945658,20.034799820714383,19.801407584164192,19.68703078359125,19.488385257415207,19.42843164164739,21.121457832423857,21.588418586345213,21.896248140192178,22.16125599444404,22.365217785920567,,,,,,,,,21.57206310083669,21.22220170649481,20.162338945295947,19.970400540784734,19.583523304990504,21.05898095091772,20.502105519680537,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,22.91,23.05,22.9,23.03,6542.0,,,,,,,,,,,,,22.981844756010595,21.950686750009517,21.410942732699823,20.967665576019332,20.044775753527315,19.81022262053869,19.695510021167546,19.496334175740742,19.43511572440028,21.123802289470856,21.590005441480145,21.897376695730973,22.162052287176287,22.36579274306758,,,,,,,,,21.593680307884505,21.238013590579516,20.17269345461065,19.98011930650355,19.591726571004084,21.066580540502834,20.515246646116463,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,23.03,23.055,22.795,22.795,25762.0,,,,,,,,,,,,,22.932154973237324,22.024828308932634,21.472522084652503,21.014725322147836,20.08195151780894,19.843266071471575,19.72736566461454,19.526300631905233,19.46037687672096,21.132429750187253,21.595725198078295,21.901347870028207,22.164754031999284,22.367645617009824,,,,,,,,,21.66646504197011,21.293835680577864,20.211157383473235,20.016395143432142,19.622602396126055,21.088956708485316,20.56209112911588,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,22.46,22.52,22.37,22.43,4134.0,,,,,,,,,,,,,22.895870042088745,22.030067028465734,21.478979038925786,21.02032659517194,20.086899733236955,19.847741267171234,19.731710818774285,19.53043351612142,19.463877216443944,21.13345874136248,21.596324706313453,21.9016963790992,22.164919759578506,22.367687295099167,,,,,,,,,21.67341655543817,21.30004827912338,20.216224149365093,20.021247694002824,19.62683898254119,21.089285152703777,20.56755513209413,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,22.435,22.46,22.32,22.395,6214.0,,,,,,,,,,,,,22.84556789112588,22.036797818889116,21.488044177727478,21.02837993743068,20.094146694517367,19.854314305090835,19.738099992771623,19.536520996108237,19.46903809053189,21.13494531487322,21.59717271967466,21.90217243073699,22.165124792257835,22.367708039727518,,,,,,,,,21.682989567336154,21.308870418708,20.223632445680792,20.028360304995296,19.633074266558754,21.089859514390238,20.575385400655797,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,22.385,22.535,22.38,22.42,5889.0,,,,,,,,,,,,,22.810966581102555,22.043873844040522,21.496967891804072,21.036220447822828,20.101131149768523,19.860642569989604,19.744247871894032,19.54237355444626,19.474001226805534,21.13641055125296,21.59802855040377,21.90267179426135,22.165364424054097,22.36777135618017,,,,,,,,,21.692494582910594,21.31750592206535,20.230778430923763,20.035212866287747,19.639071281219074,21.09147655813045,20.58301261668131,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,22.425,22.43,22.29,22.415,4641.0,,,,,,,,,,,,,22.783392271845017,22.048381334587813,21.50339772730845,21.042048988627226,20.106450553373914,19.865479915330123,19.74895413652135,19.546863713640118,19.47781341820705,21.137504256371145,21.59864880418472,21.9030163886735,22.16550803028665,22.367778170416763,,,,,,,,,21.699170879146237,21.323822485407007,20.236209137666364,20.040437264098887,19.643667551242743,21.092516979240994,20.588661463512246,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,22.415,22.45,22.32,22.385,4015.0,,,,,,,,,,,,,22.762573266867104,22.052260776754952,21.508926874911158,21.047075612004104,20.111045886814843,19.869660867843706,19.753022339954452,19.55074588265488,19.4811109001751,21.13845395968897,21.599189181533372,21.90331827562658,22.1656359968263,22.36778777730907,,,,,,,,,21.704898330397096,21.329260830199715,20.240899767282507,20.044951045736454,19.647641092059317,21.09362911421176,20.59353021313502,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,22.385,22.415,22.185,22.285,27200.0,,,,,,,,,,,,,22.640321314479976,22.069840225322015,21.540964522301486,21.07793680147556,20.140482774916578,19.89662324448219,19.779324275745477,19.575942540142794,19.502568218811557,21.1443881446909,21.602413500224195,21.90497324449038,22.166144932212816,22.367513741508734,,,,,,,,,21.73649600470892,21.361664906744686,20.27083388740571,20.07391956708464,19.67338463403923,21.10067410577176,20.62325979999664,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,21.9,22.03,21.805,22.02,5815.0,,,,,,,,,,,,,22.603865487439993,22.068038477942437,21.544512147599296,21.082531873675606,20.145686832571403,19.901495797467295,19.784119020046276,19.580596726701835,19.506554318055,21.14527270253683,21.60275915130809,21.905015385109625,22.165964693453407,22.36717930483272,,,,,,,,21.951666666666668,21.738931284239158,21.365867038925494,20.276054232997815,20.0790737349101,19.678111157887223,21.100256565624274,20.848284019271073,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,22.02,22.115,21.985,22.06,3374.0,,,,,,,,,,,,,22.58745941529765,22.067909530368794,21.54704961279954,21.085485242700997,20.148861873881657,19.904452062371085,19.787021386340935,19.583404277467096,19.508957123180586,21.14584965100523,21.603017740230023,21.905093011057822,22.165909801601924,22.367032922199215,,,,,,,,21.98899644502485,21.740982464553344,21.368696294317555,20.279251241688314,20.082213014162477,19.680966850822163,21.100535975035893,20.85685105176145,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,22.06,22.125,22.02,22.065,3498.0,,,,,,,,,,,,,22.57195132713035,22.067928363913587,21.549739477951093,21.088580641730296,20.152171173194187,19.907532115882418,19.79004466218606,19.586327882818864,19.511459739482145,21.146458001064513,21.60329543032738,21.90518244274196,22.16586136575588,22.366889359254802,,,,,,,,22.01133036441502,21.743192934608643,21.371675856998426,20.282584649073797,20.085484574222562,19.683941002905758,21.100958713102393,20.863034897037366,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,22.065,22.145,22.04,22.065,3349.0,,,,,,,,,,,,,22.55832242275841,22.068060102940716,21.552354303571438,21.09156602121669,20.15535079814339,19.910490905153452,19.792948549258266,19.589135512363516,19.513863638731717,21.14704808588891,21.603568569318575,21.905274893452557,22.165821482482173,22.366758208415135,,,,,,,,22.02636765194978,21.745366809857597,21.37455889112809,20.285788179738606,20.08862768158016,19.686797411177633,21.10146882097821,20.86791777090531,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,22.06,22.18,22.055,22.145,2540.0,,,,,,,,,,,,,22.549379983742096,22.068437771412576,21.554480911957523,21.09391672642177,20.157809409892664,19.91277424156996,19.79518763683505,19.59129763370782,19.51571454369395,21.14751582190638,21.60379421265004,21.90536199610986,22.16580713638031,22.366674015547254,,,,,,,,22.040082095176572,21.747206147955843,21.376862692721723,20.288268649239455,20.091056582334698,19.688998371400093,21.102010860130516,20.872079089804732,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,22.145,22.185,22.08,22.105,8549.0,,,,,,,,,,,,,22.521609444732483,22.069603143070463,21.561483223470436,21.10172547455508,20.16602567475192,19.920413408741098,19.802681646414246,19.59853826470027,19.52191707407013,21.14908147896799,21.604547410629305,21.905650250682438,22.16575482258412,22.36638714729757,,,,,,,,22.066320430107528,21.753215348714946,21.384480058297818,20.296553345958266,20.099175967730446,19.69636707314482,21.10395846176197,20.882685370658972,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,21.91,21.99,21.85,21.97,3047.0,,,,,,,,,,,,,22.50832866379043,22.068604857306457,21.563122081746226,21.10397676061531,20.16865980460271,19.922893750459245,19.805127073003415,19.600918882480894,19.52396251059867,21.14953160530924,21.6047189318022,21.905664863060988,22.165654299859224,22.3662066675341,,,,,,,,22.053226998541692,21.754254057921198,21.38648111036843,20.29918820853907,20.101788758398442,19.69878145292794,21.104097910869225,20.88228676444946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,21.965,22.085,21.955,22.065,3157.0,,,,,,,,,,,,,22.49744996117259,22.06834541015545,21.565248106909316,21.106570497123062,20.171532110612027,19.925582381031294,19.80777149138969,19.603483960516822,19.526164363205694,21.15005563390319,21.604949047223045,21.90572796402851,22.165594926714796,22.366062603784403,,,,,,,,22.051500495064356,21.755891433986946,21.388906992459837,20.30207268227944,20.104632705704322,19.701387188932035,21.104609889840706,20.884065249737823,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,22.05,22.175,22.05,22.155,2644.0,,,,,,,,,,,,,22.490447653876558,22.06872009100466,21.567358564962912,21.10894504648937,20.174048883381936,19.927926481133813,19.810072334000683,19.605708898825977,19.528072723350018,21.150539444319428,21.605182619546763,21.905818204372,22.165580116786714,22.365975426947074,,,,,,,,22.05702517628962,21.757693689569678,21.39121103453162,20.304608471015012,20.107120891483987,19.703650582681632,21.105314034928426,20.886884974261925,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,22.16,22.235,22.155,22.215,2471.0,,,,,,,,,,,,,22.485439211557587,22.069513547893642,21.56957920634268,21.111317059964872,20.176485249678123,19.930187267771306,19.812287988674328,19.607846469274048,19.529905088780176,21.15102587296456,21.605432087251874,21.90593109133924,22.16559294275697,22.365919527363772,,,,,,,,22.0663220528561,21.759701418513703,21.393569612893533,20.307069263896555,20.109526895501638,19.70582742125447,21.10617590082951,20.890336110819334,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,22.215,22.315,22.21,22.28,5002.0,,,,,,,,,,,,,22.478075598228877,22.071886895116542,21.574496278726674,21.116378963151885,20.181561026264934,19.934883916428394,19.816885345182662,19.612273694111547,19.533698997218426,21.152071557905252,21.60599283527502,21.906210796825643,22.165666808771746,22.365852367750595,,,,,,,,22.08957989995243,21.764315290792183,21.398692701064356,20.31220570764673,20.114535104562332,19.710339756784496,21.108281077211302,20.89827807680042,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,22.28,22.38,22.27,22.35,10378.0,,,,,,,,,,,,,22.46855968029732,22.078205617851058,21.585415857252922,21.127325942921132,20.192339511955907,19.944838217482264,19.826620578225963,19.621635974775458,19.54172335346331,21.154360853127045,21.607267116032432,21.90689366627577,22.165916539771047,22.36580600088367,,,,,,,,22.13657888054895,21.77482668413443,21.409913154479163,20.32312857701052,20.125163585056374,19.719887921923814,21.113350636451095,20.91491646719221,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,22.0,22.115,22.0,22.09,3928.0,,,,,,,,,,,,,22.458842410306815,22.0781161293201,21.58803180537532,21.130518912202803,20.19588950944133,19.948168703428195,19.82989821419797,19.624818094095627,19.54446135712177,21.155030781135213,21.607572650760783,21.906991297906025,22.16586155856948,22.365645550530363,,,,,,,,22.131937162349356,21.776864589685808,21.41289138148504,20.326691117075967,20.128680284360676,19.723119115864595,21.114274783885126,20.916697275136908,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,22.09,22.28,22.09,22.215,10382.0,,,,,,,,,,,,,22.44293202257525,22.080850966649013,21.59659937784751,21.139980666579905,20.20583843648042,19.95744425508023,19.839002901843813,19.633622889663435,19.55203138307705,21.157041653412275,21.608599723000545,21.907450920970895,22.165904886579433,22.365402621494287,,,,,,,,22.14154643790178,21.784399790316733,21.422131337602888,20.33671727875165,20.138517203942122,19.73207571552037,21.11805019323244,20.92589796067259,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,22.215,22.31,22.2,22.285,5122.0,,,,,,,,,,,,,22.43779138722336,22.082952422965725,21.601221839966623,21.144892593969082,20.21088183655126,19.96213450953781,19.843601654016904,19.638062692384175,19.555848672090857,21.15809757553722,21.60916544058259,21.907732207297002,22.16597752973978,22.36533215492181,,,,,,,,22.150178210658513,21.788635013049937,21.427015581360422,20.34180902774377,20.143499886395166,19.736595531177922,21.120263751198873,20.93128887506429,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,22.285,22.415,22.28,22.365,7608.0,,,,,,,,,,,,,22.434316134382584,22.087459117016657,21.60886919455095,21.152679068190448,20.21864784439433,19.96933200874513,19.850648371220338,19.644850625859327,19.561683152669435,21.159787154963933,21.610116871305436,21.90825230264819,22.166181312734892,22.365319659379416,,,,,,,,22.169291835674713,21.795931132045038,21.43492066047039,20.3496677590931,20.15116437008292,19.743512886325995,21.12415305843293,20.94074810728203,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,22.365,22.395,22.33,22.375,9720.0,,,,,,,,,,,,,22.43093739776825,22.09328086979217,21.618587097489183,21.16259115228653,20.228549642310792,19.978515830619816,19.85964156587074,19.653516135396462,19.569137418586475,21.16196286531019,21.611350631370403,21.908934866898726,22.166459524900652,22.36532144918056,,,,,,,,22.1904708888987,21.805199337740603,21.444969828137797,20.359685417855736,20.16093834325495,19.752342365491007,21.129199031984353,20.952267696896467,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,22.375,22.445,22.27,22.445,20104.0,,,,,,,,,,,,22.386666666666667,22.426792358074202,22.1054104278359,21.638433089352002,21.182919506247487,20.248931608011517,19.997446551878298,19.87818657569983,19.671396018330476,19.584539471954944,21.166512411846153,21.613956939630622,21.91040159719222,22.167089750959498,22.365379949701367,,,,,,,,22.226105464609233,21.824094692677686,21.465518245362663,20.380295891621586,20.181063649417784,19.770555460218862,21.222937528225415,20.97460556731797,"rgba(0, 255, 255, 0.75)",-1.0,22.445,22.27,816.0
2025-05-20 14:00:00+00:00,22.245,22.29,22.12,22.12,6935.0,,,,,,,,,,,,22.33280557712933,22.418966549968275,22.106412370270046,21.643188057324842,21.188579983370303,20.255191543127207,20.003340040720076,19.883990533044223,19.677036819749862,19.589418264012842,21.167805215478037,21.614608706239604,21.91068329572619,22.167099196483676,22.36520170558096,,,,,,,,22.22319057497258,21.8280031042398,21.470831183264817,20.38657470501408,20.18726885207581,19.776280251510872,21.22162185721503,20.97869144517966,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,22.12,22.245,22.11,22.145,3895.0,,,,,,,,,,,,22.31188648951531,22.414609589638328,22.106884490480436,21.645772620775475,21.19169907630285,20.258671395152636,20.00662095817927,19.887223291604393,19.680181185701638,19.592139802148804,21.168522677733275,21.614967604147918,21.910835310276976,22.16709895702149,22.365096441408905,,,,,,,,22.221378821793202,21.830098598179593,21.473738709019894,20.3900623582852,20.190719638749453,19.779470269333142,21.221480659339182,20.980911399226752,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,22.145,22.215,22.08,22.145,1930.0,,,,,,,,,,,,22.302183645731905,22.412336281590836,22.107038348472734,21.646995047366147,21.19320569632842,20.26037297089893,20.008227972918956,19.888807730971113,19.681723791676074,19.593475755463817,21.16887068787422,21.615138827152578,21.910904684323647,22.167093353401633,22.365039070594413,,,,,,,,22.22021076350636,21.831066219421487,21.475129100693348,20.39176605872264,20.192407811792854,19.781034576544016,21.221427590984366,20.98193575511345,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,22.145,22.225,22.09,22.155,2716.0,,,,,,,,,,,,22.291075604272063,22.409319714445008,22.10730699193149,21.6487394665178,21.195340011462356,20.262774998394864,20.010495923242374,19.891043537853506,19.68390015807547,19.595360770043495,21.16936501157169,21.61538412441201,21.911006380093895,22.167089330838998,22.364962081122002,,,,,,,,22.2188428157002,21.83246076163353,21.477105023167354,20.394171637859927,20.194790701140338,19.783241746168738,21.221544273618466,20.98343544761168,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,22.155,22.22,22.05,22.075,5332.0,,,,,,,,,,,,22.268127933124752,22.40265673008474,22.107387885206123,21.65185147701825,21.199322251674413,20.267369599869983,20.014848251306137,19.89533954673966,19.688089838601744,19.598993272630818,21.170293126220315,21.6158280216887,21.911171961851476,22.167049909003687,22.36478090091802,,,,,,,,22.214632118087245,21.83481662129048,21.48071516946914,20.39876400686227,20.19935297153822,19.787487052255244,21.221540713729254,20.985961323250432,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,22.075,22.18,22.03,22.18,20917.0,,,,,,,,,,,,22.2213986964046,22.380417329579434,22.108283686304517,21.664051470498546,21.214867349787973,20.285320420258536,20.031870362625604,19.912146193079565,19.70448783647066,19.613227072657857,21.173974051742114,21.617613904028705,21.911866550093283,22.166940236693826,22.36411520561937,,,,,,,,22.203017295112623,21.844166230053336,21.494817262080897,20.416700672876004,20.21718149892329,19.804099205482782,21.224705357722975,20.99666369408816,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,21.9,21.945,21.75,21.83,9055.0,,,,,,,,,,,,22.172890238511748,22.362042920437872,22.103788347680254,21.665991888310444,21.21936704124007,20.29178655541612,20.038153553573586,19.918407951167875,19.710682680663638,19.61863911846025,21.175080837494633,21.617950284893855,21.911770221867403,22.16652395097469,22.363474715319356,,,,,,,,22.18275303259263,21.844132420432373,21.498048091265378,20.423063285717127,20.22364971793148,19.810335315349842,21.22243668706745,20.996996977214803,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,21.83,21.91,21.8,21.835,7716.0,,,,,,,,,,,,22.141029156064462,22.347534993808303,22.100170106988028,21.66767371018571,21.223191207364177,20.297277785880546,20.043492961754115,19.923730159325828,19.715949623981636,19.623243929644016,21.176030470306966,21.618244645718708,21.91169613260169,22.16617732547604,22.36293713199332,,,,,,,,22.167501103335226,21.844180288569223,21.500806541161374,20.428465634769015,20.22914348828824,19.815636563363547,21.22122528940623,20.997622269914434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,21.845,21.88,21.81,21.81,3136.0,,,,,,,,,,,,22.12922365909758,22.34169989132179,22.098642823551458,21.66829239594759,21.224695223018216,20.299477042972928,20.045636095216786,19.925868081091227,19.718067841874376,19.625097443423865,21.176407068473335,21.618356282016983,21.911658953311573,22.166030024557692,22.362712604195032,,,,,,,,22.161419684308264,21.844130286508904,21.50186742044282,20.430626542469614,20.231345120912984,19.817767424774352,21.220791028671368,20.997859413236156,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,21.815,21.84,21.44,21.53,2423.0,,,,,,,,,,,,22.114082886758002,22.33528228361804,22.096462044783316,21.668105491695563,21.22541499786995,20.300917817433895,20.04707586722447,19.927317867629263,19.71952392237889,19.626378475751302,21.176595976625574,21.618350259940375,21.91154596878997,22.165837685280746,22.36246394021064,,,,,,,,22.15368121565194,21.84327568369083,21.502116918767772,20.432018582623062,20.23279842518835,19.81922321340243,21.219690365732667,20.99718567322073,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,21.53,21.55,21.39,21.405,2990.0,,,,,,,,,,,,22.091241647446708,22.32587023182522,22.092959684735977,21.667327937586034,21.225936694867734,20.30248029205169,20.048672302520618,19.928938330176972,19.721170052037387,19.627833232880537,21.176744272092037,21.61826620054698,21.911336600373993,22.165535166192637,22.362094703631588,,,,,,,,22.141815157192717,21.841553549674842,21.501954214409153,20.433505109049143,20.234385232034157,19.82086061017385,21.217760489931077,20.995678978755645,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,21.405,21.445,21.3,21.38,27954.0,,,,,,,,,,,,21.917294669412033,22.240048205141456,22.05843198834273,21.65796810237661,21.22912835183745,20.315962970308128,20.06265064307144,19.943199678786435,19.73576261395253,19.640779068200676,21.1777506633411,21.617146902410244,21.9090797143609,22.162431223836343,22.358381137906,,,,,,,,22.037600739635142,21.82327868779718,21.49846235487391,20.446206069000134,20.24813831349684,19.83532847157329,21.201734395552272,20.98150243939608,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,21.39,21.5,21.29,21.38,5707.0,,,,,,,,,,,,21.89238555031316,22.224668241261796,22.05193300396099,21.656227837893297,21.22982850748484,20.318712389018643,20.06550048317575,19.946106864293608,19.738737160790656,19.643421159518784,21.177970399493123,21.616933731973194,21.908634163565605,22.161812540817323,22.357637932107203,,,,,,,,22.02011747416357,21.819841330410398,21.49785670628691,20.448798249367023,20.250942266137358,19.838277590698528,21.19936733104453,20.979305602843965,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,21.38,21.45,21.295,21.45,6199.0,,,,,,,,,,,,21.868272064709327,22.208741413368827,22.04510252191319,21.654421349499607,21.230621360925586,20.321706037332422,20.068601563808773,19.949269618150396,19.74197229089715,19.646295646631188,21.178217924671713,21.616711123143286,21.908158830002183,22.161148886874944,22.356838887241377,,,,,,,,22.002403485712627,21.81624010312869,21.49725670201849,20.45162260317442,20.25399455443851,19.8414854374922,21.19707196794467,20.97716714766082,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
