date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_846,aVWAP_peak_836,aVWAP_peak_788,aVWAP_peak_762,aVWAP_peak_690,aVWAP_peak_673,aVWAP_peak_635,aVWAP_peak_623,aVWAP_peak_579,aVWAP_peak_564,aVWAP_peak_509,aVWAP_peak_491,aVWAP_peak_472,aVWAP_peak_425,aVWAP_peak_389,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_334,aVWAP_peak_310,aVWAP_peak_282,aVWAP_peak_256,aVWAP_peak_230,aVWAP_peak_197,aVWAP_valley_858,aVWAP_valley_817,aVWAP_valley_798,aVWAP_valley_740,aVWAP_valley_721,aVWAP_valley_709,aVWAP_valley_684,aVWAP_valley_659,aVWAP_valley_625,aVWAP_valley_603,aVWAP_valley_602,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_546,aVWAP_valley_516,aVWAP_valley_497,aVWAP_valley_467,aVWAP_valley_455,aVWAP_OB_bull_516,aVWAP_OB_bull_497,aVWAP_OB_bear_788,aVWAP_OB_bear_635,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 15:00:00+00:00,20.66,20.83,20.66,20.745,16.0,,,,,,,,,,,,,20.54649281409365,20.368181510388826,20.45862310623957,21.426356054382985,21.434735274799895,21.62763828130625,21.49205064270588,21.43517518192669,21.412711901643995,21.611672894436992,21.765329896884744,22.06389195338283,,,,,,,,,,,,,,,,20.32605182257356,20.111863836504114,19.78866060331217,,20.32605182257356,,,21.303571626016026,20.075525420796613,#000000,1.136669011384238,20.83070447535032,-0.07539967615194136,56.877084797599395,1.4267362024195265,True,False,True,False,True,0.30774577106702594,19.7465,21.303649999999998,0.0,0.0,0.0,0.0,0.8807510391285654,1.0388419091299985,False,False,False,False,-0.025317913950945462,-0.04319880801655334,False,False,False,False,-25681.0,-23092.01583016834,False,False,False,False,486.0868245061948,False,False,False,False
2025-04-16 16:00:00+00:00,20.745,20.745,20.68,20.74,74.0,,,,,,,,,,,,,20.550887005649717,20.37095629574626,20.459234777781276,21.4254829356774,21.433855236824545,21.626733996061393,21.4914179891244,21.43465185890003,21.41226870509521,21.611217390101533,21.764824937068887,22.06330372177772,,,,,,,,,,,,,,,,20.361196478591438,20.115589821924974,19.7921265896921,,20.361196478591438,,,21.303736237484028,20.089637630069504,#000000,1.1094359941993062,20.833543899264054,-0.08431662552247315,59.05881807421637,3.425948540658098,True,False,True,False,True,0.2687938766793785,19.7909,21.30135,0.0,0.0,0.0,0.0,0.8788316946211687,1.0490167727009831,False,False,False,False,-0.029383459213048954,-0.036291133614801144,False,False,False,False,-25755.0,-23133.3024064448,False,False,False,False,479.69788149059485,False,False,False,False
2025-04-16 17:00:00+00:00,20.725,20.83,20.6,20.69,81.0,,,,,,,,,,,,,20.555050038491146,20.373816259991585,20.45986297433969,21.4245093859033,21.4328742026282,21.625729867015178,21.490713208635007,21.434067878859913,21.411773713018786,21.6107109332338,21.764264830813072,22.062653245251603,,,,,,,,,,,,,,,,20.391812545587165,20.1195167596238,19.79583029181874,,20.391812545587165,,,21.30383554484844,20.102386532343235,#000000,1.0961604776640004,20.83607703157696,-0.13326245066621903,59.60612247256563,4.02702387995258,True,False,True,False,True,0.0,19.8261,21.298825,0.0,0.0,0.0,0.0,0.8760998124909855,1.0470214914178566,False,False,False,False,-0.02907069219604998,-0.03268091290542556,False,False,False,False,-25836.0,-23175.204694716973,False,False,False,False,473.5165189868647,False,False,False,False
2025-04-16 18:00:00+00:00,20.69,20.795,20.69,20.75,100.0,,,,,,,,,,,,,20.561116789098264,20.377679537885097,20.46075391617715,21.423375093201564,21.431730433481313,21.6245448001184,21.489887308812616,21.433386132932316,21.411196739469048,21.61011293854348,21.763599192821605,22.06187372560156,,,,,,,,,,,,,,,,20.426643655489812,20.124605298839356,19.80055229424738,,20.426643655489812,,,21.3041047173452,20.11726708285885,#000000,1.0807901555621868,20.839178800835533,-0.08251259541603238,60.68831503826758,5.258574534993805,True,False,True,False,True,0.35350642116771525,19.8744,21.297849999999997,0.0,0.0,0.0,0.0,0.87959479015919,1.0490593342981187,False,False,False,False,-0.02563061678462266,-0.02915576484502411,False,False,False,False,-25736.0,-23214.90694751206,False,False,False,False,467.7255652041226,False,False,False,False
2025-04-16 19:00:00+00:00,20.75,20.77,20.665,20.76,380.0,,,,,,,,,,,,,20.57957561948163,20.391147209985313,20.46393285778986,21.419015056010785,21.427334864482297,21.62000265510024,21.486709624172374,21.430757814707494,21.408969617516508,21.60781316669997,21.761044671435215,22.058890036636093,,,,,,,,,,,,,,,,20.509791965566716,20.142809474957915,19.817827986914697,,20.509791965566716,,,21.304599432834813,20.15680980914644,#000000,1.0619411641121228,20.84734490326954,-0.0822502283754742,61.53561785545402,6.333925867769686,True,False,True,False,True,0.4345109616217897,19.9213,21.295900000000003,0.0,0.0,0.0,0.0,0.8806834636547933,1.045178105994787,False,False,False,False,-0.028757930864922926,-0.028956847854973516,False,False,False,False,-25356.0,-23248.1021886359,False,False,False,False,466.36547892188815,False,False,False,False
2025-04-17 14:00:00+00:00,21.04,21.17,20.99,21.17,370.0,,,,,,,,,,,,,20.630144292708064,20.41682548110961,20.471231045572047,21.4171300723204,21.425406600866026,21.617488954606202,21.485178637463704,21.429592270322658,21.408018581884676,21.60654741534325,21.75947921269941,22.056822177983012,,,,,,,,,,,,,,,,20.635685941043082,20.170248555947452,19.84075751762505,,20.635685941043082,,,21.310322061906586,20.21556400487186,#000000,1.0485657170930378,20.86393708333512,0.29188720523248335,66.01223607905627,10.716900998496321,True,False,True,False,True,3.6727807243741637,19.980700000000002,21.29585,0.0,0.0,0.0,0.0,0.882352941176471,1.0404591104734577,False,False,False,False,0.01656400813898769,-0.006196419857992913,False,False,False,False,-24986.0,-23275.046340750072,False,False,False,False,464.87144048899063,False,False,False,False
2025-04-17 15:00:00+00:00,21.17,21.345,21.17,21.32,125.0,,,,,,,,,,,,,20.650369861873855,20.42709815892397,20.474299502215196,21.416844627981327,21.42510530024911,21.616925153602676,21.484895026654673,21.429406811248768,21.40787936172589,21.606265723270447,21.75908867474887,22.056249453138644,,,,,,,,,,,,,,,,20.678211575789657,20.180768081820712,19.849324307144673,,20.678211575789657,,,21.312868971302784,20.236101321585014,#000000,1.0353804758297807,20.870263495196674,0.4343683460352056,69.96554785528265,14.426763420882068,True,False,True,False,True,4.8107410940714495,20.0351,21.2975,0.0,0.0,0.0,0.0,0.8915818155743587,1.0334145991682204,False,False,False,False,0.03876940568049841,0.016286492911252747,False,False,False,False,-24861.0,-23299.63476957565,False,False,False,False,459.6021158302466,False,False,False,False
2025-04-17 16:00:00+00:00,21.32,21.45,21.32,21.45,39.0,,,,,,,,,,,,,20.657661722290893,20.430728948869035,20.475404135528688,21.416838101501693,21.42509352223405,21.616816157803086,21.484861575571514,21.42939811546457,21.407878955682623,21.6062122896975,21.75899944819528,22.05610038560815,,,,,,,,,,,,,,,,20.69294692254495,20.184388409308898,19.852214449996033,,20.69294692254495,,,21.31383277987059,20.24318326061663,#000000,1.0247048223623942,20.872522474818545,0.563554999038762,73.35116922257728,17.539566442365256,True,False,True,False,True,5.787267203084465,20.0689,21.30295,0.0,0.0,0.0,0.0,0.8937071105270847,1.041173893999124,False,False,False,False,0.05474210911324119,0.035514301012246965,False,False,False,False,-24822.0,-23323.23733128765,False,False,False,False,453.0811527941187,False,False,False,False
2025-04-17 17:00:00+00:00,21.465,21.465,21.35,21.435,16.0,,,,,,,,,,,,,20.660652138225398,20.432225912570377,20.475861419809316,21.41683805641396,21.42509131448096,21.616773600535108,21.484849614306647,21.429396118452875,21.407880162640712,21.606191474661234,21.75896389408181,22.05604019086395,,,,,,,,,,,,,,,,20.698903463648833,20.185879594615038,19.853404656618007,,20.698903463648833,,,21.314230324753527,20.24606257162729,#000000,1.0156418553693771,20.873446857653,0.5529046871968148,75.26029124243018,19.31563663012203,True,False,True,False,True,5.655147641469327,20.1089,21.308275000000002,0.0,0.0,0.0,0.0,0.8882042253521134,1.0491490610328642,False,False,False,False,0.05756348843577363,0.046538894724010293,False,False,False,False,-24838.0,-23346.722023825827,False,False,False,False,446.3047008128145,False,False,False,False
2025-04-17 18:00:00+00:00,21.435,21.46,21.435,21.46,1.0,,,,,,,,,,,,,20.66084687346135,20.43232264288199,20.475891048023886,21.416838628904557,21.425091749628855,21.61677140642303,21.484849250546286,21.42939633678088,21.407880538506664,21.60619041409289,21.758961899383564,22.056036634993482,,,,,,,,,,,,,,,,20.699290488431874,20.185975320779452,19.853480648535562,,20.699290488431874,,,21.314256451968955,20.24624881924896,#000000,1.0061753021906823,20.87350699692263,0.5828934598180234,76.69933672443392,20.763410575876193,True,False,True,False,True,5.84748111914309,20.1505,21.31485,0.0,0.0,0.0,0.0,0.8857901726427628,1.0520879445182234,False,False,False,False,0.06258156401413918,0.05456022936907474,False,False,False,False,-24837.0,-23369.82710872775,False,False,False,False,439.40075196300336,False,False,False,False
2025-04-17 19:00:00+00:00,21.47,21.51,21.45,21.465,269.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9979916228501376,20.880138681243274,0.5860383046968232,77.69503014537389,21.902557917464748,True,False,True,False,True,5.8866018377153,20.186400000000003,21.315924999999996,0.0,0.0,0.0,0.0,0.8874034462269762,1.0509506833036246,False,False,False,False,0.06666105780122111,0.06061064358514792,False,False,False,False,-24568.0,-23388.403432623443,False,False,False,False,436.75887983954595,False,False,False,False
2025-04-18 14:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9890352702333408,20.880138681243274,0.5913452597284432,78.35882575933388,22.8234833683602,True,False,True,False,True,5.8866018377153,20.2241,21.31875,0.0,0.0,0.0,0.0,0.8899642644431214,1.0439249553305538,False,False,False,False,0.06477794739758122,0.06269429549136457,False,False,False,False,-24568.0,-23406.6917514975,False,False,False,False,429.9874243381576,False,False,False,False
2025-04-18 15:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9821711241514325,20.880138681243274,0.5954780224902553,78.80135616864054,23.60773752801383,True,False,True,False,True,5.8866018377153,20.2594,21.322675,0.0,0.0,0.0,0.0,0.8869760479041922,1.0495508982035928,False,False,False,False,0.06477794739758122,0.0637361214444729,False,False,False,False,-24568.0,-23424.69653054405,False,False,False,False,423.3209526429924,False,False,False,False
2025-04-18 16:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9758765983129766,20.880138681243274,0.5993189300448346,79.09637644151164,24.29970371944495,True,False,True,False,True,5.8866018377153,20.3011,21.326675,0.0,0.0,0.0,0.0,0.8902883156297425,1.053566009104704,False,False,False,False,0.06477794739758122,0.06425703442102706,False,False,False,False,-24568.0,-23442.422165729415,False,False,False,False,416.75783709813976,False,False,False,False
2025-04-18 17:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9771557917963812,20.880138681243274,0.5985343623472057,79.29305662342571,24.922628179928708,True,False,True,False,True,5.8866018377153,20.345100000000002,21.33,0.0,0.0,0.0,0.0,0.877361365021329,1.0565204143814746,False,False,False,False,0.06477794739758122,0.06451749090930414,False,False,False,False,-24568.0,-23459.872984865393,False,False,False,False,410.2964752826647,False,False,False,False
2025-04-18 18:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.9774834391812708,20.880138681243274,0.5983337367296977,79.42417674470175,25.488249765101614,True,False,True,False,True,5.88660183771529,20.3946,21.332625000000004,0.0,0.0,0.0,0.0,0.8766055045871565,1.0567278287461774,False,False,False,False,0.06477794739758122,0.06464771915344268,False,False,False,False,-24568.0,-23477.05324866593,False,False,False,False,403.93528961936755,False,False,False,False
2025-04-18 19:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,,21.475,20.711414223043175,20.458273809523806,20.483985262819743,21.41709466609934,21.425310613347243,21.616266414191568,21.484820291977716,21.42951628305663,21.408035167802865,21.60594864891404,21.75846693579393,22.055118493759572,,,,,,,,,,,,,,,,20.79353884372177,20.21167556082617,19.87395803013943,,20.79353884372177,,,21.333019293102275,20.293057478229127,#000000,0.975670349365195,20.880138681243274,0.5994456212974567,79.51159015888578,26.002439853945233,True,False,True,False,True,5.88660183771529,20.4409,21.335074999999996,0.0,0.0,0.0,0.0,0.8755951466748584,1.0583627706957455,False,False,False,False,0.06477794739758122,0.06471283327551194,False,False,False,False,-24568.0,-23493.967151787387,False,False,False,False,397.6727269896099,False,False,False,False
2025-04-21 14:00:00+00:00,21.16,21.4,21.06,21.4,293.0,,,,,,,,,,,,21.376811981020165,20.74786512399077,20.480138425967628,20.4910063587784,21.416472255248454,21.42465151810148,21.614992569338185,21.484187730613908,21.4291082089431,21.407731375882406,21.605309045867465,21.757572883453307,22.053798137538337,,,,,,,,,,,,,,,21.286666666666665,20.851172051588883,20.234524483133843,19.893126485752216,21.286666666666665,20.851172051588883,,,21.329972739595657,20.566372421785402,#000000,0.973248253099862,20.86466448295262,0.5500503241000423,75.94114740697083,29.393838903123097,True,False,True,False,False,5.207128204521048,20.4867,21.336425,0.0,0.0,0.0,0.0,0.865416857186405,1.0591373266270385,False,False,False,False,0.03532718197143255,0.05002000762347225,False,False,False,False,-24861.0,-23515.16145951161,False,False,False,False,396.04989401302674,False,False,False,False
2025-04-21 15:00:00+00:00,21.4,21.43,21.25,21.25,207.0,,,,,,,,,,,,21.358827481577805,20.771951631822258,20.495329560193372,20.496036375504392,21.416114501834233,21.42426774577815,21.614162073516706,21.48379576987604,21.42886830975409,21.407558855801156,21.604891694943415,21.75697448533623,22.052896347534762,,,,,,,,,,,,,,,21.29632666666667,20.88616740358634,20.250435248713554,19.906579667599345,21.29632666666667,20.88616740358634,,,21.331667294882507,20.58487724664148,#000000,0.9672163643649058,20.871710413566014,0.39111164820125754,67.55662716312607,21.67352938619223,True,False,True,False,False,3.6513277166935225,20.5365,21.337825000000002,0.0,0.0,0.0,0.0,0.8710414129110846,1.05816077953715,False,False,False,False,0.09705196156697214,0.0735359845952222,False,False,False,False,-25068.0,-23539.236475643214,False,False,False,False,393.11888790429765,False,False,False,False
2025-04-21 16:00:00+00:00,21.25,21.41,21.25,21.375,64.0,,,,,,,,,,,,21.357765106042418,20.77944399046646,20.500111384687532,20.49764540393272,21.41604070050267,21.42418579543925,21.613935657987547,21.483699273984758,21.428816115314056,21.407524731237785,21.604778184208794,21.75680425893645,22.052631090527992,,,,,,,,,,,,,,,21.30184988179669,20.896738060955123,20.255419038133184,19.910789999237746,21.30184988179669,20.896738060955123,,,21.332567822559106,20.591199245030687,#000000,0.9614987737338319,20.87435337368161,0.5206939831802437,65.19980947923548,19.812812246992948,False,False,True,False,False,4.809077124065432,20.5878,21.340700000000002,0.0,0.0,0.0,0.0,0.886144765455111,1.0559179869524697,False,False,False,False,0.10284890941153231,0.08819244700337725,False,False,False,False,-25004.0,-23561.945987648745,False,False,False,False,388.01626948717677,False,False,False,False
2025-04-21 17:00:00+00:00,21.375,21.375,21.22,21.23,78.0,,,,,,,,,,,,21.350678741309917,20.787216636503786,20.505390101892285,20.49943686107664,21.415862538057908,21.423998058607467,21.613588538315756,21.483522588721378,21.428699538134662,21.40743668693821,21.604602735583736,21.75656175253386,22.05227612420703,,,,,,,,,,,,,,,21.29858774662513,20.90706874416433,20.261045705391258,19.915639307903813,21.29858774662513,20.90706874416433,,,21.333020838606355,20.595585376021134,#000000,0.956383522150613,20.876194162345595,0.36994137755406437,59.50401257335963,14.819579269596815,False,True,True,False,False,3.3050680502262324,20.6314,21.344299999999997,0.0,0.0,0.0,0.0,0.8821616599566436,1.044750696810158,False,False,False,False,0.09815136588287586,0.09317190644312656,False,False,False,False,-25082.0,-23585.512716522408,False,False,False,False,383.2098156966779,False,False,False,False
2025-04-21 18:00:00+00:00,21.23,21.23,21.21,21.21,9.0,,,,,,,,,,,,21.34936775362319,20.78799243944868,20.505948744800303,20.49962752916851,21.415833508752037,21.423967958231167,21.61354163931556,21.48349652348187,21.428680997490087,21.407422064188285,21.60457892283909,21.7565303991345,22.05223211516517,,,,,,,,,,,,,,,21.29745519713262,20.908041303083184,20.261653821678575,19.916172710155493,21.29745519713262,20.908041303083184,,,21.33301696889527,20.595830758012468,#000000,0.9500026078673285,20.876293223798555,0.3512693264606796,55.213386440059224,11.195033996003986,False,True,True,False,False,3.0979234713607795,20.6721,21.347849999999998,0.0,0.0,0.0,0.0,0.8814849332090717,1.0514134824479653,False,False,False,False,0.0869665450612585,0.09006922575219253,False,False,False,False,-25091.0,-23608.853604638338,False,False,False,False,377.4081131277371,False,False,False,False
2025-04-21 19:00:00+00:00,21.23,21.25,21.16,21.2,28.0,,,,,,,,,,,,21.345054500703235,20.790313705921488,20.507648646295813,20.500209052720635,21.41573720698119,21.4238683489197,21.61339090264836,21.483411413692092,21.428619709964746,21.407373406673884,21.604502311657853,21.756430469984846,22.052093043439257,,,,,,,,,,,,,,,21.293573883161514,20.910899297154046,20.263514454402188,19.917812405216868,21.293573883161514,20.910899297154046,,,21.332973286123316,20.596450009983652,#000000,0.9445511732662709,20.876537811095396,0.34245067716772454,52.08853169662292,8.569690574886373,False,True,False,False,False,2.9926591107425295,20.687400000000004,21.351525000000002,0.0,0.0,0.0,0.0,0.8817388594577754,1.05095045185416,False,False,False,False,0.08480433177829522,0.08743677876524387,False,False,False,False,-25119.0,-23632.266727047045,False,False,False,False,371.99093307924505,False,False,False,False
2025-04-22 14:00:00+00:00,21.475,21.57,21.28,21.28,319.0,,,,,,,,,,,,21.353013680610367,20.825413460937007,20.531129651589588,20.508383720250276,21.41553651938683,21.423626809327494,21.612403997368773,21.483043244782262,21.42845923064013,21.40729022661527,21.60400778179229,21.755650521919776,22.050834744673896,,,,,,,,,,,,,,,21.3201336005344,20.957157015359066,20.288020703933753,19.938682153160833,21.3201336005344,20.957157015359066,,,21.33836873768415,20.62599836824701,#000000,0.9424992269453397,20.889979609410933,0.41381507744375867,52.402458600746016,8.569690574886373,False,True,False,False,False,3.7763236017310113,20.7122,21.355375,0.0,0.0,0.0,0.0,0.8802035152636453,1.0390070921985817,False,False,False,False,0.11660694085473802,0.10202185980999096,False,False,False,False,-24800.0,-23650.371118875773,False,False,False,False,371.1693682253033,False,False,False,False
2025-04-22 15:00:00+00:00,21.28,21.36,21.265,21.275,5.0,,,,,,,,,,,,21.35280529350105,20.82585833020872,20.53145514068806,20.508499429941235,21.41552721827754,21.423616894435177,21.612383584677172,21.483033349910986,21.428453011480457,21.407285671424656,21.603997439421573,21.75563585464831,22.05081282082728,,,,,,,,,,,,,,,21.320033233632433,20.957689876696712,20.28836978268369,19.938987326637974,21.320033233632433,20.957689876696712,,,21.338412618418634,20.626270054912702,#000000,0.9462286450157905,20.89010739230463,0.4067649079562025,52.44823841465124,8.569690574886373,False,True,False,False,False,3.7216847307531076,20.7363,21.359674999999996,0.0,0.0,0.0,0.0,0.885926844389337,1.046187228766274,False,False,False,False,0.10031891393510921,0.10117038687255009,False,False,False,False,-24805.0,-23668.272341838936,False,False,False,False,365.4923237566939,False,False,False,False
2025-04-22 16:00:00+00:00,21.275,21.35,21.275,21.32,34.0,,,,,,,,,,,,21.351821082184788,20.828956470442122,20.53370423526101,20.50930025408136,21.415472217305243,21.423557691280045,21.612251510876565,21.482971604991643,21.42841567371013,21.407259035718436,21.60393059920457,21.755539424873795,22.050666750354704,,,,,,,,,,,,,,,21.31986820957891,20.961426740490104,20.290772248606245,19.941081714268662,21.31986820957891,20.961426740490104,,,21.338757426944955,20.62828722823598,#000000,0.951606001442694,20.891058653146764,0.450755193013636,53.833483713769,8.569690574886373,False,True,True,False,True,4.1728361141396135,20.7718,21.36065,0.0,0.0,0.0,0.0,0.8918706842435661,1.0466101694915257,False,False,False,False,0.10031891393510921,0.10074465040382966,False,False,False,False,-24771.0,-23685.368894678642,False,False,False,False,360.3529078844971,False,False,False,False
2025-04-22 17:00:00+00:00,21.32,21.35,21.145,21.205,484.0,,,,,,,,,,,,21.319783054003725,20.86240117338801,20.561169600129773,20.519391888648904,21.414064594078162,21.4220930768986,21.6098709761163,21.481672579882165,21.427505997398722,21.406547364416458,21.602714455217306,21.753917656419443,22.048363531386766,,,,,,,,,,,,,,,21.292331799254875,20.996661758143684,20.321159217567008,19.968487278357145,21.292331799254875,20.996661758143684,,,21.340730457537255,20.64466001333068,#000000,0.9359459347593565,20.8871233921479,0.3396313783165578,51.029459073635145,7.037731037897217,False,True,False,False,True,2.8872811140182613,20.8088,21.360925,0.0,0.0,0.0,0.0,0.8826474730089192,1.04052573932092,False,False,False,False,0.09093272514415915,0.0958386877739944,False,False,False,False,-25255.0,-23709.70426065262,False,False,False,False,362.2699170645824,False,False,False,False
2025-04-22 18:00:00+00:00,21.205,21.24,21.2,21.235,43.0,,,,,,,,,,,,21.317559556282962,20.86504608425219,20.56347680245716,20.520264563199873,21.41393487048561,21.421958349892694,21.60965627959472,21.48155397345656,21.42742213833086,21.40648139071057,21.602604366480723,21.753771762139973,22.048157448476314,,,,,,,,,,,,,,,21.290480605285595,20.999260631727545,20.323740590683677,19.970850280632703,21.290480605285595,20.999260631727545,,,21.340914429673862,20.64608302708238,#000000,0.9285752575902415,20.88778301781225,0.3739244389181949,50.157107691405535,5.934833568181006,False,True,False,False,False,3.197630275128329,20.8452,21.361225,0.0,0.0,0.0,0.0,0.8819934179595679,1.0456041372825577,False,False,False,False,0.0869665450612585,0.09140261641762645,False,False,False,False,-25212.0,-23732.995667464205,False,False,False,False,357.31999586978264,False,False,False,False
2025-04-22 19:00:00+00:00,21.235,21.35,21.21,21.33,471.0,,,,,,,,,,,,21.313288483796295,20.89698031207456,20.590365568792333,20.530641855141553,21.413060108856893,21.421027202726584,21.607755434922762,21.48062287492248,21.426831721136242,21.406046010488307,21.601630766736037,21.752394842703747,22.046102800465164,,,,,,,,,,,,,,,21.29191236691237,21.032227975209853,20.353253579785758,19.997609773168783,21.29191236691237,21.032227975209853,,,21.345134460212535,20.66875092376919,#000000,0.9062553485395456,20.901015751822086,0.47335913533556656,52.38433824195127,5.934833568181006,False,True,True,False,False,4.182448076317559,20.880300000000002,21.362475,0.0,0.0,0.0,0.0,0.8819193978359736,1.044691861376823,False,False,False,False,0.09562371979530483,0.09351316810646565,False,False,False,False,-24741.0,-23748.623641612045,False,False,False,False,359.082476553972,False,False,False,False
2025-04-23 14:00:00+00:00,21.87,22.22,21.87,22.22,381.0,,,,,,,,,,,,21.425395406579764,20.96510251469789,20.63395606473079,20.547463737600594,21.41720031380204,21.425104537540978,21.61017816128825,21.483149339239887,21.429293724328975,21.408275130055383,21.602918960811405,21.75324788505953,22.046229095472537,,,,,,,,,,,,,,,21.4198723785872,21.120368610511157,20.395168363925915,20.03143701423733,21.4198723785872,21.120368610511157,,,21.365193451631384,20.7417115918154,"rgba(38, 166, 154, 1.0)",0.9024876930107218,20.95289853841706,1.4040096850028576,62.96984265100259,6.614172130005585,False,False,True,False,True,12.391462138953258,20.934500000000003,21.367975,0.0,0.0,0.0,0.0,0.8837138041979475,1.0363107093611155,False,False,False,False,0.21448007995605275,0.1539966240312592,False,False,False,False,-24360.0,-23758.102344842868,False,False,False,False,359.4222831190267,False,False,False,False
2025-04-23 15:00:00+00:00,22.185,22.285,22.14,22.21,245.0,,,,,,,,,,,,21.491141638225255,21.00878217963387,20.662654490558563,20.558832194804587,21.420252743059365,21.42811550159891,21.612063102242686,21.485045068966496,21.431120391988696,21.409923285185965,21.60392241359977,21.75396331118713,22.04646352796013,,,,,,,,,,,,,,,21.492773393461107,21.175213333333332,20.42272003136673,20.05372882063267,21.492773393461107,21.175213333333332,,,21.37786768069319,20.786108894698458,"rgba(38, 166, 154, 1.0)",0.8885173499042451,20.98292950832002,1.3810315485817153,69.80436547736089,12.549786217621126,True,False,True,False,True,12.275470627656787,20.9904,21.372575,0.0,0.0,0.0,0.0,0.8942927278306232,1.0334458422829087,False,False,False,False,0.2534873815599316,0.2037420027955954,False,False,False,False,-24605.0,-23771.23254104685,False,False,False,False,357.6482942334604,False,False,False,False
2025-04-23 16:00:00+00:00,22.21,22.28,22.2,22.2,59.0,,,,,,,,,,,,21.505660198505634,21.018972958918354,20.66947565543071,20.561571372898335,21.42099818255883,21.428850964965687,21.61252657455574,21.48550951233579,21.431567438774284,21.410326584870504,21.604169519377137,21.754140899269434,22.046525000867284,,,,,,,,,,,,,,,21.508692401960786,21.187786447777327,20.42928509745868,20.05906595617724,21.508692401960786,21.187786447777327,,,21.38079191256367,20.79620747584351,"rgba(38, 166, 154, 1.0)",0.8837630537281582,20.989647125259754,1.369544551149051,74.11460557117834,16.143883879651057,True,False,True,False,True,12.157428905725762,21.0308,21.374850000000002,0.0,0.0,0.0,0.0,0.897880835380836,1.0293304668304673,False,False,False,False,0.27215423395751315,0.23794811837655427,False,False,False,False,-24664.0,-23785.073896999613,False,False,False,False,353.0180881213137,False,False,False,False
