date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_876,aVWAP_peak_858,aVWAP_peak_816,aVWAP_peak_778,aVWAP_peak_766,aVWAP_peak_765,aVWAP_peak_727,aVWAP_peak_713,aVWAP_peak_697,aVWAP_peak_655,aVWAP_peak_634,aVWAP_peak_596,aVWAP_peak_581,aVWAP_peak_563,aVWAP_peak_516,aVWAP_peak_497,aVWAP_peak_455,aVWAP_peak_428,aVWAP_peak_425,aVWAP_peak_393,aVWAP_peak_359,aVWAP_peak_332,aVWAP_peak_312,aVWAP_peak_282,aVWAP_peak_268,aVWAP_peak_264,aVWAP_peak_245,aVWAP_peak_227,aVWAP_peak_198,aVWAP_peak_146,aVWAP_peak_132,aVWAP_peak_105,aVWAP_peak_78,aVWAP_peak_54,aVWAP_peak_14,aVWAP_valley_872,aVWAP_valley_832,aVWAP_valley_792,aVWAP_valley_774,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_660,aVWAP_valley_647,aVWAP_valley_629,aVWAP_valley_611,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_527,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-08 15:00:00+00:00,11.46,11.595,11.455,11.58,1789.0,,,,,,,,,,,,,11.317891089625148,11.577917602340662,12.001749263759354,12.095138965533016,12.046379215184457,12.222196291733079,12.692656746885968,12.7260557343149,12.868193387518371,13.114811620636324,13.30016258016538,13.49756980556935,13.68810011617846,13.762064148498178,13.777741001666751,13.901526769604297,14.087503872321191,14.222148012320615,14.603312318818348,14.656286757322686,14.728454546079934,14.818309801021588,14.886312924446612,14.966407716337965,,,,,,,,,,,11.091873154510582,11.406690962497272,12.113363377628842,12.102211037456525,12.032667798296117,13.107970264999826,11.749361266077868,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,11.585,11.72,11.55,11.72,3814.0,,,,,,,,,,,,,11.324213389509513,11.578661394131869,11.999398879241689,12.092844558962296,12.044562210730204,12.220119782675619,12.689603913841168,12.722935859166654,12.86483187446783,13.111135903884952,13.296294323813159,13.493560095121872,13.684003570073967,13.757933880075784,13.77360185623836,13.897359289796892,14.083355534437997,14.217941285922747,14.59907284894656,14.652055380696794,14.724227665528565,14.814080162590251,14.882087790496108,14.962183667518437,,,,,,,,,,,11.133683035999743,11.409098574701112,12.110701493872114,12.099775183939089,12.030973760385992,13.105174291586797,11.756846409779609,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,11.72,11.77,11.6,11.62,3804.0,,,,,,,,,,,,,11.330292732505168,11.57939044402746,11.997086953271747,12.090580327034331,12.042767059896354,12.218064031610579,12.686577069296597,12.719842357104229,12.86149780646724,13.10748832142958,13.292454378454675,13.489578321693912,13.679934242812946,13.753830601886467,13.769489673689296,13.89321816670622,14.079232190882038,14.213759344148102,14.59485665577716,14.647846999072494,14.720023463710682,14.809872894995587,14.877884754364612,14.957981441278475,,,,,,,,,,,11.169703877188589,11.411455296380598,12.108077771233928,12.097372501403786,12.029299572745245,13.102389383888331,11.763181803790427,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,11.62,11.685,11.58,11.63,3090.0,,,,,,,,,,,,,11.334618352640982,11.579753532919595,11.995056278317499,12.088623557881158,12.041200586569333,12.216310590122879,12.684055780723877,12.717267840480552,12.858731904205287,13.104474206939338,13.289288074869996,13.486300782768692,13.676589043709617,13.750459001356353,13.766111068205735,13.889817994301092,14.075849348172024,14.210330352735156,14.59140383450001,14.644401053577187,14.716581578521838,14.806429269975808,14.874445133874852,14.95454310000403,,,,,,,,,,,11.19388836179633,11.413101081463711,12.105818914766267,12.095299202683272,12.027834100448107,13.100032159249817,11.767188332231537,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,11.63,11.645,11.41,11.5,17429.0,,,,,,,,,,,,,11.348377536185176,11.57743803300484,11.980567757966778,12.075229962112788,12.030199253383298,12.204733730044305,12.668549753782056,12.701479048371032,12.841941361744723,13.086410483180835,13.27044661275364,13.466911814860701,13.65688888126593,13.730633905046693,13.746251084842816,13.869876331370653,14.056065658995513,14.190315970318927,14.571338053514191,14.624385214705345,14.696602585837354,14.78645613953766,14.854506499504891,14.934624696350085,,,,,,,,,,,11.267852122654874,11.41735769272723,12.090516642132501,12.081165907948433,12.017458370917717,13.084902022372512,11.77487014727615,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,11.445,11.5,11.385,11.41,2530.0,,,,,,,,,,,,,11.349273289549194,11.576644648621977,11.978156807087897,12.073043396517802,12.028376762720415,12.202876907706967,12.666166093726558,12.699056281414617,12.839381635324086,13.083679449970873,13.267611210051173,13.464005244148002,13.653944369536164,13.727673726311279,13.743286322094782,13.866903773247895,14.05312205461318,14.187341951506706,14.568364988907504,14.62142051550828,14.693644638124777,14.78350063108011,14.851557197503137,14.931679647060887,,,,,,,,,,,11.273099464441714,11.417441220150543,12.088034913237994,12.078864580313532,12.015731805109308,13.082516471428269,11.77463439665062,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,11.43,11.475,11.33,11.35,1373.0,,,,,,,,,,,,,11.349480597418625,11.57608026127921,11.976746285218114,12.07177709519073,12.0273153706405,12.201812212203672,12.664827597489564,12.697697071240665,12.83795046717362,13.082159361537109,13.266037109866227,13.462395216594699,13.652316191067522,13.726037875821147,13.741648141861438,13.865262779151031,14.051498970544777,14.185703383957412,14.566729929709663,14.619790408317453,14.692018705675755,14.781876591085776,14.849936962455821,14.930062194660854,,,,,,,,,,,11.275011449051718,11.417338774349258,12.086600719424458,12.077532929835106,12.014724547497064,13.081163316314157,11.77424168403152,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,11.355,11.415,11.295,11.37,1311.0,,,,,,,,,,,,,11.349538559822468,11.575474351022036,11.975349067749109,12.07052846202944,12.026265851940988,12.200767142256959,12.663527236349903,12.696377193028672,12.836563083940952,13.0806891088361,13.264516602085424,13.460841745357365,13.650746596944678,13.724461367822055,13.740069487911956,13.863682137488832,14.04993650839337,14.184126645921554,14.565158016204125,14.618223425501192,14.690455960296566,14.780315933084708,14.848380152453919,14.92850827554716,,,,,,,,,,,11.276375769894814,11.41716640105176,12.085188137003241,12.076220444682567,12.013727708832237,13.079842129530359,11.773735692292924,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,11.355,11.435,11.27,11.34,8944.0,,,,,,,,,,,,,11.349494895486073,11.571210636187212,11.965805647402371,12.061987481152089,12.019069049447475,12.193608063801786,12.654645722579566,12.68736364884602,12.82709279569319,13.070657682475863,13.254144512387999,13.450245973040818,13.6400412387355,13.713709009927454,13.729302549735904,13.852901558053972,14.039279155643886,14.173372238026165,14.554436090426362,14.607534971679836,14.67979626289404,14.769670376839015,14.837760720296163,14.917908461357673,,,,,,,,,,,11.283478532775636,11.415783054968218,12.075543036930469,12.067249056612443,12.006887227349884,13.070795146036478,11.769788181727332,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,11.34,11.355,11.2,11.225,1861.0,,,,,,,,,,,,,11.348825304676213,11.569999846690429,11.963577457955463,12.060018833521955,12.017396069453891,12.191979452756746,12.65268883497147,12.685380583658828,12.825020613866181,13.068478700780595,13.251901087304558,13.447962538138492,13.637740872253524,13.71140086650633,13.726991755734401,13.85059131658763,14.03699976789981,14.171075137886533,14.552152911299563,14.605259737224134,14.677528230834444,14.767406650180714,14.835503472551823,14.91565643245883,,,,,,,,,,,11.283006027049629,11.415134336540616,12.073327877139054,12.065184126294687,12.005293003972689,13.068772084458336,11.768389074199336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,11.225,11.3,11.11,11.285,11733.0,,,,,,,,,,,,,11.34354777508603,11.561899617332013,11.949294151792913,12.047394502340447,12.006627649140517,12.181532782783945,12.640228190566162,12.67275776072838,12.811847073195883,13.054647432215411,13.2376728887571,13.433490125505712,13.623167976123485,13.696781130821462,13.712355770480524,13.8359619920321,14.022568869979908,14.156535518234136,14.537707503398831,14.590865144039137,14.663180033260035,14.753086809148808,14.821225330810686,14.901412176421587,,,,,,,,,,11.231666666666666,11.277225453033282,11.410440766364394,12.059157414808041,12.051955122178653,11.995020350368119,13.055844192727704,11.670910962236526,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,12.06,12.1,11.96,11.97,14562.0,,,,,,,,,,,,,11.37883451684489,11.57483035425295,11.950729706116864,12.046700317470838,12.006684051685692,12.179247710607212,12.633443211595228,12.665691509756074,12.803702655379174,13.044974924562801,13.227034812290889,13.422046225109204,13.611132147766035,13.684528232786821,13.700052882205512,13.823389990023594,14.0098013153672,14.143438117649227,14.524132863886809,14.577269801075822,14.649539240802184,14.739367512370142,14.807469592563708,14.887603113543626,,,,,,,,,,11.662702605057996,11.367070805302255,11.42889147180338,12.058151256566992,12.05114465060892,11.99526321600536,13.05038326732164,11.760537334224152,#000000,0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,11.965,12.07,11.945,12.02,8003.0,,,,,,,,,,,,,11.39672845002214,11.581650049840722,11.951511502765875,12.046346502496954,12.006729433450635,12.178029726897245,12.629785960569535,12.661881527808715,12.799305947073009,13.039743419260203,13.221274357505914,13.415842210592903,13.60460045260759,13.67787639665637,13.693373461139892,13.816560376474786,14.00285903764801,14.136313434439778,14.516739303896019,14.569863682965208,14.64210677210866,14.73189048915547,14.799971336592044,14.880074294474001,,,,,,,,,,11.744128909363035,11.407764192369381,11.438583843518332,12.057634173880487,12.050729932372834,11.995408086129634,13.047350761705577,11.782374856272284,#000000,0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,12.01,12.1,11.99,12.09,2684.0,,,,,,,,,,,,,11.402959185578219,11.584141509012897,11.951976298107718,12.046392591353545,12.006891657967993,12.177742727901954,12.628664184925197,12.66070792341271,12.797932130177353,13.0380826777853,13.219431364607077,13.413844946825874,13.602487924465416,13.675721741356824,13.691209216327174,13.81434244399941,14.000597819480394,14.13398876604473,14.514317083044196,14.567436174584271,14.639669112987422,14.729436451220916,14.797509047932502,14.877600539433523,,,,,,,,,,11.767053521532999,11.421287149618138,11.442030718921831,12.057642967068064,12.050762477305666,11.995598837215704,13.046443418347911,11.789062611943734,#000000,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,12.09,12.145,12.065,12.12,3789.0,,,,,,,,,,,,,11.412212834550928,11.587979796033949,11.952926298197315,12.046694264858356,12.007333027170192,12.177510985493821,12.627226653812011,12.659196172260359,12.796132204588314,13.035867133485423,13.216951320287782,13.411139169097527,13.599611840539339,13.672783595169616,13.688257050680008,13.81130987455697,13.997496621796152,14.130794784493139,14.510975252362577,14.56408542191014,14.636302244294301,14.726044498123068,14.794103912700603,14.874177560919138,,,,,,,,,,11.798924807665578,11.4408719157229,11.447220561266374,12.057916247087045,12.051054618201034,11.996073794543756,13.045324215067197,11.798676990747781,#000000,0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,12.13,12.17,12.06,12.08,2740.0,,,,,,,,,,,,12.103333333333335,11.418692569590581,11.59068570676662,11.953577344044145,12.046887855596925,12.007629281362876,12.177327935872922,12.626178728722556,12.658094908587397,12.794823862984991,13.034260061876664,13.215154023857822,13.409179493685924,13.597529631427895,13.670656713209224,13.686120074180288,13.809115032349908,13.995252435954313,14.128483744039778,14.508557709103968,14.561661459205876,14.633866675042183,14.723590852122621,14.791640771433615,14.871701561261055,,,,,,,,,,11.818094198401937,11.454220233411528,11.450886361983454,12.058087029018816,12.05124039875302,11.996394853004904,12.921577022327408,11.804820512428941,#000000,0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,12.08,12.08,11.87,11.9,20136.0,,,,,,,,,,,,11.968365681645974,11.452940511746872,11.604035140158405,11.953467056373226,12.044513824242708,12.006351317419677,12.17327876767807,12.616383062761026,12.647933351435446,12.78325962662519,13.020700017949494,13.200324444366828,13.393286125334326,13.580851440313486,13.653689561884926,13.669086268330226,13.791722285151089,13.977598320374556,14.11038664076373,14.489816083127122,14.542891425939702,14.615034688754841,14.704652122644173,14.772652184118833,14.852640182459627,,,,,,,,,,11.859825233972797,11.518165181688326,11.470571429597408,12.055180461831641,12.048663747793885,11.995396254624,12.906899476384117,11.824633718251341,#000000,0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,11.77,11.89,11.69,11.76,5375.0,,,,,,,,,,,,11.93252746215473,11.458472884855045,11.60576310037751,11.952051167574766,12.04279496854281,12.005019328881104,12.171417714635526,12.613161202009563,12.644621277846484,12.77960716707938,13.0165718983217,13.19589426282544,13.388609171986927,13.57599825484917,13.648770571739858,13.664151655807329,13.786710966575628,13.97254643935373,14.105230485155642,14.484527872105401,14.537601070310943,14.609734563210012,14.699331076063974,14.767323609915795,14.847298479124143,,,,,,,,,,11.853608945939941,11.526879822160573,11.473795131176162,12.053219255187111,12.04685084054361,11.99416576946936,12.902222392633885,11.824753294079459,#000000,0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,11.76,11.795,11.72,11.77,4450.0,,,,,,,,,,,,11.909276474725544,11.462660306346455,11.607020371252991,11.950773257351557,12.041290625207926,12.003839485391586,12.169818665822442,12.610454240428261,12.64184051722511,12.776548240952206,13.013124565044627,13.192200121356999,13.38471366240826,13.571959204153817,13.644677844937073,13.660046157842523,13.782543181601298,13.968346667480574,14.100945379400038,14.480135744990728,14.53320743645164,14.605333192106823,14.694912799530341,14.7628993973005,14.842863729795543,,,,,,,,,,11.84804025116144,11.533175930836103,11.476256886099435,12.051509046179094,12.045266480066115,11.993071329665531,12.898610735696,11.824553320667953,#000000,0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,11.77,11.77,11.67,11.68,3108.0,,,,,,,,,,,,11.89169119495099,11.464991505642752,11.607578475982809,11.94963421982142,12.04004467598083,12.002836602393016,12.168559728565356,12.608451962427985,12.63978801163396,12.774307494241782,13.010622743641528,13.189532536049468,13.381912156598158,13.569063488836612,13.641746702833064,13.657106490706058,13.779563502711357,13.965350011261668,14.097891680557526,14.477014666272236,14.530086311939936,14.6022079159068,14.691777116782836,14.759760639891475,14.83971878091037,,,,,,,,,,11.842302602942455,11.536365536442435,11.47762487264716,12.05010203255554,12.04395773691528,11.99213280390869,12.89588439255543,11.823747597568596,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,11.68,11.68,11.585,11.605,20877.0,,,,,,,,,,,,11.792857142857143,11.474540287490623,11.608149713785535,11.939717670304479,12.029876636928932,11.99442441793591,12.158783160966877,12.594006937006226,12.625020370536616,12.758339790263834,12.993004433202765,13.170866040216858,13.362409530264937,13.548983046239229,13.621447083879499,13.636753277548532,13.758972245906657,13.944689803593802,14.07687174199834,14.45560531874522,14.508684937547274,14.580789098519494,14.670300267337902,14.738272050060148,14.818198405159283,,,,,,,,,,11.795395541965515,11.545925038654795,11.483213035440594,12.038717513128056,12.033313425852409,11.984189747949097,12.8772659324836,11.81345905049841,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,11.605,11.67,11.6,11.655,1629.0,,,,,,,,,,,,11.7886337134528,11.475323016694457,11.608244270644816,11.939012559663848,12.029138910275849,11.993815340772587,12.158060651232683,12.592918562633677,12.623906861348031,12.757132293198943,12.991666655525247,13.169445252445055,13.360921798680236,13.547448369829628,13.619894671453295,13.63519657291461,13.757395721204878,13.94310565047209,14.075258741434082,14.453959009507765,14.507038794532033,14.579141048646152,14.668647106877794,14.736617501806727,14.81654087561773,,,,,,,,,,11.792868198669169,11.54673922084521,11.48368579658331,12.037892770920461,12.03254160960644,11.983615088000809,12.876023931169229,11.812890447437566,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,11.66,11.865,11.65,11.785,21499.0,,,,,,,,,,,,11.782716586897871,11.492282872891275,11.613931045326032,11.933794458081424,12.02271718641947,11.988754556737755,12.15097415862466,12.5806415044743,12.611284475352756,12.743196151410377,12.975868154639247,13.152452706354937,13.342935734666353,13.528736620101958,13.600912547108845,13.616151075742916,13.738023489553155,13.923525422783142,14.055252597991258,14.43336843734689,14.486429396990188,14.558480761950186,14.647891160185457,14.715821096971654,14.795681244822415,,,,,,,,,,11.788196749181074,11.568931498769498,11.494406442461038,12.03065582444604,12.025801872239205,11.978915459896125,12.86437598912523,11.814484641165498,#000000,0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,11.57,11.585,11.44,11.44,5115.0,,,,,,,,,,,,11.764986832138216,11.492228919738414,11.612867477326095,11.930608562152365,12.019624554309212,11.986115949782732,12.14813194988341,12.576793621890054,12.607364273734804,12.73900941738863,12.971317815363989,13.147670466665128,13.337971042101588,13.523648436792818,13.595776851423222,13.611003506979666,13.73282696176608,13.918324226234095,14.049971049576543,14.428009479181593,14.48107448560029,14.55312432485163,14.642523767692852,14.710453151846067,14.790308133694104,,,,,,,,,,11.775994669848846,11.567041890496183,11.494352191756903,12.027234765239275,12.02257980495984,11.976400022320885,12.859712569721433,11.810600557436986,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,11.455,11.6,11.435,11.555,14340.0,,,,,,,,,,,,11.731041580621005,11.493622112932792,11.610945796105385,11.922734046665402,12.011807342823694,11.979471716621733,12.140787296739376,12.566556610936376,12.596922270194957,12.7278055245722,12.959062307412854,13.13474174675106,13.324503468494035,13.50980725542891,13.581793110794935,13.596984781755953,13.718653657792423,13.904108335149305,14.035518310900152,14.413300473777415,14.466370970235719,14.538409427640511,14.627770446701318,14.695692156049176,14.775526087395045,,,,,,,,,,11.750804984290202,11.564757360193596,11.495223131836308,12.01859395285633,12.01443795246317,11.970073995308546,12.8480083873235,11.802315229491358,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,11.555,11.58,11.5,11.54,12921.0,,,,,,,,,,,,11.709039189470245,11.49511391312646,11.609493718741552,11.916073297371554,12.00511624839707,11.973778151995793,12.13442325722988,12.557589926736336,12.587771976785605,12.71796948477913,12.948272708531562,13.123339602790505,13.31260593157661,13.497561461008635,13.569414902859418,13.584574386818172,13.706095805957736,13.891496678221394,14.022688395633518,14.40021980674796,14.453292046518957,14.525316445557724,14.614638829991604,14.682550325284879,14.762361805089352,,,,,,,,,,11.73299775759834,11.56345399083796,11.49618762513316,12.011215594916361,12.007475654571461,11.964651656726826,12.838131942238956,11.795997046630687,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,11.545,11.61,11.52,11.595,8952.0,,,,,,,,,,,,11.69913412909368,11.49685540947172,11.609011424739581,11.912009869484843,12.000931244092236,11.97023060758104,12.130347569066062,12.551679416789126,12.581733458015545,12.711449463529041,12.941076515453505,13.115707568380898,13.304616544870191,13.489316267200662,13.56107299873832,13.576209289824822,13.697619176684697,13.882966497713465,14.014000813579644,14.391336853190403,14.444407019960074,14.516417710251025,14.605709037176668,14.673610024948445,14.753402277902616,,,,,,,,,,11.724262227245495,11.563860303608047,11.497346484059971,12.006605567603657,12.003122886073877,11.96127748801168,12.831865255874973,11.792745826100456,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,11.595,11.66,11.48,11.49,6847.0,,,,,,,,,,,,11.690799287438765,11.497617658377525,11.608316475942482,11.908680736710036,11.997550951529151,11.96734554588483,12.127094629592758,12.54706146922191,12.57701947846442,12.706375002696447,12.935496743016008,13.10980180543906,13.298444245630709,13.482953915472933,13.554638600622408,13.569757540080754,13.69108509508864,13.876395473007106,14.007311832633857,14.384504303918632,14.437573590634937,14.509574711952048,14.598843360199343,14.666737088622265,14.746515507238797,,,,,,,,,,11.71692150588607,11.56332228313019,11.497857922121522,12.002890878550604,11.999610414532857,11.958527556838112,12.826912539538421,11.78985509350989,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,11.49,11.55,11.305,11.55,61012.0,,,,,,,,,,,,11.61898436163477,11.493883754853648,11.596255231671673,11.875887387816245,11.964867047067226,11.939001522133779,12.096096321553272,12.50476585394067,12.533914786181649,12.660236878989888,12.8851000113726,13.056643593234549,13.243025617304008,13.42592237452879,13.49699290231558,13.511963394182748,13.632591905197124,13.8176014933729,13.947502795960638,14.32346861168352,14.376532948520136,14.448454058493516,14.537528694766527,14.605361877764347,14.685022561320997,,,,,,,,,11.468333333333332,11.650913195109354,11.545337570288352,11.495195843283998,11.967243815346807,11.965750240085459,11.931379261097591,12.781235292249765,11.717736179792126,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,11.325,11.42,11.325,11.34,15607.0,,,,,,,,,,,,11.599356794455739,11.489707560146497,11.591196294392537,11.866274617017595,11.955485854858543,11.930733197095009,12.087361220236165,12.493414771304122,12.5223711729299,12.647974527534158,12.871830585173418,13.042717705521321,13.228564459252464,13.411081622471702,13.48200645532648,13.4969413842105,13.617407155185878,13.802358080593967,13.932014492464397,14.307695692349053,14.36076162506052,14.43266627985501,14.521696373357218,14.589517422030458,14.66915192642117,,,,,,,,,11.446605737480258,11.632516060189882,11.536852907544054,11.49218551094766,11.957087009989607,11.956059743757095,11.923420877153726,12.76882468212597,11.706389692437469,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,11.35,11.51,11.35,11.5,6129.0,,,,,,,,,,,,11.595109900017556,11.489261900573455,11.590038563088227,11.863265210229383,11.95243755377318,11.928063226162818,12.08441359321689,12.489374592263397,12.518252955770704,12.643560770007001,12.866995051913284,13.03760607752481,13.223221922370026,13.405569802454325,13.476430473201619,13.491350151008351,13.61173943813136,13.796646374225407,13.92619783670051,14.301738686143807,14.354801051963872,14.42669411056467,14.51570107909575,14.583512923646836,14.66313235626327,,,,,,,,,11.447104038768307,11.628149555216268,11.535364764424287,11.491844556954296,11.953790723512494,11.952912549513087,11.920856144720526,12.764563703938808,11.704288904729896,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,11.51,11.605,11.475,11.595,5273.0,,,,,,,,,,,,11.594212150672037,11.489982381004191,11.589811140917444,11.861365229978432,11.950389981755446,11.926292740951428,12.082317788940873,12.486273452303267,12.515082058237297,12.640122170230908,12.863168218254101,13.033524324688264,13.218922372980071,13.401106275606347,13.471905434705928,13.486810810907095,13.607123057323967,13.791973762521526,13.921426920718135,14.296821711157211,14.349877351365132,14.421755933374339,14.5107380388148,14.578538076741356,14.658140331362336,,,,,,,,,11.453767358547012,11.626715878511261,11.535711542444396,11.49234278742783,11.951576932944764,11.950798761632969,11.919162458106367,12.7614315991927,11.704296531373515,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,11.595,11.62,11.52,11.52,7926.0,,,,,,,,,,,,11.592765284128799,11.490960331047448,11.589422033568315,11.858507049277627,11.947313187810549,11.923627412085938,12.079168989177635,12.4816258007205,12.51033030152101,12.634970609688969,12.857436032214817,13.027410472210057,13.212481876722347,13.394419357028351,13.465126073322914,13.480009976204437,13.600206118631661,13.784971169604624,13.914276579525717,14.289450497416807,14.342495727295546,14.414352214591126,14.503296626361802,14.571078615957948,14.650654745065978,,,,,,,,,11.461992315201796,11.624518618699167,11.536102579752262,11.49302211051887,11.948253837491304,11.947623790648631,11.916611325106299,12.756723957595426,11.704017796774048,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,11.52,11.7,11.52,11.69,2260.0,,,,,,,,,,,,11.593203917546436,11.491598872214713,11.58956529478431,11.857921664461855,11.94662831759992,11.923043856768151,12.07841920622865,12.480427258320123,12.509101222493273,12.633623123877298,12.855914608692096,13.025774456323713,13.210746344980068,13.392607425996664,13.463285670024588,13.478163055098173,13.598322317321694,13.783056748111862,13.912317338480431,14.287419733101547,14.340460756177997,14.412309419910207,14.501241402442867,14.569016928267352,14.648584181070554,,,,,,,,,11.466012029013546,11.624621457583398,11.536734884083252,11.493476868473635,11.9475142392616,11.94691713600129,11.916055780833915,12.755557021621279,11.704476056464376,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,11.7,11.835,11.67,11.77,27967.0,,,,,,,,,,,,11.611374046051813,11.505320045199152,11.595669167736801,11.854772525293182,11.941627647344074,11.919000662973211,12.071845476931813,12.467970881788979,12.496254772792437,12.6192432014349,12.839244291357106,13.00758879568002,13.191217533620023,13.372022878703184,13.442310698837218,13.457100386715815,13.576733818475942,13.760972537530511,13.889629673080224,14.263686112670468,14.316651279307107,14.388373972951277,14.477120135961284,14.544790377231605,14.624220458117888,,,,,,,,,11.53080628074458,11.637300633362042,11.552732168147454,11.503461906572094,11.942115925644767,11.941758867502557,11.912275351636879,12.744179257710844,11.71720730480148,#000000,0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,11.815,11.85,11.755,11.8,772.0,,,,,,,,,,,,11.61195029451952,11.505740256042905,11.595874622059213,11.854726210649194,11.941525117664916,11.918921211068659,12.071692395725995,12.467653753296824,12.495926850373952,12.618872599562046,12.83880946370835,13.007111354369075,13.190701984101608,13.371477076798646,13.44175373441708,13.456540932745153,13.576159103131838,13.760382799557549,13.889022775648408,14.263048509105351,14.316011296354823,14.38773016677472,14.47647082570599,14.544137858288064,14.623563828125574,,,,,,,,,11.532453471029678,11.6377297439574,11.553227243687173,11.50377191494099,11.942005383031212,11.941653171845028,11.912202217355546,12.743894552227314,11.717577592263861,#000000,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,11.83,11.89,11.69,11.69,2545.0,,,,,,,,,,,11.756666666666666,11.613380709181298,11.5069077610294,11.596401564025108,11.854445092152963,11.941079764164261,11.91855981833707,12.071105073193673,12.466539935863615,12.494778072218772,12.617586092468674,12.83731649045695,13.005481423302378,13.188950140210098,13.36962895083346,13.439869997895993,13.454649215286206,13.574219131196651,13.758396554575997,13.886981475943738,14.260910515706618,14.313866094527828,14.38557315024618,14.47429654478542,14.54195367957171,14.621366837778654,,,,,,,,,11.536860129275393,11.638744642376166,11.554552359770646,11.50463565550249,11.941525736259894,11.941194211802369,11.911863929573157,12.617647196450148,11.718482380651446,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,11.705,11.795,11.69,11.78,4161.0,,,,,,,,,,,11.755632518142956,11.61563294743561,11.508780788877477,11.597246816190138,11.853981151974908,11.940349689373834,11.917966359722937,12.070144456259612,12.464722117163577,12.492903301183894,12.615486885000445,12.834880625921066,13.00282212312868,13.18609180617811,13.366613301769528,13.436796159029937,13.451562339003319,13.571053329413248,13.755154874348651,13.88364981200687,14.257420484262191,14.31036420755402,14.382051868949668,14.47074696246224,14.538387842971572,14.617779981833584,,,,,,,,,11.54365149791997,11.640344243394225,11.55666453101839,11.506025952251312,11.940739830721856,11.940441978060813,11.911308091831357,12.61607357010624,11.719882303599704,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
