date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_852,aVWAP_peak_842,aVWAP_peak_794,aVWAP_peak_768,aVWAP_peak_696,aVWAP_peak_679,aVWAP_peak_641,aVWAP_peak_629,aVWAP_peak_585,aVWAP_peak_570,aVWAP_peak_515,aVWAP_peak_497,aVWAP_peak_478,aVWAP_peak_431,aVWAP_peak_395,aVWAP_peak_394,aVWAP_peak_360,aVWAP_peak_340,aVWAP_peak_316,aVWAP_peak_288,aVWAP_peak_262,aVWAP_peak_236,aVWAP_peak_203,aVWAP_valley_864,aVWAP_valley_823,aVWAP_valley_804,aVWAP_valley_746,aVWAP_valley_727,aVWAP_valley_715,aVWAP_valley_690,aVWAP_valley_665,aVWAP_valley_631,aVWAP_valley_609,aVWAP_valley_608,aVWAP_valley_578,aVWAP_valley_577,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_503,aVWAP_valley_473,aVWAP_valley_461,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-28 19:00:00+00:00,23.105,23.22,23.095,23.21,446.0,,,,,,,,,,,,22.09394755811859,21.4882608469462,21.00544277308138,20.709198281536914,21.47343606583717,21.480802124455252,21.649542238559054,21.519775897049048,21.463682320818698,21.439074090765086,21.624085173014922,21.770608300022143,22.05723521580425,,,,,,,,,,,,,,23.126355256601897,22.125481060606074,21.73197691486522,20.74997158889126,20.32119634325271,21.52116083738529,21.610996232843434,"rgba(0, 255, 255, 0.75)",18.207595632433325,0.0,0.0,0.0,0.0,0.9501691787142424,0.9866195016917872,False,False,False,False,0.33978956500741864,0.33193945418142234,False,False,False,False,-28241.0,-28378.64820775742,False,False,False,False,288.6408560846438,False,False,False,False
2025-04-29 14:00:00+00:00,23.21,23.55,23.21,23.46,104.0,,,,,,,,,,,,22.118098060027133,21.508797563904608,21.02086565382081,20.716468332123974,21.476459918784773,21.483803846634192,21.65180100449509,21.521801565591396,21.465559286506043,21.440749350514686,21.625310047813176,21.77167366894163,22.058034341582303,,,,,,,,,,,,,,23.164068564036228,22.150229073798922,21.754899754321308,20.764609027336302,20.33322141028044,21.527647895441525,21.633405565954643,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9530191004313004,0.9864448552064078,False,False,False,False,0.3428282398139626,0.33738384699769247,False,False,False,False,-28137.0,-28374.901723916217,False,False,False,False,285.7782071530989,False,False,False,False
2025-04-29 15:00:00+00:00,23.46,23.46,23.34,23.37,214.0,,,,,,,,,,,,22.164490938014893,21.549343169839183,21.05176866187167,20.73121333951858,21.48259894459102,21.489897842314143,21.65638665959868,21.525919379813022,21.469377054904587,21.44415841247011,21.627801643277678,21.77383920904097,22.05965543814551,,,,,,,,,,,,,,23.213054711246205,22.197622960581175,21.799691286909024,20.794039811419594,20.35754018117155,21.540496207184617,21.67238979026551,"rgba(0, 255, 255, 0.75)",19.045282723316586,0.0,0.0,0.0,0.0,0.9482599322451498,0.9895287958115182,False,False,False,False,0.3428282398713074,0.3401060434344999,False,False,False,False,-28351.0,-28374.531154553177,False,False,False,False,284.6653667321206,False,False,False,False
2025-04-29 16:00:00+00:00,23.37,23.44,23.355,23.37,135.0,,,,,,,,,,,,22.192018216150178,21.57401165871753,21.070838623219068,20.740425944474406,21.486448106644318,21.493718827961157,21.659264284776576,21.52850542732933,21.4717755947917,21.446301025059125,21.629368344957005,21.775200936321404,22.060674785613216,,,,,,,,,,,,,,23.23414438502674,22.225661666375967,21.826678411140467,20.812257217165154,20.372675088160594,21.54835013661654,21.694283353573784,"rgba(0, 255, 255, 0.75)",19.045282723316586,0.0,0.0,0.0,0.0,0.9628351889603266,0.9893366786890386,False,False,False,False,0.3424646813218358,0.34128536237816787,False,False,False,False,-28351.0,-28374.16633045158,False,False,False,False,282.344973449452,False,False,False,False
2025-04-29 17:00:00+00:00,23.37,23.4,23.35,23.4,351.0,,,,,,,,,,,,22.257837766934262,21.63498831813089,21.118890105769985,20.764037746894726,21.496357419258814,21.50355575330614,21.666680044442806,21.53517767529251,21.477967631985337,21.451835493183996,21.633417207596477,21.77871975978223,22.06330783017049,,,,,,,,,,,,,,23.269694501018332,22.292450416392736,21.892523901341683,20.858356916632616,20.411263404540207,21.567905596365282,21.744857827985115,"rgba(0, 255, 255, 0.75)",19.309017694967284,0.0,0.0,0.0,0.0,0.9625844992925645,0.9823927055494419,False,False,False,False,0.33919655992811487,0.3402409611531414,False,False,False,False,-28000.0,-28368.36530207248,False,False,False,False,283.4093924657396,False,False,False,False
2025-04-29 18:00:00+00:00,23.4,23.4,23.34,23.345,67.0,,,,,,,,,,,,22.269357476635516,21.64602509063155,21.127750653536957,20.7684600855461,21.49821560085443,21.505400319050157,21.66807056854822,21.536430975741307,21.479131642456387,21.452876527139356,21.634178400823913,21.77938064852492,22.06380101293572,,,,,,,,,,,,,,23.27369588744589,22.30409689481386,21.904291093843387,20.866895416518187,20.418464228471525,21.57146761557112,21.75348870421857,"rgba(0, 255, 255, 0.75)",18.48471450382102,0.0,0.0,0.0,0.0,0.9590228526398743,0.9858156028368794,False,False,False,False,0.33847125984622217,0.3393561104996818,False,False,False,False,-28067.0,-28363.69297180779,False,False,False,False,280.0542080864258,False,False,False,False
2025-04-29 19:00:00+00:00,23.345,23.45,23.32,23.44,217.0,,,,,,,,,,,,22.306433378534482,21.681667289777852,21.15650015525539,20.782908874962096,21.50434256157927,21.51148298847519,21.67266900321988,21.540570787221068,21.482975015801138,21.456313888076757,21.6366985149154,21.781573622329816,22.06544696549303,,,,,,,,,,,,,,23.28970688673876,22.3415551716918,21.942195098267685,20.894609768378654,20.441873697399025,21.583044849664724,21.78198812449519,"rgba(0, 255, 255, 0.75)",19.342137492792638,0.0,0.0,0.0,0.0,0.9609547897565606,0.9841922225735061,False,False,False,False,0.3406481929630153,0.3400021517313485,False,False,False,False,-27850.0,-28355.72873968674,False,False,False,False,279.0766234649308,False,False,False,False
2025-04-30 14:00:00+00:00,23.17,23.49,23.17,23.49,270.0,,,,,,,,,,,,22.348530235027273,21.72355349925547,21.190963353586298,20.80053134882787,21.511831453708073,21.518917631425392,21.67829091454978,21.545641111869745,21.48768612886245,21.460530150780922,21.639788749314693,21.784260403982675,22.067458755484193,,,,,,,,,,,,,,23.30217809570794,22.38392939640455,21.9861520936888,20.92799056135122,20.470299700538085,21.59676797974422,21.814109969538123,"rgba(0, 255, 255, 0.75)",19.79197096043953,0.0,0.0,0.0,0.0,0.9535613429557582,0.9814872921242548,False,False,False,False,0.332681121184707,0.3363416364580277,False,False,False,False,-27580.0,-28343.70193752105,False,False,False,False,278.9359006205133,False,False,False,False
2025-04-30 15:00:00+00:00,23.49,23.755,23.49,23.65,344.0,,,,,,,,,,,,22.40940444996093,21.781574442381913,21.23815851602023,20.82476641948274,21.522541465946027,21.5295551278486,21.686435800778167,21.552928315375787,21.494436598447688,21.466565666769032,21.644268654667187,21.788200120266822,22.070495092617676,,,,,,,,,,,,,,23.34998242654295,22.44540485056814,22.047706792808462,20.97341717951223,20.508750721870626,21.616102359274063,21.86505239426048,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.964939740178432,0.9754265143214901,False,False,False,False,0.3428282404801616,0.33958493846909465,False,False,False,False,-27236.0,-28326.528264071112,False,False,False,False,279.944646347327,False,False,False,False
2025-04-30 16:00:00+00:00,23.65,23.675,23.65,23.665,200.0,,,,,,,,,,,,22.443062452467235,21.814263730854968,21.265119881415597,20.8388236022384,21.528811357778814,21.53578304608185,21.69121663180211,21.557205888811186,21.498399646128735,21.470110384092003,21.64690535266937,21.790522151637486,22.072290689678496,,,,,,,,,,,,,,23.37435822637106,22.47932098765433,22.082096459486298,20.999439392473644,20.530901356364623,21.627116524281252,21.89322328446999,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9718509199559682,0.9753105834250667,False,False,False,False,0.342828240584253,0.3412065895266738,False,False,False,False,-27036.0,-28306.520073930475,False,False,False,False,278.7051944659731,False,False,False,False
2025-04-30 17:00:00+00:00,23.665,23.77,23.64,23.64,359.0,,,,,,,,,,,,22.500073623559544,21.87078293463611,21.31243246680109,20.8638862846157,21.54007876042167,21.54697567337379,21.69982691227225,21.56491329401944,21.50554248812397,21.476502299451624,21.651667763229327,21.79472016120231,22.075544039750625,,,,,,,,,,,,,,23.412215585893062,22.536639702957178,22.141024602767807,21.045249211556445,20.570140073503925,21.646380515496727,21.94105383533568,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9701116879030993,0.9726285983954696,False,False,False,False,0.3428282406931595,0.3420174151099167,False,False,False,False,-27395.0,-28292.38797976101,False,False,False,False,279.950075171927,False,False,False,False
2025-04-30 18:00:00+00:00,23.64,23.78,23.64,23.775,6.0,,,,,,,,,,,,22.501019063459577,21.871722933153723,21.313223281576313,20.864308524126198,21.54027029651532,21.547165955367163,21.699973675551163,21.565044562019963,21.505664110992743,21.47661114731065,21.651749057644377,21.79479195624554,22.07559993287622,,,,,,,,,,,,,,23.412868415077202,22.537589770769856,22.14200235631595,21.04601533659712,20.570797628951755,21.646703422833767,21.941854701542375,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9710737305455122,0.9707593145731802,False,False,False,False,0.3428282407058595,0.3424228279078881,False,False,False,False,-27389.0,-28278.381964570915,False,False,False,False,275.70278718476527,False,False,False,False
2025-04-30 19:00:00+00:00,23.775,23.81,23.7,23.76,413.0,,,,,,,,,,,,22.564037955199097,21.93506047785642,21.36699257601591,20.893327664949954,21.553523875713083,21.560333496871138,21.71014885979308,21.574145927810346,21.51409766194339,21.484161121088704,21.657396667727767,21.799784711353215,22.079496139039477,,,,,,,,,,,,,,23.455265750970437,22.600840871021784,22.207547506716462,21.098201566287532,20.615764100110507,21.66865439502781,21.995523959021344,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9730026683409202,0.9679799089624863,False,False,False,False,0.3428282408191093,0.3426255343634987,False,False,False,False,-27802.0,-28270.996197678345,False,False,False,False,277.831426143141,False,False,False,False
2025-05-01 14:00:00+00:00,23.76,24.195,23.76,24.19,88.0,,,,,,,,,,,24.048333333333332,22.579742896076315,21.95008334006516,21.379506257955025,20.900058017389053,21.55669857612478,21.56348880946548,21.712611078535783,21.576333296496852,21.516119133083166,21.48596901740218,21.658762766447865,21.801003331814215,22.08046795713159,,,,,,,,,,,,,,23.470450489768208,22.616668323392986,22.22333284609887,21.11025410089756,20.62605631083399,21.843512700808624,22.009352414198325,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,0.9773221497359432,0.9554209381795589,False,False,False,False,0.3428282413526497,0.3427268878580742,False,False,False,False,-27714.0,-28262.36059771434,False,False,False,False,274.8883032572008,False,False,False,False
2025-05-01 15:00:00+00:00,24.19,24.19,24.03,24.03,204.0,,,,,,,,,,,24.072785388127855,22.615740132222356,21.984668335585045,21.408445435466945,20.91572253312749,21.564130069110025,21.570875303550647,21.718384285731336,21.581460754138135,21.520857490545218,21.490207373456204,21.66196993275884,21.803867159148233,22.082757125675595,,,,,,,,,,,,,,23.504789435136864,22.652926159314923,22.25958739410153,21.13814722835419,20.64992138417984,21.856562237045996,22.04107432021747,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9894508222153275,0.9525286999689728,False,False,False,False,0.3428282416509372,0.3427775647545057,False,False,False,False,-27918.0,-28257.02167371877,False,False,False,False,273.78925979584886,False,False,False,False
2025-05-01 16:00:00+00:00,24.03,24.03,23.855,23.855,7.0,,,,,,,,,,,24.069052396878483,22.61680522983115,21.985740667196183,21.409365046065627,20.916228605423306,21.564367140008166,21.57111089559387,21.71856768284434,21.581624394319135,21.521009004852257,21.490343043546666,21.66207211617433,21.803957980953562,22.082828915793154,,,,,,,,,,,,,,23.505573373538006,22.653994430318452,22.260692733696168,21.139040350635224,20.65069418132612,21.85664807996287,22.041999013902792,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9963966786777382,0.9561334795550681,False,False,False,False,0.3215943802334681,0.3321859724939869,False,False,False,False,-27925.0,-28251.874050870414,False,False,False,False,269.6529922021147,False,False,False,False
2025-05-01 17:00:00+00:00,23.855,23.91,23.855,23.91,172.0,,,,,,,,,,,24.0042745930644,22.642009386973186,22.011427806508898,21.4315572534955,20.92852055562227,21.570123723101847,21.576831465344267,21.72302001191185,21.585600768599512,21.524692245156054,21.49364211829547,21.66455586139897,21.806164250999966,22.084570275842133,,,,,,,,,,,,,,23.522957678883067,22.67924405962125,22.28704571786441,21.16063647006949,20.669443248576176,21.860499308308164,22.063865435002878,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9967007069913593,0.9486252945797329,False,False,False,False,0.3140568047148712,0.32312138860442907,False,False,False,False,-27753.0,-28244.13956946157,False,False,False,False,268.1389923230122,False,False,False,False
2025-05-01 18:00:00+00:00,23.91,24.005,23.9,24.005,254.0,,,,,,,,,,,23.992266666666666,22.679680775817147,22.049648253431666,21.464633971169135,20.946963005403166,21.578857923418965,21.58551202410533,21.729797990594268,21.59164650215621,21.530289881848258,21.49865606740589,21.66834226725465,21.809535890216004,22.087246901297984,,,,,,,,,,,,,,23.55082924234986,22.71699328343889,22.326266782885277,21.192812974402916,20.69740100935993,21.87236272291324,22.096860658487373,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,0.9938669602138704,0.9495203648372386,False,False,False,False,0.32285406413943835,0.32298772637193374,False,False,False,False,-27499.0,-28232.587017997048,False,False,False,False,267.9197831397097,False,False,False,False
2025-05-01 19:00:00+00:00,24.005,24.005,23.65,23.69,724.0,,,,,,,,,,,23.88703933747412,22.76211906730041,22.140913270257148,21.54761026199073,20.995124961866093,21.601474863504215,21.607985747938752,21.747289900464704,21.60736081929303,21.54488473327783,21.511756331914658,21.678189522755268,21.81825621685448,22.09407577807096,,,,,,,,,,,,,,23.585661734055854,22.79891734863784,22.4169240586194,21.27465787520196,20.77011375230653,21.89600577235446,22.169254953764316,"rgba(0, 255, 255, 0.75)",16.852347674960047,0.0,0.0,0.0,0.0,0.984240911218599,0.9508503666718676,False,False,False,False,0.30717760673090955,0.31508266655142164,False,False,False,False,-28223.0,-28232.438382059107,False,False,False,False,274.99079425382274,False,False,False,False
2025-05-02 14:00:00+00:00,23.69,23.895,23.68,23.895,116.0,,,,,,,,,,,23.88231735889244,22.774688074331227,22.154998195727472,21.560593288414562,21.002802936335197,21.605123906877523,21.61161203303888,21.750121623316556,21.609905493519182,21.54724879769349,21.51387958043325,21.679789820400366,21.819675731813263,22.09519168256759,,,,,,,,,,,,,,23.59127221543888,22.811393175853027,22.430821620240224,21.287502570563788,20.781603192110563,21.900567751668643,22.180518554841296,"rgba(0, 255, 255, 0.75)",18.689798011868053,0.0,0.0,0.0,0.0,0.9838408949658177,0.9550963331261655,False,False,False,False,0.30219223573704124,0.30863745114423147,False,False,False,False,-28107.0,-28230.49360094191,False,False,False,False,272.5258206994999,False,False,False,False
2025-05-02 15:00:00+00:00,23.895,23.895,23.605,23.605,88.0,,,,,,,,,,,23.87270014115749,22.78294289280173,22.16475915567029,21.56981979334998,21.008349798755944,21.607732763943677,21.61420420272289,21.752138913686977,21.611726143377123,21.5489432641862,21.515403000545994,21.68093343060252,21.820685956361828,22.095977738485125,,,,,,,,,,,,,23.701666666666668,23.5932143809143,22.81954297999238,22.440277472450042,21.296697395946044,20.78991546440664,21.9033083711177,22.440219060062677,"rgba(38, 166, 154, 1.0)",14.602632229614787,0.0,0.0,0.0,0.0,0.9791441371852313,0.9585972501158659,False,False,False,False,0.297531659545376,0.3030845553448037,False,False,False,False,-28195.0,-28229.943312555213,False,False,False,False,269.6649552622983,False,False,False,False
2025-05-02 16:00:00+00:00,23.605,23.81,23.605,23.81,424.0,,,,,,,,,,,23.84595089070775,22.822385827026334,22.211293731440225,21.613996481970094,21.03515136097685,21.62045064166537,21.626841767304583,21.76199865195505,21.620621175110976,21.557221302158005,21.522847230437208,21.686534182445982,21.82564142578724,22.09984842265257,,,,,,,,,,,,23.741666666666664,23.734791666666666,23.604814780685587,22.858496894822498,22.48531779718662,21.340756513238983,20.829852362414115,21.917913077974163,22.65652809738302,"rgba(0, 255, 255, 0.75)",16.445194941476835,0.0,0.0,0.0,0.0,0.9939091051069814,0.9598625644229267,False,False,False,False,0.2922647990176757,0.29767467718123974,False,False,False,False,-27771.0,-28222.82791236056,False,False,False,False,272.05774665358047,False,False,False,False
2025-05-02 17:00:00+00:00,23.81,24.03,23.81,23.92,93.0,,,,,,,,,,,23.849124423963133,22.83220197454884,22.222282576124275,21.6242390231477,21.04134259472931,21.623452748610248,21.62982568687533,21.76434186816736,21.622725486530022,21.559176200728338,21.5246040921294,21.687864827235718,21.826825787241987,22.100786936417474,,,,,,,,,,,,23.77374597034171,23.76326170798898,23.610125928610252,22.86824218492926,22.496126728235037,21.350911015155365,20.838995683666877,21.92205673046065,22.67162988841821,"rgba(0, 255, 255, 0.75)",17.40721710802601,0.0,0.0,0.0,0.0,0.991408934707904,0.951577631990003,False,False,False,False,0.31876368887623835,0.3082191830287391,False,False,False,False,-27678.0,-28214.380967982877,False,False,False,False,269.2816575581761,False,False,False,False
2025-05-02 18:00:00+00:00,23.92,23.98,23.92,23.95,180.0,,,,,,,,,,,23.856851063829787,22.851221129911465,22.24352355258064,21.64406272689964,21.053374546123088,21.629316679735627,21.63565437560769,21.768925615662145,21.626840469805476,21.56299866470074,21.52803965930614,21.690470323374658,21.829147098245027,22.102630577587743,,,,,,,,,,,,23.81926351028216,23.80608067940552,23.62086067731181,22.887128354348537,22.51702238368998,21.370566338963112,20.856710427804675,21.9302183202407,22.696804624543685,"rgba(0, 255, 255, 0.75)",17.669344220177653,0.0,0.0,0.0,0.0,0.9912060301507541,0.9566582914572863,False,False,False,False,0.32253905043842596,0.31537911673358254,False,False,False,False,-27498.0,-28203.274286308722,False,False,False,False,267.8974458130881,False,False,False,False
2025-05-02 19:00:00+00:00,23.96,23.97,23.84,23.87,589.0,,,,,,,,,,,23.864162413519338,22.906182097659986,22.30732775224337,21.705094669922143,21.091302481312685,21.647836307663813,21.654062084717605,21.78340496192922,21.639878503760137,21.575126708667273,21.53895243727628,21.69874152153404,21.836505583295516,22.108453502858865,,,,,,,,,,,,23.853188180404352,23.84348374575449,23.64638332273113,22.941505336881068,22.578842497267342,21.4314867505774,20.912256107660465,21.95407364474002,22.74387799161089,"rgba(0, 255, 255, 0.75)",16.5356993187665,0.0,0.0,0.0,0.0,0.9927741124725106,0.9500471253534402,False,False,False,False,0.316879305733971,0.3161292112337768,False,False,False,False,-28087.0,-28201.471584195406,False,False,False,False,272.8757799865286,False,False,False,False
2025-05-05 14:00:00+00:00,24.98,24.98,24.665,24.775,754.0,,,,,,,,,,,24.056593555375034,23.026377145892752,22.425226997831157,21.809212264220943,21.153753929152643,21.680571200813638,21.686627279867746,21.809554864711906,21.663028258227985,21.596513922658087,21.55813881080128,21.713608580443516,21.849998262832457,22.119638759229638,,,,,,,,,,,,24.205601307189543,24.184761904761906,23.77061701221244,23.062189421894224,22.699977524578735,21.53269516802545,21.001361696101647,22.010631702289913,22.92245771925199,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.008004926108375,0.9339593596059115,False,False,False,False,0.3428282430468965,0.32947872714033666,False,False,False,False,-27333.0,-28188.006908471445,False,False,False,False,280.3350702192956,False,False,False,False
2025-05-05 15:00:00+00:00,24.775,24.875,24.73,24.87,955.0,,,,,,,,,,,24.214473967297764,23.159768838497584,22.560523250093464,21.932208390274454,21.230284969003755,21.721308774452606,21.727157184906712,21.842232138466827,21.692036058623685,21.62335193212747,21.582254171433295,21.73234634699022,21.8670177235714,22.1337691011912,,,,,,,,,,,,24.40310573177518,24.38308411720186,23.8965311991997,23.195714493443322,22.83689538074034,21.653160727969347,21.109049170819947,22.072766631923603,23.068220117307103,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.0123266563944533,0.9260400616332819,False,False,False,False,0.3405562444081019,0.3350174857742193,False,False,False,False,-26378.0,-28159.944785859483,False,False,False,False,290.7949916112445,False,False,False,False
2025-05-05 16:00:00+00:00,24.87,24.96,24.87,24.96,200.0,,,,,,,,,,,24.2439923679868,23.186842802885476,22.588173366785295,21.957596191847333,21.246366491350084,21.7299910030576,21.735796122222368,21.849223812273326,21.69824506147391,21.629098526847535,21.587421562271697,21.736374201973007,21.870683024798474,22.13682439003071,,,,,,,,,,,,24.436088158581118,24.416402172809423,23.92174698060266,23.22279577868,22.864762570452225,21.678079657794676,21.131453526439756,22.08547349470026,23.0959041207657,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.0990033222591367,0.9116279069767442,False,False,False,False,0.3428282432060468,0.3389228644901331,False,False,False,False,-26178.0,-28129.216959722125,False,False,False,False,289.38731732269804,False,False,False,False
2025-05-05 17:00:00+00:00,24.96,25.17,24.96,25.05,161.0,,,,,,,,,,25.060000000000002,24.270220602914755,23.209624062043613,22.611177071290935,21.978603342165396,21.259664197691293,21.737228687141403,21.742998340286185,21.85506567745532,21.70342639925969,21.63389166080949,21.591731068168226,21.739740947203742,21.873752333701955,22.13939329596132,,,,,,,,,,,,24.466019566944777,24.44648906310492,23.943673127542475,23.24560323335133,22.88804079123581,21.69865670231662,21.149909785040375,22.293767845739556,23.11977032421947,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.1001341831600138,0.8414961422341496,False,False,False,False,0.3428282434548671,0.34087555397250013,False,False,False,False,-26017.0,-28096.46940995899,False,True,False,False,287.39681627893526,False,True,False,False
2025-05-05 18:00:00+00:00,25.05,25.06,24.955,24.995,20.0,,,,,,,,,,25.05373848987109,24.273136143699876,23.21232991401418,22.61393937644341,21.981145452508017,21.261285079268866,21.7381102863441,21.743875599802678,21.855777086063775,21.704058081291485,21.634476313590092,21.59225692919112,21.740151570435806,21.874126428194334,22.13970591392275,,,,,,,,,,,,24.46920270537125,24.449704099307162,23.94620275324262,23.24830972361229,22.89082352167335,21.7011525873897,21.152157334499865,22.294540844309438,23.122507532156607,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.1098394260334818,0.8392552101127435,False,False,False,False,0.33653893769981763,0.33870724583615885,False,False,False,False,-26037.0,-28064.539651665054,False,False,False,False,283.2511292048432,False,False,False,False
2025-05-05 19:00:00+00:00,24.995,24.995,24.84,24.87,334.0,,,,,,,,,,24.955113268608418,24.312280129280875,23.25384245634687,22.657221404025517,22.021568729020757,21.287418022510227,21.75230673975645,21.75800158041358,21.867228056549823,21.71424757188926,21.643916364611552,21.600753880095642,21.746780566506803,21.880158068345185,22.144731572935573,,,,,,,,,,,,24.508136118598383,24.489450149201335,23.982833256810533,23.289758437789292,22.934050760550083,21.741017278886194,21.188326931223052,22.306371227393104,23.161938990436983,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,1.1039359345714777,0.8243312318964049,False,False,False,False,0.3267458726880813,0.3327265592621201,False,False,False,False,-26371.0,-28038.283222957067,False,False,False,False,284.0379334032177,False,False,False,False
2025-05-06 14:00:00+00:00,24.87,25.04,24.87,25.03,40.0,,,,,,,,,,24.956906906906912,24.317223456104635,23.258907472613462,22.662472401190602,22.02646456497455,21.290589866930087,21.754040450836357,21.759726788391514,21.86862891249071,21.71549340034716,21.64507034945564,21.601792633350513,21.74759226018629,21.88089749476711,22.14534928856863,,,,,,,,,,,,24.51316933333333,24.494562706270628,23.987390691651438,23.294817905161022,22.93930453018339,21.745841680630544,21.19270227517502,22.308743749807615,23.16682701748648,"rgba(0, 255, 0, 1.0)",20.0,0.0,0.0,0.0,0.0,1.1097269624573383,0.8225255972696246,False,False,False,False,0.33061634587116334,0.3316714525666417,False,False,False,False,-26331.0,-28011.813715624397,False,False,False,False,280.254399552005,False,False,False,False
2025-05-06 15:00:00+00:00,24.82,24.89,24.76,24.89,35.0,,,,,,,,,,24.95036723163842,24.320631053083243,23.2629735860101,22.666784364600364,22.030542358643853,21.293260625438105,21.755493284476888,21.7611723910319,21.869801144138158,21.716538229302735,21.646039087534884,21.602665165972674,21.748272875396633,21.881516380084754,22.14586415584794,,,,,,,,,,,,24.51625319242624,24.497744642396075,23.990813322711585,23.298871846544266,22.94358057904176,21.7498777116648,21.19638793625177,22.310128128880045,23.17050417586236,"rgba(0, 255, 255, 0.75)",20.0,0.0,0.0,0.0,0.0,1.1038580778504998,0.8306923871856701,False,False,False,False,0.3147774493554884,0.32322445096106506,False,False,False,False,-26366.0,-27986.29722390929,False,False,False,False,276.45200576050104,False,False,False,False
2025-05-06 16:00:00+00:00,24.89,25.02,24.595,24.595,100.0,,,,,,,,,,24.919396135265703,24.328143433249068,23.273678119173876,22.67839400228092,22.04167592364024,21.30063377014546,21.759489281182415,21.765148251580055,21.873021726187126,21.7194148434598,21.648708668762755,21.60507108750059,21.750146864241515,21.88321765659263,22.14727425453016,,,,,,,,,,,,24.52192664092664,24.50375828509103,23.99920595626571,23.309523756605927,22.9549927868296,21.760943991601824,21.2065614433365,22.31289426785282,23.179558980093894,"rgba(0, 255, 255, 0.75)",18.372584786502674,0.0,0.0,0.0,0.0,1.0850460666194193,0.8550673281360739,False,False,False,False,0.3127511937107072,0.31798782233588613,False,False,False,False,-26466.0,-27962.726724313794,False,False,False,False,273.7163157487103,False,False,False,False
2025-05-06 17:00:00+00:00,24.595,24.595,24.55,24.57,250.0,,,,,,,,,,24.826914893617026,24.338661886662056,23.296828375068376,22.704574552427303,22.067433281750546,21.3180506687681,21.76888148929916,21.774492224782144,21.880579516133242,21.7261904965523,21.655006952704387,21.610753698255092,21.754563300504444,21.887216563339177,22.150568588231465,,,,,,,,,,,,24.524933897621928,24.507778435551348,24.014869213089636,23.33247514790031,22.980313452783697,21.78673990455212,21.230564305210805,22.317381099206322,23.196810622387122,"rgba(0, 255, 255, 0.75)",18.043839685964812,0.0,0.0,0.0,0.0,1.0940766550522651,0.8628278012103432,False,False,False,False,0.28577384131250566,0.3018808318241959,False,False,False,False,-26716.0,-27943.397627812803,False,False,False,False,273.3486209309009,False,False,False,False
2025-05-06 18:00:00+00:00,24.57,24.57,24.445,24.445,110.0,,,,,,,,,,24.791269841269845,24.341422233525485,23.3060930605696,22.715351952645367,22.078222046541786,21.32545680874874,21.77286948846557,21.778459553983428,21.883786936236387,21.729072843596054,21.65768909516758,21.61317557532423,21.756443654701656,21.88891672216145,22.151964470663227,,,,,,,,,,,,24.523942285041226,24.507242480190786,24.02048159763527,23.341636720065434,22.99062323709972,21.797598842169403,21.24075149084635,22.31934628557336,23.203182379006883,"rgba(0, 255, 255, 0.75)",16.401967370304476,0.0,0.0,0.0,0.0,1.0680695333943278,0.8521500457456542,False,False,False,False,0.27838448469450827,0.2901326582593521,False,False,False,False,-26826.0,-27926.073633583146,False,False,False,False,270.8160841722823,False,False,False,False
