date,Close,High,Low,Open,Volume,aVWAP_OB_bull_866,aVWAP_OB_bull_759,aVWAP_OB_bear_778,aVWAP_OB_bear_715,aVWAP_OB_bear_277,Peaks_Valleys_avg
2024-02-12 00:00:00+00:00,40.75,40.95,40.0,40.32,128121,,,,,40.579523573765265,40.81943074213135
2024-02-13 00:00:00+00:00,38.88,40.13,38.72,39.93,52934,,,,,40.57590816794304,40.7731375932943
2024-02-14 00:00:00+00:00,39.33,39.72,38.81,39.48,41011,,,,,40.57321117866198,40.741099808875035
2024-02-15 00:00:00+00:00,39.81,40.195,39.2,39.5,60008,,,,,40.570653300410704,40.71223651473493
2024-02-16 00:00:00+00:00,39.86,40.44,39.55,39.61,86821,,,,,40.5679250898763,40.683842988516815
2024-02-20 00:00:00+00:00,38.69,39.71,38.53,39.44,48603,,,,,40.56401901607562,40.64631509957948
2024-02-21 00:00:00+00:00,38.26,38.69,37.905,38.69,35989,,,,,40.559884109431856,40.60824185888618
2024-02-22 00:00:00+00:00,38.07,38.435,37.725,38.22,58507,,,,,40.552581274699975,40.54432149400221
2024-02-23 00:00:00+00:00,37.69,38.34,37.6,37.79,205207,,,,,40.52526153252125,40.33404704332266
2024-02-26 00:00:00+00:00,39.56,39.57,37.67,37.83,79459,,,,,40.51899300911402,40.29622703229877
2024-02-27 00:00:00+00:00,39.52,39.67,38.89,39.5,62307,,,,,40.51542539862596,40.27830893994585
2024-02-28 00:00:00+00:00,37.94,39.12,37.86,39.12,70957,,,,,40.507709553090095,40.23167964364402
2024-02-29 00:00:00+00:00,38.18,38.67,37.77,37.97,41907,,,,,40.50297197695838,40.20390306619781
2024-03-01 00:00:00+00:00,38.29,38.29,37.77,38.17,47010,,,,,40.497473286282634,40.172356928109004
2024-03-04 00:00:00+00:00,37.75,38.39,37.53,38.25,36790,,,,,40.492779641492845,40.1455976105074
2024-03-05 00:00:00+00:00,38.37,38.4,37.07,37.74,109636,,,,,40.47919438154224,39.59332728064085
2024-03-06 00:00:00+00:00,39.49,39.76,38.56,38.56,75069,,,,,40.4747927864387,39.68857234986071
2024-03-07 00:00:00+00:00,39.93,40.33,39.5,39.59,80459,,,,,40.4726366924641,39.77746249926316
2024-03-08 00:00:00+00:00,39.7,40.64,39.45,40.25,77247,,,,,40.470619554413126,39.824661813996286
2024-03-11 00:00:00+00:00,39.15,39.37,38.49,39.37,41193,,,,,40.46771671469598,39.81229604083455
2024-03-12 00:00:00+00:00,38.95,39.53,38.95,39.15,30923,,,,,40.465752741165716,39.8067885836182
2024-03-13 00:00:00+00:00,39.21,39.3,38.83,38.83,62233,,,,,40.46172855347136,39.794696440910315
2024-03-14 00:00:00+00:00,39.05,39.82,38.8703,39.1,38264,,,,,40.45950981917703,39.7907951062211
2024-03-15 00:00:00+00:00,39.25,39.29,38.89,38.89,73234,,,,,40.454925615742525,39.7786035808147
2024-03-18 00:00:00+00:00,39.52,39.95,39.24,39.24,69250,,,,,40.45202068657236,39.783551540903694
2024-03-19 00:00:00+00:00,39.05,39.39,38.71,39.3,39051,,,,,40.44943013415561,39.7749766610373
2024-03-20 00:00:00+00:00,40.37,40.46,39.0,39.29,67318,,,,,40.447823231818646,39.79052446996399
2024-03-21 00:00:00+00:00,40.35,40.91,40.16,40.44,61003,,,,,40.44789641988802,39.84857080446596
2024-03-22 00:00:00+00:00,39.72,40.26,39.67,40.25,40300,,,,,40.446828417831235,39.80777550714706
2024-03-25 00:00:00+00:00,38.9,40.09,38.89,40.0,82325,,,,,40.442387967851246,39.714907288106176
2024-03-26 00:00:00+00:00,39.0,39.58,38.35,39.01,62105,,,,,40.43814374607347,39.65931093826297
2024-03-27 00:00:00+00:00,38.3,39.77,37.935,39.24,185485,,,,,40.422969193340535,39.52468302073132
2024-03-28 00:00:00+00:00,39.26,39.54,34.16,35.66,312976,,,,,40.3834711156429,38.7916439986161
2024-04-01 00:00:00+00:00,37.6,39.45,37.075,39.45,100737,,,,,40.372770889539176,38.77264810935645
2024-04-02 00:00:00+00:00,37.23,37.66,36.845,37.09,273617,,,,,40.3344289041726,38.5658993166926
2024-04-03 00:00:00+00:00,38.13,38.74,36.6101,37.0,129954,,,,,40.3199129491978,38.539317305704586
2024-04-04 00:00:00+00:00,37.35,39.07,37.14,38.42,113234,,,,,40.307534609359934,38.51888053820266
2024-04-05 00:00:00+00:00,38.07,38.29,37.33,37.4,86242,,,,,40.29835496457584,38.50585113537669
2024-04-08 00:00:00+00:00,38.28,39.17,37.91,38.13,148308,,,,,40.28635264316194,38.52331860714482
2024-04-09 00:00:00+00:00,40.46,40.51,38.38,38.38,172367,,,,,40.282578078777775,38.635755296705454
2024-04-10 00:00:00+00:00,38.41,40.64,38.02,39.9,144814,,,,,40.27468912492928,38.67004786541129
2024-04-11 00:00:00+00:00,39.91,40.71,38.46,38.46,101970,,,,,40.27213582677613,38.71682009838837
2024-04-12 00:00:00+00:00,38.94,40.06,38.81,39.51,109547,,,,,40.26742963236736,38.74520407225439
2024-04-15 00:00:00+00:00,39.0,39.91,38.61,39.24,94521,,,,,40.263014228531404,38.7641400097739
2024-04-16 00:00:00+00:00,38.35,38.96,38.05,38.54,93948,,,,,40.25578424083943,38.75860172291701
2024-04-17 00:00:00+00:00,38.2,38.8,37.53,38.43,144609,,,,,40.243076748625846,38.73768012464319
2024-04-18 00:00:00+00:00,37.98,38.98,37.38,38.53,132669,,,,,40.23120119688888,38.71739694512917
2024-04-19 00:00:00+00:00,39.48,39.52,38.32,38.5,133004,,,,,40.22494985066034,38.73688167517723
2024-04-22 00:00:00+00:00,39.91,40.48,39.42,39.58,114731,,,,,40.223574040399726,38.77881927525147
2024-04-23 00:00:00+00:00,40.3,40.78,39.84,39.84,97365,,,,,40.22390921294938,39.021109435451194
2024-04-24 00:00:00+00:00,39.58,40.5,39.56,40.14,101459,,,,,40.22246969919461,39.00639391461321
2024-04-25 00:00:00+00:00,39.33,39.85,38.36,39.41,131644,,,,,40.216838593805605,38.94814049424569
2024-04-26 00:00:00+00:00,39.54,39.65,38.82,39.65,49660,,,,,40.21504873274197,38.94470087231683
2024-04-29 00:00:00+00:00,39.57,39.895,39.2,39.5,64230,,,,,40.21331724967173,38.952676998940866
2024-04-30 00:00:00+00:00,38.94,39.63,38.68,39.49,167951,,,,,40.20561902915087,38.93283038698979
2024-05-01 00:00:00+00:00,38.97,39.485,38.97,39.15,54682,,,,,40.20326430614821,38.9311582540033
2024-05-02 00:00:00+00:00,39.83,39.94,39.12,39.28,58426,,,,,40.2019118956394,38.943785981240964
2024-05-03 00:00:00+00:00,39.53,40.13,39.42,39.99,62710,,,,,40.20062736627853,38.95836051377733
2024-05-06 00:00:00+00:00,39.95,40.11,39.74,39.89,25792,,,,,40.20034998793166,38.9668301901414
2024-05-07 00:00:00+00:00,39.52,40.225,39.51,40.0,34512,,,,,40.19972782276204,38.97508970878921
2024-05-08 00:00:00+00:00,38.97,39.405,38.77,39.24,66122,,,,,40.19667702435595,38.971159306994345
2024-05-09 00:00:00+00:00,39.16,39.33,38.825,39.31,39915,,,,,40.19493369439022,38.970098512223785
2024-05-10 00:00:00+00:00,38.46,39.34,38.32,39.34,34512,,,,,40.192881582509,38.964001004056264
2024-05-13 00:00:00+00:00,38.62,39.395,38.55,38.72,68196,,,,,40.189246243323915,38.9567866152107
2024-05-14 00:00:00+00:00,38.64,39.3,38.6,39.11,54592,,,,,40.18633221509537,38.951506781000454
2024-05-15 00:00:00+00:00,38.66,38.95,38.41,38.95,43152,,,,,40.183740902562874,38.94505413064756
2024-05-16 00:00:00+00:00,38.91,39.05,38.59,38.69,30192,,,,,40.182144569529044,38.94263370748382
2024-05-17 00:00:00+00:00,38.19,38.95,37.8654,38.95,48757,,,,,40.17858146923332,38.930480187735625
2024-05-20 00:00:00+00:00,37.6,38.16,37.59,38.16,41097,,,,,40.17469301888468,38.91325284146086
2024-05-21 00:00:00+00:00,37.05,37.775,36.9,37.52,36385,,,,,40.170483518818926,38.89219969332097
2024-05-22 00:00:00+00:00,36.72,37.12,36.51,37.0188,80461,,,,,40.15976744045331,38.83668927480651
2024-05-23 00:00:00+00:00,37.15,37.43,36.64,36.88,61835,,,,,40.15228139036083,38.80226402166586
2024-05-24 00:00:00+00:00,37.45,37.91,37.02,37.4,70153,,,,,40.1448932586969,38.77347792837649
2024-05-28 00:00:00+00:00,37.0,37.91,36.94,37.54,80842,,,,,40.13587263398311,38.738248316621906
2024-05-29 00:00:00+00:00,36.57,37.12,36.38,36.5,44108,,,,,40.12995610511891,38.71257104876673
2024-05-30 00:00:00+00:00,36.69,36.78,36.02,36.7,44866,,,,,40.1236216404702,38.68491584976558
2024-05-31 00:00:00+00:00,37.0,37.09,36.78,36.95,76603,,,,,40.11422247313323,38.64928449585885
2024-06-03 00:00:00+00:00,36.93,37.26,36.555,37.1,39824,,,,,40.1092938970466,38.6310714752169
2024-06-04 00:00:00+00:00,36.48,36.8,36.11,36.8,48556,,,,,40.10245836970379,38.603779506105866
2024-06-05 00:00:00+00:00,36.83,36.83,36.3,36.82,37394,,,,,40.09748556483488,38.585198891814045
2024-06-06 00:00:00+00:00,36.06,36.75,35.785,36.61,62017,,,,,40.0881844653311,38.54820557600561
2024-06-07 00:00:00+00:00,35.75,35.92,35.67,35.75,36495,,,,,40.08214537126201,38.52328134868569
2024-06-10 00:00:00+00:00,35.37,35.49,34.6,35.45,37027,,,,,40.075145537903786,38.49281535124361
2024-06-11 00:00:00+00:00,35.05,35.23,34.732,35.23,24871,,,,,40.07031258961748,38.47182354534203
2024-06-12 00:00:00+00:00,35.18,35.87,35.13,35.79,30705,,,,,40.06481621039772,38.44925238647477
2024-06-13 00:00:00+00:00,34.64,35.1,34.56,35.1,29514,,,,,40.05883809739011,38.42347550595234
2024-06-14 00:00:00+00:00,34.47,34.49,33.81,34.22,49527,,,,,40.04787273784687,38.37519914958249
2024-06-17 00:00:00+00:00,34.4,34.645,34.005,34.3,76407,,,,,40.03130848629181,38.30501988274455
2024-06-18 00:00:00+00:00,34.12,34.595,34.0,34.58,50181,,,,,40.020269263184275,38.259243743809826
2024-06-20 00:00:00+00:00,33.93,34.265,33.82,34.08,44804,,,,,40.010052081873376,38.21704552832191
2024-06-21 00:00:00+00:00,33.95,34.14,33.75,33.85,117074,,,,,39.9832596834377,37.19788674295244
2024-06-24 00:00:00+00:00,34.44,34.635,33.95,34.1,64184,,,,,39.969625984798746,37.1822163456644
2024-06-25 00:00:00+00:00,34.5,34.94,34.05,34.37,51267,,,,,39.959081927069164,37.167985808118246
2024-06-26 00:00:00+00:00,34.93,35.86,34.46,34.46,129683,,,,,39.935435765110576,37.16863753533173
2024-06-27 00:00:00+00:00,36.74,39.95,36.0,38.0,224386,,,,,39.915696254150234,37.39619359208258
2024-06-28 00:00:00+00:00,38.0,38.24,36.78,36.93,257476,,,,,39.89448713756171,37.51548992399372
2024-07-01 00:00:00+00:00,36.88,38.02,36.39,38.0,103205,,,,,39.88392000622647,37.52269160689631
2024-07-02 00:00:00+00:00,38.24,38.89,36.995,37.0,94909,,,,,39.87754343160412,37.557640657991044
2024-07-03 00:00:00+00:00,39.02,39.22,38.1,38.1,45258,,,,,39.87573487735617,37.58361667715069
2024-07-05 00:00:00+00:00,37.99,39.02,37.68,39.02,52978,,,,,39.87256652849705,37.60242368718827
2024-07-08 00:00:00+00:00,38.91,38.95,37.87,38.0,94147,,,,,39.86814805554851,37.64257169563945
2024-07-09 00:00:00+00:00,38.64,39.05,38.55,38.9,62016,,,,,39.865634920727544,37.66965475856977
2024-07-10 00:00:00+00:00,39.23,39.25,38.44,38.7,61610,,,,,39.86365285946926,37.698759494963106
2024-07-11 00:00:00+00:00,39.85,40.2,38.62,39.25,71637,,,,,39.86286201664261,37.74207205841165
2024-07-12 00:00:00+00:00,40.16,40.55,40.0,40.01,44624,,,,,39.863460911764335,37.775961513687875
2024-07-15 00:00:00+00:00,41.53,41.84,40.25,40.52,80914,,,,,39.86735175697637,37.85504997352675
2024-07-16 00:00:00+00:00,42.2,42.49,41.56,41.73,90786,,,,,39.874530585082034,37.95817891130568
2024-07-17 00:00:00+00:00,41.82,42.33,41.8,42.15,62849,,,,,39.87924936764788,38.02378354922579
2024-07-18 00:00:00+00:00,41.18,42.05,41.18,41.58,54864,,,,,39.88235062423748,38.07160615469181
2024-07-19 00:00:00+00:00,41.03,41.35,40.54,41.28,53623,,,,,39.88442549170124,38.110080097608794
2024-07-22 00:00:00+00:00,41.5,41.55,40.73,41.02,50325,,,,,39.88687633092597,38.14834791757882
2024-07-23 00:00:00+00:00,41.3,42.37,41.25,41.48,61578,,,,,39.890689967342716,38.19891983642215
2024-07-24 00:00:00+00:00,41.24,42.33,40.4924,41.37,71595,,,,,39.89438197620339,38.25055353150074
2024-07-25 00:00:00+00:00,40.99,41.79,40.96,41.48,64536,,,,,39.897450205384665,38.293606957234914
2024-07-26 00:00:00+00:00,42.77,43.1,41.085,41.6,102074,,,,,39.90610687477373,38.382201659976005
2024-07-29 00:00:00+00:00,42.6,43.41,42.47,43.14,49635,,,,,39.91117633250202,38.42884480057383
2024-07-30 00:00:00+00:00,43.05,43.15,42.43,42.73,39066,,,,,39.91522218382411,38.46507085800569
2024-07-31 00:00:00+00:00,43.71,44.455,42.85,43.29,63833,,,,,39.92357762941507,39.564497787227715
2024-08-01 00:00:00+00:00,42.83,43.53,41.87,43.53,196991,,,,,39.942801212019326,39.564872158767066
2024-08-02 00:00:00+00:00,41.34,42.1,40.602,41.57,127107,,,,,39.948952575180776,39.51188712005883
2024-08-05 00:00:00+00:00,39.92,40.48,39.2275,39.97,89237,,,,,39.94872843818342,39.429962945549114
2024-08-06 00:00:00+00:00,38.93,40.16,38.88,39.92,55428,,,,,39.947539951047574,39.378516858117266
2024-08-07 00:00:00+00:00,38.38,40.62,38.33,39.6,53602,,,,,39.946003566522904,39.33284718201955
2024-08-08 00:00:00+00:00,38.91,39.04,38.02,38.99,83808,,,,,39.942316156295654,39.2592238223592
2024-08-09 00:00:00+00:00,38.34,38.9,38.27,38.9,48468,,,,,39.93994006805822,39.22096224199679
2024-08-12 00:00:00+00:00,37.99,38.805,37.82,38.72,74610,,,,,39.93554130201113,39.161605333100454
2024-08-13 00:00:00+00:00,38.27,38.305,37.69,38.29,82412,,,,,39.93038259288597,39.10291569871131
2024-08-14 00:00:00+00:00,38.01,38.27,37.28,38.21,108947,,,,,39.92274253857292,38.88015630294939
2024-08-15 00:00:00+00:00,39.19,39.79,38.67,38.82,80113,,,,,39.92083788656065,38.984760959490494
2024-08-16 00:00:00+00:00,38.76,39.69,38.73,39.22,112422,,,,,39.91759155349054,39.01433476580894
2024-08-19 00:00:00+00:00,39.31,39.415,38.64,39.0,153245,,,,,39.91352101360315,39.02914482835796
2024-08-20 00:00:00+00:00,39.53,39.56,38.5976,39.35,74914,,,,,39.9118144123622,39.03651083790751
2024-08-21 00:00:00+00:00,39.26,39.97,39.16,39.62,64936,,,,,39.91084702356687,39.04991163126033
2024-08-22 00:00:00+00:00,38.66,39.19,38.17,39.16,68665,,,,,39.908030798397796,39.03226100680318
2024-08-23 00:00:00+00:00,40.04,40.28,39.0,39.0,55655,,,,,39.90778280208906,39.050725564498194
2024-08-26 00:00:00+00:00,39.82,40.31,39.57,40.31,37386,,,,,39.90777318840595,39.064309722067506
2024-08-27 00:00:00+00:00,39.75,39.92,39.45,39.72,27855,,,,,39.90758827235189,39.071221762849234
2024-08-28 00:00:00+00:00,39.45,39.7,39.15,39.7,23732,,,,,39.90721703521717,39.07377395301641
2024-08-29 00:00:00+00:00,39.93,40.28,39.56,39.8,27395,,,,,39.907231584766976,39.0827762952393
2024-08-30 00:00:00+00:00,40.26,40.33,39.67,40.31,30332,,,,,39.90741076391664,39.094507307500194
2024-09-03 00:00:00+00:00,39.78,40.68,39.605,39.84,40719,,,,,39.90756372220746,39.10824417388444
2024-09-04 00:00:00+00:00,40.25,40.385,39.15,39.91,55934,,,,,39.90760184665835,39.12362670126733
2024-09-05 00:00:00+00:00,41.18,41.28,39.91,40.49,86338,,,,,39.910094932068006,39.17463241054831
2024-09-06 00:00:00+00:00,39.0,41.41,38.694,40.96,84600,,,,,39.90951857597798,39.18496900492836
2024-09-09 00:00:00+00:00,38.56,39.5,38.44,39.06,83889,,,,,39.90658042136606,39.16835149658
2024-09-10 00:00:00+00:00,37.92,38.495,37.73,38.28,57916,,,,,39.903084458600944,39.142074467174986
2024-09-11 00:00:00+00:00,38.23,38.31,36.93,37.87,40864,,,,,39.90032743225471,38.95199118598871
2024-09-12 00:00:00+00:00,38.5,38.8524,38.225,38.54,26581,,,,,39.89914319404995,39.00072046049488
2024-09-13 00:00:00+00:00,39.28,39.57,38.605,38.92,49530,,,,,39.897945120248394,39.087342757312044
2024-09-16 00:00:00+00:00,39.62,39.68,39.02,39.49,43535,,,,,39.89730086456939,39.13759516288766
2024-09-17 00:00:00+00:00,40.59,41.06,39.395,39.98,53880,,,,,39.898084810580514,39.23229922690327
2024-09-18 00:00:00+00:00,41.06,41.76,40.365,40.69,44284,,,,,39.899744682476445,39.318491642285636
2024-09-19 00:00:00+00:00,41.65,41.96,41.07,41.96,42082,,,,,39.90199225500918,39.952890965290436
2024-09-20 00:00:00+00:00,41.43,41.64,40.7,41.41,115759,,,,,39.907018201904975,40.03875081148684
2024-09-23 00:00:00+00:00,41.25,41.53,40.61,41.28,40802,,,,,39.908615412155015,40.06165159383992
2024-09-24 00:00:00+00:00,41.49,41.76,40.976,41.19,26074,,,,,39.90986628193603,40.087305505592695
2024-09-25 00:00:00+00:00,40.73,41.49,40.53,41.18,52660,,,,,39.91155902783195,40.09906698538911
2024-09-26 00:00:00+00:00,41.14,41.31,40.76,41.08,27148,,,,,39.91256226362917,40.111186255099454
2024-09-27 00:00:00+00:00,40.99,41.67,40.94,41.49,23856,,,,,39.91354126828096,40.12520945038104
2024-09-30 00:00:00+00:00,41.13,41.59,40.87,41.03,34457,,,,,39.9149490350721,40.144278686904876
2024-10-01 00:00:00+00:00,40.73,41.245,40.282,41.11,42458,,,,,39.91607956424215,40.147253853922535
2024-10-02 00:00:00+00:00,40.9,41.04,40.45,40.45,26985,,,,,39.916834516827095,40.15092013073451
2024-10-03 00:00:00+00:00,40.51,40.98,40.5,40.73,20900,,,,,39.917329866711,40.15134004156732
2024-10-04 00:00:00+00:00,40.75,41.09,40.46,41.09,22376,,,,,39.917932829659634,40.15418243859688
2024-10-07 00:00:00+00:00,40.83,40.97,39.93,40.49,29494,,,,,39.91854866651539,40.15329324786928
2024-10-08 00:00:00+00:00,40.27,41.24,40.13,40.83,35777,,,,,39.91926016661123,40.1520609414226
2024-10-09 00:00:00+00:00,40.37,41.1,40.2,40.2,26944,,,,,39.91980346451407,40.15182694293386
2024-10-10 00:00:00+00:00,40.04,40.21,39.745,39.94,26588,,,,,39.91986946009916,40.140492414323234
2024-10-11 00:00:00+00:00,40.85,40.89,40.18,40.19,27941,,,,,39.920504884863405,40.142975019056074
2024-10-14 00:00:00+00:00,40.68,40.825,40.5,40.59,17864,,,,,39.920926529634485,40.1449951506191
2024-10-15 00:00:00+00:00,40.94,42.198,40.46,40.46,28663,,,,,39.922082013884655,40.50151809013372
2024-10-16 00:00:00+00:00,41.3,41.89,40.93,41.33,31037,,,,,39.923500976121105,40.53571342999201
2024-10-17 00:00:00+00:00,41.49,41.564,40.69,41.34,26740,,,,,39.9246157732221,40.544228614664256
2024-10-18 00:00:00+00:00,40.98,42.14,40.76,41.61,19837,,,,,39.92546985908104,40.553343241093
2024-10-21 00:00:00+00:00,40.54,41.13,40.36,41.13,21046,,,,,39.92596684899524,40.5342833189065
2024-10-22 00:00:00+00:00,39.92,40.25,39.79,40.25,23815,,,,,39.926012257503835,40.487998478115344
2024-10-23 00:00:00+00:00,39.79,40.09,39.63,39.87,25857,,,,,39.92593974750072,40.44311763135242
2024-10-24 00:00:00+00:00,39.37,40.22,39.23,39.9,27570,,,,,39.925663708729594,40.395565663211876
2024-10-25 00:00:00+00:00,38.99,39.75,38.92,39.75,29746,,,,,39.925006062338326,40.337683118787545
2024-10-28 00:00:00+00:00,39.97,40.375,39.15,39.42,28659,,,,,39.92492232824449,40.313568851122305
2024-10-29 00:00:00+00:00,40.06,40.42,39.67,39.69,25834,,,,,39.92502339229382,40.30156762649727
2024-10-30 00:00:00+00:00,40.11,40.975,40.0,40.0,19539,,,,,39.92529007142628,40.30049543435091
2024-10-31 00:00:00+00:00,39.81,40.26,39.74,40.11,28932,,,,,39.92530035059775,40.28555699462352
2024-11-01 00:00:00+00:00,39.69,40.22,39.345,40.0,32016,,,,,39.92512691653958,40.264730211920536
2024-11-04 00:00:00+00:00,40.18,40.29,39.52,39.52,20783,,,,,39.92517327270324,40.25749788509581
2024-11-05 00:00:00+00:00,40.94,40.98,40.0,40.0,49006,,,,,39.92626380569175,40.27134148543698
2024-11-06 00:00:00+00:00,44.09,44.16,42.1901,42.84,95028,,,,43.48003333333333,39.93674586822566,41.18722199608226
2024-11-07 00:00:00+00:00,37.55,38.0,35.58,38.0,214736,,,,39.017955069881154,39.91758848987983,39.81753638473965
2024-11-08 00:00:00+00:00,38.98,39.26,37.28,37.31,135737,,,,38.8621737046606,39.91170807148207,39.67821336078849
2024-11-11 00:00:00+00:00,39.17,39.76,38.17,38.88,69966,,,,38.88540575361759,39.90982510789814,39.65410007398265
2024-11-12 00:00:00+00:00,39.66,39.83,38.67,38.67,70595,,,,38.94578590820311,39.908695978097796,39.65183264345037
2024-11-13 00:00:00+00:00,37.87,40.15,37.78,40.01,56065,,,,38.91559486041442,39.90645662019203,39.61479193956585
2024-11-14 00:00:00+00:00,36.72,38.05,36.45,38.05,90040,,,,38.68903831266182,39.89869232497798,39.46388590434596
2024-11-15 00:00:00+00:00,35.86,37.0,35.82,36.89,49292,,,,38.53371957786653,39.893191445323154,39.362031676555
2024-11-18 00:00:00+00:00,35.83,36.45,35.67,35.67,50164,,,,38.37987874425471,39.887239738184995,39.258261012257314
2024-11-19 00:00:00+00:00,35.5,35.955,35.195,35.42,71197,,,,38.15671257939936,39.87788942307539,39.10461372159967
2024-11-20 00:00:00+00:00,35.29,35.6,35.13,35.38,50846,,,,38.00653571683727,39.87091362820865,38.18981894784374
2024-11-21 00:00:00+00:00,36.03,36.28,35.34,35.34,53208,,,,37.894335627827644,39.86450933346621,38.167740815871724
2024-11-22 00:00:00+00:00,36.26,36.42,35.72,36.27,58136,,,,37.798207300964314,39.85797329828615,38.13319088169667
2024-11-25 00:00:00+00:00,36.85,37.52,36.47,36.47,78711,,,,37.73960418458697,39.85108490263982,38.1493291161362
2024-11-26 00:00:00+00:00,36.68,38.025,36.47,36.73,69716,,,,37.70046290352665,39.845244399319476,38.144732140030456
2024-11-27 00:00:00+00:00,36.63,37.3,36.62,36.9,46998,,,,37.668751585180246,39.84102757698423,38.124971856241956
2024-11-29 00:00:00+00:00,36.38,37.0,36.38,36.98,26009,,,,37.64687426549465,39.83849405427775,38.10687135378798
2024-12-02 00:00:00+00:00,37.4,37.52,36.22,36.43,60583,,,,37.61987972347003,39.83344060457885,38.09004965870538
2024-12-03 00:00:00+00:00,36.89,37.34,36.6055,37.11,51203,,,,37.59517181944315,39.82902877724731,38.07001278639065
2024-12-04 00:00:00+00:00,36.58,37.46,35.78,36.91,122021,,,,37.515830719028195,39.817341438989274,37.99279134483263
2024-12-05 00:00:00+00:00,36.14,36.83,35.99,36.62,47892,,,,37.47930935280349,39.812369910835834,37.95548987264748
2024-12-06 00:00:00+00:00,36.18,36.5299,35.95,36.49,56242,,,,37.435706419167865,39.806382895883885,37.910549440325184
2024-12-09 00:00:00+00:00,36.75,37.85,36.1,36.39,77445,,,,37.41132808312228,39.79972839920229,37.88456874239689
2024-12-10 00:00:00+00:00,37.31,37.5268,36.31,36.86,76848,,,,37.39567077374319,39.79349285699647,37.866030816505415
2024-12-11 00:00:00+00:00,37.13,37.86,37.08,37.69,40710,,,,37.394798031261054,39.790570132573286,37.86316116375541
2024-12-12 00:00:00+00:00,36.67,37.6,36.36,37.18,58871,,,,37.37855803903153,39.78552484212548,37.843607062447596
2024-12-13 00:00:00+00:00,36.35,36.6,35.89,36.6,74280,,,,37.336765843772305,39.77788319818069,37.797569319686474
2024-12-16 00:00:00+00:00,37.26,37.5685,36.5,36.5,67249,,,,37.32919900966504,39.772627388555954,37.785418615192405
2024-12-17 00:00:00+00:00,37.63,38.0,37.18,37.18,75250,,,,37.3390454219287,39.76785677327178,37.78924279132487
2024-12-18 00:00:00+00:00,36.37,38.29,35.77,38.09,64376,,,,37.323273630099024,39.76230240982448,37.099188156879904
2024-12-19 00:00:00+00:00,36.79,37.18,36.11,36.63,93832,,,,37.29704100484368,39.75392538918898,37.05792086252255
2024-12-20 00:00:00+00:00,36.41,37.1444,36.295,36.38,191025,,,,37.243852666500565,39.73658704349562,37.001923632478736
2024-12-23 00:00:00+00:00,36.3,36.9,36.0725,36.2,83296,,,,37.216839904804374,39.7286242810305,36.96722027648692
2024-12-24 00:00:00+00:00,36.87,36.9,36.3,36.62,26521,,,,37.211369333267555,39.7263003202878,36.96587029168012
2024-12-26 00:00:00+00:00,37.12,37.21,36.3449,36.51,33167,,,,37.20727051660286,39.723591657528765,36.97121679379161
2024-12-27 00:00:00+00:00,37.0,37.31,36.55,36.77,61694,,,,37.20135632173364,39.71867648620735,36.98269596874168
2024-12-30 00:00:00+00:00,37.31,37.52,36.48,36.89,47770,,,,37.19961993089875,39.71508839768416,36.996237098980686
2024-12-31 00:00:00+00:00,37.58,38.125,36.8,37.66,105096,,,,37.21094969526301,39.70842768471833,37.05315193431293
2025-01-02 00:00:00+00:00,36.39,37.77,36.01,37.77,88660,,,,37.195992960937794,39.70086884668882,37.04017660030671
2025-01-03 00:00:00+00:00,37.06,37.28,36.055,36.54,73583,,,,37.18612102578065,39.69478171729639,37.0342749502835
2025-01-06 00:00:00+00:00,36.14,37.52,36.07,37.06,87256,,,,37.16869294412178,39.687046611744776,37.01544068790231
2025-01-07 00:00:00+00:00,35.24,36.45,35.09,36.41,61988,,,,37.13732644271795,39.6798448432011,36.96650999239911
2025-01-08 00:00:00+00:00,35.3,35.7339,34.67,34.8,109028,,,,37.07294854711756,39.66613277835856,36.868440515756774
2025-01-10 00:00:00+00:00,31.25,33.19,30.17,33.19,292183,,,,36.612683512196426,39.59948065839509,36.15926686579063
2025-01-13 00:00:00+00:00,30.38,30.77,28.987,30.67,244505,,30.045666666666662,,36.18553247067009,39.534379004228285,34.25201134559058
2025-01-14 00:00:00+00:00,31.54,32.07,30.66,30.66,201344,,30.667816581398636,,35.94342323340644,39.48911917857518,34.13059845046995
2025-01-15 00:00:00+00:00,33.05,33.44,32.11,32.25,196762,,31.341085698294407,,35.797796406882895,39.45320254468671,34.14921933825258
2025-01-16 00:00:00+00:00,32.95,33.28,32.62,32.7,119906,,31.59408789793102,,35.7179587915368,39.43178001518786,34.14008560324636
2025-01-17 00:00:00+00:00,33.16,33.49,33.0101,33.35,93368,,31.77146134578049,,35.66459378812486,39.41588716559306,34.13949687073308
2025-01-21 00:00:00+00:00,33.68,33.95,33.15,33.24,96283,,31.955688604601992,,35.61994605743429,39.400565401337545,34.15112834977498
2025-01-22 00:00:00+00:00,34.24,34.52,33.34,33.38,133116,,32.21052305872626,,35.574030218239336,39.38110959931753,34.18466832037863
2025-01-23 00:00:00+00:00,34.36,35.15,33.88,33.96,142657,,32.47224504320647,,35.540619522951616,39.36207926105835,34.23464411310378
2025-01-24 00:00:00+00:00,35.12,35.24,34.13,34.13,116024,,32.67578915418184,,35.52364941018565,39.34786038416596,34.28336570416494
