date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-26 17:00:00+00:00,27.39,27.62,27.1,27.195,5853.0,,,,,,,,,,,23.1382479013727,20.870792672913527,19.64974981460343,18.74219609331152,18.511162982954485,17.9492151927916,16.83645123235197,16.027436277975713,23.1382479013727,20.870792672913527,17.9492151927916,16.83645123235197,,,21.859442140393934,,,18.96565652103437,"rgba(0, 255, 0, 1.0)",3.613149211591657,20.320825302258697,1.902543818474938,80.20383801442443,25.839065031965447,True,False,True,False,False,20.0,19.2386,15.963925000000001,0.0,0.0,0.0,0.0,0.9719514760535727,0.7367646027627799,False,False,False,False,0.3428282488276338,0.33701154427469104,False,False,False,False,518296.0,263563.4354431513,False,False,False,False,10216.46759305476,False,False,False,False
2024-11-27 17:00:00+00:00,26.74,26.98,26.705,26.83,2496.0,,,,,,,,,,,23.161376736463282,20.895153088927486,19.671870632855104,18.76132026587904,18.529641089035565,17.965104646638267,16.851056680237736,16.04173011153506,23.161376736463282,20.895153088927486,17.965104646638267,16.851056680237736,,,21.885028378110352,,,18.98465665644644,"rgba(0, 255, 255, 0.75)",3.7335464530546965,20.331990992765693,1.7404387728771376,78.2302392082764,25.839065031965447,True,False,True,False,False,20.0,19.4402,16.049175,0.0,0.0,0.0,0.0,0.9664213109008062,0.7480546792849636,False,False,False,False,0.31417708178586445,0.32559431303027775,False,False,False,False,515800.0,267474.07985488535,False,False,False,False,10096.770421069416,False,False,False,False
2024-11-28 17:00:00+00:00,26.83,26.83,26.83,26.83,0.0,,,,,,,,,,,23.161376736463282,20.895153088927486,19.671870632855104,18.76132026587904,18.529641089035565,17.965104646638267,16.851056680237736,16.04173011153506,23.161376736463282,20.895153088927486,17.965104646638267,16.851056680237736,,,21.885028378110352,,,18.98465665644644,"rgba(0, 255, 255, 0.75)",3.849449003510869,20.331990992765693,1.6880361322640804,76.91450667084437,25.839065031965447,True,False,True,False,False,20.0,19.6401,16.135575,0.0,0.0,0.0,0.0,0.9721340388007054,0.7482186948853617,False,False,False,False,0.31349133391309925,0.3195428234716885,False,False,False,False,515800.0,271324.0941207011,False,False,False,False,9940.231344773765,False,False,False,False
2024-11-29 17:00:00+00:00,26.59,26.94,26.59,26.925,1200.0,,,,,,,,,,,23.172333827711647,20.90675499720881,19.6824277083541,18.770459769354364,18.53847432055919,17.972706431493215,16.85804932612207,16.04857599610095,23.172333827711647,20.90675499720881,17.972706431493215,16.85804932612207,,,21.89718678737517,,,18.993722797113044,"rgba(0, 255, 255, 0.75)",3.959737987282507,20.33874569373367,1.663305584212745,76.22480690648614,25.839065031965447,True,False,True,False,False,20.0,19.836199999999998,16.221950000000003,0.0,0.0,0.0,0.0,0.9701429476797409,0.7488909231744246,False,False,False,False,0.30993002753177257,0.31473642550173053,False,False,False,False,517000.0,275133.0228940235,False,False,False,False,9804.723882064094,False,False,False,False
2024-12-02 17:00:00+00:00,26.46,27.18,26.46,26.86,8377.0,,,,,,,,,,,23.24733919079762,20.986699325356124,19.755418004955114,18.833805906318233,18.599727822583613,18.025501115396942,16.9066649436154,16.096190981899287,23.24733919079762,20.986699325356124,18.025501115396942,16.9066649436154,,,21.980675116432455,,,19.056418411365293,"rgba(0, 255, 255, 0.75)",4.063880645503887,20.395791665912768,1.5906491597480774,75.35202027499996,29.52533086557264,True,False,True,False,False,20.0,20.02,16.307975,0.0,0.0,0.0,0.0,0.9661277906081601,0.7502274476870323,False,False,False,False,0.31294294116140303,0.31383968333156675,False,False,False,False,508623.0,278753.0225390774,False,False,False,False,9782.588628078604,False,False,False,False
2024-12-03 17:00:00+00:00,26.94,27.55,26.92,27.52,6410.0,,,,,,,,,,,23.310355049082165,21.05150435879332,19.81412007673304,18.884577544753316,18.648781561246054,18.06773029855245,16.94539161537005,16.13401477785937,23.310355049082165,21.05150435879332,18.06773029855245,16.94539161537005,,,22.049022447460917,,,19.10705941029872,"rgba(0, 255, 255, 0.75)",4.174771950398972,20.454400486163866,1.6924516111978027,76.16922191839133,29.52533086557264,True,False,True,False,False,20.0,20.1924,16.396124999999998,0.0,0.0,0.0,0.0,0.9752175426383572,0.7450052210233209,False,False,False,False,0.33585949822121797,0.32484959077639236,False,False,False,False,515033.0,282416.27800358785,False,False,False,False,9730.30043229444,False,False,False,False
2024-12-04 17:00:00+00:00,26.87,26.89,26.27,26.47,5766.0,,,,,,,,,,,23.3546279077684,21.101514049121256,19.860706415680923,18.925526546145118,18.688482327542477,18.102192059862137,16.977362095273744,16.16544617084564,23.3546279077684,21.101514049121256,18.102192059862137,16.977362095273744,,,22.10008933122609,,,19.14698219652996,"rgba(0, 255, 255, 0.75)",4.252137466737903,20.48940342790305,1.4064918217907623,70.96805633166798,25.05492758630993,True,False,True,False,False,20.0,20.3667,16.479025,0.0,0.0,0.0,0.0,0.962233056375747,0.7480601524411182,False,False,False,False,0.29983523321473565,0.312342411995564,False,False,False,False,509267.0,285933.3434608966,False,False,False,False,9668.838410088325,False,False,False,False
2024-12-05 17:00:00+00:00,26.07,26.21,25.64,25.68,5801.0,,,,,,,,,,,23.38844949245297,21.14456172652098,19.90208732722291,18.962539340696505,18.724499407601794,18.133729551524077,17.00697442808063,16.194757315548696,23.38844949245297,21.14456172652098,18.133729551524077,17.00697442808063,,,22.142396710290036,,,19.18219982370607,"rgba(38, 166, 154, 1.0)",4.307070285175485,20.514137752028248,1.1993912116438277,64.31248811755098,19.02196955681535,False,False,True,False,False,19.497317506259137,20.555300000000003,16.547124999999998,0.0,0.0,0.0,0.0,0.9517472017472018,0.7601010101010104,False,False,False,False,0.26455145720001105,0.28844693459778753,False,False,False,False,503466.0,289305.9427870842,False,False,False,False,9608.871923110211,False,False,False,False
2024-12-06 17:00:00+00:00,25.53,25.55,25.155,25.54,9010.0,,,,,,,,,,,23.430341216471994,21.20393872124641,19.960683652495945,19.01571790755571,18.77640403408106,18.17951335065003,17.05036697297628,16.23792694686558,23.430341216471994,21.20393872124641,18.17951335065003,17.05036697297628,,,22.198854720542045,,,19.231861600292877,"rgba(38, 166, 154, 1.0)",4.359526822617027,20.547423186291308,1.1452107113568908,59.35654557446801,14.771712528628441,False,False,True,False,False,18.943241043800697,20.7365,16.613799999999998,0.0,0.0,0.0,0.0,0.9459000814553353,0.7678522943252786,False,False,False,False,0.23423327413859027,0.2613401043681889,False,False,False,False,494456.0,292486.5638291449,False,False,False,False,9599.587087093,False,False,False,False
2024-12-09 17:00:00+00:00,25.24,25.51,25.18,25.355,6088.0,,,,,,,,,,,23.456761861124622,21.24251280142202,19.99910128156325,19.050787639301642,18.81067446497116,18.209842548284623,17.079202693227924,16.266658017600992,23.456761861124622,21.24251280142202,18.209842548284623,17.079202693227924,,,22.235144763779402,,,19.26444266343703,"rgba(38, 166, 154, 1.0)",4.406437987619811,20.57175011151383,1.085513946168093,55.33719362658941,11.389327826904776,False,True,True,False,False,18.206333062472734,20.9067,16.68125,0.0,0.0,0.0,0.0,0.9470763400108284,0.7680021656740663,False,False,False,False,0.2338389993479445,0.2475895518580667,False,False,False,False,488368.0,295523.4853201659,False,False,False,False,9545.143876440396,False,False,False,False
2024-12-10 17:00:00+00:00,25.61,26.16,25.465,25.465,16926.0,,,,,,,,,,,23.539381600749067,21.35486564980676,20.109859155630534,19.15156098684075,18.909080499413772,18.296881182769116,17.161662547231693,16.348620406339784,23.539381600749067,21.35486564980676,18.296881182769116,17.161662547231693,,,22.342593436533946,,,19.358989003597685,"rgba(38, 166, 154, 1.0)",4.449352404543836,20.657168024377803,1.0805689319444036,53.153292781455626,9.589390735810909,False,True,False,False,False,18.47535052993593,21.0788,16.749775,0.0,0.0,0.0,0.0,0.9545393318965519,0.7576104525862073,False,False,False,False,0.25855775022479127,0.253073651041429,False,False,False,False,505294.0,298775.74136171374,False,False,False,False,9659.57575432504,False,False,False,False
2024-12-11 17:00:00+00:00,25.9,26.43,25.73,26.415,14126.0,,,,,,,,,,,23.618590108955395,21.45458841132644,20.20695340445081,19.239539341663903,18.994913965297435,18.37274352506779,17.23320460200365,16.419505999881384,23.618590108955395,21.45458841132644,18.37274352506779,17.23320460200365,,,22.439789232169062,,,19.442504919830853,"rgba(38, 166, 154, 1.0)",4.502742482628233,20.741963608166024,1.259906915334551,55.37040598590405,9.589390735810909,False,True,True,False,False,20.0,21.263599999999997,16.824424999999998,0.0,0.0,0.0,0.0,0.958185589081421,0.7489128253161174,False,False,False,False,0.27244977341298227,0.2627617122272056,False,False,False,False,519420.0,302196.5825809119,False,False,False,False,9728.822641854884,False,False,False,False
2024-12-12 17:00:00+00:00,26.225,26.66,25.89,25.89,9025.0,,,,,,,,,,,23.66592283983912,21.515590680586385,20.26692520312833,19.29424956117255,19.048364677713252,18.42017821675967,17.278095174186934,16.46405612483101,23.66592283983912,21.515590680586385,18.42017821675967,17.278095174186934,,,22.49864335868963,,,19.494172809777154,"rgba(38, 166, 154, 1.0)",4.5454152646296375,20.793934824673972,1.1211440272534172,54.49650250991284,9.589390735810909,False,True,True,False,False,18.624762630189096,21.4371,16.895124999999997,0.0,0.0,0.0,0.0,0.9599654760323995,0.7491037046872929,False,False,False,False,0.2829873424440944,0.27287452733565,False,False,False,False,510395.0,305424.4650215179,False,False,False,False,9717.910662911396,False,False,False,False
2024-12-13 17:00:00+00:00,26.145,26.26,25.78,25.83,7371.0,,,,,,,,,,,23.700424207316527,21.56225242157039,20.31346094880697,19.337072998881208,19.090277664830616,18.45755011380583,17.313646308093613,16.499431919700978,23.700424207316527,21.56225242157039,18.45755011380583,17.313646308093613,,,22.54291039064865,,,19.534264572875767,"rgba(38, 166, 154, 1.0)",4.583956892553964,20.83317973870094,1.090067026898908,53.65116615457463,9.589390735810909,False,True,True,False,False,18.38412190132576,21.605299999999996,16.964299999999998,0.0,0.0,0.0,0.0,0.9566022757343214,0.7578724530299025,False,False,False,False,0.26921938926632416,0.2710469583009871,False,False,False,False,503024.0,308488.0237033548,False,False,False,False,9681.524451083313,False,False,False,False
2024-12-16 17:00:00+00:00,25.61,25.82,24.84,25.0,15091.0,,,,,,,,,,,23.745879491794412,21.639277996315172,20.39426794381256,19.4134841831474,19.16548295887991,18.525515045321225,17.379403900178417,16.565464144971546,23.745879491794412,21.639277996315172,18.525515045321225,17.379403900178417,,,22.611281298619826,,,19.603596958052577,"rgba(38, 166, 154, 1.0)",4.605947260028317,20.89378601257131,0.8915026064374528,49.81981363420646,6.2085322262410045,False,True,False,False,False,15.114672070083213,21.760699999999996,17.02485,0.0,0.0,0.0,0.0,0.9446258325715032,0.7640067911714775,False,False,False,False,0.23244375559141559,0.2517453569462013,False,False,False,False,487933.0,311270.1163591168,False,False,False,False,9765.392289051011,False,False,False,False
2024-12-17 17:00:00+00:00,24.82,24.9,24.4,24.72,14513.0,,,,,,,,,,,23.771813896537033,21.69950296520804,20.46098504161711,19.478375217653102,19.229712476001616,18.584367359825798,17.4372814994393,16.624078770510682,23.771813896537033,21.69950296520804,18.584367359825798,17.4372814994393,,,22.660713434653598,,,19.660764653349084,"rgba(38, 166, 154, 1.0)",4.613296111134555,20.93944629310131,0.819490796997406,46.32661099504081,2.805522585656732,False,True,False,True,False,14.04155223125635,21.9151,17.0841,0.0,0.0,0.0,0.0,0.9376426847563759,0.7783575761528932,False,False,False,False,0.19679618797066536,0.22427077245843335,False,False,False,False,473420.0,313784.06804347155,False,False,False,False,9838.998610150995,False,False,False,False
2024-12-18 17:00:00+00:00,24.79,25.07,23.19,23.34,26457.0,,,,,,,,,,23.866666666666667,23.776414602980207,21.775184621761,20.55510979326232,19.574898278950567,19.32623595741361,18.674968848412323,17.528959372847535,16.718287306716068,23.776414602980207,21.775184621761,18.674968848412323,17.528959372847535,,,22.711208327002854,,,20.19963616100114,"rgba(38, 166, 154, 0.5)",4.604408334206286,21.30768972361878,0.44138358913199066,40.45282231690481,-2.6823201691982206,False,True,False,True,False,9.010254729131827,22.0401,17.134725,0.0,0.0,0.0,0.0,0.92684486507226,0.7799590740503906,False,False,False,False,0.16987020484393547,0.19707048865118443,False,False,False,False,446963.0,315848.8576862084,False,False,False,False,10096.642042551754,False,False,False,False
2024-12-19 17:00:00+00:00,23.875,24.145,23.65,23.965,10955.0,,,,,,,,,,23.88228375922164,23.779241569752283,21.805756748352106,20.593181356393753,19.61411487078595,19.365492619259356,18.71195666550368,17.566472372586848,16.756868105384246,23.779241569752283,21.805756748352106,18.71195666550368,17.566472372586848,,,22.731808702501528,,,20.23059645191554,"rgba(38, 166, 154, 0.5)",4.59784837556491,21.330075510360672,0.5730777255819339,39.41400988190123,-3.6448402703574487,False,True,False,True,False,10.689612610022387,22.1782,17.188299999999998,0.0,0.0,0.0,0.0,0.9271118467120759,0.7908205487300277,False,False,False,False,0.1579118988019296,0.17749119372655703,False,False,False,False,457918.0,318051.4800476625,False,False,False,False,10109.949917861028,False,False,False,False
2024-12-20 17:00:00+00:00,24.755,24.885,24.02,24.04,9668.0,,,,,,,,,,23.97114316057774,23.788391598817842,21.836929394546058,20.6299768212451,19.651262258658203,19.402540885727976,18.746611546632177,17.60124997534723,16.792433343992393,23.788391598817842,21.836929394546058,18.746611546632177,17.60124997534723,,,22.755267090889674,,,20.268948776171637,"rgba(38, 166, 154, 0.5)",4.576068262027888,21.359723467535186,0.5857160293489693,39.05735900460734,-4.1946449601712175,False,True,False,True,False,10.889392544789938,22.3109,17.240625,0.0,0.0,0.0,0.0,0.9311562224183584,0.7841381919051825,False,False,False,False,0.18653833023670155,0.1820147619816293,False,False,False,False,467586.0,320369.8446980863,False,False,False,False,10103.097981150004,False,False,False,False
2024-12-23 17:00:00+00:00,24.25,24.25,24.25,24.25,0.0,,,,,,,,,,23.97114316057774,23.788391598817842,21.836929394546058,20.6299768212451,19.651262258658203,19.402540885727976,18.746611546632177,17.60124997534723,16.792433343992393,23.788391598817842,21.836929394546058,18.746611546632177,17.60124997534723,,,22.755267090889674,,,20.268948776171637,"rgba(38, 166, 154, 0.5)",4.550456345791612,21.359723467535186,0.6351619074728233,39.81044272649886,-4.1946449601712175,False,True,False,True,False,11.453413093177364,22.4559,17.294674999999998,0.0,0.0,0.0,0.0,0.9330559757942513,0.78939737771054,False,False,False,False,0.17606090236189822,0.17903783217176378,False,False,False,False,467586.0,322652.26571051904,False,False,False,False,9946.460803147678,False,False,False,False
2024-12-24 17:00:00+00:00,25.085,25.32,25.085,25.235,7300.0,,,,,,,,,,24.137895427240405,23.80653305417341,21.86830677575705,20.663937707168813,19.684252674171546,19.43519815234541,18.77667143392634,17.63075484803642,16.822247029547153,23.80653305417341,21.86830677575705,18.77667143392634,17.63075484803642,,,22.78246357031385,,,20.313977455818506,"rgba(38, 166, 154, 1.0)",4.534510710913316,21.396705693933733,0.8464627279032668,44.27966645657469,-4.1946449601712175,False,True,False,True,True,14.021062634916483,22.631099999999996,17.352549999999997,0.0,0.0,0.0,0.0,0.9332710280373832,0.7895950155763243,False,False,False,False,0.22571810284408217,0.20237796750792297,False,False,False,False,474886.0,325012.47864523967,False,False,False,False,9905.430403098877,False,False,False,False
2024-12-25 17:00:00+00:00,25.235,25.235,25.235,25.235,0.0,,,,,,,,,,24.137895427240405,23.80653305417341,21.86830677575705,20.663937707168813,19.684252674171546,19.43519815234541,18.77667143392634,17.63075484803642,16.822247029547153,23.80653305417341,21.86830677575705,18.77667143392634,17.63075484803642,,,22.78246357031385,,,20.313977455818506,"rgba(38, 166, 154, 1.0)",4.5201173517812645,21.396705693933733,0.8491581097012209,47.259148943291905,-9.189078124024093,False,True,False,False,True,14.021062634916483,22.8262,17.41095,0.0,0.0,0.0,0.0,0.9329721557263451,0.7937507874511784,False,False,False,False,0.22743055599660458,0.2149042617522638,False,False,False,False,474886.0,327336.09913136,False,False,False,False,9751.857838709746,False,False,False,False
2024-12-26 17:00:00+00:00,25.475,25.645,25.13,25.34,14244.0,,,,,,,,,,24.39398422320665,23.844471425662242,21.930702037252374,20.731031432923338,19.7493222243552,19.499592112464263,18.835951055461535,17.68886060785873,16.880903106011896,23.844471425662242,21.930702037252374,18.835951055461535,17.68886060785873,,,22.837180057989414,,,20.39497980279958,"rgba(38, 166, 154, 1.0)",4.51041443232787,21.466269320073778,0.8588414076014187,49.6607857902669,-6.790409546425302,False,True,False,False,True,14.293320798540915,23.0058,17.469475,0.0,0.0,0.0,0.0,0.9354149651316203,0.7856379971100085,False,False,False,False,0.235483630610449,0.2251939461813564,False,False,False,False,489130.0,329844.5317029668,False,False,False,False,9821.503453613472,False,False,False,False
2024-12-27 17:00:00+00:00,24.085,24.14,23.85,24.075,5229.0,,,,,,,,,,24.367623093622914,23.846034280156072,21.9442842330653,20.74815801216971,19.767191036354973,19.51752769242478,18.853006208329592,17.7062632359871,16.89884280933081,23.846034280156072,21.9442842330653,18.853006208329592,17.7062632359871,,,22.84629833446201,,,20.40543673349347,"rgba(38, 166, 154, 0.5)",4.490936615527421,21.475165832387653,0.5789068940816078,46.446678059582375,-6.790409546425302,False,True,False,True,False,9.647217145689314,23.1633,17.522375,0.0,0.0,0.0,0.0,0.9303202670953381,0.7930011128972428,False,False,False,False,0.1629210283374092,0.19405748725938282,False,False,False,False,483901.0,332233.00407966494,False,False,False,False,9750.30184968148,False,False,False,False
2024-12-30 17:00:00+00:00,24.35,24.395,24.125,24.33,7933.0,,,,,,,,,,24.359447236283305,23.85180847091538,21.967109852566594,20.775853238107747,19.795666372056786,19.54603311131452,18.879966845866925,17.73356955136072,16.926881505278256,23.85180847091538,21.967109852566594,18.879966845866925,17.73356955136072,,,22.862887558517034,,,20.426259575972253,"rgba(38, 166, 154, 0.5)",4.475476596494049,21.49313810330591,0.6338681111451681,45.4383158434959,-6.790409546425302,False,True,False,True,False,10.339261861976194,23.325,17.574475,0.0,0.0,0.0,0.0,0.9320165933997895,0.7904773698223024,False,False,False,False,0.17657739089858,0.1853174390789814,False,False,False,False,491834.0,334707.43812494143,False,False,False,False,9722.126627205798,False,False,False,False
2024-12-31 17:00:00+00:00,23.97,24.22,23.87,23.95,7382.0,,,,,,,,,,24.330793315240143,23.853769052219064,21.985523803486632,20.79928382165272,19.820268315655813,19.5707595933906,18.903573868079725,17.757737284372837,16.95183152738212,23.853769052219064,21.985523803486632,18.903573868079725,17.757737284372837,,,22.875114590456988,,,20.441504509053296,"rgba(38, 166, 154, 0.5)",4.458665004418005,21.50603283200478,0.5481387737301497,43.50894255240486,-6.790409546425302,False,True,False,True,False,8.986881462093027,23.4825,17.625574999999998,0.0,0.0,0.0,0.0,0.927907406267315,0.7924644462229886,False,False,False,False,0.1654929443599625,0.17540519171947194,False,False,False,False,484452.0,337029.05923928344,False,False,False,False,9685.845594225864,False,False,False,False
2025-01-01 17:00:00+00:00,23.95,23.95,23.95,23.95,0.0,,,,,,,,,,24.330793315240143,23.853769052219064,21.985523803486632,20.79928382165272,19.820268315655813,19.5707595933906,18.903573868079725,17.757737284372837,16.95183152738212,23.853769052219064,21.985523803486632,18.903573868079725,17.757737284372837,,,22.875114590456988,,,20.441504509053296,"rgba(38, 166, 154, 0.5)",4.436973475424641,21.50603283200478,0.5508185211229639,42.222693691677506,-1.7278990190691914,False,True,False,True,False,8.986881462093027,23.654,17.675025,0.0,0.0,0.0,0.0,0.9315518631037263,0.7943455886911778,False,False,False,False,0.16060813015099573,0.16800666093523384,False,False,False,False,484452.0,339314.6862278217,False,False,False,False,9535.677445478175,False,False,False,False
2025-01-02 17:00:00+00:00,24.695,24.73,24.14,24.46,5613.0,,,,,,,,,,24.33745801725381,23.859160529911513,22.002227077372858,20.81922716248963,19.84068222547036,19.59118038978807,18.92287731621592,17.77724402618902,16.971833410867763,23.859160529911513,22.002227077372858,18.92287731621592,17.77724402618902,,,22.88768608811728,,,20.457987795062106,"rgba(38, 166, 154, 0.5)",4.418520687182902,21.520433485212735,0.6652829584603425,43.951486363450826,-1.7278990190691914,False,True,False,True,False,10.41709856124766,23.837400000000002,17.726625000000002,0.0,0.0,0.0,0.0,0.9313127579621757,0.789133247089263,False,False,False,False,0.18563130544647324,0.17681898319085354,False,False,False,False,490065.0,341651.9003948322,False,False,False,False,9474.860740897118,False,False,False,False
2025-01-03 17:00:00+00:00,24.92,24.95,24.69,24.7,10630.0,,,,,,,,,,24.38208544016595,23.8748367653292,22.037523806905366,20.85985780454554,19.88164456079252,19.632039385977198,18.96127544021405,17.815726117683386,17.01111588832906,23.8748367653292,22.037523806905366,18.96127544021405,17.815726117683386,,,22.915984888771334,,,20.4951228011047,"rgba(38, 166, 154, 0.5)",4.403849616124697,21.55358016000988,0.7144703189839867,46.22115811242969,-1.7278990190691914,False,True,False,True,True,11.082079722200636,24.030299999999997,17.779425,0.0,0.0,0.0,0.0,0.9343356857931882,0.7845965019944773,False,False,False,False,0.20565852336127707,0.19123875327606532,False,False,False,False,500695.0,344117.6848848348,False,False,False,False,9492.769876697163,False,False,False,False
2025-01-06 17:00:00+00:00,25.17,25.29,24.775,24.97,23832.0,,,,,,,,,,24.498178224997357,23.916630718601354,22.119904884108617,20.953196837630216,19.975285033600947,19.725364457880293,19.04891488993578,17.903302414097155,17.10034896155571,23.916630718601354,22.119904884108617,19.04891488993578,17.903302414097155,,,22.98396867442546,,,20.582347380267493,"rgba(38, 166, 154, 1.0)",4.396653159962611,21.633110481671338,0.75896128189403,48.95925590357295,-6.706711262907291,False,True,False,False,True,11.828765026076592,24.226499999999998,17.833775,0.0,0.0,0.0,0.0,0.9335454656712765,0.7842369355036107,False,False,False,False,0.21678159025764865,0.20401017176685698,False,False,False,False,524527.0,346914.72853003116,False,False,False,False,9715.083522019686,False,False,False,False
2025-01-07 17:00:00+00:00,23.875,24.04,23.55,23.59,26895.0,,,,,,,,,,24.36528422506586,23.909063332074336,22.16860840873196,21.0218213757266,20.051001675030562,19.80219578162579,19.124150349760477,17.982199294919102,17.182716672158936,23.909063332074336,22.16860840873196,19.124150349760477,17.982199294919102,,,23.01019806664959,,,20.623004568343738,"rgba(38, 166, 154, 0.5)",4.389787152384891,21.665830055900436,0.4383287565672057,45.33599769727545,-6.706711262907291,False,True,False,True,False,6.842416198992652,24.384,17.880125,0.0,0.0,0.0,0.0,0.9230025967751677,0.794069690198684,False,False,False,False,0.15265434680101597,0.17833225928393648,False,False,False,False,497632.0,349251.43041328643,False,False,False,False,9981.438816251937,False,False,False,False
2025-01-08 17:00:00+00:00,22.945,23.49,22.85,23.415,22557.0,,,,,,,,,23.251666666666665,24.22471022319222,23.887809420545345,22.19545985324175,21.067154970038143,20.104281136767842,19.856867266525814,19.179087326009142,18.04140387390636,17.245335338938787,23.887809420545345,22.19545985324175,19.179087326009142,18.04140387390636,,,23.017144621065448,,,20.905377607583205,"rgba(38, 166, 154, 0.5)",4.368742268549292,21.911348838685342,0.34418399367238656,42.39892913005011,-1.6943351024598101,False,True,False,True,False,6.238724760270884,24.5264,17.9244,0.0,0.0,0.0,0.0,0.9144195543811182,0.8019938742417878,False,False,False,False,0.12076578358846839,0.14954902143620244,False,False,False,False,475075.0,351202.18343013467,False,False,False,False,10176.408757085239,False,False,False,False
2025-01-09 17:00:00+00:00,23.415,23.415,23.415,23.415,0.0,,,,,,,,,23.251666666666665,24.22471022319222,23.887809420545345,22.19545985324175,21.067154970038143,20.104281136767842,19.856867266525814,19.179087326009142,18.04140387390636,17.245335338938787,23.887809420545345,22.19545985324175,19.179087326009142,18.04140387390636,,,23.017144621065448,,,20.905377607583205,"rgba(38, 166, 154, 0.5)",4.323227698112827,21.911348838685342,0.34780753323981295,40.44088341856654,-3.6082339412269278,False,True,False,True,False,6.238724760270884,24.6651,17.96905,0.0,0.0,0.0,0.0,0.9202854723599855,0.8071247127131973,False,False,False,False,0.1332334710869253,0.14139124626156385,False,False,False,False,475075.0,353122.69221416354,False,False,False,False,10018.634977905622,False,False,False,False
2025-01-10 17:00:00+00:00,24.56,25.08,24.49,24.74,25561.0,,,,,,,,,24.058228001995094,24.29294886482323,23.918987115797886,22.265812301377725,21.150539552320545,20.190662247914176,19.94355001964866,19.26215916704935,18.125993119496552,17.332296557458363,23.918987115797886,22.265812301377725,19.26215916704935,18.125993119496552,,,23.07248213351315,,,21.054117694788157,"rgba(38, 166, 154, 0.5)",4.2877548252484825,22.025231129507635,0.6331446132382438,45.11187351968446,-3.6082339412269278,False,True,False,True,True,10.017562552999827,24.8337,18.017825000000002,0.0,0.0,0.0,0.0,0.9210259469132122,0.8078138980017899,False,False,False,False,0.2038313627893285,0.17261130452544618,False,False,False,False,500636.0,355409.72024185094,False,False,False,False,10259.601877472976,False,False,False,False
2025-01-13 17:00:00+00:00,26.51,27.18,26.5,27.14,19658.0,,,,,,,,,24.894067737842303,24.52534045809254,23.99892437868,22.362021106876348,21.249097768821457,20.28541303259541,20.037211338048536,19.348902713536496,18.210393970421876,17.416936746697743,23.99892437868,22.362021106876348,19.348902713536496,18.210393970421876,,,23.164156727813065,,,21.232830925161274,"rgba(38, 166, 154, 1.0)",4.28420156868013,22.17543723378904,1.1588069997697226,53.77203258593063,-3.2185389801595363,False,True,True,False,True,16.00948023320604,25.0448,18.07815,0.0,0.0,0.0,0.0,0.9279268789660596,0.8005472434068818,False,False,False,False,0.31387756520356613,0.24324443486450614,False,False,False,False,520294.0,357966.0656644579,False,False,False,False,10405.313476271846,False,False,False,False
2025-01-14 17:00:00+00:00,27.27,27.64,26.93,27.42,14736.0,,,,,,,,,25.329106251211947,24.698520692785806,24.06371191493423,22.437509288895114,21.325720203703586,20.358775011042205,20.10966827425074,19.415927949481322,18.275389501265625,17.481971666323126,24.06371191493423,22.437509288895114,19.415927949481322,18.275389501265625,,,23.236886254917213,,,21.34963007538937,"rgba(38, 166, 154, 1.0)",4.2808360322646495,22.278957020584958,1.2009436803154845,59.98634542445024,2.153247854533099,False,False,True,False,True,16.649998363550083,25.176,18.1396,0.0,0.0,0.0,0.0,0.9367515405185445,0.7945006394605282,False,False,False,False,0.33861941002047996,0.29093192244249305,False,False,False,False,535030.0,360711.2429409779,False,False,False,False,10472.455902996313,False,False,False,False
