date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 15:00:00+00:00,8.445,8.535,8.435,8.53,69406.0,,,,,,,,,,,,,,,,,,,,,,,,7.320818123246603,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6163223314274587,7.544579665679301,1.5988717008490918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23165817335939,6.497475075390568,True,False,True,False,True,18.480173044139796,0,1.0564625850340137,0.8959183673469391,False,False,False,False,0.32641307744727527,0.33292932721039026,False,False,False,False,4044104.0,2995228.068163257,False,False,False,False,92289.11785575742,False,False,False,False
2025-06-18 16:00:00+00:00,8.535,8.54,8.465,8.47,62369.0,,,,,,,,,,,,,,,,,,,,,,,,7.326692976318631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5809698554769724,7.549142968913874,1.5850340984216966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7164883990155,6.497475075390568,True,False,True,False,False,16.86855727928544,0,1.0587632388110693,0.9029723266142811,False,False,False,False,0.3308536637789353,0.3318914954946628,False,False,False,False,3981735.0,3010522.749277005,False,False,False,False,91825.24005954411,False,False,False,False
2025-06-18 17:00:00+00:00,8.475,8.485,8.395,8.4,40356.0,,,,,,,,,,,,,,,,,,,,,,,,7.330252650109853,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5663020395512987,7.5511687683146445,1.4989019505525978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.618753031192014,10.085800766436293,False,False,True,False,False,15.020964004978524,0,1.0487721691678034,0.9072305593451572,False,False,False,False,0.3143721410294219,0.32313181826204235,False,False,False,False,3941379.0,3024954.629133175,False,False,False,False,91027.26734544265,False,False,False,False
2025-06-18 18:00:00+00:00,8.415,8.485,8.325,8.33,23542.0,,,,,,,,,,,,,,,,,,,,,,,,7.33223066169348,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5481153787921195,7.552035984974256,1.4193435271605432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.703272252793695,6.415340617338927,False,True,False,False,False,13.21072959923358,0,1.0402843601895735,0.9102911306702779,False,False,False,False,0.30521473195518206,0.3141732751086122,False,False,False,False,3917837.0,3038797.7666659937,False,False,False,False,89980.98413078462,False,False,False,False
2025-06-18 19:00:00+00:00,8.325,8.36,8.3,8.345,84572.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5333663953715787,7.554422737854976,1.4822404804754443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58616701691733,4.478276373220993,False,True,False,False,False,13.48122877817572,0,1.035496957403651,0.9212305611899936,False,False,False,False,0.285755595633783,0.2999644353711976,False,False,False,False,4002409.0,3053737.475709932,False,False,False,False,89897.1239117027,False,False,False,False
2025-06-19 14:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5162985465688898,7.554422737854976,1.5312405339873212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17476352633309,3.1275550921684285,False,True,False,True,False,13.48122877817572,0,1.0386440677966102,0.922033898305085,False,False,False,False,0.2896301718026701,0.29479730358693385,False,False,False,False,4002409.0,3068445.56135784,False,False,False,False,88503.37005260654,False,False,False,False
2025-06-19 15:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4967363485793629,7.554422737854976,1.5915430074848151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23382786594359,2.12143794928474,False,True,False,True,False,13.48122877817572,0,1.0374531835205993,0.9247531494722508,False,False,False,False,0.2896301718026701,0.29221373769480197,False,False,False,False,4002409.0,3082925.6146701216,False,False,False,False,87131.2247804731,False,False,False,False
2025-06-19 16:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47555347555040095,7.554422737854976,1.6624360935014053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.606537425683925,1.319656000921114,False,True,False,True,False,13.48122877817572,0,1.0407255304585898,0.9240246406570842,False,False,False,False,0.2896301718026701,0.29092195474873606,False,False,False,False,4002409.0,3097181.1710318252,False,False,False,False,85780.35307845027,False,False,False,False
2025-06-19 17:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4513580408955158,7.554422737854976,1.7515524052179992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.18834379884415,0.6430824285692935,False,True,False,True,False,13.48122877817572,0,1.0402753872633392,0.9270223752151464,False,False,False,False,0.2896301718026701,0.2902760632757031,False,False,False,False,4002409.0,3111215.711015828,False,False,False,False,84450.4251237456,False,False,False,False
2025-06-19 18:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4288968985076786,7.554422737854976,1.8432804361509527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.90954804761763,0.04861354214871483,False,True,False,True,False,13.48122877817572,0,1.0366908965039805,0.9300796123226033,False,False,False,False,0.2896301718026701,0.2899531175391866,False,False,False,False,4002409.0,3125032.661232637,False,False,False,False,83141.11620709838,False,False,False,False
2025-06-19 19:00:00+00:00,8.345,8.345,8.345,8.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.3389728128084695,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40596148798831344,7.554422737854976,1.9474193625179128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72368421346662,-0.4862573348926418,False,True,False,True,False,13.48122877817572,0,1.040041782729805,0.9268802228412258,False,False,False,False,0.2896301718026701,0.28979164467092833,False,False,False,False,4002409.0,3138635.3951670146,False,False,False,False,81852.10665349996,False,False,False,False
2025-06-20 14:00:00+00:00,8.23,8.23,7.925,7.965,194169.0,,,,,,,,,,,,,,,,,,,,,,,,7.349629759449558,"rgba(239, 83, 80, 1.0)",-1.0,7.8325,0.381308002529121,7.611308054568305,0.9275754589091877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47392006808745,-9.186011911249338,False,True,False,True,False,3.4581579510468075,0,1.0172998643147897,0.9267299864314792,True,False,False,False,0.2216765144747756,0.255734079572852,False,False,False,False,3808240.0,3149016.8619086114,True,False,False,False,83593.45383716661,False,False,False,False
2025-06-20 15:00:00+00:00,7.965,8.06,7.945,8.015,97673.0,,,,,,,,,,,,,,,,,,,,,,,,7.3546160077530125,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3556434721448352,7.608264390531315,1.1436611137995054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.550233343090035,-12.538926560399162,False,True,False,True,False,4.529959808248936,0,1.0165596485299087,0.9418722541399122,False,False,False,False,0.20300494152217533,0.22936951054751364,False,False,False,False,3905913.0,3160751.6857549893,False,False,False,False,83811.74137457488,False,False,False,False
2025-06-20 16:00:00+00:00,8.015,8.055,7.985,8.025,35847.0,,,,,,,,,,,,,,,,,,,,,,,,7.3564687427699464,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3288269212581273,7.607645806478542,1.269221485651527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.389287796892944,-14.31491702729452,False,True,False,True,False,4.744761165717421,0,1.0290399726682609,0.9402118209771098,False,False,False,False,0.20687437177861295,0.2181219411630633,False,False,False,False,3941760.0,3172860.3417897956,False,False,False,False,83068.10197341867,False,False,False,False
2025-06-20 17:00:00+00:00,8.025,8.075,8.01,8.02,46621.0,,,,,,,,,,,,,,,,,,,,,,,,7.358910976058571,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30732095791065944,7.607198726839053,1.3432252585941462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.860977324350156,-15.65585700886242,False,True,False,True,False,4.620937482605303,0,1.0294117647058822,0.9387824897400823,False,False,False,False,0.21075396275933048,0.2144379519611969,False,False,False,False,3895139.0,3184058.4605217366,False,False,False,False,82503.03062499357,False,False,False,False
2025-06-20 18:00:00+00:00,8.025,8.045,8.01,8.015,54802.0,,,,,,,,,,,,,,,,,,,,,,,,7.36171023304979,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2788396969165802,7.606612080202568,1.4645974884975173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.745554943003512,-16.759146664521964,False,True,False,True,False,4.494982544501571,0,1.025368529310936,0.9441206719232091,False,False,False,False,0.20696013636909022,0.21069904416514357,False,False,False,False,3840337.0,3194233.321598919,False,False,False,False,82073.55728197041,False,False,False,False
2025-06-20 19:00:00+00:00,8.015,8.105,8.015,8.095,147837.0,,,,,,,,,,,,,,,,,,,,,,,,7.36968850558706,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2501309927087543,7.607729153756931,1.9480626569552493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.175205116244687,-16.759146664521964,False,True,False,True,True,6.270101738754157,0,1.0236058843653781,0.9414984604858024,False,False,False,False,0.21518767044662676,0.21294335730588515,False,False,False,False,3988174.0,3206542.479403587,False,False,False,False,83093.14554116466,False,False,False,False
2025-06-23 14:00:00+00:00,8.205,8.34,8.155,8.335,95031.0,,,,,,,,,,,,,,,,,,,,,,,,7.376193249798806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21021014796212661,7.613597620546701,3.4318151927816287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93784824621591,-15.523371365260559,False,True,False,True,True,11.188268009928574,0,1.0273095077545518,0.9285232636547539,False,False,False,False,0.2632570482302397,0.23810020276806243,False,False,False,False,4083205.0,3220134.146389578,False,False,False,False,83278.22855603031,False,False,False,False
2025-06-23 15:00:00+00:00,8.34,8.385,8.135,8.135,71996.0,,,,,,,,,,,,,,,,,,,,,,,,7.38074425642063,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17196859654643543,7.685713830436522,2.612605897741105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.33998756537738,-14.537399237035906,False,True,False,True,True,6.244649456358239,0,1.0252575606513794,0.927218344965105,False,False,False,False,0.266502002308032,0.2523011025380472,False,False,False,False,4011209.0,3232398.8728021425,False,False,False,False,83103.3102838438,False,False,False,False
2025-06-23 16:00:00+00:00,8.135,8.145,8.03,8.06,43780.0,,,,,,,,,,,,,,,,,,,,,,,,7.383029146761143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1274036290088977,7.683306991878304,2.9566897823247156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.821637547276985,-14.537399237035906,False,True,False,True,True,4.499760427573143,0,1.0245928880026587,0.9421734795613161,False,False,False,False,0.22020810073413638,0.2362546016360918,False,False,False,False,3967429.0,3243794.6887276904,False,False,False,False,82493.64655851289,False,False,False,False
2025-06-23 17:00:00+00:00,8.055,8.15,8.025,8.15,61289.0,,,,,,,,,,,,,,,,,,,,,,,,7.386339739910932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1278160981837078,7.68312971272846,3.652672033537714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.752447929984456,-13.111862889663954,False,True,False,True,True,6.30629044672083,0,1.018936877076412,0.9475083056478407,False,False,False,False,0.22020810073413688,0.22823135118511434,False,False,False,False,4028718.0,3255964.042390827,False,False,False,False,82164.89234830339,False,False,False,False
2025-06-23 18:00:00+00:00,8.145,8.15,8.085,8.095,40614.0,,,,,,,,,,,,,,,,,,,,,,,,7.388521977153834,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1292353813153971,7.683369069327564,3.185125671334982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.87369722653655,-12.692222080587243,False,True,False,True,True,5.027533151992927,0,1.02228875582169,0.9457751164337991,False,False,False,False,0.22797344919842655,0.22810240019177044,False,False,False,False,3988104.0,3267315.0494855433,False,False,False,False,81520.69246693434,False,False,False,False
2025-06-23 19:00:00+00:00,8.095,8.105,8.07,8.095,88386.0,,,,,,,,,,,,,,,,,,,,,,,,7.393095472492493,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1312680703989311,7.683585854150657,3.1341524606786173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95453009090461,-12.165865162355288,False,True,False,True,True,5.027533151992916,0,1.0213120213120215,0.9463869463869465,False,False,False,False,0.22020810073413688,0.22415525046295365,False,False,False,False,3988104.0,3278490.0719741397,False,False,False,False,81627.13134341597,False,False,False,False
2025-06-24 14:00:00+00:00,7.95,8.065,7.95,8.06,48886.0,,,,,,,,,,,,,,,,,,,,,,,,7.395365982283558,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13309912989321515,7.740797208433655,2.398233495759443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1869490396504,-12.165865162355288,False,True,False,True,True,4.202152723746767,0,1.0125702944095272,0.946410850148859,False,False,False,False,0.19819099797697184,0.21117312421996276,False,False,False,False,3939218.0,3288733.9158195015,False,False,False,False,81119.51690398315,False,False,False,False
2025-06-24 15:00:00+00:00,8.055,8.165,8.045,8.105,47298.0,,,,,,,,,,,,,,,,,,,,,,,,7.3978244100194415,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13423949956401038,7.743299595701887,2.694440946762029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12925592281515,-11.11544524946624,False,False,False,True,True,5.147336161298245,0,1.016781836130306,0.9417571569595262,False,False,False,False,0.2235471409435321,0.2173601325817474,False,False,False,False,3986516.0,3299552.242706021,False,False,False,False,80595.15230082061,False,False,False,False
2025-06-24 16:00:00+00:00,8.105,8.13,8.06,8.06,41889.0,,,,,,,,,,,,,,,,,,,,,,,,7.399921238453593,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1361033324980324,7.743804234020077,2.3232037024846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56754740644974,-11.11544524946624,False,False,False,True,True,4.07017013341644,0,1.0163773337700623,0.9430068784801833,False,False,False,False,0.220933989152304,0.2191470608670257,False,False,False,False,3944627.0,3309553.4017338343,False,False,False,False,79995.05691631176,False,False,False,False
2025-06-24 17:00:00+00:00,8.065,8.115,8.06,8.11,30590.0,,,,,,,,,,,,,,,,,,,,,,,,7.401470391324232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1375371530475361,7.744318800638283,2.6587812184488704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.88908960556452,-9.599549222272891,False,False,False,True,True,5.134769169830864,0,1.0163185378590078,0.9441906005221932,False,False,False,False,0.21897607384122889,0.2190615673541273,False,False,False,False,3975217.0,3319873.767598426,False,False,False,False,79229.08704164025,False,False,False,False
2025-06-24 18:00:00+00:00,8.115,8.125,8.06,8.075,19071.0,,,,,,,,,,,,,,,,,,,,,,,,7.402421141058744,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.13964078755686876,7.744520272823152,2.366641816899372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73890059105638,-9.372703091659886,False,False,False,True,True,4.284769256320896,0,1.0162495937601563,0.9437764055898603,False,False,False,False,0.22028116620012425,0.2196713667771258,False,False,False,False,3956146.0,3329738.453372094,False,False,False,False,78296.40352161482,False,False,False,False
2025-06-24 19:00:00+00:00,8.075,8.085,8.015,8.045,52920.0,,,,,,,,,,,,,,,,,,,,,,,,7.404898575132012,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14176913093632038,7.7440795841296906,2.122608877425342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.764007950295394,-9.372703091659886,False,False,False,True,True,3.555976150730558,0,1.013264315755419,0.9466192170818506,False,False,False,False,0.2092109247030922,0.21444114574010897,False,False,False,False,3903226.0,3338629.7331647743,False,False,False,False,77902.9709088766,False,False,False,False
2025-06-25 14:00:00+00:00,8.125,8.245,8.095,8.135,74546.0,,,,,,,,,,,,,,,,,,,,,,,,7.408947489745469,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14208318208213,7.747197491580769,2.7294047243048434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33731475954591,-7.373911655010616,False,False,False,True,True,5.511322585123381,1,1.0150111785372087,0.9351644841903546,False,False,False,False,0.240607762296863,0.22752445401848598,False,False,False,False,3977772.0,3348538.915596328,False,False,False,False,77850.92484827386,False,False,False,False
2025-06-25 15:00:00+00:00,8.135,8.145,8.065,8.135,50063.0,,,,,,,,,,,,,,,,,,,,,,,,7.411486461980262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1430562479937288,7.748161539665991,2.7041004203533086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.05285263237959,-5.6225345819662635,True,False,False,False,True,5.511322585123381,1,1.0130282809024467,0.9418493803622496,False,False,False,False,0.21674465726634667,0.22213455564241633,False,False,False,False,3977772.0,3358294.467292509,False,False,False,False,77420.10430799055,False,False,False,False
2025-06-25 16:00:00+00:00,8.135,8.185,8.12,8.16,24379.0,,,,,,,,,,,,,,,,,,,,,,,,7.412786179590956,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1436909534036269,7.748980632252144,2.8604401182676074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.08923981333837,-3.6198335423947015,True,False,False,False,True,6.057071501282341,1,1.016779606324621,0.9477250726040658,False,False,False,False,0.22989437539784863,0.2260144655201325,False,False,False,False,4002151.0,3368276.7391174315,False,False,False,False,76597.76160554108,False,False,False,False
2025-06-25 17:00:00+00:00,8.165,8.175,8.11,8.15,23745.0,,,,,,,,,,,,,,,,,,,,,,,,7.414030738688637,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14361259198458143,7.749664164990125,2.7876095645767367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.00923978400435,-2.6650297650538164,True,False,False,False,True,5.798063188904923,1,1.009680542110358,0.9496611810261373,False,False,False,False,0.22711965857685387,0.2265670620484932,False,False,False,False,3978406.0,3377736.107503208,False,False,False,False,75778.33894499006,False,False,False,False
2025-06-25 18:00:00+00:00,8.145,8.215,8.1,8.125,63645.0,,,,,,,,,,,,,,,,,,,,,,,,7.41735338292484,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14362896392870306,7.751445166271154,2.600832196452226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49831687225779,-2.6650297650538164,True,False,False,False,True,5.144764356024137,1,1.0096432015429124,0.9459980713596914,False,False,False,False,0.23128303693621974,0.22892504949235648,False,False,False,False,3914761.0,3386062.0748287397,False,False,False,False,75590.22516289719,False,False,False,False
2025-06-25 19:00:00+00:00,8.125,8.16,8.11,8.16,81166.0,,,,,,,,,,,,,,,,,,,,,,,,7.421528085296859,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14266757177435085,7.75349280460146,2.8493314236923415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.69587414248058,-1.762135668342161,True,False,True,False,True,5.942435986663938,1,1.0089916506101477,0.949582530507386,False,False,False,False,0.22504087723341146,0.22698296336288398,False,False,False,False,3995927.0,3395517.3449864336,False,False,False,False,75676.67128440265,False,False,False,False
2025-06-26 14:00:00+00:00,8.165,8.175,8.06,8.155,53817.0,,,,,,,,,,,,,,,,,,,,,,,,7.424219100390449,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14295000070883626,7.754582903061539,2.8010989503528467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.23341283222785,-1.0772420959841895,True,False,True,False,True,5.807925845520238,1,1.0051101884381988,0.9492175023954007,False,False,False,False,0.22019778369735424,0.22359037353011912,False,False,False,False,3942110.0,3403991.6497153263,False,False,False,False,75337.76165208632,False,False,False,False
2025-06-26 15:00:00+00:00,8.16,8.215,8.155,8.215,26349.0,,,,,,,,,,,,,,,,,,,,,,,,7.425649845247434,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14238423462667457,7.755606800670665,3.226433042491286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.13469786726519,1.7606477575487531,True,False,True,False,True,7.187807106809718,1,1.011171401212895,0.9479731886370891,False,False,False,False,0.23893651831731835,0.23126344592371872,False,False,False,False,3968459.0,3412743.0815026853,False,False,False,False,74578.24596755786,False,False,False,False
2025-06-26 16:00:00+00:00,8.215,8.355,8.215,8.335,45900.0,,,,,,,,,,,,,,,,,,,,,,,,7.428473360870141,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14238423462667457,7.758704458020493,4.0474673582403975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.56894687227768,6.745860950285831,True,False,True,False,True,9.839796128265107,0,1.0145678213013922,0.9556490773713175,False,False,False,False,0.2670076947327768,0.24913557032824776,False,False,False,False,4014359.0,3422070.460084039,False,False,False,False,74133.6219990686,False,False,False,False
2025-06-26 17:00:00+00:00,8.335,8.395,8.29,8.295,109135.0,,,,,,,,,,,,,,,,,,,,,,,,7.435304346757559,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1421750285341712,7.8348441203324,3.236545013648462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.011254524512836,7.909478354320882,True,False,True,False,True,8.726072781946034,0,1.0259067357512954,0.9387953367875648,False,False,False,False,0.28333404606015133,0.26623480819419953,False,False,False,False,3905224.0,3429561.2126408755,False,False,False,False,74676.27902233884,False,False,False,False
2025-06-26 18:00:00+00:00,8.295,8.315,8.235,8.245,71380.0,,,,,,,,,,,,,,,,,,,,,,,,7.439411018153916,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.14187251605143436,7.836822476769546,2.877072561978619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5049994900192,7.909478354320882,True,False,True,False,True,7.347242834995615,0,1.0242639922355226,0.9391782594629569,False,False,False,False,0.2641826953319062,0.26520875176305286,False,False,False,False,3833844.0,3435829.16283249,False,False,False,False,74625.17392121731,False,False,False,False
2025-06-26 19:00:00+00:00,8.245,8.38,8.235,8.375,137441.0,,,,,,,,,,,,,,,,,,,,,,,,7.44781855578407,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.142389581054045,7.8451855044484144,3.720879657272751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.04593754024842,8.590272667057619,True,False,True,False,True,10.179355983792462,0,1.0239327296248386,0.9401681759379044,False,False,False,False,0.27337927123569766,0.26929401149937526,False,False,False,False,3971285.0,3444130.8037188076,False,False,False,False,75599.06269763254,False,False,False,False
2025-06-27 14:00:00+00:00,7.99,8.095,7.985,8.05,86512.0,,,,,,,,,,,,,,,,,,,,,,,,7.451336354919939,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14423454372499456,7.841393876543217,1.446297939934027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36013507857149,10.527095995008168,True,False,True,False,False,1.9605762158074498,0,1.00031776294884,0.9472513504925325,False,False,False,False,0.19886823633557196,0.2340811239174736,False,False,False,False,3884773.0,3450962.4656766555,False,False,False,False,75768.25552402582,False,False,False,False
2025-06-27 15:00:00+00:00,8.045,8.08,8.005,8.02,71563.0,,,,,,,,,,,,,,,,,,,,,,,,7.4541745114732105,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14638050502784222,7.839010397445466,1.236432423293721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.688048205768894,5.67076884050573,True,False,False,True,False,1.2674314795054933,0,1.0034920634920634,0.9428571428571428,False,False,False,False,0.19955340637522587,0.21681726514634975,False,False,False,False,3813210.0,3456578.7065188778,False,False,False,False,75703.0577639634,False,False,False,False
2025-06-27 16:00:00+00:00,8.025,8.055,7.995,8.05,50082.0,,,,,,,,,,,,,,,,,,,,,,,,7.45613872679435,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14747652126449937,7.837658788302361,1.4398306244070203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81553080175641,3.36828057121712,False,False,False,True,False,1.9388848219524668,0,1.0070130698119222,0.9442142174051642,False,False,False,False,0.19476106025019113,0.20578916269827044,False,False,False,False,3863292.0,3462884.338975949,False,False,False,False,75305.83206219652,False,False,False,False
2025-06-27 17:00:00+00:00,8.045,8.055,7.995,8.015,63837.0,,,,,,,,,,,,,,,,,,,,,,,,7.458572963989459,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1497934012666018,7.836023030794602,1.1948254575437243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14949588072121,1.0715577977302928,False,False,False,True,False,1.1137210636413144,0,1.004787743376955,0.943504628151931,False,False,False,False,0.19476106025019113,0.20027511147423077,False,False,False,False,3799455.0,3468102.4887592676,False,False,False,False,75128.02071239504,False,False,False,False
2025-06-27 18:00:00+00:00,8.015,8.025,7.925,7.945,48500.0,,,,,,,,,,,,,,,,,,,,,,,,7.460223697832449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1536949418005985,7.880550875233867,0.4193314627735017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.95051118703498,-1.8480511288367225,False,True,False,True,False,0.0,0,1.0015908367801465,0.9424117085587019,True,False,False,False,0.1811164079419079,0.19069575970806935,False,False,False,False,3750955.0,3472487.799011062,True,False,False,False,74715.18318197031,False,False,False,False
