date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-28 17:00:00+00:00,6.5,6.545,6.475,6.54,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.278143505704785,,,,,,,6.278143505704785,"rgba(38, 166, 154, 0.5)",,6.25725404194107,,60.00656425551326,15.4788100994965,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94669.0,25670.520535227206,False,False,False,False,3778.6113217346788,False,False,False,False
2025-03-28 18:00:00+00:00,6.54,6.57,6.52,6.545,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.282786879365554,,,,,,,6.282786879365554,"rgba(38, 166, 154, 0.5)",,6.2619131347858,,59.66517485886401,15.015201028487198,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97337.0,26781.628743983372,False,False,False,False,3761.392541552746,False,False,False,False
2025-03-28 19:00:00+00:00,6.545,6.65,6.545,6.635,11814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.306194768233976,,,,,,,6.306194768233976,"rgba(38, 166, 154, 0.5)",,6.285206950763747,,61.622811442289304,15.015201028487198,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109151.0,28058.67325958053,False,False,False,False,3886.2391688154944,False,False,False,False
2025-03-31 14:00:00+00:00,6.77,6.82,6.665,6.725,4414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.317400914529259,,,,,,,6.317400914529259,"rgba(38, 166, 154, 1.0)",,6.296223860585116,,64.67859010630201,15.015201028487198,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,113565.0,29384.352743928117,False,False,False,False,3894.421507283471,False,False,False,False
2025-03-31 15:00:00+00:00,6.725,6.74,6.63,6.635,3017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.323535968693985,,,,,,,6.323535968693985,"rgba(38, 166, 154, 0.5)",,6.302326261422226,,63.26219192224764,15.015201028487198,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,110548.0,30642.703864177292,False,False,False,False,3880.8180730620215,False,False,False,False
2025-03-31 16:00:00+00:00,6.635,6.69,6.625,6.635,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.327719106565379,,,,,,,6.327719106565379,"rgba(38, 166, 154, 0.5)",,6.306507911118493,,62.31792646621139,15.015201028487198,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,110548.0,31881.545664732683,False,False,False,False,3855.379033169587,False,False,False,False
2025-03-31 17:00:00+00:00,6.635,6.67,6.58,6.62,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.332765351715658,,,,,,,6.332765351715658,"rgba(38, 166, 154, 0.5)",,6.311588653819828,,61.08517040143163,15.015201028487198,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,107512.0,33054.1108482252,False,False,False,False,3842.675482267733,False,False,False,False
2025-03-31 18:00:00+00:00,6.62,6.71,6.54,6.59,7954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.344775931168351,,,,,,,6.344775931168351,"rgba(38, 166, 154, 0.5)",,6.323752719436072,,59.02979772701389,13.846325796004834,False,True,True,False,False,19.404978958036768,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99558.0,34085.17889708993,False,False,False,False,3906.416947658931,False,False,False,False
2025-03-31 19:00:00+00:00,6.59,6.655,6.53,6.565,13701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3611586895029575,,,,,,,6.3611586895029575,"rgba(38, 166, 154, 0.5)",,6.340600158947876,,56.63665348219124,11.434219951520092,False,True,True,False,False,18.28142005012729,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,85857.0,34887.842790158305,False,False,False,False,4058.27094847042,False,False,False,False
2025-04-01 14:00:00+00:00,6.385,6.63,6.375,6.62,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.541666666666666,6.364988789787668,,,,,,,6.453327728227167,"rgba(38, 166, 154, 0.5)",,6.393892350023271,,56.9911670682499,11.434219951520092,False,True,True,False,False,19.75737088842806,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,90182.0,35745.11654534964,False,False,False,False,4062.4062826026616,False,False,False,False
2025-04-01 15:00:00+00:00,6.62,6.815,6.62,6.8,4318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.643250993096533,6.372871991352389,,,,,,,6.508061492224461,"rgba(38, 166, 154, 0.5)",,6.42519355062154,,61.58530521886454,6.789966351569028,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,94500.0,36656.04497100314,False,False,False,False,4066.3689758956434,False,False,False,False
2025-04-01 16:00:00+00:00,6.8,6.865,6.72,6.79,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694296341278275,6.38179407970936,,,,,,,6.538045210493818,"rgba(38, 166, 154, 0.5)",,6.444614900949319,,64.20099904829075,9.22943451471712,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89969.0,37482.60241331317,False,False,False,False,4073.5725576647033,False,False,False,False
2025-04-01 17:00:00+00:00,6.79,6.81,6.72,6.725,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.701377448044892,6.3849922079899555,,,,,,,6.543184828017424,"rgba(38, 166, 154, 0.5)",,6.448788000551717,,63.1279329976217,9.22943451471712,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88114.0,38267.5853216339,False,False,False,False,4039.1760839024596,False,False,False,False
2025-04-01 18:00:00+00:00,6.725,6.775,6.66,6.77,3709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.708032696481304,6.390940472099397,,,,,,,6.549486584290351,"rgba(38, 166, 154, 0.5)",,6.454937484196427,,63.53869033854865,9.22943451471712,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91823.0,39097.90182827524,False,False,False,False,4034.0570748497084,False,False,False,False
2025-04-01 19:00:00+00:00,6.765,6.83,6.715,6.82,9481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.735012048619725,6.407485274701467,,,,,,,6.571248661660596,"rgba(38, 166, 154, 1.0)",,6.474103287779771,,64.97274168899446,10.268334933047022,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,101304.0,40062.33745884462,False,False,False,False,4118.505802371418,False,False,False,False
2025-04-02 14:00:00+00:00,6.905,7.04,6.905,6.96,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7613254312603495,6.416182416610104,,,,,,,6.588753923935227,"rgba(38, 166, 154, 1.0)",,6.583366630521036,,68.45069734492056,13.678406622004381,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,104891.0,41067.43300211834,False,False,False,False,4110.265402334652,False,False,False,False
2025-04-02 15:00:00+00:00,6.94,7.0,6.935,6.955,2685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.777051018139998,6.422460676302075,,,,,,,6.5997558472210365,"rgba(38, 166, 154, 1.0)",,6.589810490454246,,70.53396777843976,15.700795902228322,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,102206.0,42015.317761775426,False,False,False,False,4088.1682643139598,False,False,False,False
2025-04-02 16:00:00+00:00,6.955,6.99,6.91,6.95,2557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.788987709637947,6.428163020580131,,,,,,,6.608575365109039,"rgba(38, 166, 154, 1.0)",0.4062002235617579,6.594651344946048,0.8748115693735585,71.66324112310363,16.871504849365294,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99649.0,42908.86322283317,False,False,False,False,4064.429221456379,False,False,False,False
2025-04-02 17:00:00+00:00,6.95,6.985,6.91,6.935,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800638834127717,6.434667696246206,,,,,,,6.617653265186961,"rgba(38, 166, 154, 1.0)",0.4075281231659622,6.599928796796438,0.8222038778587727,71.57862607843182,16.996616536758623,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,96624.0,43741.65604108382,False,False,False,False,4048.314039728373,False,False,False,False
2025-04-02 18:00:00+00:00,6.935,6.945,6.825,6.83,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.805651254852223,6.440523211129042,,,,,,,6.623087232990633,"rgba(38, 166, 154, 0.75)",0.40576711911508484,6.600525817558866,0.5655317339206329,66.49646940796288,21.269189126494354,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93332.0,44510.49858308252,False,False,False,False,4036.5882406628166,False,False,False,False
2025-04-02 19:00:00+00:00,6.83,6.895,6.82,6.86,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.809117315467085,6.445711731713332,,,,,,,6.627414523590208,"rgba(38, 166, 154, 0.5)",0.4046644366710606,6.6016916428144015,0.6383272998006737,64.03343535440838,18.98360420274335,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,96386.0,45314.76992287969,False,False,False,False,4021.35431445099,False,False,False,False
2025-04-03 14:00:00+00:00,6.82,6.82,6.42,6.485,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.786006963995624,6.448330358684247,,,,,,,6.617168661339935,#000000,0.39654824865773153,6.583566538182478,-0.24856127474049888,53.093111372266215,9.052873307956233,False,True,False,False,False,7.349228018497509,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,91302.0,46027.750234152874,False,False,False,False,4037.8294413587264,False,False,False,False
2025-04-03 15:00:00+00:00,6.485,6.695,6.485,6.675,6118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.768203953419759,6.452375340945624,,,,,,,6.610289647182691,#000000,0.3898010927279354,6.573053632814558,0.2615343288855174,50.66009345252735,7.270906278670886,False,True,False,False,False,12.045031036234896,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97420.0,46824.529300290036,False,False,False,False,4070.0801476942497,False,False,False,False
2025-04-03 16:00:00+00:00,6.675,6.795,6.67,6.76,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766753290786889,6.456076172924824,,,,,,,6.611414731855857,#000000,0.38762493481468746,6.573848058724428,0.48023727205414657,50.77994364950881,7.270906278670886,False,True,False,False,False,13.97859509634597,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100752.0,47660.61411733981,False,False,False,False,4058.6370446292226,False,False,False,False
2025-04-03 17:00:00+00:00,6.76,6.78,6.695,6.735,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.766195207041837,6.457311744109596,,,,,,,6.611753475575716,#000000,0.3814449176817354,6.574106223056754,0.42180081444286177,50.334139887596976,6.987860699354208,False,True,False,False,False,13.16590637097072,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99600.0,48465.875913970194,False,False,False,False,4013.572904402413,False,False,False,False
2025-04-03 18:00:00+00:00,6.735,6.79,6.67,6.785,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7654814499922695,6.46015920569373,,,,,,,6.612820327843,#000000,0.376476349112985,6.575090995907502,0.5575622601182373,51.13283461374816,6.987860699354208,False,True,False,False,False,14.29739434884863,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,102185.0,49298.7305509629,False,False,False,False,3991.4244872798945,False,False,False,False
2025-04-03 19:00:00+00:00,6.785,6.81,6.695,6.705,19823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.758722780321764,6.47945787268502,,,,,,,6.619090326503392,#000000,0.3738548039204728,6.581973028167423,0.3290768783560902,49.82349420293738,5.9197245464258685,False,True,False,False,False,11.706976092924315,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,82362.0,49811.33937963014,False,False,False,False,4236.875270422842,False,False,False,False
2025-04-04 14:00:00+00:00,6.545,6.545,6.395,6.51,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74550455839172,6.479515154773755,,,,,,,6.612509856582737,"rgba(239, 83, 80, 1.0)",0.3687009457370406,6.57548078068784,-0.17759862415579972,45.4384549355551,1.5414563631020926,False,True,False,True,False,5.87189026505612,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,78101.0,50249.93876909324,False,False,False,False,4237.249297237991,False,False,False,False
2025-04-04 15:00:00+00:00,6.495,6.64,6.495,6.56,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.737863618057203,6.4806631246328195,,,,,,,6.609263371345011,"rgba(239, 83, 80, 1.0)",0.36445680919111195,6.572503978861484,-0.03430853408730594,43.792108600582566,-0.18004190167762602,False,True,False,True,False,7.068015971477617,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,82025.0,50742.57537732435,False,False,False,False,4232.39271898624,False,False,False,False
2025-04-04 16:00:00+00:00,6.56,6.6,6.455,6.48,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730720009193384,6.480980586755546,,,,,,,6.605850297974465,"rgba(239, 83, 80, 1.0)",0.35954958058785413,6.56933071509039,-0.24845172936743953,41.36895361901681,-2.6500926000729947,False,True,False,True,False,4.813302645510785,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79002.0,51180.7059916294,False,False,False,False,4213.642444273274,False,False,False,False
2025-04-04 17:00:00+00:00,6.48,6.525,6.44,6.505,2709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.724094889769378,6.4810625960074315,,,,,,,6.602578742888404,"rgba(239, 83, 80, 1.0)",0.35437188437068956,6.566305449182053,-0.17299749750441518,40.45957879480727,-3.7377813518689393,False,True,False,True,False,5.422850734541999,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81711.0,51654.04388323205,False,False,False,False,4190.3146544395795,False,False,False,False
2025-04-04 18:00:00+00:00,6.52,6.54,6.41,6.44,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.713160661099106,6.480809894842483,,,,,,,6.596985277970795,"rgba(239, 83, 80, 1.0)",0.3496890510617017,6.561157604971169,-0.34647240056077855,38.707947250032106,-5.66047624995484,False,True,False,True,False,3.6115653470826103,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77403.0,52053.252505197444,False,False,False,False,4192.139233440516,False,False,False,False
2025-04-04 19:00:00+00:00,6.445,6.63,6.415,6.53,6389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.702144519688069,6.481724669565461,,,,,,,6.591934594626765,"rgba(239, 83, 80, 1.0)",0.34500228488602447,6.556857273046676,-0.07784665268390392,40.1679735489118,-5.66047624995484,False,True,False,True,False,5.813143446793799,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,83792.0,52545.32610976803,False,False,False,False,4226.199090286399,False,False,False,False
2025-04-07 14:00:00+00:00,6.225,6.735,6.175,6.325,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699104907765919,6.481463694526578,,,,,,,6.590284301146248,"rgba(239, 83, 80, 1.0)",0.33826761887887374,6.555351376771233,-0.6809737731760734,37.72775170268527,-6.923898234649826,False,True,False,True,False,0.4079801250059738,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,82638.0,53011.87919333752,False,False,False,False,4178.568096638547,False,False,False,False
2025-04-07 15:00:00+00:00,6.325,6.43,6.165,6.23,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.693833457211341,6.480542763580737,,,,,,,6.587188110396039,"rgba(239, 83, 80, 1.0)",0.333974873630064,6.552439189470908,-0.9654594250346682,34.89383448179832,-9.74882843106937,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81250.0,53449.67951592143,False,False,False,False,4135.303474985236,False,False,False,False
2025-04-07 16:00:00+00:00,6.225,6.295,6.135,6.205,1781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.211666666666666,6.686264139856029,6.479012622607364,,,,,,,6.458981143043353,"rgba(239, 83, 80, 1.0)",0.3303625499574906,6.492060618637159,-0.868926028916099,32.69663890197813,-11.934846240733698,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79469.0,53853.079833504045,False,False,False,False,4098.802645915697,False,False,False,False
2025-04-07 17:00:00+00:00,6.295,6.385,6.23,6.37,1745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2694044242768,6.680842122777318,6.47817711676443,,,,,,,6.47614122127285,"rgba(239, 83, 80, 0.75)",0.327245878300806,6.4992797919674095,-0.3950539962143534,35.774512390369516,-11.934846240733698,False,True,False,True,True,1.538970472474567,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81214.0,54277.28014616289,False,False,False,False,4062.3095816379346,False,False,False,False
2025-04-07 18:00:00+00:00,6.37,6.6,6.295,6.44,4575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3685711640538205,6.671833375080013,6.477701713559071,,,,,,,6.506035417564301,"rgba(239, 83, 80, 0.75)",0.3242350248683082,6.512377159937253,-0.2232243724028552,39.43636814030664,-16.243912541599492,False,True,False,True,True,3.1600341189465517,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,85789.0,54765.83394234641,False,False,False,False,4070.2582702947107,False,False,False,False
2025-04-07 19:00:00+00:00,6.44,6.505,6.375,6.42,5189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3938571607725105,6.661929512880223,6.476992155315707,,,,,,,6.510926276322813,"rgba(239, 83, 80, 0.75)",0.3197471270007384,6.512770379292731,-0.2901367094770394,41.47175903264207,-14.320251301410543,False,True,False,True,True,2.660404033611133,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,80600.0,55166.36364866662,False,False,False,False,4087.6031033133972,False,False,False,False
2025-04-08 14:00:00+00:00,6.475,6.58,6.45,6.515,2317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.411841908545311,6.6592547298783735,6.477261643557548,,,,,,,6.5161194273270775,"rgba(239, 83, 80, 0.75)",0.314908581042841,6.515019544837204,-6.206511470710922e-05,45.04592533616613,-10.94332819225054,False,True,False,True,True,4.834384873636154,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,82917.0,55596.6060727183,False,False,False,False,4060.1518924093134,False,False,False,False
2025-04-08 15:00:00+00:00,6.515,6.59,6.445,6.58,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.433614912652946,6.65624839425584,6.4778621308899025,,,,,,,6.522575145932897,#000000,0.31010695626561724,6.517991003487112,0.1999600307571785,48.79817233966343,-7.452971392359295,False,True,False,False,True,6.2763329895922375,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,86162.0,56070.488149110264,False,False,False,False,4047.51387857351,False,False,False,False
2025-04-08 16:00:00+00:00,6.58,6.605,6.445,6.455,4783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.447386503067485,6.650783926072646,6.478202194671022,,,,,,,6.525457541270384,#000000,0.3045011131801148,6.518664211617331,-0.2090771063279268,48.357333202479005,-7.452971392359295,False,True,False,False,True,3.1257559038343246,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,81379.0,56462.868177806224,False,False,False,False,4058.9167641770214,False,False,False,False
2025-04-08 17:00:00+00:00,6.46,6.515,6.385,6.5,3037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.449581833633274,6.646741999840972,6.478098498930484,,,,,,,6.52480744413491,#000000,0.2950839245410086,6.517632336596816,-0.059753633222285725,49.10874700153228,-6.906128992707515,False,True,False,False,True,4.1348579714602565,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,84416.0,56896.25006652241,False,False,False,False,4043.073093414587,False,False,False,False
2025-04-08 18:00:00+00:00,6.5,6.5,6.39,6.395,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.446901579188783,6.640828310746343,6.477537781900976,,,,,,,6.5217558906120345,"rgba(239, 83, 80, 0.75)",0.28545503424633756,6.514913702897271,-0.42007913160077665,47.32391863798924,-6.906128992707515,False,True,False,True,True,1.5750932477161044,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,80566.0,57263.22293370811,False,False,False,False,4040.0797121213377,False,False,False,False
2025-04-08 19:00:00+00:00,6.395,6.41,6.285,6.365,7765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42792497018135,6.625941287222029,6.474777983172276,,,,,,,6.509548080191885,"rgba(239, 83, 80, 1.0)",0.2763509323990766,6.505294996613529,-0.507669706034968,45.52537355537585,-6.906128992707515,False,True,False,True,False,0.8596928416014187,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,72801.0,57504.118702177744,False,False,False,False,4097.830414258991,False,False,False,False
2025-04-09 14:00:00+00:00,6.435,6.46,6.265,6.265,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.424670942437021,6.6233667279249735,6.474234826866296,,,,,,,6.507424165742763,"rgba(239, 83, 80, 1.0)",0.26642905517499893,6.503606026059148,-0.8955705897107378,42.435098416659166,-1.9412321252203384,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,71485.0,57720.87655175638,False,False,False,False,4054.7012605495493,False,False,False,False
2025-04-09 15:00:00+00:00,6.265,6.335,6.185,6.2,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.416382484404142,6.618707735541435,6.472998690827282,,,,,,,6.502696303590953,"rgba(239, 83, 80, 1.0)",0.2591791790380702,6.4628571951013,-1.014191016720095,39.286761684487466,-5.017871320219733,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,69624.0,57905.42110134155,False,False,False,False,4020.690388292967,False,False,False,False
2025-04-09 16:00:00+00:00,6.2,6.505,6.2,6.455,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.414553787655887,6.614659538108804,6.472338128484151,,,,,,,6.50051715141628,"rgba(239, 83, 80, 0.75)",0.2524443922355424,6.473604219062827,-0.07369630554307846,43.540084955028455,-5.017871320219733,False,True,False,True,True,2.83463272630609,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,72343.0,58129.25953387889,False,False,False,False,4000.5091419628434,False,False,False,False
2025-04-09 17:00:00+00:00,6.455,6.925,6.43,6.87,2899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.434695248007024,6.616978853676512,6.4745175171710505,,,,,,,6.508730539618195,"rgba(38, 166, 154, 0.5)",0.2505540347396656,6.501214569474264,1.4718798318650779,51.84866575151395,-4.839191157267955,False,False,True,False,True,10.75063715969975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,75242.0,58394.57333955519,False,False,False,False,3983.43148084714,False,False,False,False
