date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-14 16:00:00+00:00,23.715,23.825,23.715,23.785,1293.0,,,,,,,,,,,,,,23.31846873618921,23.76546097981838,23.7561161626826,23.90362981207809,24.03966136896401,23.87956153268444,23.492422319581852,23.357171806918032,23.34361358720918,22.78431871131999,22.31812847191088,,,,23.492422319581852,,23.450777589941513,"rgba(38, 166, 154, 1.0)",0.4037010645882404,23.751358831480054,0.08333187962795816,61.43447379555411,6.3104746095403215,True,False,True,False,True,0.8717136607812535,0.0,0.0,0.0,0.0,0,0.9746278045711886,0.9444327951352495,False,False,False,False,-0.0932758467058254,-0.09206423047526917,False,False,False,False,160624.0,123690.7744492201,False,False,False,False,2990.023989235767,False,False,False,False
2025-07-14 17:00:00+00:00,23.78,23.785,23.665,23.685,1047.0,,,,,,,,,,,,,,23.324643971439713,23.765211659768493,23.755912375731093,23.903010301270555,24.038797734432492,23.879245283924043,23.49278387415852,23.357735580085148,23.344196846111192,22.78542788290182,22.319350061203608,,,,23.49278387415852,,23.4514832337297,"rgba(38, 166, 154, 1.0)",0.4030838555371869,23.750987454021963,-0.16370651693311733,59.82854584026684,6.3104746095403215,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9618062882464651,0.9542097488921725,False,False,False,False,-0.10388793643760837,-0.09797608345643877,False,False,False,False,159577.0,124247.15003915467,False,False,False,False,2959.899586301879,False,False,False,False
2025-07-14 18:00:00+00:00,23.685,23.72,23.61,23.695,1013.0,,,,,,,,,,,,,,23.329888000709225,23.764808939793237,23.755555049364528,23.902300569384746,24.037873289735856,23.87887373546911,23.49307414448968,23.35822300851133,23.344703274394234,22.78645613038165,22.320498871913443,,,,23.49307414448968,,23.452023183104277,"rgba(38, 166, 154, 0.75)",0.4026281900955131,23.750391318481192,-0.13757436722960625,58.92466447920819,6.3104746095403215,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9618626211546561,0.9469026548672578,False,False,False,False,-0.12077328377792064,-0.1093746836171797,False,False,False,False,160590.0,124810.60507730731,False,False,False,False,2929.715096591772,False,False,False,False
2025-07-14 19:00:00+00:00,23.695,23.755,23.55,23.62,2930.0,,,,,,,,,,,,,,23.34282560768929,23.763239176905323,23.754118649345138,23.89997496211072,24.03498247326581,23.87763216861084,23.493755658068228,23.35947698325698,23.346012427967437,22.78930582391592,22.323729253889685,,,,23.493755658068228,,23.45318665318412,"rgba(38, 166, 154, 0.75)",0.4021479267074296,23.74857133820111,-0.319711553044129,56.63408999295042,6.3104746095403215,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9683744465528143,0.942652329749105,False,False,False,False,-0.12429939080990103,-0.11683703721354036,False,False,False,False,157660.0,125319.89802184518,False,False,False,False,2929.7195136988767,False,False,False,False
2025-07-15 14:00:00+00:00,23.52,23.61,23.35,23.54,428.0,,,,,,,,,,,,,,23.343772587994046,23.76274991025263,23.753651334822838,23.899454308686924,24.034412897020346,23.8773436620506,23.493759838773173,23.35956773711334,23.346111527114925,22.78965158226853,22.32414922968048,,,,23.493759838773173,,23.45314769234344,"rgba(38, 166, 154, 0.5)",0.4016753428842881,23.74781461535326,-0.5173696096479753,53.43855604820407,8.090953596122034,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9569037656903762,0.9470711297071138,False,False,False,False,-0.17331474958789964,-0.14507589340072,False,False,False,False,157232.0,125814.65929282432,False,False,False,False,2890.9331646492815,False,False,False,False
2025-07-15 15:00:00+00:00,23.54,23.57,23.205,23.44,2080.0,,,,,,,,,,,,,,23.34551435826597,23.759547411443368,23.750563034097045,23.896346008738398,24.031173037026033,23.875596412696936,23.493471974262423,23.35970988506715,23.346295129343552,22.791103041931883,22.326021417220097,,,,23.493471974262423,,23.452303791826626,#000000,0.4022360138164411,23.74293782403091,-0.7531345121403124,49.44012880109852,4.349211162075363,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9494510047648639,0.9538015330432991,False,False,False,False,-0.19992710994885907,-0.17250150167478953,False,False,False,False,155152.0,126269.50178440844,False,False,False,False,2878.3605574454164,False,False,False,False
2025-07-15 16:00:00+00:00,23.425,23.53,23.385,23.5,3310.0,,,,,,,,,,,,,,23.35097792664895,23.755504039615396,23.74668638278812,23.892139715189405,24.026627163645433,23.873232571557207,23.4933600142712,23.360264554620237,23.34691408829121,22.793648055820107,22.329170637013284,,,,23.4933600142712,,23.451684104496415,"rgba(239, 83, 80, 0.5)",0.4020263202357423,23.73840371539633,-0.5930052421854721,48.22712739758181,3.2254248848289464,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9735516372795966,0.9531905961377002,False,False,False,False,-0.17976430489227752,-0.17613290328353354,False,False,False,False,158462.0,126768.61028387496,False,False,False,False,2885.0526418261074,False,False,False,False
2025-07-15 17:00:00+00:00,23.5,23.58,23.44,23.565,3012.0,,,,,,,,,,,,,,23.357702513878568,23.752637256052093,23.743959029672702,23.888890047123514,24.022970157266645,23.871405628246155,23.493522659020762,23.361018855160655,23.347725472435876,22.796139633233906,22.332162715062864,,,,23.493522659020762,,23.451648542468526,#000000,0.396293105195327,23.73613802679007,-0.43184709637003793,48.92081843704997,3.2254248848289464,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9808903821923558,0.9388912221755574,False,False,False,False,-0.1647374007205887,-0.1704351520020611,False,False,False,False,161474.0,127306.6783414893,False,False,False,False,2887.0208179218266,False,False,False,False
2025-07-15 18:00:00+00:00,23.565,23.63,23.54,23.545,2697.0,,,,,,,,,,,,,,23.364728194701463,23.750615183842577,23.742053376749965,23.886372949372756,24.02002376721923,23.8699906590095,23.49384671507033,23.361861992867453,23.34861871084181,22.798487530841744,22.334925833413227,,,,23.49384671507033,,23.451956810357277,#000000,0.3927074880509669,23.73505353619927,-0.48395699593740116,48.91406999933572,3.2254248848289464,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9854920100925143,0.9350294365012625,False,False,False,False,-0.1433958971292662,-0.15691552456566366,False,False,False,False,158777.0,127794.59030518714,False,False,False,False,2884.0747587292403,False,False,False,False
2025-07-15 19:00:00+00:00,23.555,23.58,23.43,23.555,6331.0,,,,,,,,,,,,,,23.375959246574045,23.744763597436755,23.736476096254552,23.879704042915975,24.01250150798097,23.866173041367748,23.494114918899438,23.363349506379038,23.350223964865805,22.803590746745222,22.34110360899267,,,,23.494114918899438,,23.451632752582928,#000000,0.38622203388671184,23.730829900299863,-0.4552560052838375,49.17349826358128,3.2254248848289464,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9842171717171713,0.9358164983164993,False,False,False,False,-0.16616525855197148,-0.16154039155881755,False,False,False,False,165108.0,128373.0927810757,False,False,False,False,2937.515460144291,False,False,False,False
2025-07-16 14:00:00+00:00,23.295,23.36,23.08,23.23,1392.0,,,,,,,,,,,,,,23.37359492835071,23.741849760602932,23.733636658159824,23.87707568247613,24.009891119153476,23.864627668209444,23.49354215577373,23.363063531004475,23.349965685987794,22.804240988276437,22.3421122301004,,,,23.49354215577373,,23.450327309826847,"rgba(239, 83, 80, 1.0)",0.37832630465369643,23.72765247019104,-1.3154054160906632,43.356075019195046,-2.075229687460272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9688602864853639,0.9356445920697538,False,False,False,False,-0.24886626083865082,-0.2052033261987342,False,False,False,False,163716.0,128921.04483098151,False,False,False,False,2913.553980142054,False,False,False,False
2025-07-16 15:00:00+00:00,23.205,23.605,23.205,23.44,1308.0,,,,,,,,,,,,,,23.37421289136054,23.74015116118092,23.73199709336814,23.875349777078497,24.008052992526085,23.863618044690423,23.49338966274641,23.363166208777795,23.350093015834098,22.805131176500872,22.34326535671554,,,,23.49338966274641,,23.4498570346163,"rgba(239, 83, 80, 1.0)",0.37120073003984044,23.726152810766468,-0.7708842887667663,44.21555301061417,-2.075229687460272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.971487179487179,0.9275897435897444,False,False,False,False,-0.19487196788620306,-0.20003764704246862,False,False,False,False,165024.0,129480.78057003606,False,False,False,False,2888.66167037241,False,False,False,False
2025-07-16 16:00:00+00:00,23.44,23.55,23.355,23.4,4066.0,,,,,,,,,,,,,,23.376808214239457,23.735275400306,23.727297128467796,23.870277545635947,24.002586009887352,23.86063597894643,23.493031823523417,23.36359141178126,23.350593893301067,22.807964396407556,22.34689512549392,,,,23.493031823523417,,23.448632447999113,"rgba(239, 83, 80, 1.0)",0.3658471595410746,23.722112670870114,-0.8804569407459106,44.13470541029912,-2.075229687460272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9859995882231826,0.9283508338480552,False,False,False,False,-0.18119953264160887,-0.19061858984203875,False,False,False,False,160958.0,129968.79947592698,False,False,False,False,2906.9149778084966,False,False,False,False
2025-07-16 17:00:00+00:00,23.43,23.505,23.35,23.38,1945.0,,,,,,,,,,,,,,23.37750589982643,23.732820730814787,23.724925763832292,23.867764435854532,23.99990155616698,23.85914671159932,23.492793990936864,23.363727153513196,23.35076574908239,22.80926059559029,22.348585879284542,,,,23.492793990936864,,23.44792713331833,"rgba(239, 83, 80, 1.0)",0.3659493146612373,23.720046024553938,-0.9292161808493132,43.7369894689917,-2.075229687460272,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9806862543661389,0.9280871173207323,False,False,False,False,-0.18838688383800922,-0.189502736840024,False,False,False,False,159013.0,130419.09715847074,False,False,False,False,2892.0015672998375,False,False,False,False
2025-07-16 18:00:00+00:00,23.38,23.42,23.33,23.345,1121.0,,,,,,,,,,,,,,23.377363282773306,23.731219697028536,23.723373941995323,23.866181555116807,23.998243556263738,23.858203805519615,23.492579060313137,23.36372922149949,23.35078879708805,22.80994745687527,22.349515237949966,,,,23.492579060313137,,23.447376873856662,"rgba(239, 83, 80, 1.0)",0.3673658362692238,23.718624502433137,-1.017036603695853,42.8400103383309,-3.178989582299373,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9806981519507183,0.9295687885010275,False,False,False,False,-0.20354409510694652,-0.19652341597348527,False,False,False,False,157892.0,130845.03363663398,False,False,False,False,2864.54417865953,False,False,False,False
2025-07-16 19:00:00+00:00,23.34,23.415,23.28,23.37,4850.0,,,,,,,,,,,,,,23.37631177552214,23.72426562317383,23.716628236398698,23.859312148861168,23.991057172759106,23.854083571094936,23.4915851948061,23.363668290094687,23.35081809314801,22.812846510376506,22.353477193803442,,,,23.4915851948061,,23.444913982730785,"rgba(239, 83, 80, 1.0)",0.36885166334134667,23.712532472246586,-0.9286455946644198,42.915195410004515,-3.4029730146436776,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9778869778869775,0.9303849303849313,False,False,False,False,-0.21152013181641843,-0.20402177389495185,False,False,False,False,162742.0,131339.5602469187,False,False,False,False,2895.3264394555067,False,False,False,False
2025-07-17 14:00:00+00:00,22.88,22.93,22.74,22.85,835.0,,,,,,,,,,,,,,23.37200514822793,23.721460542328504,23.713873172818648,23.85695930916155,23.988847428375237,23.85265604286609,23.490775816756223,23.36303973247506,23.350207018574366,22.812871352615606,22.353807021831205,,,,23.490775816756223,,23.443318416911858,"rgba(239, 83, 80, 1.0)",0.3799523085294858,23.709528741714184,-2.262201656415202,36.578217535575476,-9.444994207215352,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9675220529270245,0.9350441058540505,False,False,False,False,-0.34282825441539394,-0.2734250141551729,False,False,False,False,161907.0,131813.47404154012,True,False,False,False,2863.383393882553,True,False,False,False
2025-07-17 15:00:00+00:00,22.86,22.95,22.72,22.865,2009.0,,,,,,,,,,,,,22.845000000000002,23.36201624950075,23.714821791236865,23.70735246946786,23.851370279649476,23.983588401863475,23.849254716547875,23.488851575868054,23.361547993081732,23.34875710342936,22.81294191870878,22.354606896916938,,,,23.488851575868054,,23.39000911635593,"rgba(239, 83, 80, 1.0)",0.3905471675613833,23.67734554794317,-2.080019048699136,32.7145999548127,-12.8925492838015,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9652902453620583,0.9359664871334539,False,False,False,False,-0.34282825441539394,-0.3081266342852834,False,False,False,False,163916.0,132311.18762229144,False,False,False,False,2850.1371397138314,False,False,False,False
2025-07-17 16:00:00+00:00,22.865,22.965,22.815,22.905,652.0,,,,,,,,,,,,,22.857251033446076,23.359161032709768,23.712811426536895,23.705378712219463,23.849659124691854,23.981966513030155,23.84821049545784,23.488277851289553,23.36111239275482,23.348334862830505,22.813000368530542,22.354892339009442,,,,23.488277851289553,,23.39000467937558,"rgba(239, 83, 80, 1.0)",0.3994891670555335,23.67590944510764,-1.9297380471908325,31.162818129382018,-14.198586954471509,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9706528249151525,0.9363146336594138,False,False,False,False,-0.3262904729937965,-0.3172085536395399,False,False,False,False,164568.0,132811.2932405505,False,False,False,False,2816.0574941368727,False,False,False,False
2025-07-17 17:00:00+00:00,22.87,22.93,22.84,22.9,926.0,,,,,,,,,,,,,22.865705324783942,23.355122368792085,23.70995574878504,23.702574725620256,23.84722668849163,23.97966076373291,23.84672360824373,23.487458073085836,23.360488508130636,23.347729927080128,22.813078185577144,22.355293470813738,,,,23.487458073085836,,23.38925144942809,"rgba(239, 83, 80, 1.0)",0.4080852565049443,23.673441096192366,-1.8952929170157289,30.07474256267107,-15.20612250211039,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9666264575794126,0.9459187776437484,False,False,False,False,-0.32778668248000603,-0.32249761805977295,False,False,False,False,163642.0,133289.28869418538,False,False,False,False,2786.75427717351,False,False,False,False
2025-07-17 18:00:00+00:00,22.905,23.12,22.905,23.08,977.0,,,,,,,,,,,,,22.901945661700264,23.352241066931985,23.707493225337064,23.70016133767005,23.84506035449222,23.97756087757139,23.845396829778487,23.486804900488988,23.360034365144536,23.34729504148347,22.81331456345961,22.355830635672,,,,23.486804900488988,,23.391094904977507,"rgba(239, 83, 80, 0.75)",0.41263847798483766,23.672870121540175,-1.4367785680955365,33.87357182474308,-15.20612250211039,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9612155137944818,0.939024390243903,False,False,False,False,-0.2900530894026057,-0.3062753537311893,False,False,False,False,164619.0,133775.02065241506,False,False,False,False,2758.696071325859,False,False,False,False
2025-07-17 19:00:00+00:00,23.09,23.115,22.99,23.04,3551.0,,,,,,,,,,,,,22.966002669952765,23.342614073274515,23.698866800816706,23.69170763300975,23.837411013386188,23.970113500516472,23.840689584442075,23.484516276731632,23.358461634099484,23.345791595857172,22.814220895720133,22.357814071061053,,,,23.484516276731632,,23.392350812405663,"rgba(239, 83, 80, 0.75)",0.41618415665710096,23.667904505369012,-1.5087179445092411,35.784806197184054,-19.32494780347718,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9692184689186484,0.9360383769738165,False,False,False,False,-0.27838333993290065,-0.292329346832045,False,False,False,False,161068.0,134198.16761904428,False,False,False,False,2770.9798531657684,False,False,False,False
2025-07-18 14:00:00+00:00,23.05,23.175,22.995,23.045,2188.0,,,,,,,,,,,,,22.988442039535414,23.337426843531343,23.69384967669132,23.686792057683256,23.832907688186353,23.96569849861315,23.8379013303108,23.483192767436126,23.35757276811093,23.344944809790842,22.814831186142698,22.359071652193975,,,,23.483192767436126,,23.391885943185514,"rgba(239, 83, 80, 0.75)",0.4190070308384124,23.66440818677431,-1.478276356210307,37.18540061134031,-17.95471446235048,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9728163102138714,0.932840295822507,False,False,False,False,-0.2689559351442146,-0.2806426409881298,False,False,False,False,163256.0,134648.6766482064,False,False,False,False,2761.941405829865,False,False,False,False
2025-07-18 15:00:00+00:00,23.05,23.21,22.96,23.21,2729.0,,,,,,,,,,,,,23.01738732862697,23.332511579613044,23.688246728566007,23.681307744837397,23.827765064998832,23.960587338684714,23.834699467884747,23.481772894034826,23.35668360630061,23.34410704599995,22.81575047152588,22.36075456888434,,,,23.481772894034826,,23.39179781999644,"rgba(239, 83, 80, 0.75)",0.4205372475497351,23.660888404392576,-1.0721723391202127,41.90167217409741,-13.523896539660385,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9743232484076431,0.9275477707006377,False,False,False,False,-0.2689559351442146,-0.2747992880661722,False,False,False,False,165985.0,135134.51111877686,False,False,False,False,2761.4306863596344,False,False,False,False
2025-07-18 16:00:00+00:00,23.205,23.285,23.12,23.28,3045.0,,,,,,,,,,,,,23.057340714478244,23.329869399721805,23.683232635159335,23.676412488228927,23.822934021666352,23.955643724313365,23.83166884150031,23.48065167393348,23.356134490500718,23.343613361864136,22.817103146873848,22.362871769534255,,,,23.48065167393348,,23.393123022314565,#000000,0.4218905647780942,23.658758677387265,-0.8977652239899778,46.38862335992032,-9.451308053512335,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9770614989123984,0.9230769230769238,False,False,False,False,-0.23524558260799736,-0.2550224353370848,False,False,False,False,169030.0,135660.02257429968,False,False,False,False,2765.827109826927,False,False,False,False
2025-07-18 17:00:00+00:00,23.275,23.3,23.17,23.255,1573.0,,,,,,,,,,,,,23.07376817752597,23.328728740867408,23.68075969091607,23.673998912955252,23.820524037456234,23.953162325840363,23.830149439683044,23.480106748402825,23.355882064999232,23.343389284408456,22.817820993347198,22.363978227472266,,,,23.480106748402825,,23.393522386989527,#000000,0.42157434448512027,23.657580139995172,-0.9549445910586775,48.785933465935756,-7.325323829353046,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9791461735195748,0.9228801888648442,False,False,False,False,-0.22601642032199393,-0.24051942782953936,False,False,False,False,167457.0,136152.9989684966,False,False,False,False,2747.3336662637184,False,False,False,False
2025-07-18 18:00:00+00:00,23.29,23.34,23.16,23.17,1657.0,,,,,,,,,,,,,23.086604426719155,23.32731225312472,23.6780769475808,23.67137867229954,23.817927154107988,23.950500129514953,23.828507741306264,23.479491474565414,23.35557487188238,23.343111953608286,22.818541957933153,22.365116478910043,,,,23.479491474565414,,23.393512005129395,#000000,0.42400309152381505,23.656030872359644,-1.146290869278586,48.42629861738107,-7.325323829353046,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9789021293221328,0.9218597382301238,False,False,False,False,-0.2217696329961477,-0.23114453041284352,False,False,False,False,165800.0,136612.6423953416,False,False,False,False,2730.429268337149,False,False,False,False
2025-07-18 19:00:00+00:00,23.175,23.25,23.09,23.145,4475.0,,,,,,,,,,,,,23.100728702379953,23.321510521839404,23.670025046021273,23.663498860557326,23.810309598660886,23.942804973397802,23.8236708366629,23.477447971294776,23.354368745450763,23.341987012789094,22.820181611473455,22.36795569508673,,,,23.477447971294776,,23.39120746463453,"rgba(239, 83, 80, 0.5)",0.42597817479952726,23.649960286152623,-1.185413516526444,47.62992977062255,-7.325323829353046,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9763152785866818,0.9258396427878088,False,False,False,False,-0.24451426651241903,-0.2378293984626313,False,False,False,False,161325.0,136995.7797225456,False,False,False,False,2757.476876579984,False,False,False,False
2025-07-21 14:00:00+00:00,23.73,23.92,23.71,23.895,696.0,,,,,,,,,,,,,23.12179630688782,23.324328699018643,23.670440277695718,23.66392622013912,23.81036610636716,23.94265175688716,23.82369111552574,23.47781182926888,23.354839709185775,23.342468376418548,22.8209402338687,22.36877222695441,,,,23.47781182926888,,23.393502738184807,"rgba(38, 166, 154, 1.0)",0.426873718061094,23.651746888561263,0.5698479460005602,56.84039737944542,0.3831344922338502,True,False,True,False,True,4.663563406640868,0.0,0.0,0.0,0.0,0,0.9790802864681488,0.9161326799849233,False,False,False,False,-0.06609609407112671,-0.151962746266879,False,False,False,False,162021.0,137383.76763382394,False,False,False,False,2725.515994772542,False,False,False,False
2025-07-21 15:00:00+00:00,23.9,23.95,23.78,23.8,1150.0,,,,,,,,,,,,,23.154173690234643,23.328933637831888,23.67112861532994,23.664634450680538,23.81046397691798,23.942403773502978,23.823727619737134,23.478414187588374,23.355618547720354,23.343264352694437,22.822193281424617,22.370120925195376,,,,23.478414187588374,,23.397089754904854,"rgba(38, 166, 154, 1.0)",0.42725914662943093,23.654562710724843,0.34039596442226216,61.183380460105184,4.187511260528893,True,False,True,False,True,3.371115059443653,0.0,0.0,0.0,0.0,0,0.981835205992509,0.9155430711610494,False,False,False,False,-0.05257902255917555,-0.10227088441302727,False,False,False,False,160871.0,137747.91077128402,False,False,False,False,2701.089390202425,False,False,False,False
2025-07-21 16:00:00+00:00,23.8,23.845,23.76,23.825,708.0,,,,,,,,,,,,,23.171804500810048,23.33154716595048,23.671468169411654,23.66498688459471,23.810463130454217,23.942200555834972,23.823711931054188,23.47875026006326,23.356064120303362,23.343720558871215,22.822938063928916,22.370931268355434,,,,23.47875026006326,,23.399048884136036,"rgba(38, 166, 154, 1.0)",0.42673440481449754,23.65608143054527,0.3958400530844418,64.28730424379805,6.916169393922104,True,False,True,False,True,3.6818170702375816,0.0,0.0,0.0,0.0,0,0.9839501510574015,0.9273036253776441,False,False,False,False,-0.06947894122499416,-0.08587491281901072,False,False,False,False,161579.0,138117.385022892,False,False,False,False,2670.188779501612,False,False,False,False
2025-07-21 17:00:00+00:00,23.825,23.825,23.74,23.78,858.0,,,,,,,,,,,,,23.191046309234885,23.334491276484368,23.671793736822117,23.665328700052246,23.810399605249863,23.94190251565523,23.823653779505094,23.479121864363,23.356569293518987,23.34423870321572,22.823813270488422,22.371892762066345,,,,23.479121864363,,23.401187651388025,"rgba(38, 166, 154, 1.0)",0.42551740629872514,23.65771510056365,0.28737931192996663,65.40816511788279,7.97961955840163,True,False,True,False,True,3.0599031027240464,0.0,0.0,0.0,0.0,0,0.9800569800569796,0.9293447293447299,False,False,False,False,-0.07489483324271029,-0.0803848730308605,False,False,False,False,160721.0,138467.82866594792,False,False,False,False,2642.0928294318196,False,False,False,False
2025-07-21 18:00:00+00:00,23.78,23.79,23.68,23.78,1087.0,,,,,,,,,,,,,23.212530084980497,23.337906072405143,23.672085363036764,23.665641787541507,23.810231271499703,23.941452206556963,23.82352494826582,23.479542203372013,23.357160030315505,23.34484598812773,22.824883196399725,22.37308167846982,,,,23.479542203372013,,23.403573735914264,"rgba(38, 166, 154, 1.0)",0.4234008813245877,23.659498707708305,0.2846033100231479,66.15540570060595,8.91253505108439,True,False,True,False,True,3.0599031027240464,0.0,0.0,0.0,0.0,0,0.9755032282567409,0.928978351690088,False,False,False,False,-0.08777576300371703,-0.08408031801728877,False,False,False,False,160721.0,138812.83907422778,False,False,False,False,2617.9828630840393,False,False,False,False
2025-07-21 19:00:00+00:00,23.765,23.79,23.69,23.73,3524.0,,,,,,,,,,,,,23.270604517109472,23.34825471871801,23.67285676274795,23.66648312671714,23.80957254369851,23.93990608246547,23.823035183022117,23.48082925554355,23.35899844116426,23.34673795462746,22.828285161002054,22.376884832334376,,,,23.48082925554355,,23.410204048262532,"rgba(38, 166, 154, 1.0)",0.417952667694039,23.66442737409222,0.15689007626045942,65.44242055399383,8.91253505108439,True,False,True,False,True,2.3525505789170786,0.0,0.0,0.0,0.0,0,0.9773764258555128,0.9283269961977192,False,False,False,False,-0.08641858045061679,-0.08524944923395278,False,False,False,False,157197.0,139097.86482501496,False,False,False,False,2632.0296404005658,False,False,False,False
2025-07-22 14:00:00+00:00,23.6,23.905,23.6,23.89,1069.0,,,,,,,,,,,,,23.287765255216893,23.35177028988684,23.673309771234884,23.666955217415094,23.80954209725187,23.939582583410647,23.822993003098315,23.481310632083655,23.359643089670822,23.34739846814589,22.829381846031268,22.378086452848898,,,,23.481310632083655,,23.412311558857922,"rgba(38, 166, 154, 1.0)",0.41493745322665376,23.66610236126724,0.539593707417057,66.91051634150989,10.35014814512764,True,False,True,False,True,4.440347419106828,0.0,0.0,0.0,0.0,0,0.9734012450481037,0.9241652518392761,False,False,False,False,-0.08302700192910074,-0.08413822558152675,False,False,False,False,158266.0,139395.0452153248,False,False,False,False,2607.7966227199367,False,False,False,False
2025-07-22 15:00:00+00:00,23.89,23.97,23.85,23.965,3236.0,,,,,,,,,,,,,23.345169805224778,23.36508819078618,23.676066755085483,23.66975782838575,23.810508302040457,23.939505305741783,23.823534707931085,23.483352874822472,23.36215792235549,23.34995924571309,22.833129972090934,22.38204337901343,,,,23.483352874822472,,23.42002285743258,"rgba(38, 166, 154, 1.0)",0.4128449199494398,23.672802409695826,0.7077659822965925,68.68044257246329,12.426459168486133,True,False,True,False,True,5.397123387860322,0.0,0.0,0.0,0.0,0,0.9826382336289862,0.9230043404415933,False,False,False,False,-0.04043018975742914,-0.062284207669477946,False,False,False,False,161502.0,139737.7887003585,False,False,False,False,2617.5362099645886,False,False,False,False
2025-07-22 16:00:00+00:00,23.965,24.12,23.96,24.075,2722.0,,,,,,,,,,,,,23.394692993750862,23.37817402578609,23.679451512693614,23.67317159192038,23.81214702495075,23.940149699018967,23.82451726827817,23.48552847878144,23.364713212606063,23.352551471130433,22.836615830353875,22.38562041855695,,,,23.48552847878144,,23.427277793985628,"rgba(38, 166, 154, 1.0)",0.41248535873568,23.679494438672698,0.958835393672095,70.92484775836007,14.892669439091577,True,False,True,False,True,6.781522129643463,0.0,0.0,0.0,0.0,0,0.9846242552373625,0.9365750528541231,False,False,False,False,-0.005387820484560394,-0.03383601407701917,False,False,False,False,164224.0,140117.4198832987,False,False,False,False,2619.1558036085485,False,False,False,False
2025-07-22 17:00:00+00:00,24.075,24.255,24.03,24.25,1717.0,,,,,,,,,,,,,23.427875327792716,23.38767963025745,23.68227132520444,23.676003926165883,23.813709920381427,23.941009763035904,23.825475906060674,23.487197405581963,23.366610749650235,23.354471259605482,22.83903257853519,22.38803984072199,,,,23.487197405581963,,23.43244813608278,"rgba(38, 166, 154, 1.0)",0.4157003967041062,23.684462072663273,1.3604459649800982,73.81953773828849,17.881132808011444,True,False,True,False,True,8.915323849852005,0.0,0.0,0.0,0.0,0,0.973744729781525,0.933307780758912,False,False,False,False,0.05444123220445905,0.01030260906371994,False,False,False,False,165941.0,140517.78546650335,False,False,False,True,2605.168891924695,False,False,False,False
