date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_valley_849,aVWAP_valley_816,aVWAP_valley_788,aVWAP_valley_759,aVWAP_valley_667,aVWAP_valley_628,aVWAP_valley_627,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_545,aVWAP_valley_528,aVWAP_valley_497,aVWAP_valley_476,aVWAP_valley_475,aVWAP_valley_445,aVWAP_valley_421,aVWAP_valley_402,aVWAP_valley_384,aVWAP_valley_327,aVWAP_valley_303,aVWAP_valley_282,aVWAP_valley_246,aVWAP_valley_216,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_164,aVWAP_valley_132,aVWAP_valley_46,aVWAP_OB_bull_849,aVWAP_OB_bull_759,aVWAP_OB_bull_545,aVWAP_OB_bull_216,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-02 14:00:00+00:00,12.935,12.96,12.545,12.615,153950.0,,,12.706666666666669,12.516965781837536,12.112601833793374,11.285946719193884,10.839854348253056,10.827026801430197,10.64218016647779,10.356276630352761,9.953720877319418,9.822751171284729,9.585386403554182,9.450889153711925,9.443155761517625,9.272011457895326,9.191947149108781,9.1061740004726,9.037263535976939,8.892518438130454,8.802723012360254,8.752932195370247,8.624848279246654,8.556931387213558,8.552556856912188,8.548318603432188,8.41043505103157,8.369772449908298,8.239422971643021,,12.112601833793374,9.953720877319418,8.556931387213558,,9.811683291301756,"rgba(38, 166, 154, 0.5)",0.7168985063929959,11.203169448161509,1.9693590365280262,55.88292797094792,10.858571750758578,False,True,True,False,False,15.04680398829268,0.0,0.0,0.0,0.0,0,1.0456167176350661,0.9003567787971459,False,False,False,False,0.2714026938484209,0.3038172735289374,False,False,False,False,11014647.0,8980528.778550776,False,False,False,False,124103.96030833948,False,False,False,False
2025-10-02 15:00:00+00:00,12.615,12.775,12.615,12.775,173264.0,,,12.714609358605275,12.524977087994433,12.124296580550133,11.300830173114171,10.856099528989047,10.843311236659385,10.658812790012878,10.373274541401225,9.970880762967454,9.839959333077545,9.602323185788594,9.467623300679028,9.459877173338935,9.288397523444916,9.208032056572742,9.121928172986053,9.052695374606134,8.90708430001299,8.816638853880148,8.766536109369612,8.637952059142457,8.569839833222913,8.565455815931523,8.561208476212284,8.422684036404773,8.381784658718054,8.250452019769345,,12.124296580550133,9.970880762967454,8.569839833222913,,9.826213106598587,#000000,0.7210368722688262,11.21737731503634,2.1602538578400585,53.12272503164934,8.451433457151126,False,True,False,False,False,17.053605845832642,0.0,0.0,0.0,0.0,0,1.0454199441766048,0.9116975386957626,False,False,False,False,0.2590566278856132,0.28143695070727526,False,False,False,False,11187911.0,9014751.758728283,False,False,False,False,124866.1314663497,False,False,False,False
2025-10-02 16:00:00+00:00,12.775,12.98,12.765,12.975,90390.0,,,12.756179985504607,12.532614183145933,12.13205588663906,11.309468009612141,10.865293069281321,10.852521862392425,10.66815342433896,10.382736524530584,9.980345115419697,9.849426945450606,9.61160625247542,9.476778011856902,9.469023971484203,9.297341631596158,9.216804096735745,9.130512177072717,9.06109815732081,8.915005659278442,8.824201521098056,8.773926408125833,8.645063129438753,8.57684097743725,8.572451558833787,8.56819904373166,8.429320420160625,8.388291031251766,8.25642141692948,,12.13205588663906,9.980345115419697,8.57684097743725,,9.835878720918469,"rgba(38, 166, 154, 0.5)",0.7282660698319736,11.22770425034496,2.399254643372549,53.879819436604265,8.451433457151126,False,True,True,False,False,19.426319093879282,0.0,0.0,0.0,0.0,0,1.0493638676844785,0.9081424936386769,False,False,False,False,0.2935503822577691,0.28749366648252217,False,False,False,False,11278301.0,9049845.545414666,False,False,False,False,124331.61780020474,False,False,False,False
2025-10-02 17:00:00+00:00,12.975,13.09,12.945,13.015,87202.0,,,12.80117738959785,12.54178088539211,12.140439541675123,11.318281458979506,10.87455830104236,10.861801717737778,10.677530552410433,10.392192972481066,9.989759062397258,9.858832048914184,9.620809936571566,9.485845537056806,9.478083171353894,9.306190177676402,9.225478519398317,9.138996768483556,9.069400814287462,8.922827732500716,8.831666872057164,8.781220197454541,8.65207747703538,8.583744854873311,8.57934997586573,8.575092227607113,8.435860988659124,8.394702599819073,8.26230167059184,,12.140439541675123,9.989759062397258,8.583744854873311,,9.84571996726035,"rgba(38, 166, 154, 0.5)",0.7314772970065968,11.238476728808912,2.428678618545104,54.86592135970845,8.451433457151126,False,True,True,False,False,19.886870204167074,0.0,0.0,0.0,0.0,0,1.0570921086018776,0.9015478304998733,False,False,False,False,0.32223784914967374,0.3048657578160979,False,False,False,False,11365503.0,9085747.21137723,False,False,False,False,123755.96481105428,False,False,False,False
2025-10-02 18:00:00+00:00,13.015,13.15,13.015,13.11,145570.0,,,12.866195969715978,12.558631734120759,12.155254272403985,11.33343393655824,10.89038395668607,10.877649964303352,10.69351504695824,10.408275459622544,10.005730951893245,9.874778499872857,9.63640057202499,9.501198622664656,9.493421785446673,9.321164679869318,9.24015592309851,9.153350568082839,9.083445283198905,8.936057197342876,8.84429231852592,8.793554934839639,8.663937158727915,8.595416258266315,8.591012041926712,8.586745343785896,8.44691606670224,8.405539254171755,8.272239866587801,,12.155254272403985,10.005730951893245,8.595416258266315,,9.862036741865547,"rgba(38, 166, 154, 0.5)",0.7361125489249086,11.256464484259586,2.518005593638499,56.66876671091886,8.451433457151126,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.061962569549823,0.8963075366717248,False,False,False,False,0.33526349601927063,0.3200646269176843,False,False,False,False,11511073.0,9123349.161588434,False,False,False,False,124094.16690700692,False,False,False,False
2025-10-02 19:00:00+00:00,13.115,13.32,13.115,13.305,280577.0,,,12.980864837788086,12.597003995048723,12.18706206686829,11.364431997117055,10.922361719924421,10.90966411829752,10.725687677105823,10.440498608314593,10.037579463669354,9.906534398291985,9.66738922355619,9.53168656883761,9.523879437976646,9.350868239918983,9.26925950822771,9.181801901105068,9.11127643830183,8.962263015693816,8.869297529526035,8.817981513601787,8.687412087114136,8.61851215027106,8.614089013653128,8.609804175831725,8.468782741553872,8.426971994165461,8.291892537149609,,12.18706206686829,10.037579463669354,8.61851215027106,,9.894239697103817,"rgba(38, 166, 154, 0.5)",0.7445810418805798,11.292641114107742,2.702672741720184,59.927080171434795,4.576890025464536,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0680220883534137,0.8860441767068273,False,False,False,False,0.34282823471705365,0.33144643081736896,False,False,False,False,11791650.0,9164718.166835126,False,False,False,False,126520.25734255719,False,False,False,False
2025-10-03 14:00:00+00:00,13.24,13.285,13.08,13.225,91373.0,,,13.000152677978127,12.607701012071411,12.19655410282907,11.374048743747368,10.932369091017073,10.919684846596953,10.735786395488647,10.450650911152472,10.047657096331623,9.916594455801341,9.677227132319395,9.541376256467759,9.53356009641728,9.36032182977808,9.278528356192782,9.190869287654207,9.12015119871383,8.97062979178527,8.877287234208074,8.825789399886133,8.694921858927902,8.625903428684229,8.621474400167775,8.617183914218863,8.475786849598446,8.433838912381667,8.298194922495448,,12.19655410282907,10.047657096331623,8.625903428684229,,9.903688414721366,"rgba(38, 166, 154, 0.5)",0.7487742235399668,11.30295781765027,2.5669182003393813,60.618000385589646,5.369434048935588,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.070232441889528,0.886028492876781,False,False,False,False,0.3359493574974378,0.33369789415740336,False,False,False,False,11700277.0,9204029.156496596,False,False,False,False,125975.33862406792,False,False,False,False
2025-10-03 15:00:00+00:00,13.225,13.295,13.165,13.285,53688.0,,,13.012535716697613,12.61434602116904,12.202332394637635,11.379811160638637,10.93834138416236,10.925664544779561,10.741805461256856,10.456692869057475,10.053645136824711,9.92256945511263,9.683066534218943,9.547125900046991,9.539304285193511,9.36592934299126,9.28402561938871,9.196246402404725,9.125413640551912,8.975590366565307,8.882023985989212,8.830418179181077,8.699373226482402,8.630284163955539,8.625851615784459,8.621557755526633,8.479937514489068,8.437908159844163,8.301929443083464,,12.202332394637635,10.053645136824711,8.630284163955539,,9.90935570708425,"rgba(38, 166, 154, 0.5)",0.7534598096014992,11.30919855210895,2.622305029031396,61.755232206117576,6.667924578839248,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0734265734265733,0.8853646353646355,False,False,False,False,0.3428282347823232,0.3382630644698633,False,False,False,False,11753965.0,9243563.04554316,False,False,False,False,124854.60469191182,False,False,False,False
2025-10-03 16:00:00+00:00,13.285,13.285,13.105,13.13,104200.0,,,13.02673238921077,12.6253772272468,12.21257661245618,11.390449715268227,10.949471700870165,10.936811058352115,10.7530585069371,10.468032146908403,10.064931930146113,9.933844903705639,9.694108302102256,9.5580092125114,9.550177897769382,9.376557262126413,9.294450581948238,9.206449559980314,9.13540392088083,8.985016884502178,8.891030632048457,8.839222276740026,8.707845811425887,8.638625133102293,8.634186056248225,8.629885937879315,8.487846353457346,8.445663503470968,8.309051848773754,,12.21257661245618,10.064931930146113,8.638625133102293,,9.919604080552961,"rgba(38, 166, 154, 0.5)",0.7520585083622439,11.32019390204945,2.406469812956124,59.645253388016684,6.667924578839248,False,True,True,False,True,19.112653471216717,0.0,0.0,0.0,0.0,0,1.0723192019950125,0.8857855361596011,False,False,False,False,0.3359720995408535,0.3371175820053584,False,False,False,False,11649765.0,9280868.502201406,False,False,False,False,124534.37826257985,False,False,False,False
2025-10-03 17:00:00+00:00,13.135,13.185,13.055,13.135,118780.0,,,13.035717978681962,12.636369245662955,12.223419359695782,11.402099334181369,10.961752127263747,10.94911145122028,10.765506097395381,10.480614261614674,10.077500291466663,9.946412671664456,9.70643648991037,9.570171149597172,9.562329588546827,9.388446829416438,9.306119052124703,9.217875773404577,9.14659650113347,8.995587476932476,8.90113615484383,8.849103399573735,8.717360738613953,8.647994974967327,8.643548727350757,8.639241736222937,8.496736710638933,8.45438301033082,8.317065062987188,,12.223419359695782,10.077500291466663,8.647994974967327,,9.930687524884991,"rgba(38, 166, 154, 0.5)",0.7511495874343181,11.331825331941532,2.400553362769623,58.310709001375415,6.667924578839248,False,True,True,False,False,19.17049279026467,0.0,0.0,0.0,0.0,0,1.0695240468477447,0.8893595813605782,False,False,False,False,0.3213247789372649,0.32922118047131166,False,False,False,False,11768545.0,9319437.130074251,False,False,False,False,124445.16309571815,False,False,False,False
2025-10-03 18:00:00+00:00,13.135,13.285,13.135,13.26,74794.0,,,13.046113917625327,12.644435173900645,12.23087073966132,11.409783121844336,10.969774134106338,10.95714471431873,10.77361219725249,10.488778327697926,10.085623822978684,9.95452724110519,9.71438352610329,9.57800468544586,9.570156177719928,9.39609754242535,9.3136247450192,9.225222891968127,9.153791418915935,9.002379163975041,8.907627305297927,8.855449434876784,8.723468855982198,8.654008496608869,8.649557550333467,8.645246054987442,8.502439953870478,8.459976051942922,8.322203604354668,,12.23087073966132,10.085623822978684,8.654008496608869,,9.938084847760836,"rgba(38, 166, 154, 0.5)",0.7524895797069961,11.339781693101795,2.551820461946992,59.196826662465696,6.667924578839248,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0709149516488965,0.8839573518472602,False,False,False,False,0.33889627266515515,0.33405872656823343,False,False,False,False,11843339.0,9358567.391623488,False,False,False,False,123675.37762136593,False,False,False,False
2025-10-03 19:00:00+00:00,13.265,13.32,13.25,13.28,79163.0,,,13.059038648470134,12.653543417856257,12.239079738049874,11.418097022017353,10.97841470207689,10.965796489142035,10.782330694502141,10.497544326254836,10.094330644324709,9.963220175017911,9.722890862115486,9.586387528939978,9.578531424191517,9.404281307500398,9.321652221779452,9.233079613467114,9.161484596152958,9.009639978675187,8.914566301757423,8.862232967384346,8.729996897347094,8.660434770365583,8.65597875688267,8.651662403575262,8.508533608394524,8.465951745711772,8.327693307252378,,12.239079738049874,10.094330644324709,8.660434770365583,,9.946109963849645,"rgba(38, 166, 154, 0.5)",0.7532211189644769,11.348502521087292,2.5643166797661174,60.06287717483064,6.667924578839248,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0762753838533927,0.8823675086676571,False,False,False,False,0.3428282350137544,0.33844348079099396,False,False,False,False,11922502.0,9398318.315784363,False,False,False,False,122985.26323963932,False,False,False,False
2025-10-06 14:00:00+00:00,13.72,13.745,13.475,13.72,80204.0,,,13.089779256935314,12.667683502997285,12.25011579784193,11.428071526053882,10.988472944216289,10.975860623257816,10.792376576226506,10.50752073014246,10.10410328741029,9.972940001346304,9.732344164171613,9.595672915345668,9.587806762783769,9.41331095539034,9.3304950851576,9.241719975457896,9.16993424732714,9.017594471846582,8.922156953370399,8.869647613761897,8.737117984767886,8.667437662731896,8.662975670554456,8.658653582252201,8.515160157771827,8.472446423288986,8.333649698881766,,12.25011579784193,10.10410328741029,8.667437662731896,,9.95595809796477,"rgba(38, 166, 154, 0.5)",0.7636422916193123,11.359963767821608,3.0904996463382206,65.01743206909845,10.385182643372588,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0764192139737991,0.869480834546337,False,False,False,False,0.34282823647093363,0.3406358586309638,False,False,False,False,12002706.0,9438696.419415614,False,False,False,False,122321.98784057514,False,False,False,False
2025-10-06 15:00:00+00:00,13.715,13.985,13.69,13.935,175045.0,,,13.169731100963974,12.703918761614087,12.277368390963073,11.451694250814032,11.011986225968,10.999380226208288,10.815755343511702,10.53060974204565,10.126579354048797,9.9952552085952,9.753986782096197,9.61690063291942,9.609009825817434,9.433917916683233,9.350661740817836,9.261410710514854,9.18917997462795,9.035693729424107,8.939418390278853,8.886503351094039,8.753292064784,8.683335820053966,8.67885976811881,8.67452418961565,8.530190246962132,8.48717402132006,8.347147795504327,,12.277368390963073,10.126579354048797,8.683335820053966,,9.97916654994165,"rgba(38, 166, 154, 1.0)",0.7755205052441231,11.576692884705349,3.040934571487945,69.64867543615078,14.62588495465532,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.085091083413231,0.8602588686481305,False,False,False,False,0.3428282367491423,0.34173204769005305,False,False,False,False,12177751.0,9481162.381905295,False,False,False,False,123139.39888180653,False,False,False,False
2025-10-06 16:00:00+00:00,13.935,13.945,13.735,13.79,102561.0,,,13.20675094983085,12.723342558971845,12.292458627465763,11.46506093097036,11.025363453617288,11.012762736279676,10.829082174566734,10.543804145789025,10.139461521876362,10.008055578776236,9.76642000428962,9.629105137097289,9.621200694032261,9.445777402564323,9.362273445511228,9.272754065465916,9.200271534548072,9.046133947643204,8.949381039542551,8.896234652876032,8.762635385555267,8.692522277258064,8.688038250522467,8.68369502078901,8.538880803900224,8.495691332823691,8.354959390401284,,12.292458627465763,10.139461521876362,8.692522277258064,,9.992058653589586,"rgba(38, 166, 154, 1.0)",0.7814291481084897,11.590362599262786,2.8148903916133756,69.90587866396712,14.808333203257305,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0869565217391304,0.8712466970934423,False,False,False,False,0.34282823647093363,0.34228014208049334,False,False,False,False,12075190.0,9521379.864356376,False,False,False,False,122820.35393790255,False,False,False,False
2025-10-06 17:00:00+00:00,13.785,13.815,13.73,13.765,99089.0,,,13.235974074752814,12.740599771273244,12.306262558659144,11.477543936914811,11.037923398073804,11.025329213744058,10.8416188043951,10.556246148822066,10.151643643723332,10.020169828861782,9.778203404295576,9.640680321014434,9.63276342232257,9.457035842769496,9.373301498788045,9.283532144569046,9.21081425552791,9.0560654482343,8.9588629898088,8.905498775306222,8.77153496782006,8.701274676169291,8.696783185039877,8.692432794315698,8.547165630580583,8.503812403099621,8.362411999692046,,12.306262558659144,10.151643643723332,8.701274676169291,,10.003970429431284,"rgba(38, 166, 154, 1.0)",0.7824966856563101,11.602501981773937,2.7635874475459192,69.59745450642704,14.808333203257305,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0858940237115895,0.88168400677474,False,False,False,False,0.3304649924042304,0.33637256724236186,False,False,False,False,11976101.0,9559437.556381859,False,False,False,False,122452.42596987305,False,False,False,False
2025-10-06 18:00:00+00:00,13.765,13.805,13.685,13.785,67638.0,,,13.253840850951642,12.751926512016842,12.315463991336877,11.48594448629253,11.04639465889214,11.03380531250055,10.850081238000906,10.564653443494473,10.159885639756075,10.028368702355792,9.786183590668879,9.648522213270608,9.640597028547006,9.464666533189787,9.380777703714603,9.290840571313364,9.21796446503001,9.062804009282722,8.965298319212119,8.911787134471282,8.777577527766056,8.707218031158858,8.70272151331818,8.6983663003167,8.552793187850222,8.50932923752501,8.367476420123515,,12.315463991336877,10.159885639756075,8.707218031158858,,10.011939318588329,"rgba(38, 166, 154, 1.0)",0.7835527773896297,11.610735966234998,2.774878855012758,69.57865014506054,14.88347201220597,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0748184019370461,0.8861985472154965,False,False,False,False,0.3254561255014239,0.3309143463718929,False,False,False,False,12043739.0,9597953.857833302,False,False,False,False,121602.58990832463,False,False,False,False
2025-10-06 19:00:00+00:00,13.785,13.815,13.71,13.725,165937.0,,,13.292251880362812,12.778453440019376,12.337423973173275,11.50621923134501,11.066892318668128,11.054315857592862,10.870576776300313,10.585039997396814,10.179900676802712,10.04828694960662,9.805585781731986,9.667596116270198,9.659651223471881,9.483236681970839,9.398976904306952,9.308636430314342,9.23537924484445,9.079225070400652,8.980985992792977,8.927119206736634,8.79231525596217,8.721715959838221,8.717207303051097,8.712840445064794,8.566525962015962,8.522793388313398,8.379841693088036,,12.337423973173275,10.179900676802712,8.721715959838221,,10.031054347201643,"rgba(38, 166, 154, 0.5)",0.7811895987461925,11.63068668248874,2.6809283186471347,68.23388186284018,14.88347201220597,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0736892969316258,0.8845131674317468,False,False,False,False,0.3286417459674141,0.32977804616965345,False,False,False,False,11877802.0,9633300.340657592,False,False,False,False,122289.9451035444,False,False,False,False
2025-10-07 14:00:00+00:00,13.53,13.58,13.39,13.41,91175.0,,,13.299096252871504,12.788263149611,12.346787322020507,11.515785554202791,11.07682005781485,11.064255923587558,10.88059350300413,10.595114576845937,10.189917715099371,10.058290347738126,9.815387926067912,9.677261920952066,9.669308681549694,9.492682948765529,9.408249970341068,9.317719611694788,9.244280043415314,9.087641664611425,8.989040462569683,8.934998135718189,8.799904349241679,8.729189113170323,8.724674666142532,8.720302256064523,8.573620237251427,8.52975313277016,8.386246111565228,,12.346787322020507,10.189917715099371,8.729189113170323,,10.039967455614077,"rgba(38, 166, 154, 0.5)",0.7719928581101134,11.637542209079088,2.2959510211791323,61.80055153192215,16.582124358643767,False,True,True,False,False,17.38815272394955,0.0,0.0,0.0,0.0,0,1.0667304472614207,0.8895001195886153,False,False,False,False,0.2779638088408762,0.3038709275052648,False,False,False,False,11786627.0,9666685.25010476,False,False,False,False,121807.54285387705,False,False,False,False
2025-10-07 15:00:00+00:00,13.405,13.58,13.28,13.325,46993.0,,,13.301071541535524,12.792731101174107,12.35127435430582,11.520516068119457,11.081766182366279,11.069209042323942,10.885596735027377,10.600162457593362,10.194954644600228,10.063325296409557,9.820329857246525,9.682139333407854,9.674182116669341,9.497454713598833,9.412936522671561,9.322312498093329,9.248782512324048,9.091902786962889,8.99312036800741,8.938990189881968,8.803751830756756,8.732978896977563,8.728461579520868,8.724086417426948,8.577220175844321,8.533285443069447,8.389498537739822,,12.35127435430582,10.194954644600228,8.732978896977563,,10.044370288913836,"rgba(38, 166, 154, 0.5)",0.759221815917993,11.640790294470632,2.2183368156945673,56.346446120949864,11.68511166533898,False,True,True,False,False,15.896728193359934,0.0,0.0,0.0,0.0,0,1.058600237247924,0.8932384341637011,False,False,False,False,0.26710106997193367,0.28548599873859926,False,False,False,False,11739634.0,9698823.990413215,False,False,False,False,120647.62746079368,False,False,False,False
2025-10-07 16:00:00+00:00,13.325,13.385,13.245,13.355,76319.0,,,13.301953929295633,12.799060856087415,12.358019965431929,11.527876683952657,11.089523910056634,11.07697915778479,10.893465201510962,10.608127170891661,10.202931506081187,10.071307033078964,9.82817765117714,9.689891545116428,9.681928388193313,9.505047352840377,9.420397254269034,9.329627830177769,9.255956732864254,9.098698192933957,8.999630156824953,8.94536151201732,8.809896092959256,8.739032769970933,8.734510974397695,8.730131519524978,8.582974473367685,8.538932662158441,8.394701420021267,,12.358019965431929,10.202931506081187,8.739032769970933,,10.051220314432278,#000000,0.7457797177367035,11.6455730516039,2.29213386706718,53.21201780371727,9.007118897361288,False,True,False,False,False,16.238357546001467,0.0,0.0,0.0,0.0,0,1.052806062041203,0.9055174046886102,False,False,False,False,0.24642026434659034,0.2659531315425948,False,False,False,False,11815953.0,9731647.695988204,False,False,False,False,119960.36191876588,False,False,False,False
2025-10-07 17:00:00+00:00,13.355,13.395,13.13,13.135,143707.0,,,13.297246036799898,12.808224129852139,12.36908196158908,11.540750876615622,11.103287201753668,11.090768876414124,10.907491467030551,10.62240673598189,10.21732521494927,10.08573463518362,9.84240553570576,9.703967697537099,9.695994950509641,9.518859943616894,9.433981440418767,9.34295894576845,9.269039821383755,9.11110857734199,9.011529582313104,8.95701321133132,8.821144118931423,8.750120823852031,8.745591162335064,8.74120416899762,8.593525442904799,8.549290516396644,8.404254167774496,,12.36908196158908,10.21732521494927,8.750120823852031,,10.063230502364704,"rgba(239, 83, 80, 1.0)",0.7328271061905514,11.65321641899467,2.0220097871489386,48.22177230337144,4.576212654827408,False,True,False,True,False,12.455615672659704,0.0,0.0,0.0,0.0,0,1.0437030075187967,0.9090695488721804,False,False,False,False,0.2370482772469051,0.25150070439475,False,False,False,False,11672246.0,9761734.49139924,False,False,False,False,120328.52685025787,False,False,False,False
2025-10-07 18:00:00+00:00,13.135,13.165,13.06,13.115,201749.0,,,13.283520859905122,12.81727200298169,12.382253442369366,11.557370481173457,11.121353288894513,11.108876406096558,10.926004604575201,10.64137976753426,10.236592554088938,10.105085966790636,9.861555219434164,9.722946927068186,9.714963123907596,9.537525010960518,9.452356378909565,9.36101026866012,9.286770046983424,9.127956782531813,9.027701746905956,8.972857530975086,8.836458080011298,8.765225705018567,8.760685855548358,8.756289101400554,8.607917445748992,8.563424385981179,8.417305901679656,,12.382253442369366,10.236592554088938,8.765225705018567,,10.078877143938959,"rgba(239, 83, 80, 1.0)",0.7190021112876419,11.66262160035723,2.0199918426411068,44.65777438234955,1.4724140368491234,False,True,False,True,False,12.120549109118087,0.0,0.0,0.0,0.0,0,1.0369411764705885,0.9249411764705885,False,False,False,False,0.21048907180925241,0.2309948881020012,False,False,False,False,11470497.0,9788226.93339305,False,False,False,False,121590.85976730812,False,False,False,False
2025-10-07 19:00:00+00:00,13.115,13.155,13.02,13.03,286132.0,,,13.26292476110832,12.827404914811577,12.399052253464308,11.5796833238775,11.145859354167005,11.133444300541742,10.951205029882985,10.667317137000847,10.263062424467915,10.131706475563778,9.887962486134597,9.749152337955339,9.741155121952108,9.563337910033008,9.4777877661395,9.386013783964486,9.31134499510474,9.15134298526231,9.05017033922213,8.99488082629335,8.857764207506706,8.786249983643133,8.781696483361372,8.777286653304946,8.627970234778594,8.5831236120487,8.435516841410433,,12.399052253464308,10.263062424467915,8.786249983643133,,10.100231043581692,"rgba(239, 83, 80, 1.0)",0.7026667350462746,11.67630869566886,1.9265054638483647,41.25982687849617,-1.56379674885099,False,True,False,True,False,10.696679440689316,0.0,0.0,0.0,0.0,0,1.031697581591923,0.9267433669875559,False,False,False,False,0.20609180640547392,0.21854334725373756,False,False,False,False,11184365.0,9809872.484813312,False,False,False,False,124141.88519727234,False,False,False,False
2025-10-08 14:00:00+00:00,13.34,13.455,13.29,13.445,54501.0,,,13.265319329176737,12.831747802077158,12.40368335015273,11.584779802812962,11.151242653004125,11.138836445246579,10.956672024820659,10.672861842529917,10.268631818469085,10.137283748138122,9.89345737186736,9.754586495531118,9.746585470349187,9.56866846476993,9.48303056117066,9.391159386115117,9.316395656886215,9.156136787924696,9.054769136016663,8.999384845967423,8.862112755567761,8.79053658536239,8.785980020361183,8.7815672524207,8.632050284078428,8.587129552300501,8.439214102020058,,12.40368335015273,10.268631818469085,8.79053658536239,,10.105099195632675,"rgba(239, 83, 80, 0.75)",0.6903706277092436,11.680921808167922,2.5552625228068617,45.760603012574286,-1.56379674885099,False,True,False,True,True,15.538292792754518,0.0,0.0,0.0,0.0,0,1.0307301293900182,0.9149722735674676,False,False,False,False,0.25673380302662374,0.23763857514018066,False,False,False,False,11238866.0,9832027.42303326,False,False,False,False,123062.181550803,False,False,False,False
2025-10-08 15:00:00+00:00,13.445,13.585,13.435,13.515,42512.0,,,13.26871238730135,12.835769912393516,12.407680879692228,11.58898642412037,11.155638046887102,11.143237955273179,10.961119650379889,10.67735316545267,10.27312155455724,10.14177396295939,9.89787188145435,9.758947518262557,9.750943177114399,9.572940739458646,9.487230211931275,9.395278885808217,9.320437416793027,9.159969754658452,9.058444381418179,9.002983401120341,8.865584816571982,8.793958042756325,8.789398958895097,8.784983775819807,8.635304667645924,8.590324253582741,8.442161035935605,,12.407680879692228,10.27312155455724,8.793958042756325,,10.10910686274902,#000000,0.6781024664127148,11.685001543208822,2.6987049117697555,49.598182730416134,-8.30615105210643,False,True,False,False,True,16.2990147680268,0.0,0.0,0.0,0.0,0,1.039428176158635,0.9082314964261009,False,False,False,False,0.28161950186810303,0.2596290385041419,False,False,False,False,11281378.0,9854497.97461414,False,False,False,False,121813.34152675954,False,False,False,False
2025-10-08 16:00:00+00:00,13.515,13.52,13.42,13.465,37197.0,,,13.271089464664342,12.839027193451072,12.411018670339049,11.592569464850367,11.159400018748924,11.147005582021126,10.964932634270678,10.681211421897494,10.276987355296967,10.145642609496491,9.901679435925773,9.762711048547155,9.754703962857706,9.576630249233938,9.490858142715707,9.398838727162078,9.323930981404043,9.163284639902189,9.061623922818589,9.006097130611256,8.86859024238987,8.796920211694328,8.792358980428032,8.787941738561251,8.638123345523285,8.593091560807144,8.44471470986063,,12.411018670339049,10.276987355296967,8.796920211694328,,10.112527086992468,"rgba(38, 166, 154, 0.5)",0.6669158002962122,11.688384614638975,2.66392756712607,51.34133946605143,-6.634527583853725,False,True,True,False,True,15.455544711021783,0.0,0.0,0.0,0.0,0,1.0410768159665815,0.9148294267811559,False,False,False,False,0.27434618082909096,0.2669876096666164,False,False,False,False,11244181.0,9876043.447875936,False,False,False,False,120501.46026277877,False,False,False,False
