date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-28 19:00:00+00:00,9.035,9.095,9.015,9.04,10827.0,,,,9.061669203658754,8.97865326376718,,,8.970809892219933,8.729044077806186,8.460072453152135,8.458198716638886,8.443931401478967,8.35417694062211,8.303300560605017,8.26112730020096,8.139517231950894,8.083255848954945,8.058886044005249,7.949620109354821,7.880389491589086,7.8417180239776485,7.81479664386975,7.705767633430231,7.667298793311593,7.595953961016097,7.556142075658026,7.534693964355874,7.485693699078318,7.4418239687181895,7.344494614088419,7.298822374983294,7.201293692699163,,8.729044077806186,8.460072453152135,7.949620109354821,7.595953961016097,9.020161233712967,7.943233180550631,"rgba(38, 166, 154, 0.5)",0.4347812228140643,8.435160114926907,1.391136169953122,59.03980303638957,5.961513070456448,False,False,True,False,True,12.461037736011487,0.0,0.0,0.0,0.0,0,0.9748389076403804,0.9401656949984655,False,False,False,False,0.30861412428251755,0.3088376328310207,False,False,False,False,38313.0,21154.819322779942,False,False,False,False,3851.1593881553276,False,False,False,False
2025-08-29 14:00:00+00:00,9.065,9.09,8.905,8.93,3268.0,,,,9.051397763674824,8.978536843816023,,,8.971079264534236,8.731932695797802,8.463672528506944,8.461806003791885,8.4475904069984,8.357965500821631,8.307058107435733,8.264835664967416,8.142912261788407,8.086656128617479,8.06228179878288,7.953008985921739,7.883760698017779,7.845012504006649,7.818030558133293,7.708637942022954,7.670105234689488,7.5985998070435015,7.558772361140972,7.53730231794783,7.488245563167428,7.444305697476656,7.346896534185587,7.301216772098413,7.203688848982056,,8.731932695797802,8.463672528506944,7.953008985921739,7.5985998070435015,9.014967303745424,7.946214967475087,"rgba(38, 166, 154, 0.5)",0.4344997848826216,8.437640628784447,1.1331636708371717,54.83779025438129,9.342491080876933,False,True,True,False,False,9.475159259713603,0.0,0.0,0.0,0.0,0,0.9749465322334245,0.9379773907729907,False,False,False,False,0.2858645739683891,0.29735110339970494,False,False,False,False,35045.0,21370.170961186453,False,False,False,False,3842.1181573312138,False,False,False,False
2025-08-29 15:00:00+00:00,8.93,8.96,8.91,8.925,2286.0,,,,9.042231785048502,8.977514816793214,,,8.96938315763052,8.733560213156538,8.465950148600433,8.464088999367313,8.449912247204528,8.360404076934804,8.309492751028461,8.267249993532758,8.145147940256011,8.088904012269893,8.064530172313011,7.955266305583469,7.886013420024963,7.8472177253381314,7.82019769283635,7.710569607047246,7.671996265276213,7.600386498014979,7.560550363982905,7.539066454989791,7.489973550348948,7.445987912020312,7.348527892955845,7.3028443584093665,7.205319550395684,,8.733560213156538,8.465950148600433,7.955266305583469,7.600386498014979,9.009873300920859,7.948101652380739,#000000,0.4334979971274319,8.438959215569723,1.1212065284061752,51.87951298449859,6.569023579934559,False,True,False,False,False,9.341607191421058,0.0,0.0,0.0,0.0,1,0.9788861689106487,0.9391064871481027,False,False,False,False,0.26145860514662406,0.2794048542731645,False,False,False,False,32759.0,21546.741954036275,False,False,False,False,3817.9922944268537,False,False,False,False
2025-08-29 16:00:00+00:00,8.925,8.97,8.9,8.96,2091.0,,,,9.035759681188448,8.976846384293333,,,8.968396575561632,8.735112158394545,8.468065861676491,8.466209531568516,8.452067572601901,8.362661739183585,8.31174460198392,8.269481626302202,8.147212011145198,8.090978019107759,8.066604128927885,7.957346534660108,7.888088411731708,7.849248630248253,7.822193323923705,7.712347992295099,7.673737004097406,7.6020308774526955,7.5621864759208055,7.540689689262489,7.491563279384636,7.447535358902122,7.350028130347498,7.304340908730649,7.206818519163187,,8.735112158394545,8.468065861676491,7.957346534660108,7.6020308774526955,9.006303032740892,7.94986755850296,#000000,0.4308384137222681,8.440326745228067,1.206190623259819,51.239213802179535,5.923452144151774,False,True,False,False,False,10.074781074207895,0.0,0.0,0.0,0.0,0,0.9795107033639141,0.9373088685015287,False,False,False,False,0.26145860514662406,0.27043172970989426,False,False,False,False,34850.0,21752.994016764394,False,False,False,False,3791.2172200946543,False,False,False,False
2025-08-29 17:00:00+00:00,8.955,9.02,8.95,9.005,3047.0,,,,9.031920959646467,8.977257003170445,,,8.969613643905843,8.73784848357562,8.471425655745417,8.469575828169866,8.45548051654205,8.366191712834718,8.315246428402398,8.272938674836023,8.150382178108842,8.094152653376932,8.069774474583232,7.960510034496717,7.891235372345402,7.852324767563009,7.825213510518796,7.71503167498903,7.676361330854354,7.604505952770648,7.564646885482657,7.5431296316736365,7.493950529366641,7.449857255445387,7.352275390329583,7.30658096240204,7.209058857413961,,8.73784848357562,8.471425655745417,7.960510034496717,7.604505952770648,9.004588981408457,7.952692496229313,"rgba(38, 166, 154, 0.5)",0.42787529756957443,8.443005460208768,1.3134540436979765,52.42400403428856,5.923452144151774,False,True,True,False,False,11.012197007560236,0.0,0.0,0.0,0.0,0,0.9816063764561616,0.9380748007357447,False,False,False,False,0.28095764997479944,0.27569468984234685,False,False,False,False,37897.0,22003.288683171148,False,False,False,False,3779.6789686203188,False,False,False,False
2025-08-29 18:00:00+00:00,9.0,9.05,8.985,9.015,3954.0,,,,9.030372542979146,8.97862476008239,,,8.972604186759252,8.741654789731056,8.475928260040211,8.474086520383148,8.460049073906312,8.37089456047258,8.319903201324454,8.27753008295354,8.154581894719628,8.098352895432487,8.073966974832382,7.964685309569703,7.895384599963821,7.856379017763182,7.829193039141978,7.718565338818759,7.6798157328047525,7.607762318301338,7.56788280026911,7.546338099292153,7.497088608793486,7.4529086081324865,7.35522676690848,7.309521955704096,7.211998360517976,,8.741654789731056,8.475928260040211,7.964685309569703,7.607762318301338,9.004498651530767,7.956492119861456,"rgba(38, 166, 154, 0.5)",0.4226229977156708,8.44687196280656,1.3442903965573165,53.569264318152925,5.923452144151774,False,True,True,False,True,11.221010210446437,0.0,0.0,0.0,0.0,1,0.9778869778869778,0.9410319410319408,False,False,False,False,0.2937437293658525,0.2847192096040997,False,False,False,False,41851.0,22311.005137695625,False,False,False,False,3782.381620269616,False,False,False,False
2025-08-29 19:00:00+00:00,9.015,9.105,9.0,9.07,6429.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 0.5)",0.4191465696469776,8.45403732396681,1.4695639202104862,56.20650492953967,1.7012099937303304,False,False,True,False,True,12.368088437687192,0.0,0.0,0.0,0.0,1,0.9782342121397913,0.9371551195585528,False,False,False,False,0.3076187044114476,0.2961689570077737,False,False,False,False,48280.0,22713.625213080188,False,False,False,False,3823.4144633662113,False,False,False,False
2025-09-01 14:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 0.5)",0.4160747832123538,8.45403732396681,1.4804133797236603,57.96466533713083,3.4576709878026293,False,False,True,False,True,12.368088437687202,0.0,0.0,0.0,0.0,1,0.9824723247232469,0.9375768757687573,False,False,False,False,0.3145991895444181,0.3053840732760959,False,False,False,False,48280.0,23110.003116753363,False,False,False,False,3764.1367197481304,False,False,False,False
2025-09-01 15:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 1.0)",0.41282848782556475,8.45403732396681,1.4920546769375493,59.13677227552494,4.691759381678381,True,False,True,False,True,12.368088437687202,0.0,0.0,0.0,0.0,1,0.9814929056138186,0.9383096853793953,False,False,False,False,0.3145991895444181,0.309991631410257,False,False,False,False,48280.0,23500.235626571142,False,False,False,False,3705.778010914826,False,False,False,False
2025-09-01 16:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 1.0)",0.4092141116691498,8.45403732396681,1.5052332225805467,59.918176901121015,5.612492191976969,True,False,True,False,True,12.368088437687202,0.0,0.0,0.0,0.0,0,0.9897164225615455,0.9361171704580865,False,False,False,False,0.3145991895444181,0.31229541047733755,False,False,False,False,48280.0,23884.418019957637,False,False,False,False,3648.324088264984,False,False,False,False
2025-09-01 17:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 1.0)",0.40157535502785535,8.45403732396681,1.5338657323491967,60.439113318185065,6.3427323939099765,True,False,True,False,True,12.368088437687192,0.0,0.0,0.0,0.0,0,0.9883939774153071,0.9366373902132997,False,False,False,False,0.3145991895444181,0.31344730001087784,False,False,False,False,48280.0,24262.644097167595,False,False,False,False,3591.7609241058367,False,False,False,False
2025-09-01 18:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 1.0)",0.3935897621901302,8.45403732396681,1.5649865296436212,60.78640426289443,6.953103903435547,True,False,True,False,True,12.368088437687192,0.0,0.0,0.0,0.0,0,0.9876855067887589,0.9368487527628667,False,False,False,False,0.3145991895444181,0.314023244777648,False,False,False,False,48280.0,24635.006204188252,False,False,False,False,3536.074708228227,False,False,False,False
2025-09-01 19:00:00+00:00,9.07,9.07,9.07,9.07,0.0,,,,9.034333583065239,8.982882480177029,,,8.980633683464207,8.748531386019785,8.483644658864295,8.481815168038409,8.467864912369825,8.378881779369765,8.327789259047002,8.285289739808444,8.161650037083035,8.10540741185256,8.081002892492302,7.971670181754721,7.9023143885432185,7.863145654915146,7.835832161999956,7.724453227251521,7.685568437084444,7.613180698848295,7.573263986698624,7.551672172338879,7.502302595432905,7.457976179955122,7.360123060152687,7.314398511182253,7.216867364976026,,8.748531386019785,8.483644658864295,7.971670181754721,7.613180698848295,9.008608031621133,7.963011181981736,"rgba(38, 166, 154, 1.0)",0.38308844508382023,8.45403732396681,1.6078863352258421,61.01793155936734,7.48318204612189,True,False,True,False,True,12.368088437687192,0.0,0.0,0.0,0.0,0,0.9901712111604309,0.9315155358275204,False,False,False,False,0.3145991895444181,0.31431121716103305,False,False,False,False,48280.0,25001.59525528611,False,False,False,False,3481.251844534766,False,False,False,False
2025-09-02 14:00:00+00:00,9.015,9.055,8.975,9.02,776.0,,,,9.03403657004203,8.983098907812074,,,8.981036489620697,8.749232341335347,8.484495716506897,8.482667808191037,8.468728919870994,8.379774972643474,8.32867611138116,8.286166013570405,8.162456416364343,8.106214981643816,8.081809435578197,7.972475151108458,7.90311530637542,7.863928965005069,7.836601528947997,7.725138324478896,7.68623858308994,7.613813199698242,7.573892735331563,7.552295731885133,7.502912795838898,7.458569819344497,7.36069770046039,7.314971268068294,7.2174400737453,,8.749232341335347,8.484495716506897,7.972475151108458,7.613813199698242,9.008567738927052,7.96373401560338,"rgba(38, 166, 154, 0.75)",0.3716880775959991,8.45476140897318,1.5207337149005817,56.89144868899569,10.506383967171885,True,False,True,False,False,10.753024821569046,0.0,0.0,0.0,0.0,0,0.9848197343453509,0.9313725490196075,False,False,False,False,0.29275691215550415,0.3035340646582686,False,False,False,False,47504.0,25350.469747452215,False,False,False,False,3439.309955472211,False,False,False,False
2025-09-02 15:00:00+00:00,9.02,9.02,8.865,8.865,658.0,,,,9.032386933242199,8.982739994471403,,,8.980432060887145,8.749602666666666,8.485080030109321,8.48325367468553,8.469326098804803,8.38041177792479,8.329317276763298,8.28680590645061,8.163059078954769,8.106823541338102,8.082419206657717,7.973091469610708,7.903732627013136,7.864534783551713,7.83719790300415,7.7256737404364735,7.686763625488439,7.614310875879966,7.574388523589932,7.552787977499687,7.50339566760706,7.459040550711324,7.3611552420649256,7.315428106420942,7.217898435166278,,8.749602666666666,8.485080030109321,7.973091469610708,7.614310875879966,9.007563463856801,7.964237233891499,"rgba(239, 83, 80, 1.0)",0.35904242013923915,8.45512999251608,1.1415642957313243,47.307400834457674,1.7874623765163093,False,True,False,True,False,6.015612990311329,0.0,0.0,0.0,0.0,0,0.9786163522012576,0.9339622641509432,False,False,False,False,0.2643707612573035,0.28395241295778606,False,False,False,False,46846.0,25683.733782375435,False,False,False,False,3396.1888708912466,False,False,False,False
2025-09-02 16:00:00+00:00,8.865,8.87,8.805,8.82,1227.0,,,,9.027260613755734,8.981233166420092,,,8.977872032575055,8.749939738735813,8.48595165041327,8.484128519907802,8.470224652678127,8.381407644289686,8.330336670768174,8.287835118363102,8.164053854579697,8.107837058410375,8.083438284729086,7.974135261253798,7.9047853348102,7.8655715023312975,7.838220799452314,7.726599704640175,7.687673916137862,7.615177395170792,7.575253580055428,7.55364779312491,7.504241115506625,7.459866391486476,7.361961137428621,7.316234111745177,7.2187097663954605,,8.749939738735813,8.48595165041327,7.974135261253798,7.615177395170792,9.004246890087913,7.965004121399571,"rgba(239, 83, 80, 1.0)",0.3468049143951556,8.455440815615086,1.05119382469168,39.7830990958024,-4.6099308410710265,False,True,False,True,False,4.711050270812965,0.0,0.0,0.0,0.0,0,0.975755667506297,0.9436397984886647,False,False,False,False,0.22397366754039696,0.2539630402490915,False,False,False,False,45619.0,25992.80767722233,False,False,False,False,3362.5580356836304,False,False,False,False
2025-09-02 17:00:00+00:00,8.82,8.83,8.755,8.785,2191.0,,,,9.016912283844942,8.977886826559326,,,8.972271123326937,8.7502314196337,8.487310934000423,8.48549382841807,8.471634431774508,8.383011477202356,8.331996269240847,8.2895232294096,8.165712434235797,8.109536045129918,8.085150177612983,7.9759025588296835,7.9065749442449835,7.867337604810468,7.839965727853917,7.728187109322133,7.68923671513215,7.616668743748718,7.576744187500934,7.5551302939172436,7.5057008174289015,7.461293874064326,7.363357259201515,7.317631717375888,7.220119125108147,,8.7502314196337,8.487310934000423,7.9759025588296835,7.616668743748718,8.997399555202133,7.966228881940967,"rgba(239, 83, 80, 1.0)",0.3338627057733297,8.455706790695661,0.9863132467628982,33.977558441266986,-9.337974779194482,False,True,False,True,False,3.7052096373008716,0.0,0.0,0.0,0.0,0,0.9747872675701227,0.9442168294988966,False,False,False,False,0.2068854901771815,0.2304242652131365,False,False,False,False,43428.0,26263.1207364902,False,False,False,False,3344.394345207915,False,False,False,False
2025-09-02 18:00:00+00:00,8.775,8.955,8.725,8.935,2815.0,,,,9.009204948883738,8.975551250807142,,,8.968559827715747,8.751356882525114,8.489506009283755,8.487695872588878,8.473887550554362,8.385463489805595,8.33448809613633,8.29202673745051,8.168107602061474,8.111967016306581,8.08759091206401,7.978388633644883,7.9090752186842925,7.869796782548614,7.842390156934962,7.730375995452087,7.691386594714238,7.61871226030015,7.578782511852272,7.55715542459231,7.507690333732078,7.463235864495332,7.365249448431543,7.319522859287887,7.222020168564331,,8.751356882525114,8.489506009283755,7.978388633644883,7.61871226030015,8.992378099845439,7.968177289989094,"rgba(239, 83, 80, 0.75)",0.31826384317709827,8.456931123372689,1.5021149492036066,38.27978983093698,-9.337974779194482,False,True,False,True,True,7.433739834654109,0.0,0.0,0.0,0.0,0,0.9738317757009343,0.9336448598130838,False,False,False,False,0.2249267053432445,0.22767548527819048,False,False,False,False,46243.0,26572.886306467095,False,False,False,False,3336.186680941126,False,False,False,False
2025-09-02 19:00:00+00:00,8.93,9.0,8.89,8.94,6296.0,,,,9.002216530457497,8.97404109589041,,,8.966637087792359,8.755255497603988,8.495229760950856,8.493433684092622,8.479727702165103,8.391654941329243,8.340711393201051,8.298231619080477,8.173945960806638,8.117856020452512,8.093489366314214,7.984341440519861,7.915033556903687,7.875643944669705,7.848146282766512,7.735546955847968,7.696457066748328,7.6235188203493784,7.5835696864703666,7.561908053544594,7.51235185846075,7.467780032571102,7.369664885343525,7.323930483473636,7.226440252690726,,8.755255497603988,8.495229760950856,7.984341440519861,7.6235188203493784,8.988128813173955,7.97322025416597,"rgba(239, 83, 80, 0.75)",0.30708390143819875,8.461288092891419,1.5588961351167494,41.35517375933264,-16.733360527926507,False,True,False,True,True,7.553714783320309,0.0,0.0,0.0,0.0,0,0.9835505896958411,0.9320297951582868,False,False,False,False,0.26534245237218246,0.24650896882518647,False,False,False,False,52539.0,26975.46171256838,False,False,False,False,3382.075259531186,False,False,False,False
2025-09-03 14:00:00+00:00,8.885,8.91,8.825,8.83,989.0,,,,8.999803344714426,8.973171001189868,,,8.965316294426566,8.755572673178618,8.495941117590885,8.494147503153995,8.4804596310488,8.392461320349101,8.341535826146059,8.299063583436578,8.174750713178272,8.118675334415206,8.094312997385186,7.985184344608515,7.915883416723118,7.8764811443830185,7.848972523857214,7.7362961120945295,7.6971936638959155,7.624220363819852,7.584269970817879,7.562604106173047,7.513036327591618,7.46844873295829,7.370317427812592,7.324583028621047,7.227096897881642,,8.755572673178618,8.495941117590885,7.985184344608515,7.624220363819852,8.986487172952147,7.973873002221901,"rgba(239, 83, 80, 0.75)",0.29585679516148716,8.461685923657276,1.2449065979427227,39.84855697746691,-16.733360527926507,False,True,False,True,True,4.389118760170351,0.0,0.0,0.0,0.0,0,0.9820322180916975,0.9337050805452292,False,False,False,False,0.2354370936578942,0.24097303124154035,False,False,False,False,51550.0,27356.46230617197,False,False,False,False,3344.9733175229508,False,False,False,False
2025-09-03 15:00:00+00:00,8.83,8.86,8.795,8.855,2074.0,,,,8.994381836730335,8.971110265947509,,,8.96220168404014,8.756109860147605,8.497348079259938,8.495559725872354,8.481910621799818,8.394076604021253,8.343194738142971,8.3007429503535,8.176386855847745,8.120344958137396,8.095992946571357,7.9869095371187155,7.917625954323849,7.8781993622121025,7.8506693159055105,7.73783819913032,7.698710908977301,7.6256670797488315,7.58571486118698,7.564040673288791,7.514449863299978,7.469830437500851,7.37166711860385,7.3259332840775295,7.228456720547715,,8.756109860147605,8.497348079259938,7.9869095371187155,7.6256670797488315,8.982746051338921,7.975183293604656,"rgba(239, 83, 80, 0.75)",0.28352402697806206,8.46241066312074,1.3846774859389135,39.98766310547385,-16.733360527926507,False,True,False,True,True,5.011319766771244,0.0,0.0,0.0,0.0,0,0.9773643410852711,0.9392248062015502,False,False,False,False,0.22016549680091438,0.23056926402122735,False,False,False,False,53624.0,27763.710952587906,False,False,False,False,3325.2683048481763,False,False,False,False
2025-09-03 16:00:00+00:00,8.855,8.94,8.835,8.915,2628.0,,,,8.990433324107675,8.969712963029094,,,8.960251108971818,8.757279831285105,8.499426565998077,8.497644370788459,8.484040406112795,8.396381753205313,8.34553452189258,8.303092450514733,8.178635796770672,8.122625720037172,8.098282305653262,7.989239185968822,7.919968035457293,7.880503471833641,7.852941319328788,7.739892363382915,7.700728703594516,7.627585866152416,7.58762850849274,7.565941926703172,7.516317728647469,7.471653893436243,7.373443666678339,7.327708569066047,7.230240639495348,,8.757279831285105,8.499426565998077,7.989239185968822,7.627585866152416,8.980073143568385,7.977079548378709,"rgba(239, 83, 80, 0.75)",0.26616888224181456,8.463853807587153,1.6949621932250503,42.626805746063056,-15.2526001825089,False,True,False,True,True,6.489746537688426,0.0,0.0,0.0,0.0,0,0.9823474759987613,0.9321771446268193,False,False,False,False,0.24311309560087435,0.23684117981105085,False,False,False,False,56252.0,28205.38985254778,False,False,False,False,3314.4579435327005,False,False,False,False
2025-09-03 17:00:00+00:00,8.915,8.93,8.855,8.855,3165.0,,,,8.98530845100023,8.967729798755842,,,8.957473995918068,8.758497854503453,8.501797397006106,8.500022732379623,8.486474092328486,8.399038461315941,8.348241860777769,8.305818803781245,8.181263272604458,8.125296039378588,8.100964953654406,7.991977839883223,7.922725981777682,7.883219310799545,7.855621026914347,7.742321120358441,7.703116064996081,7.629858809657334,7.589896534694548,7.568195901542501,7.518533498812382,7.473818161160524,7.375554393811692,7.329818637164953,7.2323625859018055,,8.758497854503453,8.501797397006106,7.991977839883223,7.629858809657334,8.976519124878036,7.979276373244927,"rgba(239, 83, 80, 0.75)",0.2532390708935139,8.465439593577718,1.5383108342949603,42.37778216048976,-15.091187178752783,False,True,False,True,True,4.770305865532549,0.0,0.0,0.0,0.0,0,0.983890954151177,0.932156133828996,False,False,False,False,0.24503646090490105,0.24093882035797595,False,False,False,False,53087.0,28591.151250182702,False,False,False,False,3312.140766113589,False,False,False,False
2025-09-03 18:00:00+00:00,8.855,8.855,8.77,8.785,2808.0,,,,8.97811237542659,8.964567635265963,,,8.952882544094141,8.75888921528704,8.503454810543186,8.501687414203447,8.488192561303482,8.40099934249238,8.350277953927684,8.307896050019703,8.18332398205561,8.127410371647043,8.103096927263381,7.994184968289027,7.924964704572243,7.885432110290533,7.857809735338158,7.744322649588445,7.705088610154276,7.63174523239487,7.591782899065028,7.570072678964711,7.520382958046937,7.475628361142127,7.377326915617679,7.331593552450772,7.2341532329483185,,8.75888921528704,8.503454810543186,7.994184968289027,7.63174523239487,8.971340005346278,7.980903991268009,"rgba(239, 83, 80, 0.75)",0.23978381780108188,8.466208557107809,1.3294952337302932,40.23376572160842,-15.091187178752783,False,True,False,True,True,2.815643041870576,0.0,0.0,0.0,0.0,0,0.9786575935663469,0.9356634704608721,False,False,False,False,0.21238246145393752,0.22666064090595672,False,False,False,False,50279.0,28927.396967234134,False,False,False,False,3304.3246302048515,False,False,False,False
2025-09-03 19:00:00+00:00,8.785,8.785,8.69,8.77,8634.0,,,,8.953202311146827,8.952492928809495,,,8.935719827279028,8.75861330842872,8.507524664836698,8.505780630619377,8.492459497403047,8.406103057471109,8.355679569229997,8.313478710863238,8.189020989773711,8.133307330194034,8.109063378657604,8.000440592873552,7.931350950620209,7.891766092152882,7.864088853953993,7.75011270917702,7.710808163035509,7.637237249922335,7.597284853383612,7.575552034229869,7.525794076556411,7.4809342918438535,7.382540427988337,7.33682139686344,7.239441518964543,,8.75861330842872,8.507524664836698,8.000440592873552,7.637237249922335,8.952847619978161,7.985236967052885,"rgba(239, 83, 80, 1.0)",0.221132364258391,8.467405661187353,1.3683855813121406,38.40866424821983,-15.091187178752783,False,True,False,True,False,2.4009335857552117,0.0,0.0,0.0,0.0,0,0.9714019272614235,0.9490208268573204,False,False,False,False,0.18362864078831878,0.20514464084713774,False,False,False,False,41645.0,29124.569107277017,False,False,False,False,3386.9552560931484,False,False,False,False
2025-09-04 14:00:00+00:00,8.785,8.795,8.745,8.77,517.0,,,,8.952020729374585,8.951884756287534,,,8.934891380371754,8.758631102070261,8.507785618363576,8.506042933201224,8.492731821606634,8.40642295735172,8.35601595859121,8.313824942862258,8.189371554309583,8.13366919954238,8.10942913777041,8.0008226417039,7.93174027215954,7.892151937781598,7.864471180127838,7.750464776268627,7.711155768389289,7.6375707749944715,7.597618817451284,7.575884550499932,7.526122294569432,7.4812560125280685,7.3828562852586455,7.337138000157528,7.239761537412119,,8.758631102070261,8.507785618363576,8.0008226417039,7.6375707749944715,8.95195274283106,7.98551325821373,"rgba(239, 83, 80, 1.0)",0.19773590085381496,8.467521242272067,1.529710874058998,37.19192993262743,-15.091187178752783,False,True,False,True,False,2.4009335857552117,0.0,0.0,0.0,0.0,0,0.9691492676846368,0.9485821128077281,False,False,False,False,0.19604909760181344,0.2005968692244756,False,False,False,False,41645.0,29318.684314916132,False,False,False,False,3342.459825766123,False,False,False,False
