date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-07 18:00:00+00:00,12.605,12.605,12.51,12.545,10859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.776923702517081,11.588463037572714,11.566082405579781,11.542358107070354,11.538620572592516,11.55779730408357,11.007216559894516,10.867655584967167,10.634622087631236,,,11.776923702517081,11.55779730408357,,,11.342193262434327,"rgba(38, 166, 154, 0.75)",0.4380623798599752,11.585129836401858,2.1911723255143714,80.38776894989192,27.770330636840526,True,False,True,False,False,16.258713729210456,0.0,0.0,0.0,0.0,0,0.9857475276323443,0.9203025014543339,False,False,False,False,0.30673593828858436,0.32203515794279847,False,False,False,False,-19859.0,222.3628456453577,False,False,False,False,7091.385438710777,False,False,False,False
2025-07-07 19:00:00+00:00,12.545,12.6,12.485,12.565,22835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.837018261125122,11.631260278600758,11.607066408492154,11.579360216324698,11.56747142691174,11.571107969360586,11.023794107280917,10.884814229455566,10.652403913431122,,,11.837018261125122,11.571107969360586,,,11.372699645664742,"rgba(38, 166, 154, 0.75)",0.45045220522173657,11.615155736911936,2.108646049630282,79.4941827118598,27.770330636840526,True,False,True,False,False,16.534107900390104,0.0,0.0,0.0,0.0,0,0.9849275362318842,0.918840579710145,False,False,False,False,0.3006280826841745,0.3113316203134865,False,False,False,False,2976.0,265.0548945500808,False,False,False,False,7335.472486172625,False,False,False,False
2025-07-08 14:00:00+00:00,12.57,12.615,12.46,12.565,15196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8719226549022,11.65759418138862,11.632409085369172,11.602434453254299,11.585713535543256,11.57974016140656,11.034606273558513,10.896017661104771,10.664034872681318,,,11.8719226549022,11.57974016140656,,,11.391608097689856,"rgba(38, 166, 154, 0.75)",0.46178382095655246,11.63360792326751,2.0169439345085256,78.89845855317174,27.770330636840526,True,False,True,False,False,16.534107900390104,0.0,0.0,0.0,0.0,0,0.9824258138864879,0.919331604724863,False,False,False,False,0.2985969813515788,0.3049643008325327,False,False,False,False,2976.0,307.085051223723,False,False,False,False,7457.3411297978555,False,False,False,False
2025-07-08 15:00:00+00:00,12.57,12.67,12.55,12.635,6866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.888149847433706,11.669921616190306,11.644279525487926,11.61326704767525,11.594333001439832,11.583875916570149,11.03967049926734,10.901247942055114,10.669441638175291,,,11.888149847433706,11.583875916570149,,,11.400465226032766,"rgba(38, 166, 154, 0.75)",0.47407276021927025,11.642442150411505,2.0936825164335806,79.4334457854859,27.770330636840526,True,False,True,False,False,17.516245440280766,0.0,0.0,0.0,0.0,0,0.988201438848921,0.9185611510791367,False,False,False,False,0.32829272268268983,0.31662851175761125,False,False,False,False,9842.0,454.91318996444045,False,False,False,False,7448.173050266106,False,False,False,False
2025-07-08 16:00:00+00:00,12.63,12.745,12.62,12.65,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.898113823527263,11.677479712644741,11.651556444114789,11.6199117221448,11.599634818536352,11.586436320188392,11.042756577808706,10.904427631502461,10.672718252874748,,,11.898113823527263,11.586436320188392,,,11.405892811482472,"rgba(38, 166, 154, 0.75)",0.4857016193744865,11.64792813989448,2.063142925889446,79.98085947378348,27.770330636840526,True,False,True,False,False,17.726618295168915,0.0,0.0,0.0,0.0,0,0.9898931562229283,0.9231879872942538,False,False,False,False,0.34282821355152837,0.32972836265456984,False,False,False,False,13910.0,663.5191870192554,False,False,False,False,7395.76726654105,False,False,False,False
2025-07-08 17:00:00+00:00,12.645,12.655,12.565,12.635,6450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.912348850012918,11.688601932969219,11.662293082846062,11.629752176089978,11.6075220279344,11.590273043012084,11.047466416185179,10.90929438603149,10.677753522936117,,,11.912348850012918,11.590273043012084,,,11.413922826446383,"rgba(38, 166, 154, 0.75)",0.49655876148099415,11.655900004410475,1.9717706574531972,79.48192346263758,27.770330636840526,True,False,True,False,False,17.381630190884074,0.0,0.0,0.0,0.0,0,0.9864514269241859,0.926491784375901,False,False,False,False,0.3134803310281894,0.3216043468413796,False,False,False,False,7460.0,768.8909825693444,False,False,False,False,7381.104208145064,False,False,False,False
2025-07-08 18:00:00+00:00,12.635,12.68,12.62,12.64,2795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.918584701578695,11.69348471504244,11.667007620738323,11.634076884179473,11.610996758651114,11.591972353634064,11.04953526704701,10.911429560863448,10.679959127870642,,,11.918584701578695,11.591972353634064,,,11.41744966551169,"rgba(38, 166, 154, 0.75)",0.5062755988411025,11.659425394918173,1.9368395540421572,79.2342524703791,27.770330636840526,True,False,True,False,False,17.45445244119095,0.0,0.0,0.0,0.0,0,0.9873089126045573,0.9278915488895298,False,False,False,False,0.3296046376198409,0.3256044922306103,False,False,False,False,10255.0,915.9624402039282,False,False,False,False,7310.001817321109,False,False,False,False
2025-07-08 19:00:00+00:00,12.64,12.685,12.545,12.675,12872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.945548414638422,11.715076493843611,11.68789770952265,11.653303976580258,11.626526839456549,11.59964246322199,11.05892530506275,10.921129805751411,10.68999341355886,,,11.945548414638422,11.59964246322199,,,11.433116046848502,"rgba(38, 166, 154, 0.75)",0.5165225285720433,11.674992162541734,1.9360391505533099,79.67381462729259,27.770330636840526,True,False,True,False,False,17.96930603547966,0.0,0.0,0.0,0.0,0,0.9809413803060929,0.9347386658966215,False,False,False,False,0.31548710229779403,0.3205457972642022,False,False,False,False,23127.0,1260.3196116736347,False,False,False,False,7396.234347285123,False,False,False,False
2025-07-09 14:00:00+00:00,12.72,12.765,12.59,12.605,6373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.958496207652434,11.725610106988922,11.698104138604487,11.662725315353535,11.634179457403782,11.603464884244037,11.063586921166685,10.925943095542163,10.6949698882752,,,11.958496207652434,11.603464884244037,,,11.440786668359026,"rgba(38, 166, 154, 0.75)",0.5244728112396906,11.682631666898065,1.7586580530680782,75.64236840339626,28.850397360908744,True,False,True,False,False,16.30222276707487,0.0,0.0,0.0,0.0,0,0.9789685969461251,0.9334485738980123,False,False,False,False,0.34078639416581846,0.3306660957150103,False,False,False,False,16754.0,1500.5317107174542,False,False,False,False,7380.370248877601,False,False,False,False
2025-07-09 15:00:00+00:00,12.6,12.69,12.565,12.69,3739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.965821353379754,11.731648028202123,11.70396154093447,11.668143100627947,11.638594572199267,11.605683975339156,11.066300634916272,10.928746454819168,10.69787040618597,,,11.965821353379754,11.605683975339156,,,11.445196674067125,"rgba(38, 166, 154, 0.75)",0.5339504059704142,11.687011444502309,1.8784301768154579,74.9036051451005,28.122851734457043,True,False,True,False,False,17.578045925385474,0.0,0.0,0.0,0.0,1,0.9735708129847744,0.9385234128124103,False,False,False,False,0.32051485143706177,0.32559047357603604,False,False,False,False,20493.0,1794.9885834195093,False,False,False,False,7323.914896181824,False,False,False,False
2025-07-09 16:00:00+00:00,12.69,12.85,12.67,12.805,2532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97159846288902,11.73625096338526,11.708413804652444,11.672248010694254,11.641934993224075,11.607363280009253,11.068279767236255,10.930779131819161,10.69995695160441,,,11.97159846288902,11.607363280009253,,,11.448536151723793,"rgba(38, 166, 154, 1.0)",0.5443550858211883,11.690426975790713,2.047510996481084,76.31881981456324,28.122851734457043,True,False,True,False,True,19.250905483975163,0.0,0.0,0.0,0.0,0,0.9771742271019939,0.9425021670037563,False,False,False,False,0.34282821522716295,0.3342093444015995,False,False,False,False,23025.0,2124.1360472424626,False,False,False,False,7249.621641977455,False,False,False,False
2025-07-09 17:00:00+00:00,12.805,13.09,12.8,13.015,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.986683814776345,11.747840658104653,11.71958713896966,11.682512220568915,11.650274407266929,11.611557377620807,11.073005034971928,10.935596291392798,10.70485106633983,,,11.986683814776345,11.611557377620807,,,11.456878667779096,"rgba(38, 166, 154, 1.0)",0.5587778249515554,11.699233294328883,2.354722479878638,79.39415051154731,25.96425129566309,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9822145725760184,0.9297188755020079,False,False,False,False,0.34282821872105335,0.3385187815613264,False,False,False,False,28475.0,2532.676573641804,False,False,False,False,7221.720531249121,False,False,False,False
2025-07-09 18:00:00+00:00,13.015,13.065,12.95,12.995,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.997233808955844,11.755970098961342,11.727426746991199,11.689719892286643,11.656142892859556,11.614522676601878,11.076325352154594,10.938977732717543,10.708281799615254,,,11.997233808955844,11.614522676601878,,,11.462733444571539,"rgba(38, 166, 154, 1.0)",0.5720671619991579,11.705426624411107,2.2542342250205767,80.53707376954702,27.00801628368191,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9911327231121281,0.9253432494279175,False,False,False,False,0.3428282197647474,0.3406735006630369,False,False,False,False,24699.0,2876.340502732629,False,False,False,False,7168.298507508825,False,False,False,False
2025-07-09 19:00:00+00:00,12.995,13.06,12.91,12.945,25584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0612455643484,11.807063061301932,11.776863288653105,11.735427648571607,11.693697747432104,11.633835112479645,11.098159697206574,10.96125327965943,10.73094236195682,,,12.0612455643484,11.633835112479645,,,11.49983197351218,"rgba(38, 166, 154, 1.0)",0.5809465947450578,11.744195576920001,2.066979020002621,79.0313721270065,27.00801628368191,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9920227920227922,0.9236467236467236,False,False,False,False,0.3350516747827648,0.3378625877229009,False,False,False,False,-885.0,2818.0251461011153,False,False,False,False,7453.8132593303935,False,False,False,False
2025-07-10 14:00:00+00:00,13.195,13.56,13.185,13.455,11824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10069271734092,11.837414251528847,11.806131250575055,11.762412522439517,11.715916868939171,11.645374731768054,11.110350092744548,10.973542550283781,10.743235459170691,,,12.10069271734092,11.645374731768054,,,11.521674493865621,"rgba(38, 166, 154, 1.0)",0.6059694265768513,11.767876567959844,2.784172530899443,81.90602080947238,28.114070102623714,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0,0.8944890612018831,False,False,False,False,0.3428282248186876,0.34034540627079424,False,False,False,False,10939.0,2943.9317329832684,False,False,False,False,7521.56809251907,False,False,False,False
2025-07-10 15:00:00+00:00,13.455,13.62,13.35,13.585,9949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.134990001564406,11.863937792552317,11.83172109455666,11.786041975228486,11.73545164575992,11.655615260316285,11.121032769926048,10.984287118082301,10.753948601113553,,,12.134990001564406,11.655615260316285,,,11.540780695455553,"rgba(38, 166, 154, 1.0)",0.6342328841610807,11.788648300529536,2.832321918858803,84.32506950012005,30.321276551919723,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0129156361637812,0.8892552899148117,False,False,False,False,0.3428282260919684,0.3415868161813813,False,False,False,False,20888.0,3222.1343417742255,False,False,False,False,7559.2026957358285,False,False,False,False
2025-07-10 16:00:00+00:00,13.585,13.66,13.565,13.575,6349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.157264412408,11.88124490405838,11.84842687564512,11.801486986130518,11.748259000729195,11.66237592835586,11.12803111802198,10.991315967569498,10.76094280988703,,,12.157264412408,11.66237592835586,,,11.55326088920062,"rgba(38, 166, 154, 1.0)",0.6596741073650373,11.802233006007308,2.6873375416745184,85.6268943845837,31.51749163139995,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0394554042789663,0.8813559322033897,False,False,False,False,0.3428282274087365,0.34220752179505887,False,False,False,False,14539.0,3397.589623297106,False,False,False,False,7540.4398632438,False,False,False,False
2025-07-10 17:00:00+00:00,13.575,13.69,13.53,13.57,6848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.180488673383156,11.899494100095643,11.866061750326642,11.81782341369507,11.761852656501594,11.669602992302636,11.135525222662865,10.99884539350873,10.768439482917522,,,12.180488673383156,11.669602992302636,,,11.566459298377096,"rgba(38, 166, 154, 1.0)",0.6858519526113718,11.81654993750298,2.5566014003762523,86.32275206809211,32.2405493814955,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.027260083449235,0.8881780250347704,False,False,False,False,0.34215321127285414,0.3421803665339565,False,False,False,False,7691.0,3464.154125261492,False,False,False,False,7529.704361488082,False,False,False,False
2025-07-10 18:00:00+00:00,13.575,13.59,13.45,13.475,8161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.205476217995987,11.919593956584523,11.885529867256636,11.835924505647395,11.776997420837494,11.677739167961706,11.14406656528103,11.007447206143581,10.777034034182345,,,12.205476217995987,11.677739167961706,,,11.5810898824323,"rgba(38, 166, 154, 0.75)",0.7068133538049822,11.832266845383653,2.3241399526098863,83.53736528988776,32.2405493814955,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0167224080267558,0.8993868450390188,False,False,False,False,0.31804625285453053,0.3301133096942435,False,False,False,False,-470.0,3403.1594876605386,False,False,False,False,7539.491890767336,False,False,False,False
2025-07-10 19:00:00+00:00,13.475,13.65,13.4,13.44,25800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.278149675639394,11.979635504590224,11.943842152516693,11.890404492620021,11.822968210614956,11.702877589261176,11.17057458493885,11.034167092777283,10.803771114875056,,,12.278149675639394,11.702877589261176,,,11.625154490870408,"rgba(38, 166, 154, 0.75)",0.7260473205732814,11.879269788581492,2.1496260191225094,80.53607227312342,34.91166419831791,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0129583677970775,0.8913702784670525,False,False,False,False,0.31937595496688903,0.3247446323305663,False,False,False,False,-26270.0,2943.1105033557237,False,False,False,False,7822.600543623656,False,False,False,False
2025-07-11 14:00:00+00:00,14.07,14.16,13.77,13.92,7832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.306234922207851,12.002147254671987,11.96564434305759,11.910712449132806,11.840090187453004,11.712265826998298,11.18004903968425,11.04363762006562,10.813132774625936,,,12.306234922207851,11.712265826998298,,,11.64154604643304,"rgba(38, 166, 154, 0.75)",0.7579290953073662,11.89713143570022,2.6689416949740354,81.96926327211017,34.91166419831791,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0165289256198344,0.8635030658491069,False,False,False,False,0.3428282304846157,0.333786431407591,False,False,False,False,-18438.0,2611.620418032379,False,False,False,False,7822.74627162949,False,False,False,False
2025-07-11 15:00:00+00:00,13.915,14.17,13.85,14.14,8394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.337133954187427,12.026960204045357,11.98968065991282,11.933118251171148,11.859021233356673,11.722701663760875,11.190508043764881,11.0540781185707,10.823433028812403,,,12.337133954187427,11.722701663760875,,,11.659626128620253,"rgba(38, 166, 154, 1.0)",0.7948813611969441,11.916864945794872,2.796813666453946,83.79712570210918,34.91166419831791,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0235138705416114,0.8639365918097751,False,False,False,False,0.3428282308275728,0.33830733111758193,False,False,False,False,-10044.0,2415.409248760559,False,False,False,False,7831.602918580971,False,False,False,False
2025-07-11 16:00:00+00:00,14.14,14.24,14.095,14.2,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.376131072316115,12.058337094272956,12.02008288969201,11.961481327952244,11.883041885710812,11.736022020011339,11.203755683913874,11.06728217214214,10.836430872162016,,,12.376131072316115,11.736022020011339,,,11.6825072242415,"rgba(38, 166, 154, 1.0)",0.8303981352718652,12.090611781768315,2.5402130961446447,85.22603469180282,30.690740428807686,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0417106652587116,0.852692713833157,False,False,False,False,0.3428282319542086,0.3405677815358953,False,False,False,False,226.0,2381.464919322411,False,False,False,False,7869.407524494444,False,False,False,False
2025-07-11 17:00:00+00:00,14.2,14.22,14.03,14.065,3932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.390037938533235,12.069701984183022,12.031112416158548,11.971798728449599,11.89181766847371,11.740931728357642,11.20867238803472,11.072189545585209,10.841272023946072,,,12.390037938533235,11.740931728357642,,,11.690837157969085,"rgba(38, 166, 154, 0.75)",0.857211338748623,12.098409070071503,2.294172791507135,82.86307846883572,30.690740428807686,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.039926451273969,0.8526398739164696,False,False,False,False,0.3333119182100119,0.33693984987295356,False,False,False,False,-3706.0,2287.0856182476446,False,False,False,False,7808.362446595305,False,False,False,False
2025-07-11 18:00:00+00:00,14.065,14.155,13.91,13.925,7867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.415485402522863,12.090875349934654,12.051698616094308,11.991112762750015,11.908320110196685,11.750246694122906,11.21809360992438,11.081611567010045,10.850595015166823,,,12.415485402522863,11.750246694122906,,,11.706448791969187,"rgba(38, 166, 154, 0.75)",0.8779752505284345,12.111924253705952,2.065064755757975,78.25585704109682,33.16076135677292,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.031201248049922,0.8572542901716067,False,False,False,False,0.312797022830039,0.3248684363514963,False,False,False,False,-11573.0,2072.2005699027195,False,False,False,False,7809.271555950417,False,False,False,False
2025-07-11 19:00:00+00:00,13.925,14.06,13.92,14.0,12094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.452991923786012,12.122477546524259,12.08246543741568,12.020047996647799,11.933151082081423,11.76439654177181,11.232436160841974,11.095961862799754,10.864805289357875,,,12.452991923786012,11.76439654177181,,,11.729859315691844,"rgba(38, 166, 154, 0.5)",0.8992400094493799,12.134517442276595,2.0745101842895894,75.86089406807253,31.00952906996909,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.031055900621118,0.8633540372670806,False,False,False,False,0.30345702317415346,0.3141627297628249,False,False,False,False,521.0,2048.150948663918,False,False,False,False,7875.701454307775,False,False,False,False
2025-07-14 14:00:00+00:00,13.715,13.89,13.645,13.88,4155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.463943828921126,12.13202511280824,12.091792099305344,12.028866436628261,11.940778603864468,11.76880945305041,11.236995718421976,11.100541092519718,10.869365629794874,,,12.463943828921126,11.76880945305041,,,11.737013108368268,"rgba(38, 166, 154, 0.5)",0.9159550079433498,12.140499107213456,1.899111722411293,71.76379095350015,27.272178505959175,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0163098878695207,0.8664627930682977,False,False,False,False,0.2553480986937746,0.28475541422829975,False,False,False,False,-3634.0,1960.055585118741,False,False,False,False,7818.016160442538,False,False,False,False
2025-07-14 15:00:00+00:00,13.88,13.96,13.805,13.895,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.489052401490255,12.153832970746208,12.113089794947799,12.049001633667904,11.9582066067829,11.778918486004374,11.247370262525695,11.110946934724122,10.879709254655936,,,12.489052401490255,11.778918486004374,,,11.753347593949465,"rgba(38, 166, 154, 0.5)",0.9315585216609874,12.155966983342818,1.866799536712359,69.20999413565094,24.983667500156514,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0264093448450988,0.8628745556119857,False,False,False,False,0.28005584668683164,0.2824056304575657,False,False,False,False,5581.0,2016.1942582176753,False,False,False,False,7839.674824621723,False,False,False,False
2025-07-14 16:00:00+00:00,13.9,13.93,13.805,13.87,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.495546314969495,12.1595256850934,12.118654708376278,12.054271632751025,11.962781197237545,11.781588318005031,11.25011805572062,11.113704598005523,10.882452901098564,,,12.495546314969495,11.781588318005031,,,11.757627045695275,"rgba(38, 166, 154, 0.5)",0.9453425424270543,12.160042258990659,1.8088234309430606,66.93714371429553,22.876938106066206,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.036516853932584,0.8623595505617976,False,False,False,False,0.27681473776891796,0.27961018411324184,False,False,False,False,3111.0,2033.167990648409,False,False,False,False,7756.424052146967,False,False,False,False
2025-07-14 17:00:00+00:00,13.875,13.88,13.77,13.835,3261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.503779676150533,12.166809221650277,12.125781192080067,12.061030338078462,11.96866123693916,11.785035345999841,11.253681709139858,11.117284200824393,10.886019052356549,,,12.503779676150533,11.785035345999841,,,11.763120219246572,"rgba(38, 166, 154, 0.5)",0.9583693075895395,12.16516694362948,1.7423690879358742,64.5829030752444,20.62684721269902,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0393660531697344,0.8558282208588958,False,False,False,False,0.2676620693453812,0.27363612672931154,False,False,False,False,-150.0,1999.320424901922,False,False,False,False,7686.727555214456,False,False,False,False
2025-07-14 18:00:00+00:00,13.835,13.905,13.83,13.885,3183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.511988302056384,12.174048379967434,12.132862498774685,12.067744618311782,11.974503012473875,11.788462598029357,11.257211265546808,11.120826935078377,10.889544697022506,,,12.511988302056384,11.788462598029357,,,11.768576923029023,"rgba(38, 166, 154, 0.5)",0.9702340109664056,12.17046342391642,1.7671371614522238,63.8278015485353,19.772153910400377,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0395913154533842,0.8538952745849296,False,False,False,False,0.27681473776891796,0.2752254322491148,False,False,False,False,3033.0,2015.3464648259232,False,False,False,False,7616.902321800278,False,False,False,False
2025-07-14 19:00:00+00:00,13.885,13.915,13.77,13.775,10689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.537795983148472,12.197166370578273,12.1555122946187,12.089277224736739,11.99331731816224,11.79959764050008,11.268754546571856,11.132428380618057,10.901113150990069,,,12.537795983148472,11.79959764050008,,,11.786106989991609,"rgba(38, 166, 154, 0.5)",0.9795412513329828,12.187132794828516,1.6210314808188806,60.603975862165385,16.569197961815533,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0368487928843708,0.8528589580686149,False,False,False,False,0.2714254305046429,0.2733254313768788,False,False,False,False,-7656.0,1865.4031087821104,False,False,False,False,7664.531743167715,False,False,False,False
2025-07-15 14:00:00+00:00,14.0,14.06,13.915,13.945,6107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55379798840819,12.211305950709624,12.169349149351017,12.102412688482366,12.004783323787782,11.806383529472303,11.27569664496779,11.139387651464588,10.908026762631073,,,12.55379798840819,11.806383529472303,,,11.796793743252746,"rgba(38, 166, 154, 0.5)",0.99076347847011,12.198236395992437,1.7630480351423865,61.2889113389719,16.569197961815533,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0421291624621596,0.8390514631685168,False,False,False,False,0.3029092225897318,0.2881173269833053,False,False,False,False,-1549.0,1812.466626475411,False,False,False,False,7640.383964203874,False,False,False,False
2025-07-15 15:00:00+00:00,13.945,14.01,13.845,13.985,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56856858938472,12.224488184545406,12.18226260371542,12.114693549069946,12.015535917925238,11.81278865621752,11.282272432005763,11.145984385971655,10.914587479691061,,,12.56856858938472,11.81278865621752,,,11.806797977614082,"rgba(38, 166, 154, 0.5)",1.0032249889124072,12.208489577279972,1.7707996136000728,62.32801557679883,16.569197961815533,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.044388398486759,0.8368221941992434,False,False,False,False,0.28981397929270375,0.2889656531380045,False,False,False,False,4323.0,1851.3896245145518,False,False,False,False,7612.967158557302,False,False,False,False
2025-07-15 16:00:00+00:00,13.985,14.055,13.93,14.01,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.577355234519242,12.232310642503295,12.189924244757814,12.121979237268986,12.021917321184187,11.816595865033342,11.286165956605911,11.149887391059705,10.918464980830532,,,12.577355234519242,11.816595865033342,,,11.812733430418113,"rgba(38, 166, 154, 0.5)",1.0142515458199306,12.214694501711637,1.770079134399564,63.39870637698897,16.569197961815533,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0472541507024264,0.8467432950191571,False,False,False,False,0.30400500054981366,0.29648532684390905,False,False,False,False,7747.0,1942.794436537582,False,False,False,False,7548.0219312928475,False,False,False,False
2025-07-15 17:00:00+00:00,14.015,14.06,13.965,14.045,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.584094795475945,12.23830871989587,12.195799069204572,12.127566485592329,12.026813438450057,11.819521107837343,11.289152514752049,11.15288025681961,10.921436927201405,,,12.584094795475945,11.819521107837343,,,11.817285923914353,"rgba(38, 166, 154, 0.5)",1.0255911589055091,12.219489965913564,1.7799588249518308,64.66128194408535,16.569197961815533,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0431012496812038,0.847742922723795,False,False,False,False,0.3083952339679752,0.3024402804059421,False,False,False,False,10356.0,2073.231732095139,False,False,False,False,7471.4479478619505,False,False,False,False
