date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 17:00:00+00:00,31.44,31.485,31.395,31.44,363.0,,31.537541074944496,32.01802005209242,32.30021019092061,32.533859190214436,32.9429945988181,31.42084876477516,31.459693744164333,32.30021019092061,32.9429945988181,32.26652502139801,31.44027125446975,#000000,0.6676422276523376,32.217547998801976,-1.16461776472124,48.65091680976765,-1.6445967463274656,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.7820606503470958,0.9336865180854942,False,False,False,False,-0.25214191691355325,-0.23190027725149207,False,False,False,False,41998.0,16998.043043188296,False,False,False,False,1287.5061177466741,False,False,False,False
2025-06-16 17:00:00+00:00,31.43,31.46,31.34,31.38,168.0,,31.536934689927335,32.017106162991865,32.299153430162114,32.53275506754486,32.94181053759821,31.42065338067261,31.45951055462443,32.299153430162114,32.94181053759821,32.265551977644876,31.44008196764852,"rgba(239, 83, 80, 1.0)",0.6502437173032334,32.12441648393984,-1.1448268766473766,45.94058108558797,-0.4968644426712956,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7865189289012009,0.9359187442289926,False,False,False,False,-0.2618600602853505,-0.24688016876842128,False,False,False,False,41830.0,17383.03462391406,False,False,False,False,1270.1494337506017,False,False,False,False
2025-06-17 17:00:00+00:00,31.45,31.48,31.39,31.42,1834.0,,31.532241406817118,32.00787711779664,32.28823588300023,32.52122277469546,32.929304570145874,31.421325788778617,31.45864724898446,32.28823588300023,32.929304570145874,32.25577635049107,31.43998651888154,"rgba(239, 83, 80, 1.0)",0.6357779302374494,32.115413399110466,-1.093799212015337,45.13695811576309,-1.28117374426688,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7910587355031805,0.9205013093901973,False,False,False,False,-0.25335410198737657,-0.2501171353778989,False,False,False,False,43664.0,17790.491451450274,False,False,False,False,1278.8913029947782,False,False,False,False
2025-06-18 17:00:00+00:00,31.495,31.555,31.455,31.495,421.0,,31.531936441748805,32.00605704110479,32.28597437631037,32.518781092263296,32.92659876287545,31.42263101026472,31.45893421323658,32.28597437631037,32.92659876287545,32.25386954286054,31.44078261175065,"rgba(239, 83, 80, 1.0)",0.6190298643631134,32.11487610982854,-1.0013670511135997,46.41661642892176,-1.28117374426688,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.7891475779196401,0.9218926023282005,False,False,False,False,-0.2364479913259261,-0.2432825633519125,False,False,False,False,44085.0,18198.158250652596,False,False,False,False,1265.59066263827,False,False,False,False
2025-06-19 17:00:00+00:00,31.495,31.495,31.495,31.495,0.0,,31.531936441748805,32.00605704110479,32.28597437631037,32.518781092263296,32.92659876287545,31.42263101026472,31.45893421323658,32.28597437631037,32.92659876287545,32.25386954286054,31.44078261175065,"rgba(239, 83, 80, 0.75)",0.6041099998281243,32.11487610982854,-1.0260980781726898,47.26972197102754,-1.28117374426688,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.7906714312582287,0.922700771111528,False,False,False,False,-0.23885482899465268,-0.24106869617328258,False,False,False,False,44085.0,18599.504634363406,False,False,False,False,1245.9691019772115,False,False,False,False
2025-06-20 17:00:00+00:00,31.63,31.675,31.59,31.605,200.0,,31.53236747783438,32.00540443569129,32.28507053043891,32.51776350330125,32.92542638204214,31.42416813458936,31.45945353508232,32.28507053043891,32.92542638204214,32.253206465861595,31.44181083483584,#000000,0.5927709172697385,32.11568338917123,-0.8615189684463648,50.42097379109947,-3.234341689554725,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7928949357520787,0.9191232048374895,False,False,False,False,-0.20598540328998763,-0.22352704973163512,False,False,False,False,44285.0,18997.729368714357,False,False,False,False,1229.7525267527585,False,False,False,False
2025-06-23 17:00:00+00:00,31.645,31.695,31.575,31.665,5.0,,31.532380755900324,32.00538907265949,32.28504870469383,32.51773870874267,32.92539758680297,31.42421040877011,31.459468187034762,32.28504870469383,32.92539758680297,32.253190965759856,31.441839297902437,"rgba(38, 166, 154, 1.0)",0.5846500994092001,32.115706532846986,-0.7708996086760846,53.75134487898893,-0.1779173610893423,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,0.7911963882618511,0.9176072234762972,False,False,False,False,-0.20539202467705397,-0.21445953720434455,False,False,False,False,44290.0,19389.857595555997,False,False,False,False,1210.7641154852738,False,False,False,False
2025-06-24 17:00:00+00:00,31.86,31.915,31.83,31.87,741.0,,31.538206655234752,32.00454960450254,32.28297019580701,32.515029987552346,32.921897337505335,31.436554604120126,31.46423627697384,32.28297019580701,32.921897337505335,32.25253075612039,31.450395440546984,"rgba(38, 166, 154, 1.0)",0.5760601273050588,32.12487224504848,-0.4424403512196355,59.227966094707995,4.7328862966295375,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7986137130011242,0.9136380666916439,False,False,False,False,-0.14960626741295513,-0.18203290230864982,False,False,False,False,45031.0,19787.394687097763,False,False,False,False,1203.4809509041065,False,False,False,False
2025-06-25 17:00:00+00:00,31.765,31.835,31.695,31.79,1402.0,,31.545605156058304,32.00183553948041,32.27816756847588,32.50919274137112,32.91472380120814,31.453261269549216,31.470856311391525,32.27816756847588,32.91472380120814,32.24990496131877,31.462058790470373,"rgba(38, 166, 154, 1.0)",0.5630668755190262,32.13062015429671,-0.6049372980478205,60.592348737613705,5.778510630047691,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7977528089887641,0.9140449438202236,False,False,False,False,-0.1747220359816267,-0.17837746914513825,False,False,False,False,43629.0,20157.03197877067,False,False,False,False,1206.5587656187715,False,False,False,False
2025-06-26 17:00:00+00:00,31.86,31.94,31.805,31.92,423.0,,31.54882830506089,32.00143498356444,32.27706232657273,32.507721996658546,32.91279332055722,31.459677008889663,31.473536670511816,32.27706232657273,32.91279332055722,32.24956818648277,31.466606839700738,"rgba(38, 166, 154, 1.0)",0.549137751634983,32.13310273435126,-0.3880679004799351,63.35550365259745,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8002255215185117,0.9176846457432806,False,False,False,False,-0.14960626741295438,-0.16399186827904633,False,False,False,False,44052.0,20527.496599254842,False,False,False,False,1194.4105677022014,False,False,False,False
2025-06-27 17:00:00+00:00,31.92,31.92,31.725,31.785,335.0,,31.55075911050302,32.000901436807915,32.27601596303156,32.50641547419415,32.911153089675615,31.46372105444521,31.475238828734962,32.27601596303156,32.911153089675615,32.24904901484245,31.469479941590087,"rgba(38, 166, 154, 1.0)",0.5301765386761456,32.13405810917932,-0.6583809046905801,61.74282597803911,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7949054129986891,0.9188986701629509,False,False,False,False,-0.16126284412203246,-0.1626273562005394,False,False,False,False,43717.0,20887.02378376252,False,False,False,False,1181.0863728541053,False,False,False,False
2025-06-30 17:00:00+00:00,31.785,31.88,31.75,31.75,826.0,,31.55510168328277,31.99948475358679,32.273364336909204,32.503138230788345,32.907068691202916,31.472843206236455,31.479157779600772,32.273364336909204,32.907068691202916,32.247631539154,31.476000492918615,"rgba(38, 166, 154, 0.75)",0.507214287391229,32.13552660645323,-0.7600862515843628,59.847667033454,8.253898259763673,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7929170549860207,0.9207828518173338,False,False,False,False,-0.16301500828436538,-0.1628211822424524,False,False,False,False,42891.0,21228.17070184372,False,False,False,False,1175.581157771096,False,False,False,False
2025-07-01 17:00:00+00:00,31.72,31.835,31.7,31.79,214.0,,31.556116875925856,31.99908850708393,32.27265604280536,32.50227226668148,32.905998030411496,31.474994289199376,31.480099069765146,32.27265604280536,32.905998030411496,32.24722634458162,31.47754667948226,"rgba(38, 166, 154, 0.75)",0.4830541722558606,32.13571652710881,-0.715688937110963,59.33536316812894,8.253898259763673,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7876089427813568,0.931602879878741,False,False,False,False,-0.17413558318177333,-0.16847838271211285,False,False,False,False,43105.0,21567.34634987715,False,False,False,False,1160.672922766893,False,False,False,False
2025-07-02 17:00:00+00:00,31.915,32.1,31.915,32.03,710.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,31.487454609468095,31.485686612033923,32.271446813808105,32.903211011936214,32.2474471300521,31.48657061075101,"rgba(38, 166, 154, 1.0)",0.45506748336359715,32.140269099662106,-0.24231373080550425,62.56711688732595,8.253898259763673,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7803073420603305,0.9271485486624915,False,False,False,False,-0.11832500947115401,-0.14340169609163345,False,False,False,False,43815.0,21912.27121266975,False,False,False,False,1153.685745669732,False,False,False,False
2025-07-03 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,31.487454609468095,31.485686612033923,32.271446813808105,32.903211011936214,32.2474471300521,31.48657061075101,"rgba(38, 166, 154, 1.0)",0.4270222898590906,32.140269099662106,-0.14113806490521955,65.30839604704511,9.979849807864966,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7910305343511456,0.9242366412213731,False,False,False,False,-0.10162427208717333,-0.12251298408940339,False,False,False,False,43815.0,22251.848403170996,False,False,False,False,1135.799144961674,False,False,False,False
2025-07-04 17:00:00+00:00,32.08,32.08,32.08,32.08,0.0,,31.563039513570182,31.999181147001025,32.271446813808105,32.50035716394501,32.903211011936214,31.487454609468095,31.485686612033923,32.271446813808105,32.903211011936214,32.2474471300521,31.48657061075101,"rgba(38, 166, 154, 1.0)",0.39909695360757297,32.140269099662106,-0.15101368005271634,67.13591548685788,11.779671867808382,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7961089494163429,0.9190661478599212,False,False,False,False,-0.10162427208717333,-0.11206862808828835,False,False,False,False,43815.0,22586.16083102881,False,False,False,False,1118.1898558925009,False,False,False,False
2025-07-07 17:00:00+00:00,32.0,32.025,31.91,31.96,230.0,,31.564994326271133,31.999116800488917,32.270981620939004,32.499676424517176,32.9022612969858,31.49099768817204,31.487303088510593,32.270981620939004,32.9022612969858,32.247406093840404,31.489150388341315,"rgba(38, 166, 154, 1.0)",0.3676702522844123,32.14131506675215,-0.4931458708600978,64.87998535225013,11.779671867808382,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8004685669660293,0.9137055837563441,False,False,False,False,-0.1275668199591463,-0.11981772402371732,False,False,False,False,43585.0,22911.724228997355,False,False,False,False,1104.4194705298264,False,False,False,False
2025-07-08 17:00:00+00:00,32.04,32.08,31.99,32.025,347.0,,31.56839340064231,31.999208984906364,32.27043478642608,32.49878031419159,32.900933756956,31.496982699035524,31.49005881695018,32.27043478642608,32.900933756956,32.24755024862447,31.493520757992854,"rgba(38, 166, 154, 0.75)",0.33537390724105015,32.14331834687009,-0.3527953258004922,64.46371073674123,11.779671867808382,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8015934706568212,0.9057520404197427,False,False,False,False,-0.11198300899435798,-0.11590036650903765,False,False,False,False,43932.0,23237.61997738499,False,False,False,False,1092.6765330022322,False,False,False,False
2025-07-09 17:00:00+00:00,32.165,32.235,32.15,32.22,330.0,,31.572749786329247,31.999752809568,32.27028567360973,32.49824027715814,32.899921175766764,31.504323852216643,31.493468286001903,32.27028567360973,32.899921175766764,32.24818994448638,31.49889606910927,"rgba(38, 166, 154, 0.75)",0.3168258679955006,32.14634510943209,0.23247751527963822,66.82234684850451,11.779671867808382,True,False,True,False,False,1.50585976211854,0.0,0.0,0.0,0.0,0,0.8111874386653585,0.8993130520117755,False,False,False,False,-0.07581736226181626,-0.09585886438542696,False,False,False,False,44262.0,23563.579357580573,False,False,False,False,1080.8520906301046,False,False,False,False
2025-07-10 17:00:00+00:00,32.25,32.37,32.25,32.34,268.0,32.32,31.576901262463988,32.00044989251853,32.27037306449425,32.49797756084146,32.89923998907194,31.51116690144519,31.496671897296466,32.27037306449425,32.89923998907194,32.2608236282317,31.50391939937083,"rgba(38, 166, 154, 1.0)",0.3035758658173912,32.12613964164623,0.7044708833422638,69.63607445146896,14.450025890349835,True,False,True,False,True,2.9690550152513566,0.0,0.0,0.0,0.0,0,0.8171575410160115,0.8835738288199242,False,False,False,False,-0.048970151372837716,-0.07241450787913234,False,False,False,False,44530.0,23888.640142734363,False,False,False,False,1068.2497326358393,False,False,False,False
2025-07-11 17:00:00+00:00,32.23,32.235,32.145,32.175,0.0,32.32,31.576901262463988,32.00044989251853,32.27037306449425,32.49797756084146,32.89923998907194,31.51116690144519,31.496671897296466,32.27037306449425,32.89923998907194,32.2608236282317,31.50391939937083,"rgba(38, 166, 154, 1.0)",0.29279627329959435,32.12613964164623,0.16687493253634794,67.28882976687572,14.450025890349835,True,False,True,False,True,0.8502869409300082,0.0,0.0,0.0,0.0,0,0.8061386138613867,0.8895049504950489,False,False,False,False,-0.07638962944296024,-0.07440206866104629,False,False,False,False,44530.0,24208.661225792745,False,False,False,False,1051.6877212771442,False,False,False,False
2025-07-14 17:00:00+00:00,31.935,32.02,31.935,31.95,618.0,32.0747065462754,31.581852549276466,32.00028949140672,32.26915366658826,32.49618346552074,32.89672531183932,31.519843278158234,31.50085020020451,32.26915366658826,32.89672531183932,32.21981850515115,31.510346739181372,"rgba(38, 166, 154, 0.75)",0.2828741960859716,32.11285710347657,-0.5757227266748509,61.44179608973746,17.078016984957003,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.794117647058824,0.8966559226430292,False,False,False,False,-0.12525439540166514,-0.09982823203135571,False,False,False,False,43912.0,24514.13934632309,False,False,False,False,1044.9638806371886,False,False,False,False
2025-07-15 17:00:00+00:00,31.915,31.935,31.8,31.8,17.0,32.07038205980067,31.58194408069731,32.00026815991554,32.269106567032225,32.49612279403705,32.89664716586389,31.52001294250051,31.500934044148917,32.269106567032225,32.89664716586389,32.21907847122444,31.510473493324714,"rgba(38, 166, 154, 0.75)",0.2769432081510851,32.11259637271989,-1.128738179956939,55.33175663235627,11.612478567796863,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7811993517017833,0.9106564019448942,False,False,False,False,-0.15077005982620373,-0.12529914592877972,False,False,False,False,43895.0,24814.61780607002,False,False,False,False,1029.0264561311856,False,False,False,False
2025-07-16 17:00:00+00:00,31.785,31.895,31.74,31.815,422.0,31.989576100628934,31.5839534309748,31.999644223258368,32.26786284727876,32.494554949821925,32.89465885889291,31.523806284467604,31.502832010940022,32.26786284727876,32.89465885889291,32.205041735142615,31.51331914770381,#000000,0.26924524137015965,32.05415510346839,-0.8882426380178667,51.53876076168908,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7805223729499903,0.9050415063778088,False,False,False,False,-0.16243084383369982,-0.14386499488123977,False,False,False,False,44317.0,25116.98032070459,False,False,False,False,1019.6151932454308,False,False,False,False
2025-07-17 17:00:00+00:00,31.88,32.035,31.835,31.995,720.0,31.977402607986967,31.589294792333128,31.999386864586594,32.26640234058416,32.4924390711067,32.89171649937372,31.53301272166538,31.50742248417254,32.26640234058416,32.89171649937372,32.20277369599521,31.52021760291896,#000000,0.2702555514018879,32.060801535596426,-0.24347894152439928,52.118600324912876,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7806542243628343,0.8986554284567525,False,False,False,False,-0.13509171133455986,-0.1394783531078998,False,False,False,False,45037.0,25425.817835112273,False,False,False,False,1014.9699964509279,False,False,False,False
2025-07-18 17:00:00+00:00,31.99,32.035,31.96,32.015,0.0,31.977402607986967,31.589294792333128,31.999386864586594,32.26640234058416,32.4924390711067,32.89171649937372,31.53301272166538,31.50742248417254,32.26640234058416,32.89171649937372,32.20277369599521,31.52021760291896,"rgba(38, 166, 154, 0.5)",0.2734063075524846,32.060801535596426,-0.16752186884946924,52.82247173387988,8.360034072520257,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7831031681559714,0.9039398862713235,False,False,False,False,-0.12063351593219108,-0.13005593452004544,False,False,False,False,45037.0,25729.867171002006,False,False,False,False,999.2340275137042,False,False,False,False
2025-07-21 17:00:00+00:00,32.065,32.065,31.9,31.96,635.0,31.97683333333334,31.594130290287136,31.999263506301087,32.26520752889519,32.49065564101311,32.88919183245073,31.541181709695255,31.511571845827053,32.26520752889519,32.88919183245073,32.202547022046765,31.526376777761154,#000000,0.2738806375121783,32.06412170993754,-0.3801718547296265,52.21983800176807,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7798258051448254,0.902774964553372,False,False,False,False,-0.12409868417130561,-0.12707730934567552,False,False,False,False,44402.0,26019.35760245934,False,False,False,False,993.5869883274452,False,False,False,False
2025-07-22 17:00:00+00:00,31.97,32.0,31.915,31.955,1893.0,31.968485312340555,31.60719136977264,31.998630706208267,32.261481727193264,32.485224807034506,32.88159809690961,31.562878620689652,31.523043268118023,32.261481727193264,32.88159809690961,32.200435336576476,31.542960944403838,#000000,0.2746930637634518,32.068270944955486,-0.4123545873478254,51.71557986254189,7.8540214120338305,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7867182725606037,0.9032389488694229,False,False,False,False,-0.12988060224116793,-0.12847895579342172,False,False,False,False,42509.0,26275.010972963846,False,False,False,False,1007.5313761053143,False,False,False,False
2025-07-23 17:00:00+00:00,31.925,31.975,31.865,31.89,242.0,31.965545863620637,31.60857961075538,31.998462704337005,32.260939970064626,32.484477890097935,32.88058769434392,31.56518058752603,31.524314027493194,32.260939970064626,32.88058769434392,32.19976562220325,31.54474730750961,#000000,0.27409157081103713,32.06818537675453,-0.6500943324425357,50.01006477267928,5.818808443350122,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7771661569826714,0.9094801223241585,False,False,False,False,-0.13856982279851968,-0.1335243892959707,False,False,False,False,42267.0,26522.9487873365,False,False,False,False,995.6626725998055,False,False,False,False
2025-07-24 17:00:00+00:00,31.955,31.98,31.9,31.965,0.0,31.965545863620637,31.60857961075538,31.998462704337005,32.260939970064626,32.484477890097935,32.88058769434392,31.56518058752603,31.524314027493194,32.260939970064626,32.88058769434392,32.19976562220325,31.54474730750961,#000000,0.2718020112762312,32.06818537675453,-0.3796343385025986,50.56687272404437,5.818808443350122,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7731958762886605,0.9183505154639172,False,False,False,False,-0.12453881706501711,-0.12903160318049392,False,False,False,False,42267.0,26767.0426045871,False,False,False,False,980.2260420168628,False,False,False,False
2025-07-25 17:00:00+00:00,32.06,32.11,32.015,32.04,62.0,31.966683070193433,31.609103340397624,31.99849014726262,32.260858678143705,32.48433506406199,32.88036779110529,31.566011380423475,31.524760145350037,32.260858678143705,32.88036779110529,32.19997301519411,31.545385762886756,"rgba(38, 166, 154, 0.5)",0.2649107447861862,32.068569953646836,-0.10784747017300637,52.49556706596839,5.818808443350122,False,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7841756420878219,0.911971830985915,False,False,False,False,-0.08679997769426659,-0.10791579043738025,False,False,False,False,42329.0,27008.31326188032,False,False,False,False,965.9899793499347,False,False,False,False
2025-07-28 17:00:00+00:00,32.05,32.05,31.995,32.0,0.0,31.966683070193433,31.609103340397624,31.99849014726262,32.260858678143705,32.48433506406199,32.88036779110529,31.566011380423475,31.524760145350037,32.260858678143705,32.88036779110529,32.19997301519411,31.545385762886756,"rgba(38, 166, 154, 0.5)",0.26150207137573683,32.068569953646836,-0.26221571892756507,52.75126969202095,5.818808443350122,False,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.788856304985338,0.9109761206535396,False,False,False,False,-0.09674327530918883,-0.10232953287328454,False,False,False,False,42329.0,27245.843288827913,False,False,False,False,951.0133905228039,False,False,False,False
2025-07-29 17:00:00+00:00,32.19,32.265,32.165,32.24,515.0,31.991196216617215,31.615031201394228,31.999393054494238,32.26073604007224,32.48361606641383,32.87891730930528,31.575143561106756,31.529604293459737,32.26073604007224,32.87891730930528,32.20481498138284,31.55237392728325,"rgba(38, 166, 154, 1.0)",0.2613405841069589,32.07511457606421,0.630921617089179,57.1305308308948,2.3168197849662135,True,False,True,False,True,2.1328079832055735,0.0,0.0,0.0,0.0,0,0.7863265732803688,0.9123980765210116,False,False,False,False,-0.03639656237872008,-0.06936304762600232,False,False,False,False,42844.0,27487.675175822827,False,False,False,False,944.2534929953185,False,False,False,False
2025-07-30 17:00:00+00:00,32.225,32.28,32.09,32.125,652.0,32.00994540039709,31.621669721373696,32.000230737999566,32.2603415616534,32.48250872863151,32.87692755110036,31.58533911260747,31.53513389838051,32.2603415616534,32.87692755110036,32.208603950192604,31.56023650549399,"rgba(38, 166, 154, 1.0)",0.2588061642061378,32.080785843245536,0.1708388858900883,57.258129077201005,2.6118850482004206,True,False,True,False,True,0.5994157569456036,0.0,0.0,0.0,0.0,0,0.7967531098460902,0.909761754164031,False,False,False,False,-0.04413596462529592,-0.05674950612564912,False,False,False,False,42192.0,27715.649204104644,False,False,False,False,939.7224310884143,False,False,False,False
2025-07-31 17:00:00+00:00,32.285,32.36,32.275,32.355,160.0,32.018199548678275,31.623761698200283,32.0006395703224,32.260411926377664,32.48237876875389,32.87655373530688,31.588484376512408,31.536827805895946,32.260411926377664,32.87655373530688,32.2103242079399,31.562656091204175,"rgba(38, 166, 154, 1.0)",0.2661856359634279,32.083035325625794,1.0217105569572105,60.49294816454175,5.8162508788010285,True,False,True,False,True,3.500247721900159,0.0,0.0,0.0,0.0,0,0.8022047911808362,0.8874284502861989,False,False,False,False,-0.009980831700415575,-0.033365168913032345,False,False,False,False,42352.0,27942.569371482867,False,False,False,False,927.6337112265784,False,False,False,False
2025-08-01 17:00:00+00:00,32.195,32.23,32.14,32.19,215.0,32.023842239185754,31.625986823558257,32.00094896072653,32.260311962120674,32.482040544182944,32.87592070334171,31.591860300293988,31.53868337871042,32.260311962120674,32.87592070334171,32.21150853885265,31.565271839502202,"rgba(38, 166, 154, 1.0)",0.2685185751967366,32.08481762152262,0.391713602682108,59.252706727998486,5.8162508788010285,True,False,True,False,True,1.321908648668206,0.0,0.0,0.0,0.0,0,0.7962845682921691,0.8881148406164241,False,False,False,False,-0.04413596462529592,-0.038750566769164135,False,False,False,False,42137.0,28162.638063397862,False,False,False,False,916.5851265563989,False,False,False,False
2025-08-04 17:00:00+00:00,32.415,32.45,32.36,32.405,213.0,32.03608388620829,31.629025664035556,32.00161361073785,32.26050600672449,32.481953346546995,32.87549300068648,31.596381398626946,31.54112716533349,32.26050600672449,32.87549300068648,32.21411258582327,31.56875428198022,"rgba(38, 166, 154, 1.0)",0.27189163845826725,32.08815427321821,1.1653382523215239,61.054031411578976,6.453955410448415,True,False,True,False,True,3.943626393953135,0.0,0.0,0.0,0.0,0,0.7934322033898317,0.8872881355932206,False,False,False,False,0.01255674409955518,-0.013096911334804479,False,False,False,False,42350.0,28382.59716319014,False,False,False,False,905.6768300206408,False,False,False,False
2025-08-05 17:00:00+00:00,32.38,32.405,32.34,32.35,1404.0,32.09355006636802,31.64747528582737,32.00551149820461,32.26142164817194,32.481087267638216,32.872455060251674,31.623554881273126,31.556166657998766,32.26142164817194,32.872455060251674,32.2269168044103,31.589860769635948,"rgba(38, 166, 154, 1.0)",0.27859877831701957,32.10531894356801,0.8782560279340812,61.18003606487836,6.772525915998159,True,False,True,False,True,3.2171065732891684,0.0,0.0,0.0,0.0,0,0.7960050998725045,0.8878028049298768,False,False,False,False,0.004185377251059326,-0.004455767041872576,False,False,False,False,40946.0,28577.378602520523,False,False,False,False,913.4027706404758,False,False,False,False
2025-08-06 17:00:00+00:00,32.29,32.31,32.195,32.22,204.0,32.09721703074434,31.649631715026125,32.005878987596695,32.261396528080766,32.48082993057494,32.87191010498408,31.626713806147748,31.557980056019513,32.261396528080766,32.87191010498408,32.227810716167824,31.592346931083632,"rgba(38, 166, 154, 0.75)",0.2832085628835148,32.10672945118387,0.3999545340820816,58.86636092564501,6.772525915998159,True,False,True,False,False,1.5186582876369243,0.0,0.0,0.0,0.0,0,0.7964338781575051,0.8881341541074084,False,False,False,False,-0.026728326172302808,-0.015592046607087691,False,False,False,False,40742.0,28765.977383876794,False,False,False,False,902.4042780724063,False,False,False,False
2025-08-07 17:00:00+00:00,32.205,32.205,32.1,32.125,215.0,32.098389710230634,31.651512866409103,32.00610404973511,32.2612385176424,32.48044805064943,32.87124733089057,31.629481502707723,31.559607488156985,32.2612385176424,32.87124733089057,32.228156754259544,31.594544495432352,"rgba(38, 166, 154, 0.5)",0.28537476545275003,32.10754448961755,0.061166972331117175,55.73636404568786,10.171493416653206,False,False,True,False,False,0.2993984575886657,0.0,0.0,0.0,0.0,0,0.7898766482347949,0.8981284559761806,False,False,False,False,-0.05252631329566037,-0.03405917995137403,False,False,False,False,40527.0,28948.31881978568,False,False,False,False,891.7468474046171,False,False,False,False
2025-08-08 17:00:00+00:00,32.21,32.23,32.15,32.2,1365.0,32.11158706720978,31.664310446263258,32.008030335006616,32.26066638890602,32.47840019960601,32.867354567801506,31.648028813327862,31.570599606926244,32.26066638890602,32.867354567801506,32.2317248341322,31.609314210127053,"rgba(38, 166, 154, 0.5)",0.28825781440929327,32.114118280044046,0.2979337095577033,54.86808766348547,9.27394782394908,False,True,True,False,False,1.2461267036413481,0.0,0.0,0.0,0.0,0,0.7926855198809282,0.8943227726982781,False,False,False,False,-0.04284572226048935,-0.03845245110593169,False,False,False,False,41892.0,29148.9960473859,False,False,False,False,899.0841055843905,False,False,False,False
2025-08-11 17:00:00+00:00,32.275,32.295,32.245,32.26,100.0,32.11315036962366,31.665350946894453,32.00822512941792,32.26067009026791,32.478289620511426,32.86710197734053,31.649516030803497,31.571482985599957,32.26067009026791,32.86710197734053,32.23213135567598,31.610499508201727,"rgba(38, 166, 154, 0.5)",0.2922539775398136,32.114755470657705,0.4969805049873308,55.24427216399699,9.27394782394908,False,True,True,False,False,2.001357912728995,0.0,0.0,0.0,0.0,0,0.7998287304645696,0.8886748019696,False,False,False,False,-0.022218301478835297,-0.030335376292383497,False,False,False,False,41992.0,29348.112387736506,False,False,False,False,886.695204722617,False,False,False,False
