date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 19:00:00+00:00,7.635,7.66,7.605,7.62,63615.0,,,,,,,,,,,7.653663987986926,7.51648497431452,7.522084688691131,7.510325512242435,7.354810362237665,7.024812875581323,7.116451628160762,,,,,,,,,,7.4342324936844175,7.518311331183501,7.476375624253514,7.241178458094018,7.120093770556134,7.111391447575617,7.10299153049323,7.023046920387136,7.0195598558262144,7.064359941831976,6.996612328921588,6.951787413041383,6.792446223103111,,7.120093770556134,7.064359941831976,6.792446223103111,7.3855191470306805,7.142491333765526,"rgba(38, 166, 154, 0.75)",0.2943802927452655,7.260903414382556,1.2198390804923191,64.94355751156816,22.105170558402108,True,False,True,False,False,10.391637757211026,0.0,0.0,0.0,0.0,0,1.0245283018867926,0.9207547169811321,False,False,False,False,0.2844212471532726,0.2894988953269054,False,False,False,False,3304246.0,2842451.940487436,False,False,False,False,87677.43917345887,False,False,False,False
2025-06-16 14:00:00+00:00,7.435,7.525,7.415,7.475,72673.0,,,,,,,,,,,7.605743857945631,7.515702876473389,7.521229476967311,7.50981288758804,7.355896397899329,7.026938522941679,7.117638274914027,,,,,,,,,,7.436511736141249,7.517547726145036,7.476320358746991,7.2428850562650435,7.12230658155452,7.113639585038105,7.105273188762973,7.025007602563597,7.0213438828490355,7.065495783529795,6.997817982840977,6.953031133323267,6.7938360989413376,,7.12230658155452,7.065495783529795,6.7938360989413376,7.378994613532773,7.143924362823226,"rgba(38, 166, 154, 0.75)",0.2890596278771909,7.25974409619103,0.7446764717362152,58.18051959830673,15.73350998859695,True,False,True,False,False,6.03557826407091,0.0,0.0,0.0,0.0,0,1.0106827682303765,0.9270784951230839,False,False,False,False,0.21257830066991432,0.2510385979984099,False,False,False,False,3231573.0,2848484.8251310415,False,False,False,False,87444.81220952928,False,False,False,False
2025-06-16 15:00:00+00:00,7.475,7.525,7.47,7.485,47490.0,,,,,,,,,,,7.589241770402817,7.515450663503664,7.5209236515112226,7.509671315348227,7.3567260478299135,7.028383831713465,7.118456641015595,,,,,,,,,,7.438686038959992,7.517291426419885,7.476449844105052,7.244091017705631,7.123826361302962,7.115181582533043,7.106836271719337,7.026341330781272,7.022557839858422,7.066274023446344,6.998638421090071,6.953874482904128,6.794770213177504,,7.123826361302962,7.066274023446344,6.794770213177504,7.376979131617844,7.144986065692587,"rgba(38, 166, 154, 0.5)",0.2835636318947921,7.25986464234755,0.7939500427049843,54.0338404222119,11.949860614312016,False,False,True,False,False,6.282269199192317,0.0,0.0,0.0,0.0,0,1.016689847009736,0.9258229021789524,False,False,False,False,0.22456645026916386,0.23780252413378689,False,False,False,False,3279063.0,2855160.4557491643,False,False,False,False,86825.35775666835,False,False,False,False
2025-06-16 16:00:00+00:00,7.485,7.505,7.46,7.485,54366.0,,,,,,,,,,,7.574003924702867,7.515041397899866,7.520457728606487,7.509414813740003,7.3575949770631714,7.0299920958079625,7.1193642563972475,,,,,,,,,,7.4405597699303865,7.516884877990628,7.476509301606799,7.245402586732506,7.1255043004817935,7.116885261937297,7.108564383375749,7.027826375550841,7.023910562450551,7.067140694336999,6.999555401485822,6.954818876384345,6.795821253876595,,7.1255043004817935,7.067140694336999,6.795821253876595,7.375124170602516,7.146106434318487,#000000,0.277937675300387,7.260090375205706,0.8092088434978024,51.26938763814868,9.377551374129439,False,False,False,False,False,6.282269199192317,0.0,0.0,0.0,0.0,0,1.0257129499766244,0.9256661991584851,False,False,False,False,0.21489577632456372,0.2263491502291753,False,False,False,False,3279063.0,2861732.5882181693,False,False,False,False,86322.11189997582,False,False,False,False
2025-06-16 17:00:00+00:00,7.485,7.485,7.425,7.425,24159.0,,,,,,,,,,,7.5662515981712435,7.514647013361193,7.520044388208269,7.5091372456900345,7.357860738009372,7.030643005023585,7.119723806632313,,,,,,,,,,7.440641061296931,7.516504466404145,7.476388818941015,7.24588765505619,7.126165580909869,7.117558620113584,7.109249207149365,7.028427926853034,7.024459191865058,7.067489302237825,6.999929574015582,6.955207102569043,6.796261298942155,,7.126165580909869,7.067489302237825,6.796261298942155,7.374043970728002,7.146474600488754,"rgba(239, 83, 80, 1.0)",0.2701714170570728,7.260005163081057,0.6107042658923779,47.4491129058526,5.7379494337073496,False,True,False,True,False,4.505526621776241,0.0,0.0,0.0,0.0,0,1.0182584269662922,0.9307116104868912,False,False,False,False,0.1983613145410481,0.2123552323851117,False,False,False,False,3254904.0,2867828.269020988,False,False,False,False,85358.34272323201,False,False,False,False
2025-06-16 18:00:00+00:00,7.425,7.475,7.425,7.475,38951.0,,,,,,,,,,,7.556719213345638,7.514140380012209,7.519504146589623,7.508786724931411,7.358350875852665,7.031721793525757,7.120325525871383,,,,,,,,,,7.441148318837422,7.5160123434159045,7.476278190838616,7.24671681293797,7.1272703485291675,7.118682429957297,7.110391095580069,7.029425075477797,7.025368679589346,7.0680698055841855,7.000549554844892,6.955848741413773,6.796984074390886,,7.1272703485291675,7.0680698055841855,6.796984074390886,7.372792665732669,7.147134267030565,"rgba(239, 83, 80, 1.0)",0.26324930806790464,7.2600875285240605,0.8163838038294213,47.07720935527325,5.187313363871098,False,True,False,True,False,5.791932718657531,0.0,0.0,0.0,0.0,0,1.0126404494382024,0.934925093632959,False,False,False,False,0.19607462980024926,0.20421493109268046,False,False,False,False,3293855.0,2874433.3346175617,False,False,False,False,84638.8490376005,False,False,False,False
2025-06-16 19:00:00+00:00,7.475,7.5,7.45,7.47,72195.0,,,,,,,,,,,7.5449880773288,7.513471079199232,7.518766937357706,7.508339069041282,7.359381218116597,7.033776785558133,7.121484408524071,,,,,,,,,,7.442772372645653,7.515353454893248,7.476245123076078,7.248344380537823,7.129390603603547,7.120837039282314,7.112578325556503,7.031325303227699,7.027102408724313,7.0691823909631095,7.001731762702959,6.95706906292362,6.798349851413222,,7.129390603603547,7.0691823909631095,6.798349851413222,7.371458225017974,7.148483236888468,"rgba(239, 83, 80, 1.0)",0.25553644333813996,7.260676568173318,0.8191529516973558,46.643195118799746,4.357907578376619,False,True,False,True,False,5.6417717695782805,0.0,0.0,0.0,0.0,0,1.0126227208976155,0.9336138382421691,False,False,False,False,0.2075288167209035,0.20587187390679199,False,False,False,False,3221660.0,2879816.693770778,False,False,False,False,84445.92114554468,False,False,False,False
2025-06-17 14:00:00+00:00,7.515,7.54,7.385,7.45,75395.0,,,,,,,,,,,7.533887592888667,7.51254255172619,7.517775751416148,7.507688261665989,7.360298631738395,7.035830004625008,7.122635313203595,,,,,,,,,,7.443551332971259,7.514448733020016,7.476037511426284,7.249907651012918,7.131481915270716,7.122964811753987,7.114740726251848,7.03322571078595,7.028838334037937,7.070294906252119,7.002921008100908,6.958300495940374,6.7997387239166045,,7.131481915270716,7.070294906252119,6.7997387239166045,7.370094015323427,7.149727066210842,"rgba(239, 83, 80, 1.0)",0.24625093405417825,7.261177586075678,0.7667886201104892,45.569132690271495,2.829612302944689,False,True,False,True,False,5.0346150815968365,0.0,0.0,0.0,0.0,0,1.0078558225508316,0.9288354898336415,False,False,False,False,0.19854090092766227,0.20220638741722713,False,False,False,False,3146265.0,2883947.6752627036,False,False,False,False,84305.59678669902,False,False,False,False
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0,,,,,,,,,,,7.527815581447341,7.511935943001068,7.5171239793718865,7.50726303240466,7.360967631067263,7.0373006251997445,7.123463336087161,,,,,,,,,,7.444178639797628,7.513855365609065,7.475919135576965,7.251031296332621,7.132979328656448,7.124488080151002,7.116288554517909,7.034587717163946,7.03008326749478,7.071095014760749,7.0037755955730745,6.959185050224203,6.800735381308837,,7.132979328656448,7.071095014760749,6.800735381308837,7.369410018368447,7.15063095593594,"rgba(239, 83, 80, 1.0)",0.2362743480947529,7.261647125306213,0.7971786874563794,44.85309107125266,1.6040466393024602,False,True,False,True,False,5.0346150815968365,0.0,0.0,0.0,0.0,0,1.0096818810511756,0.9363762102351315,False,False,False,False,0.19323453928960221,0.19772046335341467,False,False,False,False,3146265.0,2888014.610529948,False,False,False,False,83836.14567372695,False,False,False,False
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0,,,,,,,,,,,7.525265067111429,7.51167538217758,7.51683273460601,7.507087575715577,7.361442315720874,7.0382457412305035,7.124000988918779,,,,,,,,,,7.444866033747334,7.513596217766958,7.475922959586727,7.251776190661257,7.133949518669445,7.125473997627196,7.117289413406713,7.035463231603502,7.030883636487577,7.071611918170863,7.004324854611773,6.9597520665068435,6.8013700776574755,,7.133949518669445,7.071611918170863,6.8013700776574755,7.369221400782965,7.151252316654127,"rgba(239, 83, 80, 1.0)",0.2252935622454008,7.262065480844983,1.0117222919434314,46.5480689489566,1.6040466393024602,False,True,False,True,False,6.114668704218804,0.0,0.0,0.0,0.0,0,1.007403979639056,0.944007403979639,False,False,False,False,0.1939510235410341,0.19583574344722438,False,False,False,False,3179989.0,2892541.3452504138,False,False,False,False,83059.2131826614,False,False,False,False
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0,,,,,,,,,,,7.5256868223821005,7.511882119073685,7.516982253811821,7.507285334966111,7.362424433331375,7.039742446014861,7.124876832470519,,,,,,,,,,7.447388225843658,7.513772587985565,7.476323396265284,7.253077054092608,7.135531190222677,7.127076035354419,7.118910801562705,7.036849309701728,7.032149879514226,7.072439762023403,7.005189772168821,6.960637056848873,6.8023387248021185,,7.135531190222677,7.072439762023403,6.8023387248021185,7.3698400345786395,7.152437215106621,#000000,0.212100180307608,7.263194196675551,1.3757923397389107,50.58071186530565,1.6040466393024602,False,False,False,False,True,7.833920084291243,0.0,0.0,0.0,0.0,0,1.0101569713758078,0.9385964912280701,False,False,False,False,0.2186357159837515,0.20723572971548793,False,False,False,False,3227689.0,2897737.43292095,False,False,False,False,82511.00832711627,False,False,False,False
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0,,,,,,,,,,,7.527039686416975,7.51219520476903,7.517253954365749,7.507553430030638,7.363163325137411,7.040772608793508,7.125487046295928,,,,,,,,,,7.449464031377351,7.514056159214764,7.476708154662546,7.254005190180612,7.136631647743349,7.128189254241494,7.120036146678686,7.037803422197251,7.033021466292101,7.073012813351251,7.005784446472404,6.961243336652744,6.802996130047303,,7.136631647743349,7.073012813351251,6.802996130047303,7.370495036544178,7.153304015316296,"rgba(38, 166, 154, 0.5)",0.1992429817228183,7.264088347301678,1.460084817958759,53.26914047620502,-2.874640659333089,False,False,True,False,True,7.833920084291243,0.0,0.0,0.0,0.0,0,1.0147737765466298,0.9362880886426594,False,False,False,False,0.23878498071721085,0.22301035521634938,False,False,False,False,3227689.0,2902852.9610927184,False,False,False,False,81717.03920576563,False,False,False,False
2025-06-17 19:00:00+00:00,7.555,7.575,7.52,7.54,120077.0,,,,,,,,,,,7.529503297577839,7.513022064919689,7.517936149701783,7.508292992014794,7.365756816609061,7.044586126838552,7.127740549580678,,,,,,,,,,7.455862203174899,7.514793595071432,7.477915575914141,7.257360335368086,7.140668926283319,7.132276388602276,7.124170664857997,7.041338611914511,7.036254346772408,7.075138687491239,7.007999232165226,6.963506173027219,6.805463246901339,,7.140668926283319,7.075138687491239,6.805463246901339,7.372405428177485,7.156365229811083,"rgba(38, 166, 154, 0.5)",0.18332678940009142,7.267109887099673,1.4885446572937726,54.11630452723661,-1.8294605303462106,False,False,True,False,True,7.340121450001146,0.0,0.0,0.0,0.0,0,1.011510128913444,0.9369244935543279,False,False,False,False,0.23246860147253823,0.2277394783444438,False,False,False,False,3107612.0,2906027.519835467,False,False,False,False,82311.76728009485,False,False,False,False
2025-06-18 14:00:00+00:00,7.565,7.6,7.375,7.39,130257.0,,,,,,,,,,7.454999999999999,7.519853215558406,7.5114778279007615,7.516301150599929,7.507175182618484,7.36711654358857,7.047925877995401,7.12963648228189,,,,,,,,,,7.455803807299365,7.51328677531998,7.4774843434768075,7.259801759408057,7.144004206997813,7.135673085350365,7.127625749367505,7.044442823399562,7.03910316509995,7.0769856448777775,7.0099820738784775,6.965564234039978,6.8077975912304485,,7.144004206997813,7.0769856448777775,6.8077975912304485,7.38181078506793,7.158273481518929,"rgba(239, 83, 80, 1.0)",0.1664132217114803,7.289029399352502,0.6067462645639753,48.12720459527692,4.307318753861011,False,True,False,True,False,2.6186058189619743,0.0,0.0,0.0,0.0,0,0.9995473064735173,0.935717519239475,False,False,False,False,0.2003975096933097,0.21406849401887673,False,False,False,False,2977355.0,2907133.3722411185,False,False,False,False,83055.10422148873,False,False,False,False
2025-06-18 15:00:00+00:00,7.385,7.505,7.385,7.505,122845.0,,,,,,,,,,7.459853576818832,7.513882022793839,7.51033979007629,7.515074308358564,7.506357087109968,7.368503127989496,7.051102323999269,7.131458852261861,,,,,,,,,,7.456355943911146,7.512165814609201,7.4772666413236175,7.262164787436722,7.147184568370214,7.138909916461944,7.1309162833773225,7.047398282851607,7.04181833927606,7.0787567694357545,7.011877695401701,6.967528790626384,6.810017561998726,,7.147184568370214,7.0787567694357545,6.810017561998726,7.382071386176015,7.160181645775415,#000000,0.14912830801791585,7.290479500096765,1.4384961698718042,49.09445055119718,4.307318753861011,False,True,False,False,False,5.726166758780604,0.0,0.0,0.0,0.0,1,0.9982038616973509,0.9461158509205211,False,False,False,False,0.16096607971529192,0.18751728686708433,False,False,False,False,3100200.0,2910126.6532916436,False,False,False,False,83672.0018304579,False,False,False,False
2025-06-18 16:00:00+00:00,7.505,7.575,7.495,7.52,326307.0,,,,,,,,,,7.499358087292396,7.517497236158855,7.511540400354134,7.515965801749722,7.507515590803724,7.374359498444766,7.060598346904476,7.137129582273459,,,,,,,,,,7.466485295997956,7.513201665667498,7.4796011040512855,7.270114407090959,7.157001001247373,7.1488604359152,7.140994396164681,7.056241811603016,7.049947595956836,7.084162406741809,7.017548501499133,6.973344998550211,6.816420208982167,,7.157001001247373,7.084162406741809,6.816420208982167,7.390495567997691,7.167224909959088,#000000,0.13189720950008077,7.298837260936999,1.6767810319964747,50.27903363981442,4.307318753861011,False,False,False,False,False,6.119766373298226,0.0,0.0,0.0,0.0,1,1.0072562358276647,0.9473922902494333,False,False,False,False,0.2113712558120197,0.199444271339552,False,False,False,False,3426507.0,2918132.550139835,False,False,False,False,87433.78474781514,False,False,False,False
2025-06-18 17:00:00+00:00,7.525,7.525,7.36,7.405,151007.0,,,,,,,,,,7.485018920724628,7.509269159329748,7.509299336911921,7.513653531290208,7.505796819428762,7.375277827751034,7.063957281023894,7.1390454330140765,,,,,,,,,,7.464301898474415,7.511023818335248,7.478605340578941,7.2722807837924615,7.160202642345908,7.152132169323658,7.144332856248756,7.059384712938661,7.052853957379973,7.086069088027166,7.019627058389291,6.975519828253107,6.818934964546786,,7.160202642345908,7.086069088027166,6.818934964546786,7.387664788684284,7.168866855279566,"rgba(239, 83, 80, 1.0)",0.13166319986325917,7.298825345169544,0.8064110164474596,47.17444887900348,3.210869566822467,False,True,False,True,False,2.6674925546869126,0.0,0.0,0.0,0.0,1,0.9941704035874441,0.9506726457399106,False,False,False,False,0.15957858120822344,0.17951142627388772,False,False,False,False,3275500.0,2923673.130757822,False,False,False,False,88419.41599203506,False,False,False,False
2025-06-18 18:00:00+00:00,7.425,7.465,7.32,7.34,110298.0,,,,,,,,,,7.470584919485105,7.500639367816092,7.506656357948111,7.510981972067183,7.503712235232282,7.375274518350396,7.066009474826122,7.140167490073353,,,,,,,,,,7.46056194544379,7.508471963192523,7.4771080863701815,7.27328741386203,7.162026986319258,7.154010611881053,7.14626281159431,7.061311391818215,7.0546433696508055,7.087227932353375,7.020930370001956,6.976904652621318,6.820594638240351,,7.162026986319258,7.087227932353375,6.820594638240351,7.38425329197483,7.169487859488397,"rgba(239, 83, 80, 1.0)",0.1318457671157502,7.297852521014754,0.31967259857681973,43.416207332754595,-0.42206240559851693,False,True,False,True,False,0.8067936080534857,0.0,0.0,0.0,0.0,1,0.9906790945406126,0.9556147359076788,False,False,False,False,0.1302774798307888,0.15489445305233826,False,False,False,False,3165202.0,2927417.7643894837,False,False,False,False,88758.61884487173,False,False,False,False
2025-06-18 19:00:00+00:00,7.335,7.34,7.235,7.27,141584.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.13375828676875898,7.305806852183464,-0.2676981968628759,39.35155138341778,-4.24652384321768,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9810322011468902,0.9695632995147774,False,False,False,False,0.0723989248786722,0.11364668896550523,False,False,False,False,3023618.0,2928909.2409105767,False,False,False,False,89577.61700231557,False,False,False,False
2025-06-19 14:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.1352612420600883,7.305806852183464,-0.2647236683480804,36.641780750526564,-6.787669916255055,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9823008849557523,0.9774336283185842,False,False,False,False,0.06280970614254468,0.08822819755402495,False,False,False,False,3023618.0,2930377.593764676,False,False,False,False,88188.81673871378,False,False,False,False
2025-06-19 15:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,,7.163317285211514,7.08822386553692,6.822354391242303,7.376979663721045,7.169090020011523,"rgba(239, 83, 80, 1.0)",0.13689306670443846,7.305806852183464,-0.26156804756791446,34.835266995265755,-8.56843455101206,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.981777777777778,0.9791111111111112,False,False,False,False,0.06280970614254468,0.0755189518482848,False,False,False,False,3023618.0,2931823.1814582464,False,False,False,False,86821.54826214457,False,False,False,False
