date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_843,aVWAP_peak_814,aVWAP_peak_774,aVWAP_peak_731,aVWAP_peak_677,aVWAP_peak_653,aVWAP_peak_613,aVWAP_peak_590,aVWAP_valley_873,aVWAP_valley_833,aVWAP_valley_785,aVWAP_valley_703,aVWAP_valley_663,aVWAP_valley_604,aVWAP_valley_560,aVWAP_valley_512,aVWAP_valley_511,aVWAP_valley_508,aVWAP_valley_469,aVWAP_valley_455,aVWAP_valley_427,aVWAP_valley_360,aVWAP_valley_341,aVWAP_valley_326,aVWAP_valley_288,aVWAP_valley_264,aVWAP_valley_239,aVWAP_valley_222,aVWAP_valley_158,aVWAP_valley_131,aVWAP_valley_87,aVWAP_OB_bull_703,aVWAP_OB_bull_288,aVWAP_OB_bear_731,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 16:00:00+00:00,7.71,7.71,7.635,7.645,1471.0,,,,,,,,,,,,,,,,,,,,7.8542821650514405,7.784000327232465,7.7582605457462055,7.726529226605972,7.651026368033113,7.622046656859077,7.494953620096081,7.421732722867495,7.398263565374131,7.383058669946656,7.340841691062687,7.311121054076043,7.263376835892631,,7.494953620096081,,,7.53919180375723,"rgba(239, 83, 80, 1.0)",0.11933184859912706,7.656214695278251,-0.09397906267190546,40.654597855139556,-1.2800176480401007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9875598086124403,0.9511961722488044,False,False,False,False,0.011485392103415584,0.04484679029804934,False,False,False,False,-80654.0,-64275.13645903328,False,False,False,False,2396.647159226044,False,False,False,False
2025-07-29 17:00:00+00:00,7.645,7.65,7.57,7.58,965.0,,,,,,,,,,,,,,,,,,,,7.845077337634731,7.7816431024259,7.756990396903941,7.726115830399056,7.650884950118371,7.621989586518804,7.49516483173037,7.4220442333438355,7.398579951168329,7.383374157963747,7.341108814066109,7.311395998062946,7.26364879300905,,7.49516483173037,,,7.538309075641937,"rgba(239, 83, 80, 1.0)",0.12068300372207465,7.654575528570128,-0.6179455786654949,35.15719827648814,-6.084738662332313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9751908396946567,0.9599236641221377,False,False,False,False,-0.02680458972089415,0.009021100288577595,False,False,False,False,-81619.0,-64544.033568195555,False,False,False,False,2374.4510792380433,False,False,False,False
2025-07-29 18:00:00+00:00,7.58,7.65,7.565,7.59,1999.0,,,,,,,,,,,,,,,,,,,,7.828097963266682,7.776990365341093,7.754450334593168,7.725279219170537,7.650603995926018,7.621881189659846,7.495606579339604,7.422692088402614,7.399237595373479,7.384029787545198,7.341663962982626,7.311967163037076,7.264213541871268,,7.495606579339604,,,7.536670291269941,"rgba(239, 83, 80, 1.0)",0.12134765037794161,7.65163334539244,-0.507907200514235,32.158542867803575,-8.690536771405718,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9762131303520458,0.9590865842055187,False,False,False,False,-0.02833707671478085,-0.009657988213101626,False,False,False,False,-79620.0,-64777.76948186694,False,False,False,False,2368.630132273112,False,False,False,False
2025-07-29 19:00:00+00:00,7.59,7.635,7.55,7.555,4858.0,,,,,,,,,,,,,,,,,,,,7.79213615793923,7.765345874450921,7.7477823062881575,7.722943922192768,7.649637945667438,7.621345268230062,7.496448778179722,7.424058943471144,7.400649020843248,7.385449812830733,7.342891675962414,7.313242777156243,7.265490551326398,,7.496448778179722,,,7.532878694964499,"rgba(239, 83, 80, 1.0)",0.12341747799185,7.645320635763083,-0.7318301850978324,29.339527707669525,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.973472288015159,0.9606821411653249,False,False,False,False,-0.03753504606294124,-0.023596517138021432,False,False,False,False,-84478.0,-65083.19941238063,False,False,False,False,2407.2250139432963,False,False,False,False
2025-07-30 14:00:00+00:00,7.635,7.66,7.55,7.63,1587.0,,,,,,,,,,,,,,,,,,,,7.784052285719711,7.762466037961084,7.746124196669332,7.722371342488354,7.649476392763841,7.621311915816345,7.49682859051956,7.4245946811204915,7.401190146772374,7.385987972968822,7.3433460044114165,7.313708608148722,7.265949463602746,,7.49682859051956,,,7.532108279920215,"rgba(239, 83, 80, 1.0)",0.1223474597239183,7.644007870684052,-0.11449253393296098,32.159625199878164,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736594543744121,0.9581373471307622,False,False,False,False,-0.0298696967848896,-0.026733106961455515,False,False,False,False,-82891.0,-65359.28934397162,False,False,False,False,2394.508347060454,False,False,False,False
2025-07-30 15:00:00+00:00,7.63,7.655,7.59,7.655,2178.0,,,,,,,,,,,,,,,,,,,,7.775246870529327,7.759193698515382,7.744246949052809,7.721737564083285,7.649378404164097,7.621380205073095,7.497434640123178,7.425402400241622,7.401997913514709,7.3867870304997245,7.344013051007434,7.314388082612113,7.266613454431798,,7.497434640123178,,,7.531370789526814,"rgba(239, 83, 80, 0.75)",0.12036356337107297,7.64267572270717,0.102392093983086,35.383249361161695,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834593572778827,0.9598298676748585,False,False,False,False,-0.01914389850480361,-0.022938502733129564,False,False,False,False,-80713.0,-65597.33136964648,False,False,False,False,2391.151628501377,False,False,False,False
2025-07-30 16:00:00+00:00,7.65,7.67,7.63,7.66,1085.0,,,,,,,,,,,,,,,,,,,,7.771799035579303,7.757873986495545,7.743499360849638,7.721495862466493,7.649390327259387,7.621470373539523,7.497778685151324,7.425840927158971,7.402432827553067,7.387215303250868,7.3443670972873685,7.3147466530683385,7.266961326463078,,7.497778685151324,,,7.531143982009454,"rgba(239, 83, 80, 0.75)",0.11797571898600653,7.642210754922803,0.1507873419216652,37.81098054029419,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9914529914529915,0.9515669515669518,False,False,False,False,-0.009384192103266001,-0.01616134741819778,False,False,False,False,-79628.0,-65814.8611158535,False,False,False,False,2370.9012156563945,False,False,False,False
2025-07-30 17:00:00+00:00,7.655,7.685,7.63,7.64,366.0,,,,,,,,,,,,,,,,,,,,7.770663809351681,7.757429223065101,7.743245334260433,7.721412730578689,7.64939263984189,7.621499090142966,7.497893158840718,7.4259873928856,7.402578224287946,7.387358558193212,7.344485700727621,7.3148668430180415,7.2670780264521495,,7.497893158840718,,,7.531068517818927,"rgba(239, 83, 80, 0.75)",0.1162776655058503,7.642055901754576,-0.017680968616219962,38.56560349545555,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9903753609239656,0.9605389797882583,False,False,False,False,-0.004692008393974802,-0.010426677906086292,False,False,False,False,-79994.0,-66034.69272646043,False,False,False,False,2339.817475878776,False,False,False,False
2025-07-30 18:00:00+00:00,7.635,7.635,7.525,7.525,296.0,,,,,,,,,,,,,,,,,,,,7.769078672030474,7.756768458863106,7.742840024734553,7.72125907318885,7.649320621625616,7.621453107623334,7.497931502248909,7.42605852389361,7.402653246877392,7.387434889341597,7.34455346990008,7.314938025239428,7.26715028058427,,7.497931502248909,,,7.5308799920116325,"rgba(239, 83, 80, 0.75)",0.11574661670767827,7.6417584500342794,-1.0087417961352274,35.3005525052387,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9644913627639158,0.9697696737044151,False,False,False,False,-0.05322558683963475,-0.03182613237286052,False,False,False,False,-80290.0,-66255.70524232926,False,False,False,False,2308.1303832294925,False,False,False,False
2025-07-30 19:00:00+00:00,7.51,7.51,7.45,7.45,2327.0,,,,,,,,,,,,,,,,,,,,7.7522494397962305,7.749355713047922,7.738134805647161,7.719373349760468,7.6481707345078,7.620543565034414,7.497800100409726,7.426238883185696,7.402901999501596,7.387718154332769,7.344860449619303,7.315288819971388,7.267540662038642,,7.497800100409726,,,7.528475128988702,"rgba(239, 83, 80, 1.0)",0.11696711634601073,7.63820370022983,-1.6090308636239976,31.47939237090216,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9611697027804412,0.9760306807286676,False,False,False,False,-0.11625554631100334,-0.07404083934193192,False,False,False,False,-82617.0,-66509.36872694432,False,False,False,False,2308.422935427485,False,False,False,False
2025-07-31 14:00:00+00:00,7.475,7.49,7.43,7.445,664.0,,,,,,,,,,,,,,,,,,,,7.747552080854237,7.7472004499040645,7.736748353601425,7.718808391263297,7.647817921923835,7.620260370238686,7.497742722987634,7.42627252914915,7.402956850719317,7.387783956618017,7.344937302982635,7.3153789501740265,7.267643547762284,,7.497742722987634,,,7.52777718678297,"rgba(239, 83, 80, 1.0)",0.11831443828333554,7.637183168682753,-1.624342484917345,28.831063927353952,-12.976320514241436,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9573550551030189,0.9789171058936273,False,False,False,False,-0.12895658207593655,-0.10149871070893424,False,False,False,False,-83281.0,-66769.39401799944,False,False,False,False,2282.928006196051,False,False,False,False
2025-07-31 15:00:00+00:00,7.445,7.555,7.445,7.55,990.0,,,,,,,,,,,,,,,,,,,,7.742237335689484,7.744710938522623,7.735153196816725,7.718166383283602,7.647461748701332,7.619996817736383,7.49778047219323,7.426429919379234,7.403135067702458,7.387971616758839,7.345115778916914,7.315572372254618,7.267847157985965,,7.49778047219323,,,7.527044523533955,"rgba(239, 83, 80, 0.75)",0.11721236598044447,7.636078502382864,-0.7343807256413973,32.947063012950885,-12.976320514241436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9660774008600098,0.9679885332059248,False,False,False,False,-0.10359174284573751,-0.10254522677733588,False,False,False,False,-82291.0,-67010.03907198393,False,False,False,False,2262.882610751151,False,False,False,False
2025-07-31 16:00:00+00:00,7.56,7.635,7.54,7.62,991.0,,,,,,,,,,,,,,,,,,,,7.738996151427684,7.743145546239043,7.734167672142266,7.717786612983857,7.64732855582183,7.61994178818692,7.4979808560483425,7.426729010959556,7.403440830556665,7.388277777859372,7.345378936443621,7.3158440969697,7.268117427065054,,7.4979808560483425,,,7.526702712515685,"rgba(239, 83, 80, 0.75)",0.11708405389151245,7.635497350522006,-0.13236089806358659,38.58372050124813,-19.822292012346285,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9813307802776448,0.9573958831977025,False,False,False,False,-0.04852148177511032,-0.0755333542762231,False,False,False,False,-81300.0,-67231.58885381364,False,False,False,False,2243.163500506947,False,False,False,False
2025-07-31 17:00:00+00:00,7.62,7.625,7.55,7.57,1333.0,,,,,,,,,,,,,,,,,,,,7.734369834406895,7.740855638297873,7.732704282536548,7.7172088160305305,7.647089974059483,7.619811453703227,7.49820458079465,7.427090768804998,7.403815563459706,7.388655630048296,7.345708783772702,7.316187257263261,7.268461957698479,,7.49820458079465,,,7.526166503144357,"rgba(239, 83, 80, 0.75)",0.11849943931138256,7.634616454169962,-0.5452891131422873,40.58008523490087,-17.83492297135801,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784791965566717,0.9574366331898616,False,False,False,False,-0.04852148177511032,-0.062027418025666706,False,False,False,False,-82633.0,-67470.37042197156,False,False,False,False,2229.052438483583,False,False,False,False
2025-07-31 18:00:00+00:00,7.58,7.6,7.55,7.59,765.0,,,,,,,,,,,,,,,,,,,,7.731807999074417,7.739557114968607,7.731867939117108,7.716875381857413,7.646950366763682,7.619733805001378,7.498329882408226,7.427295387080465,7.404027900748329,7.388869944124703,7.3458963312845045,7.316382561021718,7.268658289514407,,7.498329882408226,,,7.525865607920381,"rgba(239, 83, 80, 0.75)",0.1193478902993842,7.634121135681194,-0.36968509095984886,42.75206861775021,-15.549294841848507,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9794356767097087,0.9574366331898616,False,False,False,False,-0.05636295201139277,-0.05919518501852974,False,False,False,False,-81868.0,-67693.5894851968,False,False,False,False,2206.353951065233,False,False,False,False
2025-07-31 19:00:00+00:00,7.59,7.615,7.565,7.59,1779.0,,,,,,,,,,,,,,,,,,,,7.726538627565656,7.736801251242957,7.7300837710399595,7.716162409685233,7.6466761051661765,7.619599551442791,7.4986552884429925,7.427800136366172,7.404547663971323,7.389392456740874,7.346349893031284,7.316852808077337,7.269128535618594,,7.4986552884429925,,,7.525276038337798,"rgba(239, 83, 80, 0.75)",0.12019964623471188,7.633116807370959,-0.3587099356912035,44.20005753964977,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9813753581661893,0.9541547277936966,False,False,False,False,-0.05425610092241327,-0.0567256429704715,False,False,False,False,-81868.0,-67913.34778775189,False,False,False,False,2199.728308413059,False,False,False,False
2025-08-01 14:00:00+00:00,7.5,7.535,7.425,7.47,1015.0,,,,,,,,,,,,,,,,,,,,7.721351168926796,7.734094821253463,7.728278375166111,7.715397001823084,7.646210261754096,7.619232285873166,7.498610845047332,7.427886475847634,7.404662480811785,7.389521624042672,7.346487897251845,7.317009361007793,7.269301670130984,,7.498610845047332,,,7.524464943764366,"rgba(239, 83, 80, 0.75)",0.12297978300119891,7.631922821602322,-1.3166621183641485,41.13258715057829,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9683065279091772,0.9602649006622521,False,False,False,False,-0.13178712070336637,-0.09425638183691894,False,False,False,False,-82883.0,-68145.43541894954,False,False,False,False,2181.360427662469,False,False,False,False
2025-08-01 15:00:00+00:00,7.465,7.55,7.445,7.52,791.0,,,,,,,,,,,,,,,,,,,,7.7179065858862375,7.732252279274698,7.727045585159226,7.71487428702447,7.645909365192676,7.6190040002358,7.498620893045549,7.427992508920572,7.404786815178031,7.3896546624837045,7.346618606600362,7.317152765254203,7.269454803712365,,7.498620893045549,,,7.523944089074454,"rgba(239, 83, 80, 0.75)",0.12418570807498361,7.631140258435645,-0.8949520855373985,41.41630382561935,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.968455743879473,0.9599811676082866,False,False,False,False,-0.1860675606667673,-0.14016197125184313,False,False,False,False,-82092.0,-68361.66122640768,False,False,False,False,2159.8044520397953,False,False,False,False
2025-08-01 16:00:00+00:00,7.535,7.56,7.455,7.47,1051.0,,,,,,,,,,,,,,,,,,,,7.713288786391501,7.729743731619064,7.7253556596495585,7.714150860112382,7.645483310321112,7.61867560262493,7.498613342618699,7.428114707922026,7.4049351044074605,7.389815672815677,7.346781002226387,7.317332842638554,7.269649339273812,,7.498613342618699,,,7.523226150970858,"rgba(239, 83, 80, 1.0)",0.12709321258304732,7.630068955604555,-1.259461086483753,40.09589913890339,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9649455234486027,0.9711037423022267,False,False,False,False,-0.19197946817707526,-0.1660707197144592,False,False,False,False,-83143.0,-68590.8292694091,False,False,False,False,2142.6136853415037,False,False,False,False
2025-08-01 17:00:00+00:00,7.47,7.48,7.415,7.435,1346.0,,,,,,,,,,,,,,,,,,,,7.70631169313287,7.725917231613182,7.72274957663966,7.713014507301446,7.6447550310660946,7.6180829191852455,7.498466108654142,7.428150168755845,7.405015768423202,7.389920223921652,7.346916144646139,7.317496021475377,7.269840980129999,,7.498466108654142,,,7.522048951918835,"rgba(239, 83, 80, 1.0)",0.1308815570734738,7.628365121031995,-1.4774054141443667,38.23812245305942,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9559867486985331,0.9777567439659253,False,False,False,False,-0.24486639711696429,-0.20546855841571174,False,False,False,False,-84489.0,-68837.31253655005,False,False,False,False,2130.263085568767,False,False,False,False
2025-08-01 18:00:00+00:00,7.43,7.475,7.42,7.45,1606.0,,,,,,,,,,,,,,,,,,,,7.698594206947938,7.721561719408973,7.719756947745347,7.711695974093245,7.6439143111471175,7.61740105582693,7.498307296341081,7.42820612615412,7.405124072788265,7.390056065018146,7.347085234008895,7.317697882802917,7.270075660637123,,7.498307296341081,,,7.520728965609238,"rgba(239, 83, 80, 1.0)",0.13378414778363396,7.6264489180871164,-1.318907516400845,37.7935379525116,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.956831119544592,0.9800759013282735,False,False,False,False,-0.25197490585488674,-0.22872173213529923,False,False,False,False,-82883.0,-69055.0751328826,False,False,False,False,2122.1349757149874,False,False,False,False
2025-08-01 19:00:00+00:00,7.45,7.475,7.41,7.42,3508.0,,,,,,,,,,,,,,,,,,,,7.682426345881489,7.712065696211698,7.713131618625667,7.708717562405066,7.641979214524483,7.615814570362893,7.497872250050118,7.428247021853563,7.405286347932277,7.3902832112336565,7.347404242202325,7.318091868336969,7.270547952791025,,7.497872250050118,,,7.517835992493171,"rgba(239, 83, 80, 1.0)",0.13686325127492985,7.622271099558572,-1.477906579555465,36.566496235905625,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9514380009429517,0.9773691654879777,False,False,False,False,-0.256101112382732,-0.2424114222590156,False,False,False,False,-86391.0,-69323.84916183015,False,False,False,False,2143.6212551612666,False,False,False,False
2025-08-04 14:00:00+00:00,7.455,7.48,7.395,7.42,854.0,,,,,,,,,,,,,,,,,,,,7.678737115326086,7.709821768261255,7.711546350278311,7.707993454710902,7.641506041765458,7.615425475763384,7.497761677158852,7.428252025694494,7.4053211844750315,7.390334065271002,7.347478610660983,7.318184658027348,7.270660197942051,,7.497761677158852,,,7.517155586564243,"rgba(239, 83, 80, 1.0)",0.13966314042290418,7.62128846115939,-1.4412425536894145,35.748468424834975,-8.87646103600082,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9504209541627692,0.9770813844714688,False,False,False,False,-0.2602358714083991,-0.25132364683370734,False,False,False,False,-86391.0,-69588.4561515692,False,False,False,False,2123.6271271742703,False,False,False,False
2025-08-04 15:00:00+00:00,7.42,7.45,7.36,7.36,651.0,,,,,,,,,,,,,,,,,,,,7.675534827989597,7.707882569901085,7.710171724269266,7.707361158623495,7.6410754339686475,7.615062969440367,7.497624655588197,7.428209405454253,7.405305776927822,7.390333752629592,7.347507199288355,7.318229355988361,7.270723541062986,,7.497624655588197,,,7.516540182394772,"rgba(239, 83, 80, 1.0)",0.14351052320392868,7.6204156418052875,-1.8146100786994983,33.37559099939381,-11.494271932986194,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9475881261595549,0.9800556586270875,False,False,False,False,-0.28733209074093247,-0.2693278687873199,False,False,False,False,-87042.0,-69859.05373061464,False,False,False,False,2100.795698845987,False,False,False,False
2025-08-04 16:00:00+00:00,7.36,7.395,7.35,7.38,913.0,,,,,,,,,,,,,,,,,,,,7.67093184703047,7.7050757302893444,7.708174154002817,7.706436901168496,7.640438071525022,7.614522776136053,7.497406373339419,7.428126389503598,7.405263094973656,7.390313653198344,7.347533098426854,7.318278867383352,7.270801106285237,,7.497406373339419,,,7.515638620250974,"rgba(239, 83, 80, 1.0)",0.14727785225810727,7.619143537186377,-1.62375763578677,33.14600175440637,-12.062865157967977,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9468822170900695,0.9852193995381066,False,False,False,False,-0.31484541673121114,-0.29208664275926555,False,False,False,False,-86129.0,-70111.30095959736,False,False,False,False,2082.3802616545763,False,False,False,False
2025-08-04 17:00:00+00:00,7.385,7.41,7.36,7.37,1591.0,,,,,,,,,,,,,,,,,,,,7.663368816923194,7.700368389915353,7.7048008825258565,7.704862621651549,7.6393554504639845,7.613606748009393,7.4970433064846365,7.427995899669724,7.405201244893095,7.390290148409386,7.347586308545823,7.318372527587474,7.270942469309789,,7.4970433064846365,,,7.514138062645328,"rgba(239, 83, 80, 1.0)",0.14970442349646707,7.617021408418698,-1.6500608509041663,32.655350543463086,-12.913059118518348,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9480459770114944,0.9839080459770118,False,False,False,False,-0.30421076390224483,-0.29814870333075516,False,False,False,False,-87720.0,-70384.30404549507,False,False,False,False,2074.7619630242725,False,False,False,False
