date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-02 14:00:00+00:00,9.015,9.055,8.975,9.02,776.0,,,,9.03403657004203,8.983098907812074,,,8.981036489620697,8.749232341335347,8.484495716506897,8.482667808191037,8.468728919870994,8.379774972643474,8.32867611138116,8.286166013570405,8.162456416364343,8.106214981643816,8.081809435578197,7.972475151108458,7.90311530637542,7.863928965005069,7.836601528947997,7.725138324478896,7.68623858308994,7.613813199698242,7.573892735331563,7.552295731885133,7.502912795838898,7.458569819344497,7.36069770046039,7.314971268068294,,8.484495716506897,7.972475151108458,7.613813199698242,,9.008567738927052,7.9948295965141325,"rgba(38, 166, 154, 0.75)",0.37168807759600925,8.45476140897318,1.5207337149005402,56.89144868899569,10.506383967171885,True,False,True,False,False,10.753027249810206,0.0,0.0,0.0,0.0,0,0.984819734345351,0.9313725490196075,False,False,False,False,0.29275691215550415,0.3035340646582686,False,False,False,False,33863.0,11709.70725961411,False,False,False,False,3439.2846962814565,False,False,False,False
2025-09-02 15:00:00+00:00,9.02,9.02,8.865,8.865,658.0,,,,9.032386933242199,8.982739994471403,,,8.980432060887145,8.749602666666666,8.485080030109321,8.48325367468553,8.469326098804803,8.38041177792479,8.329317276763298,8.28680590645061,8.163059078954769,8.106823541338102,8.082419206657717,7.973091469610708,7.903732627013136,7.864534783551713,7.83719790300415,7.7256737404364735,7.686763625488439,7.614310875879966,7.574388523589932,7.552787977499687,7.50339566760706,7.459040550711324,7.3611552420649256,7.315428106420942,,8.485080030109321,7.973091469610708,7.614310875879966,,9.007563463856801,7.995334683838383,"rgba(239, 83, 80, 1.0)",0.3590424201392497,8.45512999251608,1.1415642957312908,47.307400834457674,1.7874623765163093,False,True,False,True,False,6.015613896040367,0.0,0.0,0.0,0.0,0,0.9786163522012576,0.9339622641509432,False,False,False,False,0.2643707612573035,0.28395241295778606,False,False,False,False,33205.0,12042.967612178232,False,False,False,False,3396.1640033158524,False,False,False,False
2025-09-02 16:00:00+00:00,8.865,8.87,8.805,8.82,1227.0,,,,9.027260613755734,8.981233166420092,,,8.977872032575055,8.749939738735813,8.48595165041327,8.484128519907802,8.470224652678127,8.381407644289686,8.330336670768174,8.287835118363102,8.164053854579697,8.107837058410375,8.083438284729086,7.974135261253798,7.9047853348102,7.8655715023312975,7.838220799452314,7.726599704640175,7.687673916137862,7.615177395170792,7.575253580055428,7.55364779312491,7.504241115506625,7.459866391486476,7.361961137428621,7.316234111745177,,8.48595165041327,7.974135261253798,7.615177395170792,,9.004246890087913,7.996099719524743,"rgba(239, 83, 80, 1.0)",0.3468049143951666,8.455440815615086,1.0511938246916468,39.7830990958024,-4.6099308410710265,False,True,False,True,False,4.711050785793525,0.0,0.0,0.0,0.0,0,0.9757556675062972,0.9436397984886647,False,False,False,False,0.22397366754039696,0.2539630402490915,False,False,False,False,31978.0,12352.037881756863,False,False,False,False,3362.5335536520406,False,False,False,False
2025-09-02 17:00:00+00:00,8.82,8.83,8.755,8.785,2191.0,,,,9.016912283844942,8.977886826559326,,,8.972271123326937,8.7502314196337,8.487310934000423,8.48549382841807,8.471634431774508,8.383011477202356,8.331996269240847,8.2895232294096,8.165712434235797,8.109536045129918,8.085150177612983,7.9759025588296835,7.9065749442449835,7.867337604810468,7.839965727853917,7.728187109322133,7.68923671513215,7.616668743748718,7.576744187500934,7.5551302939172436,7.5057008174289015,7.461293874064326,7.363357259201515,7.317631717375888,,8.487310934000423,7.9759025588296835,7.616668743748718,,8.997399555202133,7.9973167884756675,"rgba(239, 83, 80, 1.0)",0.3338627057733411,8.455706790695661,0.9863132467628646,33.977558441266986,-9.337974779194482,False,True,False,True,False,3.705209859413962,0.0,0.0,0.0,0.0,0,0.9747872675701228,0.9442168294988966,False,False,False,False,0.2068854901771815,0.2304242652131365,False,False,False,False,29787.0,12622.347371962183,False,False,False,False,3344.3702427427065,False,False,False,False
2025-09-02 18:00:00+00:00,8.775,8.955,8.725,8.935,2815.0,,,,9.009204948883738,8.975551250807142,,,8.968559827715747,8.751356882525114,8.489506009283755,8.487695872588878,8.473887550554362,8.385463489805595,8.33448809613633,8.29202673745051,8.168107602061474,8.111967016306581,8.08759091206401,7.978388633644883,7.9090752186842925,7.869796782548614,7.842390156934962,7.730375995452087,7.691386594714238,7.61871226030015,7.578782511852272,7.55715542459231,7.507690333732078,7.463235864495332,7.365249448431543,7.319522859287887,,8.489506009283755,7.978388633644883,7.61871226030015,,8.992378099845439,7.9992671700484586,"rgba(239, 83, 80, 0.75)",0.31826384317711015,8.456931123372689,1.5021149492035504,38.27978983093698,-9.337974779194482,False,True,False,True,True,7.433741051171673,0.0,0.0,0.0,0.0,0,0.9738317757009345,0.9336448598130838,False,False,False,False,0.2249267053432445,0.22767548527819048,False,False,False,False,32602.0,12932.109428210832,False,False,False,False,3336.1629521575483,False,False,False,False
2025-09-02 19:00:00+00:00,8.93,9.0,8.89,8.94,6296.0,,,,9.002216530457497,8.97404109589041,,,8.966637087792359,8.755255497603988,8.495229760950856,8.493433684092622,8.479727702165103,8.391654941329243,8.340711393201051,8.298231619080477,8.173945960806638,8.117856020452512,8.093489366314214,7.984341440519861,7.915033556903687,7.875643944669705,7.848146282766512,7.735546955847968,7.696457066748328,7.6235188203493784,7.5835696864703666,7.561908053544594,7.51235185846075,7.467780032571102,7.369664885343525,7.323930483473636,,8.495229760950856,7.984341440519861,7.6235188203493784,,8.988128813173955,8.004336087560771,"rgba(239, 83, 80, 0.75)",0.30708390143821107,8.461288092891419,1.5588961351166868,41.35517375933264,-16.733360527926507,False,True,False,True,True,7.553716029991545,0.0,0.0,0.0,0.0,0,0.9835505896958411,0.9320297951582867,False,False,False,False,0.26534245237218246,0.24650896882518647,False,False,False,False,38898.0,13334.681375060276,False,False,False,False,3382.0518986357256,False,False,False,False
2025-09-03 14:00:00+00:00,8.885,8.91,8.825,8.83,989.0,,,,8.999803344714426,8.973171001189868,,,8.965316294426566,8.755572673178618,8.495941117590885,8.494147503153995,8.4804596310488,8.392461320349101,8.341535826146059,8.299063583436578,8.174750713178272,8.118675334415206,8.094312997385186,7.985184344608515,7.915883416723118,7.8764811443830185,7.848972523857214,7.7362961120945295,7.6971936638959155,7.624220363819852,7.584269970817879,7.562604106173047,7.513036327591618,7.46844873295829,7.370317427812592,7.324583028621047,,8.495941117590885,7.985184344608515,7.624220363819852,,8.986487172952147,8.00498867323608,"rgba(239, 83, 80, 0.75)",0.2958567951615,8.461685923657276,1.2449065979426688,39.84855697746691,-16.733360527926507,False,True,False,True,True,4.3891191393802735,0.0,0.0,0.0,0.0,0,0.9820322180916973,0.9337050805452288,False,False,False,False,0.2354370936578942,0.24097303124154035,False,False,False,False,37909.0,13715.678563043837,False,False,False,False,3344.950318811916,False,False,False,False
2025-09-03 15:00:00+00:00,8.83,8.86,8.795,8.855,2074.0,,,,8.994381836730335,8.971110265947509,,,8.96220168404014,8.756109860147605,8.497348079259938,8.495559725872354,8.481910621799818,8.394076604021253,8.343194738142971,8.3007429503535,8.176386855847745,8.120344958137396,8.095992946571357,7.9869095371187155,7.917625954323849,7.8781993622121025,7.8506693159055105,7.73783819913032,7.698710908977301,7.6256670797488315,7.58571486118698,7.564040673288791,7.514449863299978,7.469830437500851,7.37166711860385,7.3259332840775295,,8.497348079259938,7.9869095371187155,7.6256670797488315,,8.982746051338921,8.006296900815363,"rgba(239, 83, 80, 0.75)",0.28352402697807544,8.46241066312074,1.3846774859388482,39.98766310547385,-16.733360527926507,False,True,False,True,True,5.011320302377801,0.0,0.0,0.0,0.0,0,0.9773643410852711,0.9392248062015504,False,False,False,False,0.22016549680091438,0.23056926402122735,False,False,False,False,39983.0,14122.923856640056,False,False,False,False,3325.2456627063048,False,False,False,False
2025-09-03 16:00:00+00:00,8.855,8.94,8.835,8.915,2628.0,,,,8.990433324107675,8.969712963029094,,,8.960251108971818,8.757279831285105,8.499426565998077,8.497644370788459,8.484040406112795,8.396381753205313,8.34553452189258,8.303092450514733,8.178635796770672,8.122625720037172,8.098282305653262,7.989239185968822,7.919968035457293,7.880503471833641,7.852941319328788,7.739892363382915,7.700728703594516,7.627585866152416,7.58762850849274,7.565941926703172,7.516317728647469,7.471653893436243,7.373443666678339,7.327708569066047,,8.499426565998077,7.989239185968822,7.627585866152416,,8.980073143568385,8.008197836248849,"rgba(239, 83, 80, 0.75)",0.2661688822418288,8.463853807587153,1.6949621932249597,42.626805746063056,-15.2526001825089,False,True,False,True,True,6.489747433520783,0.0,0.0,0.0,0.0,0,0.9823474759987613,0.9321771446268193,False,False,False,False,0.24311309560087435,0.23684117981105085,False,False,False,False,42611.0,14564.599455761916,False,False,False,False,3314.435652431788,False,False,False,False
2025-09-03 17:00:00+00:00,8.915,8.93,8.855,8.855,3165.0,,,,8.98530845100023,8.967729798755842,,,8.957473995918068,8.758497854503453,8.501797397006106,8.500022732379623,8.486474092328486,8.399038461315941,8.348241860777769,8.305818803781245,8.181263272604458,8.125296039378588,8.100964953654406,7.991977839883223,7.922725981777682,7.883219310799545,7.855621026914347,7.742321120358441,7.703116064996081,7.629858809657334,7.589896534694548,7.568195901542501,7.518533498812382,7.473818161160524,7.375554393811692,7.329818637164953,,8.501797397006106,7.991977839883223,7.629858809657334,,8.976519124878036,8.01039778105089,"rgba(239, 83, 80, 0.75)",0.2532390708935289,8.465439593577718,1.5383108342948693,42.37778216048976,-15.091187178752783,False,True,False,True,True,4.770306319471835,0.0,0.0,0.0,0.0,0,0.9838909541511771,0.9321561338289959,False,False,False,False,0.24503646090490105,0.24093882035797595,False,False,False,False,39446.0,14950.3576037346,False,False,False,False,3312.1188206111406,False,False,False,False
2025-09-03 18:00:00+00:00,8.855,8.855,8.77,8.785,2808.0,,,,8.97811237542659,8.964567635265963,,,8.952882544094141,8.75888921528704,8.503454810543186,8.501687414203447,8.488192561303482,8.40099934249238,8.350277953927684,8.307896050019703,8.18332398205561,8.127410371647043,8.103096927263381,7.994184968289027,7.924964704572243,7.885432110290533,7.857809735338158,7.744322649588445,7.705088610154276,7.63174523239487,7.591782899065028,7.570072678964711,7.520382958046937,7.475628361142127,7.377326915617679,7.331593552450772,,8.503454810543186,7.994184968289027,7.63174523239487,,8.971340005346278,8.012018606197996,"rgba(239, 83, 80, 0.75)",0.2397838178010977,8.466208557107809,1.3294952337302055,40.23376572160842,-15.091187178752783,False,True,False,True,True,2.815643015612679,0.0,0.0,0.0,0.0,0,0.9786575935663466,0.9356634704608718,False,False,False,False,0.21238246145393752,0.22666064090595672,False,False,False,False,36638.0,15286.600121506155,False,False,False,False,3304.3030249427507,False,False,False,False
2025-09-03 19:00:00+00:00,8.785,8.785,8.69,8.77,8634.0,,,,8.953202311146827,8.952492928809495,,,8.935719827279028,8.75861330842872,8.507524664836698,8.505780630619377,8.492459497403047,8.406103057471109,8.355679569229997,8.313478710863238,8.189020989773711,8.133307330194034,8.109063378657604,8.000440592873552,7.931350950620209,7.891766092152882,7.864088853953993,7.75011270917702,7.710808163035509,7.637237249922335,7.597284853383612,7.575552034229869,7.525794076556411,7.4809342918438535,7.382540427988337,7.33682139686344,,8.507524664836698,8.000440592873552,7.637237249922335,,8.952847619978161,8.0163117773899,"rgba(239, 83, 80, 1.0)",0.22113236425840815,8.467405661187353,1.3683855813120345,38.40866424821983,-15.091187178752783,False,True,False,True,False,2.4009334606469253,0.0,0.0,0.0,0.0,0,0.9714019272614234,0.9490208268573203,False,False,False,False,0.18362864078831878,0.20514464084713774,False,False,False,False,28004.0,15483.7691118704,False,False,False,False,3386.9339857963514,False,False,False,False
2025-09-04 14:00:00+00:00,8.785,8.795,8.745,8.77,517.0,,,,8.952020729374585,8.951884756287534,,,8.934891380371754,8.758631102070261,8.507785618363576,8.506042933201224,8.492731821606634,8.40642295735172,8.35601595859121,8.313824942862258,8.189371554309583,8.13366919954238,8.10942913777041,8.0008226417039,7.93174027215954,7.892151937781598,7.864471180127838,7.750464776268627,7.711155768389289,7.6375707749944715,7.597618817451284,7.575884550499932,7.526122294569432,7.4812560125280685,7.3828562852586455,7.337138000157528,,8.507785618363576,8.0008226417039,7.6375707749944715,,8.95195274283106,8.016586246580465,"rgba(239, 83, 80, 1.0)",0.19773590085383413,8.467521242272067,1.5297108740588496,37.19192993262743,-15.091187178752783,False,True,False,True,False,2.4009334606469253,0.0,0.0,0.0,0.0,0,0.9691492676846367,0.9485821128077281,False,False,False,False,0.19604909760181344,0.2005968692244756,False,False,False,False,28004.0,15677.881218663106,False,False,False,False,3342.438885241369,False,False,False,False
2025-09-04 15:00:00+00:00,8.77,8.77,8.715,8.735,753.0,,,,8.950047602569015,8.950861270057134,,,8.933482621689768,8.758588794028093,8.508121386746755,8.506380726489255,8.493084689646285,8.406849517767158,8.356469493008913,8.314295182426562,8.189855046099783,8.134170706139814,8.109936974100856,8.001356733490445,7.932286394577354,7.892694123451924,7.865009024259579,7.750962044419475,7.711647307810994,7.638043336646444,7.598092451139256,7.576356363710737,7.526588505750642,7.48171340386177,7.383306123982143,7.337589226853429,,8.508121386746755,8.001356733490445,7.638043336646444,,8.950454436313073,8.016953340754059,"rgba(239, 83, 80, 1.0)",0.17361765489166398,8.467627238320748,1.5400090609799426,35.35109125557985,-15.091187178752783,False,True,False,True,False,1.4115587072578748,0.0,0.0,0.0,0.0,0,0.9669576059850371,0.9485660847880297,False,False,False,False,0.18553574490791583,0.1930663070661957,False,False,False,False,27251.0,15857.309416823367,False,False,False,False,3302.2925459353014,False,False,False,False
2025-09-04 16:00:00+00:00,8.735,8.74,8.68,8.69,1466.0,,,,8.945657125400082,8.948555158008904,,,8.9302887060843,8.75834558326803,8.50866938000973,8.50693279948706,8.493667210334605,8.407585800340152,8.35726528135981,8.315129113936392,8.190731339912874,8.135085753577586,8.110865926212268,8.00234282762079,7.9332993444477875,7.893702113498961,7.8660104481398285,7.751892895026516,7.712568856208639,7.638931621622442,7.598983860245607,7.577244921191518,7.5274677396556715,7.482577015521648,7.384157404531751,7.338443931942819,,8.50866938000973,8.00234282762079,7.638931621622442,,8.947106141704493,8.017591244757366,"rgba(239, 83, 80, 1.0)",0.14496312050413773,8.467689748256088,1.5335641987478175,32.92143424050164,-11.137681232836165,False,True,False,True,False,0.1512720013188371,0.0,0.0,0.0,0.0,0,0.9690624999999999,0.9484374999999998,False,False,False,False,0.17316275705984405,0.18311453206301986,False,False,False,False,25785.0,16011.22710028347,False,False,False,False,3273.8228940603353,False,False,False,False
2025-09-04 17:00:00+00:00,8.685,8.71,8.65,8.655,1674.0,,,,8.940200329950548,8.945640505655188,,,8.926254364221458,8.757912107116931,8.5091901917894,8.507458394562182,8.494228576829265,8.408332545042382,8.358086782608515,8.315999682993015,8.191666724758914,8.136069011341704,8.111866623815278,8.003414735453076,7.934405331589082,7.894805159752258,7.86710789914097,7.752918291358298,7.713585497494912,7.639914006228746,7.599970851135127,7.5782293535027625,7.528443121736228,7.483536124665383,7.3851048232866265,7.339395984467856,,8.5091901917894,8.003414735453076,7.639914006228746,,8.942920417802867,8.018245674370432,"rgba(239, 83, 80, 1.0)",0.14411822599190538,8.467627862605966,1.30012797551753,30.453873987543684,-13.721653737041123,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9702380952380951,0.9470551378446114,False,False,False,False,0.16154456006740386,0.17232954606521186,False,False,False,False,24111.0,16136.80497469768,False,False,False,False,3249.0194383384696,False,False,False,False
2025-09-04 18:00:00+00:00,8.65,8.66,8.62,8.63,825.0,,,,8.937250033381245,8.944045894248674,,,8.92404503854678,8.757614017677806,8.509390613893164,8.507661244487748,8.494449620437617,8.408650305403132,8.358445054827998,8.316385097794692,8.19209285859377,8.136520687784625,8.112327734177109,8.003914141196885,7.934923360959031,7.895323186138917,7.86762417783777,7.753403579092544,7.714067463506989,7.640381068708823,7.600440739589032,7.578698352918594,7.528908511350562,7.483994327528246,7.3855585401861,7.339852372746607,,8.509390613893164,8.003914141196885,7.640381068708823,,8.94064796381496,8.018528003974355,"rgba(239, 83, 80, 1.0)",0.1424412950043398,8.492334443412354,0.9664722339364644,28.231376218057143,-16.029384461393704,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9658735128365682,0.9483406386975578,False,False,False,False,0.14642209435298056,0.15937582020909621,False,False,False,False,23286.0,16247.645207648104,False,False,False,False,3211.4377416200437,False,False,False,False
2025-09-04 19:00:00+00:00,8.625,8.71,8.62,8.7,8280.0,,,,8.91408905658487,8.930878342344057,,,8.906450589976835,8.755664738455453,8.511989135349422,8.5102828777115,8.497244127472753,8.412342144357956,8.362500137227835,8.320679325659823,8.196705698403662,8.141368112668482,8.117260772011612,8.009197192244354,7.940374436879463,7.900760875899482,7.873035155739898,7.758463988211873,7.719085438972259,7.645231783954991,7.6053143647458334,7.583559583895455,7.533725654138344,7.488731817834375,7.390239063146021,7.344555866983326,,8.511989135349422,8.009197192244354,7.645231783954991,,8.922483699464465,8.021865120080875,"rgba(239, 83, 80, 0.75)",0.13606377677891418,8.5203993337235,1.3199741366015958,31.225212702530833,-16.029384461393704,False,True,False,True,True,0.4747367416891315,0.0,0.0,0.0,0.0,0,0.9653449890727441,0.9469247580393378,False,False,False,False,0.1558654108395761,0.15762061552433615,False,False,False,False,31566.0,16485.139080397745,False,False,False,False,3290.0201022150814,False,False,False,False
2025-09-05 14:00:00+00:00,8.805,8.805,8.625,8.645,956.0,,,,8.911829713609736,8.929525880847759,,,8.904701180566795,8.755487294976575,8.512310823911752,8.510607157728858,8.497587781983038,8.412785679365866,8.362983724357527,8.32118916393537,8.197249111218039,8.141937720696294,8.117839910973958,8.009815417391152,7.941011374207522,7.901395879104264,7.873666818405486,7.759054174263336,7.719670464960691,7.645797022060326,7.605882066069019,7.584125749895112,7.534286498972618,7.489283257139182,7.390783562782107,7.345102888008693,,8.512310823911752,8.009815417391152,7.645797022060326,,8.920677797228748,8.022273113457231,"rgba(239, 83, 80, 0.75)",0.13145951317266638,8.520576955560184,0.9464742523151692,31.549756787579284,-16.029384461393704,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9641311069882498,0.9421768707482991,False,False,False,False,0.17483684522660176,0.16622873037546895,False,False,False,False,30610.0,16704.129172174522,False,False,False,False,3253.8337440412038,False,False,False,False
2025-09-05 15:00:00+00:00,8.645,8.685,8.625,8.67,961.0,,,,8.909284266806907,8.928002714887779,,,8.90271394245666,8.755221898297176,8.512576147034816,8.510875159217438,8.497875845763707,8.413179651310626,8.363421714071764,8.321656572413765,8.197759255053022,8.14247620561864,8.118388841009688,8.01040693858282,7.941623591174904,7.902007639679675,7.8742762600422145,7.759626576243341,7.720238705646192,7.646347416262899,7.606435512812316,7.584678038477478,7.534834319447719,7.489822485660862,7.391317138611711,7.3456394015999535,,8.512576147034816,8.01040693858282,7.646347416262899,,8.918643490847343,8.022641635687057,"rgba(239, 83, 80, 0.75)",0.12968082787022903,8.520365192470937,1.153869928088382,33.222929059054195,-16.029384461393704,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9689922480620153,0.949457364341085,False,False,False,False,0.07508097033398037,0.12065485035472466,False,False,False,False,31571.0,16934.623293536155,False,False,False,False,3218.2859340560685,False,False,False,False
2025-09-05 16:00:00+00:00,8.67,8.74,8.665,8.73,748.0,,,,8.907741652143361,8.927055283629395,,,8.901513900785451,8.75512787620452,8.51285414932105,8.511155137905817,8.498170585083965,8.413549442832348,8.36382096736947,8.322074910362915,8.198199846413054,8.142936330988508,8.118856020378368,8.010903168933027,7.942133613081762,7.902515534921528,7.874781118687598,7.7600971429364405,7.720704814545485,7.64679722050372,7.606886994893984,7.5851281589886925,7.535279912818781,7.490260369977668,7.391749040893968,7.346073100807703,,8.51285414932105,8.010903168933027,7.64679722050372,,8.917398467886379,8.022982056651493,"rgba(239, 83, 80, 0.75)",0.1252030063248628,8.52065873111926,1.6720147145473865,37.47271648340249,-18.015129826470304,False,True,False,True,True,1.3385982013981916,0.0,0.0,0.0,0.0,0,0.9689666556619345,0.9663255199735885,False,False,False,False,0.10025482764036982,0.11045483899754724,False,False,False,False,32319.0,17173.14076185342,False,False,False,False,3179.986927326517,False,False,False,False
2025-09-05 17:00:00+00:00,8.74,8.76,8.705,8.705,1515.0,,,,8.90487146164225,8.925264131744752,,,8.899275507129806,8.754989469056554,8.513447745968397,8.511752677418476,8.498797553428012,8.414324819960251,8.364653845114798,8.322944759876982,8.199110133469107,8.143885064565133,8.119818572975644,8.011922782863783,7.943180174492102,7.90355708066987,7.875816025932586,7.761060473234352,7.721658629161664,7.647717060246662,7.607809942646898,7.586048162914989,7.53619032528973,7.491154762691309,7.392630675530141,7.346958169794913,,8.513447745968397,8.011922782863783,7.647717060246662,,8.915067796693501,8.023696017268007,"rgba(239, 83, 80, 0.75)",0.1262179582031171,8.52135421743932,1.454989330956744,39.31025536069042,-16.2038692742085,False,True,False,True,True,0.6174173878559124,0.0,0.0,0.0,0.0,0,0.9839249832551907,0.9521098459477562,False,False,False,False,0.11621759633009804,0.11333621766382264,False,False,False,False,30804.0,17384.471912832436,False,False,False,False,3154.1731765152535,False,False,False,False
2025-09-05 18:00:00+00:00,8.705,8.75,8.67,8.75,1165.0,,,,8.902724400948872,8.923908055584379,,,8.897592119599436,8.754883854019,8.513901935762698,8.512209887328943,8.499277307857371,8.414918432138178,8.365291688800152,8.32361109325471,8.199807979584449,8.144612511822258,8.120556671243726,8.01270485958426,7.943983050772592,7.904356209224154,7.8766101303457265,7.761799942436884,7.722390857161029,7.648423327328911,7.608518630914824,7.586754613742369,7.536889462985034,7.491841648040933,7.393307838558528,7.347637994079136,,8.513901935762698,8.01270485958426,7.648423327328911,,8.913316228266625,8.024245085274387,"rgba(239, 83, 80, 0.5)",0.12428172007957078,8.521814051424254,1.836037901870451,42.745024461144496,-12.90883022642059,False,False,False,True,True,1.8860809783054826,0.0,0.0,0.0,0.0,0,0.9763433592429874,0.9537005745184183,False,False,False,False,0.10424043462969898,0.10878832614676082,False,False,False,False,31969.0,17610.588627362165,False,False,False,False,3123.3332823057144,False,False,False,False
2025-09-05 19:00:00+00:00,8.75,8.84,8.745,8.77,3541.0,,,8.785,8.898639279787805,8.921129407954327,,,8.894410322711082,8.755186186901332,8.51567340654501,8.513989908389876,8.501120908476329,8.417066764045472,8.36754807889387,8.325933219153745,8.20216622035884,8.147046820508084,8.123017451490417,8.015276816126276,7.946605560736509,7.906957786394934,7.879189812717018,7.764184288018844,7.724746607689937,7.650687160662298,7.6107860083200425,7.589012692752887,7.53911962300819,7.494029042338937,7.395457074937305,7.349792633013083,,8.51567340654501,8.015276816126276,7.650687160662298,,8.868256229247377,8.026208516424596,"rgba(239, 83, 80, 0.5)",0.12525552261651693,8.553875265363336,1.7254707027837173,45.957630368631754,-9.880757955885805,False,False,False,True,True,2.4472843887615063,0.0,0.0,0.0,0.0,0,0.9796057104010877,0.9466349422161795,False,False,False,False,0.14832929520820473,0.12855881067748276,False,False,False,False,35510.0,17888.098881201513,False,False,False,False,3129.8087352932225,False,False,False,False
2025-09-08 14:00:00+00:00,8.705,8.805,8.67,8.795,1418.0,,,8.776898232170465,8.896693471999383,8.919822458346646,,,8.892868979884945,8.75519211473987,8.516302373506935,8.514622380899867,8.501779506426391,8.417854377962088,8.368383999293009,8.326799588550918,8.203059611555686,8.147973397717607,8.123955813625608,8.016264228279887,7.947615833191874,7.907961808853999,7.8801865628897705,7.765109575474348,7.72566191455584,7.651568608936453,7.6116696850248085,7.589893194493706,7.539990202411222,7.4948837356769,7.39629836896994,7.350636653984161,,8.516302373506935,8.016264228279887,7.651568608936453,,8.864471387505498,8.026938854871077,#000000,0.12575064701708716,8.554081385260696,1.9158439376186058,49.23775013781656,-6.8132161582883555,True,False,False,False,True,3.150723601609684,0.0,0.0,0.0,0.0,0,0.9757844474761252,0.9478171896316505,False,False,False,False,0.11888358192490624,0.12372119630119449,False,False,False,False,36928.0,18183.29114660924,False,False,False,False,3103.2690649785986,False,False,False,False
2025-09-08 15:00:00+00:00,8.795,8.8,8.7,8.71,3455.0,,,8.760378139608589,8.891522239993018,8.91634345289146,,,8.888723215748936,8.755013129157915,8.517694834409957,8.516023502302746,8.503245270864188,8.41964583109706,8.370301646747949,8.328798466025733,8.205146175036553,8.150145488816149,8.126158662767907,8.018594420748185,7.950006284113232,7.910340819737738,7.882550518970141,7.767311531318902,7.727842173637779,7.6536716513468805,7.613779585275526,7.591996335081125,7.5420714092514665,7.4969284535874445,7.398313787587862,7.352659710974178,,8.517694834409957,8.018594420748185,7.6536716513468805,,8.856081277497688,8.028623454358565,"rgba(239, 83, 80, 0.5)",0.12753137752036975,8.554090346074807,1.2225199551403878,47.420516319487014,-6.8132161582883555,True,False,False,True,True,0.607465577280788,0.0,0.0,0.0,0.0,0,0.9763130792996907,0.9498798489529692,False,False,False,False,0.12555599602706882,0.12463859616413166,False,False,False,False,33473.0,18420.34089627421,False,False,False,False,3108.722257769628,False,False,False,False
2025-09-08 16:00:00+00:00,8.71,8.72,8.66,8.675,2176.0,,,8.744889675794775,8.887402888666857,8.913608575816186,,,8.88537380117666,8.754589676382869,8.518358022982142,8.51669238624174,8.503956808603016,8.420581609236384,8.371330304468739,8.329889197539986,8.20632503330548,8.151385505198858,8.127421206036477,8.019949242783804,7.9514060050398845,7.911738904633661,7.883943022714885,7.768619589062546,7.729140428148135,7.654929003827425,7.615043412082511,7.593257354518784,7.543321936015454,7.49815926353878,7.399531132153134,7.353883375667334,,8.518358022982142,8.019949242783804,7.654929003827425,,8.84863371342594,8.029534425889945,"rgba(239, 83, 80, 0.5)",0.1296280889368977,8.553079488647084,0.9405408376595523,44.88551662234894,-6.8132161582883555,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9601270289343683,0.9710656316160904,False,False,False,False,0.09361913394600721,0.10912886505506944,False,False,False,False,31297.0,18619.97902191337,False,False,False,False,3094.261447571649,False,False,False,False
